20000608	  283	  167	    0
20000609	  311	  178	    0
20000610	  328	  217	    0
20000611	  317	  217	   25
20000612	  306	  211	    0
20000613	  300	  206	    0
20000614	  306	  206	   76
20000615	  272	  189	    0
20000616	  283	  183	  157
20000617	  250	  178	    8
20000618	  183	  122	    3
20000619	  250	  128	    0
20000620	  183	  122	    3
20000621	  250	  128	    0
20000622	  283	  167	  102
20000623	  278	  178	   25
20000624	  289	  156	    0
20000625	  300	  161	    0
20000626	  300	  211	   64
20000627	  300	  178	    0
20000628	  311	  183	   18
20000629	  272	  144	    0
20000630	  250	  144	   20
20000701	  283	  156	    0
20000702	  306	  211	    0
20000703	  239	  200	  180
20000704	  306	  211	    0
20000705	  272	  178	    0
20000706	  256	  150	    3
20000707	  244	  128	    0
20000708	  278	  167	    0
20000709	  311	  233	    0
20000710	  283	  194	    0
20000711	  272	  167	    0
20000712	  278	  161	    0
20000713	  294	  167	    0
20000714	  300	  156	  546
20000715	  272	  172	    0
20000716	  267	  167	    0
20000717	  294	  167	    0
20000718	  294	  167	   18
20000719	  217	  150	   38
20000720	  267	  161	    0
20000721	  267	  117	    0
20000722	  256	  150	    0
20000723	  256	  128	    0
20000724	  256	  133	    0
20000725	  267	  139	    0
20000726	  283	  150	    0
20000727	  317	  178	    0
20000728	  300	  178	  208
20000729	  261	  194	   13
20000730	  272	  206	  305
20000731	  283	  189	  353
20000801	  294	  178	   99
20000802	  300	  183	   25
20000803	  250	  156	    0
20000804	  239	  122	    0
20000805	  267	  172	    0
20000806	  306	  200	  254
20000807	  283	  200	    0
20000808	  272	  217	   13
20000809	  278	  161	  114
20000810	  267	  161	    0
20000811	  267	  139	    0
20000812	  250	  133	    0
20000813	  267	  150	    0
20000814	  283	  172	    0
20000815	  322	  172	    0
20000816	  283	  156	    0
20000817	  222	  167	   97
20000818	  206	  133	    0
20000819	  228	  111	    0
20000820	  222	  106	    0
20000821	  244	  111	    0
20000822	  278	  133	   25
20000823	  283	  200	   23
20000824	  278	  139	    0
20000825	  261	  133	    0
20000826	  272	  133	    0
20000827	  272	  156	  241
20000828	  267	  150	    0
20000829	  294	  178	    0
20000830	  289	  183	    0
20000831	  306	  194	    0
20000901	  306	  200	   64
20000902	  306	  200	    0
20000903	  306	  194	  102
20000904	  256	  111	    0
20000905	  200	  100	    0
20000906	  239	  106	    0
20000907	  272	  117	    0
20000908	  278	  189	    0
20000909	  278	  194	    0
20000910	  239	  200	  109
20000911	  272	  183	   25
20000912	  233	  117	    0
20000913	  250	  117	    0
20000914	  239	  106	   15
20000915	  178	   56	    0
20000916	  161	   61	    0
20000917	  228	   89	    0
20000918	  267	   89	    0
20000919	  278	  117	    0
20000920	  283	  117	  140
20000921	  189	   61	    0
20000922	  244	   61	    0
20000923	  256	  139	  152
20000924	  144	   94	   51
20000925	  100	   61	  152
20000926	  167	   56	    0
20000927	  206	   56	    0
20000928	  172	   28	    0
20000929	  222	   22	    0
20000930	  228	   89	    0
20001001	  244	  139	    0
20001002	  261	  144	    0
20001003	  267	  161	    0
20001004	  239	  139	  432
20001005	  189	  122	  216
20001006	  139	    6	    0
20001007	   89	   11	    0
20001008	   89	   22	  102
20001009	  117	   22	    0
20001010	  178	   22	    0
20001011	  189	   17	    0
20001012	  200	   17	    0
20001013	  222	   56	    0
20001014	  233	  106	    0
20001015	  222	  111	   13
20001016	  167	  106	   51
20001017	  150	   72	   25
20001018	  172	   56	    0
20001019	  206	   61	    0
20001020	  222	   89	    0
20001021	  239	   94	    0
20001022	  222	  106	    0
20001023	  239	  117	   20
20001024	  200	  144	   15
20001025	  222	  106	    0
20001026	  244	  106	    0
20001027	  244	   94	   18
20001028	  122	   -6	    0
20001029	  133	    0	    0
20001030	  167	   -6	    0
20001031	  178	    6	    0
20001101	  189	   61	    0
20001102	  222	  100	   18
20001103	  189	   78	    0
20001104	  133	   -6	    0
20001105	  128	   -6	    0
20001106	  139	   33	   66
20001107	  178	   94	    0
20001108	  167	  111	  254
20001109	  194	   44	  140
20001110	   56	   17	    0
20001111	   94	   33	    0
20001112	  100	   33	   13
20001113	   94	   11	    0
20001114	   28	   -6	    8
20001115	   67	   -6	    0
20001116	   94	  -17	    0
20001117	   -6	  -33	    0
20001118	   17	  -33	    0
20001119	   61	  -22	   76
20001120	  -17	  -72	    0
20001121	  -22	  -83	    0
20001122	    6	  -89	    0
20001123	   17	  -56	    0
20001124	   56	  -22	   38
20001125	   78	   17	   51
20001126	   72	   33	   30
20001127	   50	    0	   25
20001128	   72	  -28	    5
20001129	   44	    6	   25
20001130	   50	    6	    0
20001201	   33	  -44	   46
20001202	  -11	  -67	    0
20001203	    6	  -83	    0
20001204	   11	  -78	    0
20001205	  -22	  -94	    0
20001206	  -22	  -94	    0
20001207	   33	  -44	    0
20001208	    6	 -117	    0
20001209	    6	 -111	    0
20001210	   39	    6	   25
20001211	   83	  -50	  152
20001212	  -33	  -67	   23
20001213	    6	  -67	  114
20001214	  -11	  -44	    0
20001215	   33	  -50	    0
20001216	   89	 -100	    0
20001217	 -100	 -139	   89
20001218	  -28	 -133	   15
20001219	  -83	 -117	    5
20001220	  -56	 -117	   13
20001221	  -22	 -156	    0
20001222	 -133	 -172	    0
20001223	  -39	 -144	    0
20001224	  -94	 -189	    0
20001225	  -83	 -172	    0
20001226	  -61	 -100	   13
20001227	  -50	 -189	   23
20001228	  -83	 -156	    0
20001229	  -61	  -94	   38
20001230	  -44	 -111	    0
20001231	  -33	 -106	    0
20010101	  -33	 -106	    0
20010102	  -33	 -111	   13
20010103	  -56	 -144	    0
20010104	  -39	 -144	    0
20010105	   11	  -44	    0
20010106	   22	  -50	    0
20010107	   17	  -56	    0
20010108	   39	  -44	    0
20010109	  -17	 -144	    0
20010110	  -44	 -144	    0
20010111	   28	  -78	    0
20010112	   50	  -28	    0
20010113	   50	  -56	    0
20010114	   50	  -56	   25
20010115	   56	   22	    0
20010116	   33	    0	    0
20010117	   17	  -22	    0
20010118	    0	  -17	    0
20010119	   50	  -22	   25
20010120	   -6	  -78	    0
20010121	  -56	  -94	    0
20010122	   -6	  -78	    0
20010123	   33	  -50	    0
20010124	   56	  -44	  102
20010125	   33	 -100	    0
20010126	  -22	 -106	    0
20010127	    6	 -106	    0
20010128	  -28	 -122	    0
20010129	    6	    0	   20
20010130	   72	    0	   38
20010131	   78	   11	   33
20010201	   78	    6	    0
20010202	   33	  -56	   18
20010203	   33	 -100	    0
20010204	   39	  -72	    0
20010205	   67	   11	    8
20010206	   17	    0	    0
20010207	   28	  -17	   25
20010208	   50	  -22	    0
20010209	  150	   33	    0
20010210	  172	  -39	   53
20010211	  -22	 -100	    0
20010212	  -11	  -72	    0
20010213	   67	  -33	    0
20010214	   83	    6	   25
20010215	  122	    6	   25
20010216	   28	    6	   25
20010217	   28	  -67	    0
20010218	  -44	 -106	    0
20010219	  -11	  -72	    0
20010220	   89	  -28	    0
20010221	  100	  -56	    0
20010222	  -17	  -72	   25
20010223	    0	  -78	   13
20010224	   50	  -17	   76
20010225	  144	   17	    0
20010226	  139	  -11	    0
20010227	   67	  -11	    0
20010228	   44	  -72	    0
20010301	    6	  -67	    0
20010302	   61	  -22	    0
20010303	   89	   22	    0
20010304	   83	   11	    0
20010305	   39	  -33	    0
20010306	    6	  -61	   18
20010307	   33	  -61	   13
20010308	   44	  -17	    0
20010309	   17	  -44	    8
20010310	   22	  -61	    0
20010311	   72	   11	    0
20010312	   78	    0	    0
20010313	  128	    6	   43
20010314	   72	   11	   48
20010315	  117	   11	    0
20010316	  106	   33	   51
20010317	   67	  -11	    0
20010318	   11	  -39	    0
20010319	   67	  -56	    0
20010320	   94	  -22	    0
20010321	  117	   11	    0
20010322	  133	   -6	    0
20010323	  122	    0	    0
20010324	  122	   22	    0
20010325	   50	  -61	    0
20010326	    0	 -106	    8
20010327	    0	 -106	    0
20010328	   44	  -50	    0
20010329	  100	  -22	    8
20010330	  106	  -11	    0
20010331	  111	  -11	    0
20010401	  133	  -11	    0
20010402	   83	  -22	    0
20010403	  133	  -17	    0
20010404	  167	    6	    0
20010405	  144	   11	    0
20010406	  211	   33	    0
20010407	  206	  139	    0
20010408	  272	  156	    0
20010409	  278	  167	    0
20010410	  278	  111	   69
20010411	  222	  133	  236
20010412	  267	  156	   38
20010413	  256	   94	    0
20010414	  178	   44	    0
20010415	  228	   89	    0
20010416	  106	   33	   51
20010417	   89	  -22	   76
20010418	   50	  -22	  152
20010419	  100	   -6	    0
20010420	  167	   17	  140
20010421	  150	   78	    0
20010422	  228	  144	    0
20010423	  256	  167	    0
20010424	  256	   78	    0
20010425	  144	   17	    0
20010426	  161	   17	    0
20010427	  189	   33	    0
20010428	  244	   44	    0
20010429	  161	   33	    0
20010430	  206	   56	    0
20010501	  267	   56	    0
20010502	  283	  128	    0
20010503	  283	  133	    0
20010504	  300	  133	    0
20010505	  294	  128	    0
20010506	  239	  117	    0
20010507	  278	  161	    0
20010508	  250	  156	  191
20010509	  222	  106	   25
20010510	  261	  106	    0
20010511	  272	  111	    0
20010512	  289	  117	   64
20010513	  178	   56	    0
20010514	  189	   61	    0
20010515	  239	   61	  292
20010516	  256	  128	  305
20010517	  244	  161	   64
20010518	  256	  167	  102
20010519	  206	  156	  246
20010520	  222	  111	    0
20010521	  250	  122	    0
20010522	  244	  139	   76
20010523	  189	   94	  178
20010524	  167	  100	   25
20010525	  156	   94	  127
20010526	  189	   94	  102
20010527	  200	  100	  114
20010528	  178	   89	   18
20010529	  206	  100	    0
20010530	  233	  100	    8
20010531	  200	   78	    0
20010601	  194	   94	   51
20010602	  144	  106	    3
20010603	  200	  106	   13
20010604	  167	  100	    0
20010605	  194	  111	   51
20010606	  211	  150	   25
20010607	  233	  139	   89
20010608	  233	  128	    0
20010609	  239	   94	    0
20010610	  267	  100	    0
20010611	  283	  133	    0
20010612	  306	  183	   23
20010613	  322	  189	    0
20010614	  322	  189	    0
20010615	  333	  200	    0
20010616	  322	  189	  483
20010617	  272	  172	    0
20010618	  283	  144	    0
20010619	  311	  167	    0
20010620	  333	  183	  216
20010621	  272	  172	   25
20010622	  261	  156	  216
20010623	  217	  133	    0
20010624	  239	  122	  142
20010625	  267	  133	    0
20010626	  272	  194	    0
20010627	  283	  172	    0
20010628	  300	  172	    0
20010629	  317	  178	    0
20010630	  311	  206	  168
20010701	  311	  211	    0
20010702	  300	  106	  165
20010703	  211	  106	    0
20010704	  250	  133	   25
20010705	  256	  183	   46
20010706	  261	  106	    0
20010707	  250	  106	    0
20010708	  244	  167	  127
20010709	  317	  200	    0
20010710	  317	  189	    0
20010711	  317	  167	    0
20010712	  244	  144	    0
20010713	  250	  133	    0
20010714	  256	  128	    0
20010715	  261	  128	    0
20010716	  306	  150	    0
20010717	  311	  189	    0
20010718	  300	  194	  533
20010719	  283	  200	   56
20010720	  317	  161	   51
20010721	  306	  194	   61
20010722	  306	  194	   94
20010723	  317	  217	    0
20010724	  333	  233	    0
20010725	  328	  228	    0
20010726	  328	  194	  127
20010727	  261	  156	    0
20010728	  256	  150	    0
20010729	  261	  200	  457
20010730	  267	  200	  610
20010731	  311	  194	   20
20010801	  317	  189	    0
20010802	  328	  194	    0
20010803	  328	  211	  318
20010804	  300	  189	   48
20010805	  283	  167	    0
20010806	  300	  178	    0
20010807	  322	  189	    0
20010808	  322	  194	    0
20010809	  344	  217	    0
20010810	  333	  222	  457
20010811	  283	  211	    0
20010812	  300	  189	   36
20010813	  289	  172	    0
20010814	  283	  172	    0
20010815	  256	  122	    0
20010816	  278	  122	   76
20010817	  283	  167	  127
20010818	  267	  161	    0
20010819	  250	  161	  208
20010820	  244	  167	   76
20010821	  244	  128	    0
20010822	  250	  156	  152
20010823	  261	  167	  140
20010824	  256	  167	   38
20010825	  250	  156	    0
20010826	  289	  200	    0
20010827	  261	  167	   41
20010828	  289	  172	    0
20010829	  283	  167	    0
20010830	  267	  156	    0
20010831	  306	  161	   25
20010901	  244	  150	  292
20010902	  228	  122	    0
20010903	  239	  122	    0
20010904	  294	  167	    0
20010905	  278	  144	    0
20010906	  244	  122	    0
20010907	  278	  122	    0
20010908	  289	  200	   61
20010909	  289	  200	    0
20010910	  294	  150	  417
20010911	  233	  117	    0
20010912	  244	  111	    0
20010913	  267	  117	    0
20010914	  283	   83	    0
20010915	  183	   67	    0
20010916	  200	   72	    0
20010917	  206	   83	    0
20010918	  250	  106	   51
20010919	  244	  156	  127
20010920	  206	  144	   64
20010921	  228	  139	  178
20010922	  228	  128	   25
20010923	  222	  100	  279
20010924	  256	  122	   13
20010925	  128	   67	   20
20010926	  106	   67	    0
20010927	  156	   89	    0
20010928	  144	   50	    0
20010929	  156	   56	    0
20010930	  178	   44	    0
20011001	  206	   50	    0
20011002	  222	   50	    0
20011003	  250	  117	    0
20011004	  256	  133	    0
20011005	  256	  117	    0
20011006	  217	   44	  226
20011007	  117	    0	    0
20011008	  117	   33	    0
20011009	  156	   56	    0
20011010	  206	   67	    0
20011011	  222	  111	   30
20011012	  217	  150	  145
20011013	  206	  150	  203
20011014	  244	  156	  203
20011015	  161	   78	   64
20011016	  156	   89	   84
20011017	  111	   44	   76
20011018	   94	    6	    0
20011019	  144	    6	    0
20011020	  167	   50	    0
20011021	  189	  100	    0
20011022	  217	  128	    0
20011023	  222	  128	    0
20011024	  217	  139	  386
20011025	  217	   50	  152
20011026	  117	   39	    0
20011027	   44	   11	    0
20011028	   61	    6	    0
20011029	  106	   22	    0
20011030	  156	   28	    0
20011031	  128	   83	    0
20011101	  189	  106	    0
20011102	  194	  122	    0
20011103	  178	   33	   91
20011104	  150	   50	    0
20011105	  183	    0	    0
20011106	  100	  -17	    0
20011107	  128	  -22	    0
20011108	  178	   28	    0
20011109	  206	   -6	    0
20011110	  100	  -11	    0
20011111	  156	    6	    0
20011112	   83	  -33	    0
20011113	  106	  -22	    0
20011114	  156	  -22	    0
20011115	  167	   67	    0
20011116	  183	   78	    0
20011117	  194	   50	    0
20011118	  133	   22	    0
20011119	  183	  111	   25
20011120	  183	   -6	   76
20011121	   56	    0	    0
20011122	  100	   11	    0
20011123	  128	   17	    0
20011124	  161	   72	  152
20011125	  167	  117	   76
20011126	  122	    6	    0
20011127	  117	    6	  163
20011128	  150	   33	   76
20011129	  150	   28	  279
20011130	  144	  106	  165
20011201	  106	   56	    0
20011202	   78	   11	    0
20011203	  111	   33	    0
20011204	  144	   33	    0
20011205	  150	  106	  102
20011206	  189	  100	  102
20011207	  100	   67	   25
20011208	  106	   39	    0
20011209	   72	    6	    0
20011210	   56	  -39	    0
20011211	   78	  -39	    0
20011212	   94	  -28	    0
20011213	  128	   67	   36
20011214	  139	   78	   41
20011215	  133	   28	  229
20011216	   56	   22	    0
20011217	   94	   50	  330
20011218	  100	   28	  318
20011219	   56	   11	    0
20011220	  100	  -17	    8
20011221	   44	  -44	    0
20011222	   44	  -44	    0
20011223	   83	   22	   84
20011224	   50	  -50	    0
20011225	  -39	  -94	    0
20011226	  -44	  -89	   13
20011227	  -39	  -72	   13
20011228	  -11	  -78	   13
20011229	   -6	  -78	   13
20011230	  -61	 -117	    0
20011231	  -56	 -100	    0
20020101	  -44	 -122	    0
20020102	  -33	 -128	    0
20020103	  -11	 -106	    0
20020104	   -6	  -89	    0
20020105	   11	  -83	    0
20020106	   28	  -17	   25
20020107	    6	  -44	   76
20020108	  -33	  -61	    0
20020109	   22	  -56	    0
20020110	   78	   11	    0
20020111	   72	    6	   13
20020112	   33	  -28	    0
20020113	   61	  -39	   10
20020114	   44	    0	    0
20020115	   89	   11	   13
20020116	   44	  -28	    0
20020117	   -6	  -50	    0
20020118	   17	  -50	   13
20020119	  -11	  -83	    3
20020120	   17	  -39	    3
20020121	   11	  -28	    0
20020122	   50	  -17	    0
20020123	  106	  -17	   18
20020124	  117	   72	   43
20020125	   94	  -33	    0
20020126	   67	  -22	    0
20020127	   94	   22	    0
20020128	  122	   44	    0
20020129	  150	   50	    0
20020130	  167	   72	   71
20020131	   72	   11	   25
20020201	  156	   39	  109
20020202	   44	  -44	    0
20020203	   33	  -17	    0
20020204	   56	  -44	    0
20020205	  -72	  -89	    0
20020206	  -33	  -72	    0
20020207	   33	  -39	    0
20020208	   89	   -6	    0
20020209	  106	  -17	    0
20020210	  133	   28	   79
20020211	   94	  -22	   41
20020212	   28	  -22	    0
20020213	   61	  -44	    0
20020214	    6	  -61	    0
20020215	   61	  -61	    0
20020216	  100	  -11	    0
20020217	   94	  -11	    3
20020218	   22	  -67	    0
20020219	   78	  -61	    0
20020220	  111	   28	    0
20020221	  111	   33	   48
20020222	   44	  -17	    0
20020223	   50	  -67	    0
20020224	   67	  -22	    0
20020225	  117	   39	    0
20020226	  178	   11	   48
20020227	   11	  -78	  152
20020228	  -39	  -89	    3
20020301	    0	   -6	    0
20020302	   78	    6	    0
20020303	   72	  -44	  130
20020304	  -33	 -150	    3
20020305	  -28	 -150	    0
20020306	   61	  -33	    0
20020307	  139	   44	    0
20020308	  167	   67	    0
20020309	  200	  100	    0
20020310	  144	  -44	   36
20020311	   -6	  -72	    0
20020312	   67	  -67	   10
20020313	   78	   17	    3
20020314	  150	   17	    0
20020315	  183	   17	    0
20020316	-9999	-9999	-9999
20020317	   67	   28	    8
20020318	   39	    0	    0
20020319	  111	   39	    0
20020320	   89	   33	   51
20020321	   78	    6	    0
20020322	   83	  -83	  127
20020323	   56	  -78	    0
20020324	   72	    0	    0
20020325	   78	  -17	  140
20020326	   -6	  -28	   94
20020327	    6	  -17	   48
20020328	   39	  -56	    0
20020329	  156	  -28	    0
20020330	  183	   44	   79
20020331	  144	   22	    0
20020401	  128	   11	  229
20020402	  144	   17	    0
20020403	  206	   28	  229
20020404	   67	  -17	    0
20020405	   61	  -11	    0
20020406	   56	  -39	    0
20020407	   50	  -11	    0
20020408	  156	   44	   38
20020409	  194	   89	   51
20020410	  144	   17	   56
20020411	  156	   17	    0
20020412	  250	   39	  203
20020413	  211	  133	  340
20020414	  194	  122	  274
20020415	  178	  144	  102
20020416	  267	  161	    0
20020417	  283	  178	    0
20020418	  278	  150	    0
20020419	  289	  150	  127
20020420	  283	   94	   20
20020421	  167	   33	  142
20020422	   94	   33	  203
20020423	   78	   28	   25
20020424	  128	   22	    0
20020425	  217	   56	   33
20020426	  139	   39	    0
20020427	  156	   39	    0
20020428	  194	   83	  295
20020429	  217	   39	   51
20020430	  111	   56	    0
20020501	  189	   67	  102
20020502	  206	   89	  117
20020503	  167	   50	    0
20020504	  144	   56	    0
20020505	  194	   61	    0
20020506	  239	  117	    0
20020507	  183	  144	   64
20020508	  250	  111	  127
20020509	  217	  144	   71
20020510	  217	   78	    0
20020511	  178	   78	    0
20020512	  211	  139	   51
20020513	  217	  117	  498
20020514	  117	   61	  145
20020515	  167	   56	    0
20020516	  217	   67	    0
20020517	  239	  106	   64
20020518	  106	   39	   58
20020519	  111	   11	    0
20020520	  133	   56	    0
20020521	  111	   44	    0
20020522	  117	   11	    0
20020523	  172	   22	    0
20020524	  239	   78	    0
20020525	  244	  100	  140
20020526	  256	   72	   74
20020527	  194	   94	    0
20020528	  272	  167	   25
20020529	  244	  167	   51
20020530	  278	  172	   25
20020531	  283	  183	    0
20020601	  300	  167	    5
20020602	  300	  167	    8
20020603	  256	  150	    0
20020604	  289	  178	  203
20020605	  322	  200	   28
20020606	  306	  133	  559
20020607	  161	  106	   30
20020608	  228	  106	    0
20020609	  283	  156	    0
20020610	  300	  194	    0
20020611	  322	  194	    0
20020612	  306	  194	    0
20020613	  294	  194	    0
20020614	  250	  161	   76
20020615	  244	  128	   10
20020616	  233	  133	   33
20020617	  228	  111	    0
20020618	  261	  117	   51
20020619	  278	  144	    0
20020620	  300	  178	    0
20020621	  328	  189	    0
20020622	  333	  189	    0
20020623	  322	  183	    0
20020624	  322	  178	    0
20020625	  339	  206	    0
20020626	  344	  211	    0
20020627	  328	  211	  203
20020628	  311	  178	   38
20020629	  294	  167	    0
20020630	  311	  194	    0
20020701	  322	  222	    0
20020702	  350	  217	    0
20020703	  344	  194	    0
20020704	  344	  200	    0
20020705	  356	  200	    0
20020706	  294	  139	    0
20020707	  278	  150	    0
20020708	  306	  156	    0
20020709	  333	  161	    0
20020710	  222	  133	  178
20020711	  283	  161	    0
20020712	  256	  122	    0
20020713	  272	  122	    0
20020714	  256	  161	    0
20020715	  283	  161	    0
20020716	  322	  172	    0
20020717	  333	  194	    0
20020718	  339	  200	    0
20020719	  328	  211	    0
20020720	-9999	-9999	    3
20020721	  322	  189	    0
20020722	  333	  233	    0
20020723	  356	  233	    5
20020724	  294	  161	    0
20020725	  283	  156	    0
20020726	  311	  150	    0
20020727	  311	  189	  152
20020728	  306	  239	    0
20020729	  339	  239	    0
20020730	  339	  211	   71
20020731	  317	  194	    0
20020801	  339	  211	    0
20020802	  356	  206	    0
20020803	  344	  211	    0
20020804	  339	  217	    0
20020805	  361	  233	    0
20020806	  356	  172	  236
20020807	  239	  133	    0
20020808	  250	  128	    0
20020809	  261	  128	    0
20020810	  283	  128	    0
20020811	  317	  161	    0
20020812	  339	  206	   89
20020813	  317	  200	    0
20020814	  333	  206	   18
20020815	  322	  211	  152
20020816	  294	  217	    0
20020817	  317	  200	   36
20020818	  283	  228	    0
20020819	  289	  206	    0
20020820	  278	  161	   25
20020821	  256	  144	    0
20020822	  306	  133	    0
20020823	  333	  206	   51
20020824	  339	  211	   76
20020825	  278	  183	    0
20020826	  283	  167	    0
20020827	  272	  156	    0
20020828	  283	  156	    0
20020829	  278	  172	    0
20020830	  267	  161	    0
20020831	  278	  144	    0
20020901	  289	  178	    0
20020902	  311	  178	    0
20020903	  317	  206	    0
20020904	  333	  133	    0
20020905	  283	  122	    0
20020906	  283	  133	    0
20020907	  300	  133	    0
20020908	  339	  167	    0
20020909	  350	  178	    0
20020910	  350	  167	    0
20020911	  350	  150	    0
20020912	  239	   94	    0
20020913	  256	   89	    0
20020914	  289	   94	    0
20020915	-9999	-9999	  211
20020916	  256	  183	   25
20020917	  244	  106	    0
20020918	  267	  111	   30
20020919	  289	  172	    0
20020920	  306	  200	   25
20020921	  294	  167	  109
20020922	  244	  128	    0
20020923	  228	   72	    0
20020924	  211	   67	    0
20020925	  222	   94	    0
20020926	  233	   94	    0
20020927	  189	  150	  864
20020928	  178	  111	  229
20020929	  206	   94	    0
20020930	  250	  128	    0
20021001	  278	  128	    0
20021002	  272	  172	    0
20021003	  267	  200	    0
20021004	  294	  194	   36
20021005	  272	  111	  107
20021006	  183	   72	    0
20021007	  222	   89	    0
20021008	  150	   39	    0
20021009	  156	   39	    0
20021010	  178	   61	    0
20021011	  178	   94	    0
20021012	  222	   94	    0
20021013	  222	  106	   76
20021014	  144	    6	    0
20021015	  133	   22	    0
20021016	  150	   67	    0
20021017	   94	   22	    0
20021018	  111	   22	    0
20021019	  167	   50	   86
20021020	  139	    0	   10
20021021	  106	    6	    0
20021022	  106	    6	    0
20021023	  172	   17	    0
20021024	  106	   33	    0
20021025	  117	   28	    0
20021026	  106	   28	  300
20021027	  106	   67	    0
20021028	   94	   56	    0
20021029	  117	   33	    0
20021030	   39	   17	   76
20021031	   56	   -6	    0
20021101	   83	    6	    0
20021102	   44	  -22	    0
20021103	   89	  -22	    0
20021104	   94	   44	    3
20021105	   67	   33	    0
20021106	   61	   33	  122
20021107	   56	   28	    5
20021108	  106	   28	    0
20021109	  161	   61	    0
20021110	  161	  122	  160
20021111	  206	   89	  330
20021112	  106	   22	    0
20021113	  106	   22	    0
20021114	  111	   22	    0
20021115	  122	   72	    0
20021116	   89	    6	   61
20021117	   17	  -11	    0
20021118	   11	  -22	    0
20021119	   78	  -28	   20
20021120	  106	   22	    0
20021121	  133	   28	    0
20021122	  100	  -11	   51
20021123	   17	  -11	    0
20021124	   44	   11	    0
20021125	   94	    6	    0
20021126	   17	  -22	    0
20021127	    6	  -44	   13
20021128	    6	  -61	    0
20021129	    0	  -17	    0
20021130	   89	    0	    0
20021201	   33	  -78	    0
20021202	    6	  -50	    0
20021203	   56	 -100	    0
20021204	  -44	 -106	    0
20021205	  -44	 -117	    5
20021206	  -22	  -83	    0
20021207	  -22	  -83	    0
20021208	    6	  -33	    0
20021209	   17	 -117	    0
20021210	    0	 -117	    0
20021211	   44	   -6	   41
20021212	    6	  -28	    0
20021213	   22	  -11	    0
20021214	   17	    0	   69
20021215	   22	   -6	    0
20021216	   50	  -17	    0
20021217	  -11	  -50	    0
20021218	   33	  -44	   15
20021219	  106	   33	   61
20021220	  100	   17	  193
20021221	   44	    0	    0
20021222	   56	   11	    5
20021223	   56	  -28	    0
20021224	   33	  -28	    0
20021225	    0	  -33	  114
20021226	  -17	  -56	    0
20021227	  -39	  -67	    0
20021228	    6	  -56	    0
20021229	   22	  -22	    0
20021230	   44	  -11	   23
20021231	  111	   39	   25
20030101	-9999	-9999	   58
20030102	    6	  -22	    0
20030103	  -11	  -61	   36
20030104	-9999	-9999	    0
20030105	    6	  -33	   10
20030106	   11	  -11	   25
20030107	  -11	  -83	    0
20030108	   22	  -50	    0
20030109	   78	   11	    0
20030110	   78	  -28	    0
20030111	  -11	 -100	    0
20030112	  -50	 -111	    0
20030113	  -28	  -89	    0
20030114	    0	  -67	    5
20030115	  -44	 -144	    3
20030116	  -78	 -144	    0
20030117	  -61	 -133	   18
20030118	  -78	 -161	    0
20030119	  -56	 -128	    0
20030120	  -17	 -100	    8
20030121	  -44	  -89	    8
20030122	  -67	 -161	    0
20030123	  -72	 -183	    0
20030124	 -111	 -156	    0
20030125	  -61	 -128	    0
20030126	  -28	  -67	   23
20030127	  -67	 -267	    3
20030128	  -56	 -267	    0
20030129	   17	  -61	   25
20030130	  -17	 -139	    0
20030131	  -28	 -100	    0
20030201	   22	  -33	    0
20030202	   17	    0	    0
20030203	   39	   11	    5
20030204	  111	    0	   38
20030205	    0	  -94	    3
20030206	  -28	 -100	    0
20030207	    0	  -61	   28
20030208	  -33	 -122	    0
20030209	  -22	  -72	    0
20030210	    0	  -50	   20
20030211	    0	 -133	   18
20030212	    0	 -117	    3
20030213	  -67	 -117	    0
20030214	   -6	 -100	    0
20030215	    6	  -94	  117
20030216	  -56	 -100	   13
20030217	  -56	 -106	   61
20030218	  -33	  -67	    3
20030219	    0	  -44	    0
20030220	   -6	 -128	    3
20030221	   28	 -128	    0
20030222	   28	 -100	   53
20030223	   28	  -67	  140
20030224	  -22	  -50	   61
20030225	  -33	 -172	    3
20030226	  -72	 -167	    0
20030227	  -39	 -156	    0
20030228	    0	  -67	    0
20030301	   28	  -61	    0
20030302	   33	    6	   51
20030303	   28	 -139	    0
20030304	  -11	 -139	    0
20030305	   83	  -11	   20
20030306	   61	  -89	   38
20030307	  -44	 -117	    0
20030308	   44	  -56	    0
20030309	  133	  -67	   18
20030310	  -22	 -122	    0
20030311	  -33	 -117	    0
20030312	   67	  -72	    0
20030313	  133	   33	   20
20030314	   72	  -56	   30
20030315	   94	  -39	    0
20030316	  178	    6	    0
20030317	  206	   50	    0
20030318	  217	   50	    0
20030319	  189	   78	    0
20030320	  200	   89	    8
20030321	  206	  100	   48
20030322	  150	   50	    0
20030323	  100	   56	    0
20030324	  150	   33	    0
20030325	  211	  117	    0
20030326	  206	   67	   51
20030327	  150	   44	    0
20030328	  183	   67	    0
20030329	  217	   17	  170
20030330	   44	  -33	    0
20030331	   22	  -28	    3
20030401	   94	    0	    0
20030402	  217	   94	    0
20030403	  228	  111	    0
20030404	  239	  117	    0
20030405	  211	   22	  229
20030406	   33	  -22	    0
20030407	   50	    0	   86
20030408	   89	   11	   58
20030409	   50	   -6	    0
20030410	   33	   -6	    0
20030411	  117	   -6	    0
20030412	  172	   -6	    0
20030413	  167	    6	    0
20030414	  156	   33	    0
20030415	  233	   33	    0
20030416	  261	  122	    0
20030417	  256	   61	    0
