19871111	   33	  -61	    0
19871112	   50	  -56	    0
19871113	  128	  -33	    0
19871114	  172	   28	    0
19871115	  178	  -44	    0
19871116	  189	  -11	    0
19871117	  211	   83	   15
19871118	  183	   33	    8
19871119	   56	  -67	    0
19871120	  100	  -61	    0
19871121	   11	 -100	    0
19871122	   17	 -106	    0
19871123	  122	  -22	   10
19871124	  139	  -94	    0
19871125	  139	   -6	  117
19871126	  150	   28	  165
19871127	   50	   28	   91
19871128	  111	   39	   13
19871129	  106	   39	  165
19871130	   50	    6	   18
19871201	   33	    0	   20
19871202	   28	  -17	   15
19871203	   28	  -11	   10
19871204	   67	  -22	   81
19871205	   17	  -56	    0
19871206	   17	  -67	    0
19871207	   17	  -28	   74
19871208	   89	   11	    0
19871209	  139	   56	   30
19871210	  122	  -22	    0
19871211	  100	  -56	    0
19871212	   78	  -11	   30
19871213	   44	    0	    0
19871214	   28	  -22	    0
19871215	  133	  -22	  191
19871216	  128	  -50	    0
19871217	  -39	  -56	    0
19871218	  -17	  -50	    0
19871219	   22	  -39	    0
19871220	  117	    0	  114
19871221	   89	  -56	    0
19871222	   61	  -50	    0
19871223	   22	  -22	    0
19871224	   72	   -6	    0
19871225	  117	  -17	  124
19871226	   44	    6	   89
19871227	   22	  -11	    0
19871228	   28	   -6	   33
19871229	   50	  -39	    0
19871230	   -6	 -106	    0
19871231	   39	 -100	    0
19880101	   50	  -94	    0
19880102	  -44	 -156	    0
19880103	  -17	 -156	    0
19880104	   11	 -106	    0
19880105	  -56	 -200	    0
19880106	 -122	 -211	    0
19880107	 -111	 -211	    0
19880108	  -83	 -178	   18
19880109	  -56	 -172	    0
19880110	  -61	 -211	    0
19880111	  -44	 -194	    0
19880112	    6	 -122	    0
19880113	   56	  -89	    0
19880114	  -44	 -167	    0
19880115	  -67	 -161	    0
19880116	   44	  -94	    0
19880117	  111	  -22	   25
19880118	   67	   11	   46
19880119	   56	  -22	    0
19880120	  122	   11	  155
19880121	  111	 -100	    0
19880122	   11	  -28	    0
19880123	    0	  -33	   15
19880124	   44	  -33	   25
19880125	   33	  -83	    0
19880126	  -11	 -178	   15
19880127	  -72	 -183	    0
19880128	  -44	 -183	    0
19880129	   22	  -56	    0
19880130	  122	  -39	    0
19880131	  128	   72	    0
19880201	  128	   72	  157
19880202	  117	  -11	  437
19880203	    0	  -22	   28
19880204	    0	  -72	-9999
19880205	  -28	 -139	    0
19880206	 -122	 -194	    0
19880207	 -128	 -194	    0
19880208	  -33	 -139	    0
19880209	  -11	 -128	    0
19880210	    6	 -111	    0
19880211	  -11	 -100	    0
19880212	  -22	 -128	   58
19880213	  -89	 -189	    0
19880214	  -67	 -128	    0
19880215	   94	  -72	    8
19880216	  -11	  -61	    0
19880217	   39	  -56	    0
19880218	   89	  -56	    0
19880219	   72	  -50	   38
19880220	   50	   -6	  155
19880221	   17	 -144	    0
19880222	   39	 -106	    0
19880223	  178	    0	   48
19880224	   22	  -72	    0
19880225	   -6	  -83	    0
19880226	   -6	  -94	    0
19880227	   83	  -72	    0
19880228	   33	  -89	    0
19880229	   72	  -39	    0
19880301	   94	  -50	    0
19880302	  122	  -44	    0
19880303	   61	  -11	   86
19880304	    0	  -72	  203
19880305	  -22	 -122	   18
19880306	   28	 -106	    0
19880307	   89	  -44	    0
19880308	  128	    6	    0
19880309	  211	   -6	   20
19880310	   94	  -11	    0
19880311	   83	  -50	    0
19880312	  156	  -44	   94
19880313	  128	  -39	   18
19880314	  -17	  -78	   10
19880315	  -22	  -78	   13
19880316	   -6	  -67	    0
19880317	    0	  -33	    0
19880318	   44	  -22	   13
19880319	   44	  -56	    0
19880320	   61	  -50	    0
19880321	   44	  -50	    0
19880322	   50	  -44	    0
19880323	  161	  -28	    0
19880324	  228	   39	    0
19880325	  239	  100	  127
19880326	  178	   39	   51
19880327	  139	   -6	    8
19880328	   89	  -22	    0
19880329	  189	   17	    0
19880330	  211	   17	   10
19880331	  117	   22	    0
19880401	  111	   50	   66
19880402	  161	   78	   41
19880403	  217	  133	   15
19880404	  217	   44	   58
19880405	  189	   50	    0
19880406	  283	   72	    0
19880407	  156	   22	  282
19880408	  144	    6	    0
19880409	  150	  -11	    0
19880410	  167	    0	    0
19880411	  183	   50	    0
19880412	  183	   39	    0
19880413	  194	   17	    0
19880414	  206	   28	    0
19880415	  156	   -6	    0
19880416	   89	  -22	    0
19880417	  144	    0	    0
19880418	  206	   17	   66
19880419	  106	  -44	    0
19880420	  156	  -39	    0
19880421	  167	  -11	    0
19880422	  144	   39	   69
19880423	  167	   50	   25
19880424	  250	   44	    0
19880425	  117	  -28	    0
19880426	  156	    6	    0
19880427	  211	   44	    0
19880428	   89	   17	   25
19880429	  139	   11	    0
19880430	  172	    6	    0
19880501	  206	   17	    0
19880502	  217	   11	    0
19880503	  217	   17	    0
19880504	  206	   39	    0
19880505	  167	   56	    0
19880506	  206	   56	    0
19880507	  250	   39	    0
19880508	  261	   78	    0
19880509	  250	  122	   25
19880510	  222	  117	  114
19880511	  222	   67	    0
19880512	  217	   72	    0
19880513	  256	  122	    0
19880514	  272	  100	    0
19880515	  256	  111	    0
19880516	  306	  167	    0
19880517	  244	   78	    0
19880518	  222	   83	    0
19880519	  228	   94	    0
19880520	  206	  122	   86
19880521	  222	  111	    0
19880522	  267	  128	    0
19880523	  289	  156	  150
19880524	  244	  133	   13
19880525	  222	   39	    0
19880526	  178	   33	    0
19880527	  228	   61	    0
19880528	  250	   72	    0
19880529	  272	  100	    0
19880530	  294	  128	    0
19880531	  306	  128	    0
19880601	  317	  133	    0
19880602	  328	  156	    0
19880603	  272	   83	    0
19880604	  200	   44	    0
19880605	  222	   67	    0
19880606	  289	  128	    0
19880607	  317	  128	    0
19880608	  322	  128	    0
19880609	  328	   83	  185
19880610	  194	   50	    0
19880611	  206	   56	    0
19880612	  261	   83	    0
19880613	  289	  106	    0
19880614	  322	  133	    0
19880615	  328	  150	    0
19880616	  328	  156	    0
19880617	  222	  111	  147
19880618	  261	  128	    0
19880619	  283	  128	    0
19880620	  306	  156	    0
19880621	  322	  211	    0
19880622	  356	  183	    0
19880623	  339	  228	    0
19880624	  289	  133	    0
19880625	  317	  156	    0
19880626	  378	  122	    0
19880627	  267	   89	    0
19880628	  267	  100	    0
19880629	  294	  167	    0
19880630	  189	  100	   33
19880701	  244	   72	    0
19880702	  244	   83	    0
19880703	  278	  100	    0
19880704	  306	  122	    0
19880705	  333	  139	    0
19880706	  350	  167	    0
19880707	  356	  172	    0
19880708	  350	  206	    0
19880709	  361	  183	    0
19880710	  372	  200	    0
19880711	  350	  206	    0
19880712	  278	  189	    0
19880713	  306	  200	    0
19880714	  294	  206	    0
19880715	  333	  183	    0
19880716	  372	  200	    0
19880717	  361	  206	  191
19880718	  322	  211	    0
19880719	  328	  211	  246
19880720	  278	  211	   13
19880721	  233	  150	  284
19880722	  278	  161	    0
19880723	  278	  144	    0
19880724	  283	  144	    0
19880725	  294	  150	    0
19880726	  283	  156	    0
19880727	  289	  150	    0
19880728	  294	  156	    0
19880729	  317	  172	    0
19880730	  322	  200	    0
19880731	  278	  189	  173
19880801	  294	  183	    0
19880802	  328	  217	    0
19880803	  333	  211	    0
19880804	  333	  211	    0
19880805	  322	  217	    0
19880806	  317	  217	   25
19880807	  294	  150	    0
19880808	  311	  150	    0
19880809	  322	  156	    0
19880810	  328	  189	    0
19880811	  350	  206	    0
19880812	  333	  206	    0
19880813	  328	  211	  175
19880814	  322	  211	    0
19880815	  322	  222	    0
19880816	  344	  200	    0
19880817	  356	  206	    0
19880818	  361	  222	    0
19880819	  356	  200	    0
19880820	  283	  194	    0
19880821	  283	  139	    0
19880822	  278	  122	    0
19880823	  272	  128	    0
19880824	  283	  167	   69
19880825	  289	  122	    0
19880826	  294	  128	    0
19880827	  256	  106	    0
19880828	  250	  111	   69
19880829	  200	  122	   46
19880830	  228	   72	    0
19880831	  228	   78	    0
19880901	  256	   78	    0
19880902	  278	   89	    0
19880903	  261	  161	   61
19880904	  200	  167	  135
19880905	  228	  128	    0
19880906	  183	   39	    0
19880907	  178	   28	    0
19880908	  211	   28	    0
19880909	  256	   44	    0
19880910	  267	  111	    0
19880911	  283	  100	    0
19880912	  294	  111	    0
19880913	  239	  106	  191
19880914	  244	   89	    0
19880915	  244	   89	    0
19880916	  244	  106	    0
19880917	  272	  133	  147
19880918	  272	  161	    0
19880919	  278	  172	    0
19880920	  239	  128	   79
19880921	  233	   89	    0
19880922	  189	   94	    0
19880923	  267	  106	   41
19880924	  228	  111	    0
19880925	  194	   72	   13
19880926	  217	   56	    0
19880927	  244	   61	    0
19880928	  256	   67	    0
19880929	  261	   94	    0
19880930	  261	  139	    0
19881001	  261	  156	    0
19881002	  211	  144	   36
19881003	  200	   50	    0
19881004	  161	    6	    0
19881005	  139	   22	    0
19881006	  133	  -11	    0
19881007	  144	  -11	    0
19881008	  144	  -17	    0
19881009	  172	   -6	    0
19881010	  156	   67	    0
19881011	  189	   11	    0
19881012	  139	  -44	    0
19881013	   83	  -61	    0
19881014	  106	  -61	    0
19881015	  200	  -11	    0
19881016	  222	   89	   10
19881017	  144	   89	   79
19881018	  144	  117	  226
19881019	  122	   11	    0
19881020	  128	  -17	    0
19881021	  117	  -11	   33
19881022	   89	   39	   48
19881023	  106	    0	    0
19881024	  106	   22	   30
19881025	   56	    0	    0
19881026	  111	  -44	    0
19881027	   78	  -56	    0
19881028	  156	  -33	   25
19881029	   89	  -61	    0
19881030	   94	  -56	    0
19881031	   61	  -83	    0
19881101	  128	  -78	    0
19881102	  128	   -6	    0
19881103	  106	  -17	    0
19881104	  161	   11	  157
19881105	  144	   83	  254
19881106	   94	  -22	   28
19881107	   17	   -6	   36
19881108	   89	   11	    0
19881109	  111	  -11	    0
19881110	  183	   11	  216
19881111	   89	    6	    0
19881112	   89	  -11	    0
19881113	  117	   11	    0
19881114	  106	   17	    0
19881115	  172	   11	    0
19881116	  183	   22	   13
19881117	  172	  -22	   28
19881118	   78	  -33	    0
19881119	  100	  -28	    0
19881120	   89	   50	  142
19881121	  106	    0	  112
19881122	   61	  -44	    0
19881123	   72	  -61	    0
19881124	   83	  -61	    0
19881125	  128	  -50	    0
19881126	  150	   11	    0
19881127	  156	   89	  145
19881128	   89	  -17	    0
19881129	  -11	  -72	    0
19881130	   83	  -50	    0
19881201	   39	  -72	    5
19881202	  -11	  -72	-9999
19881203	   28	  -56	-9999
19881204	  128	  -44	-9999
19881205	   44	  -50	-9999
19881206	   89	  -11	-9999
19881207	  122	    6	-9999
19881208	   61	  -39	-9999
19881209	   17	  -61	-9999
19881210	  -17	  -78	-9999
19881211	   11	 -133	-9999
19881212	  -44	 -172	-9999
19881213	  -17	 -167	    8
19881214	   33	  -22	-9999
19881215	  117	  -17	-9999
19881216	   -6	 -133	-9999
19881217	  -56	 -133	    8
19881218	  -61	 -144	   10
19881219	   17	 -106	-9999
19881220	  133	    6	-9999
19881221	  144	  -11	   13
19881222	   22	  -44	-9999
19881223	  133	  -28	  122
19881224	  128	  -22	  114
19881225	   61	  -89	-9999
19881226	   17	  -83	-9999
19881227	   56	  -33	   43
19881228	  156	  -78	  328
19881229	  -50	 -167	   38
19881230	  -44	 -161	-9999
19881231	   17	 -133	-9999
19890101	   28	 -133	    0
19890102	  -17	  -56	    0
19890103	   -6	  -94	    0
19890104	   11	  -89	    0
19890105	  -11	  -83	    0
19890106	   61	  -33	  173
19890107	   61	   11	    0
19890108	  161	  -39	  117
19890109	   -6	  -72	    0
19890110	  -17	  -89	    0
19890111	   50	  -89	    0
19890112	  106	  -67	    0
19890113	  100	  -61	    0
19890114	   11	  -83	    0
19890115	   11	  -39	  114
19890116	   11	  -44	    0
19890117	   50	  -33	    0
19890118	   83	    0	    0
19890119	  111	   -6	    0
19890120	   94	  -28	    0
19890121	   17	 -100	    0
19890122	   22	 -100	    0
19890123	   89	  -61	    0
19890124	  122	  -61	    0
19890125	  111	    0	    0
19890126	  144	   39	   79
19890127	  106	  -28	   43
19890128	   78	  -39	    0
19890129	   89	   -6	   25
19890130	   83	   28	    0
19890131	   50	  -11	    0
19890201	  178	   28	    0
19890202	  172	  -22	    0
19890203	    6	  -39	   89
19890204	  -28	  -94	    0
19890205	  -33	  -78	   13
19890206	  -22	 -167	   13
19890207	 -111	 -161	    0
19890208	  -56	 -139	    0
19890209	  -44	 -172	    0
19890210	  -67	 -111	    0
19890211	  -11	  -94	    0
19890212	   28	  -78	    0
19890213	   33	  -72	   20
19890214	   78	   -6	    0
19890215	   56	   -6	   48
19890216	   39	  -28	   71
19890217	   28	  -56	    0
19890218	    0	  -72	    0
19890219	   17	  -72	    0
19890220	   44	  -22	    0
19890221	   39	    0	  168
19890222	   22	  -44	    0
19890223	  -11	 -150	   15
19890224	  -61	 -156	    0
19890225	  -33	 -144	    0
19890226	   72	  -61	   36
19890227	   28	  -67	-9999
19890228	    6	  -89	    0
19890301	   39	 -100	    0
19890302	   -6	  -94	    0
19890303	   44	  -67	    0
19890304	  161	   11	    0
19890305	  150	    0	  236
19890306	   11	  -61	  193
19890307	  -28	 -117	   25
19890308	  -39	 -111	    0
19890309	    6	  -83	    0
19890310	  133	  -72	    0
19890311	  106	  -39	    0
19890312	  172	  -22	    0
19890313	   39	    0	    0
19890314	  133	    6	    0
19890315	  206	   11	   43
19890316	   28	  -67	    0
19890317	  111	  -50	    0
19890318	  217	  -17	    0
19890319	   22	  -78	    0
19890320	   50	  -78	    5
19890321	   44	  -28	  211
19890322	   22	  -72	    0
19890323	   50	  -56	    0
19890324	  128	  -17	    0
19890325	  167	   -6	    0
19890326	  211	   22	    0
19890327	  239	   33	    0
19890328	  239	  111	    0
19890329	  250	  139	    0
19890330	  161	   44	  361
19890331	   78	    0	  102
19890401	   33	   -6	    0
19890402	   89	    0	   13
19890403	  111	   44	  173
19890404	  183	   89	  135
19890405	  156	   44	   10
19890406	   94	   11	    0
19890407	  111	  -17	   46
19890408	  100	   -6	   51
19890409	   50	  -17	   46
19890410	   56	  -72	    0
19890411	   39	  -61	    0
19890412	   83	  -22	    0
19890413	  122	  -33	   30
19890414	  100	  -33	    0
19890415	  189	   28	    0
19890416	  156	    0	    5
19890417	  200	   17	    0
19890418	  233	   72	  109
19890419	  100	   -6	  117
19890420	  133	  -17	    0
19890421	  178	   17	    0
19890422	  211	   72	    0
19890423	  194	   44	    0
19890424	  183	   44	    0
19890425	  211	   72	    0
19890426	  283	  128	    0
19890427	  244	  139	  165
19890428	  250	  106	  114
19890429	  194	  111	   89
19890430	  228	   67	   81
19890501	  172	   72	    0
19890502	  133	   33	    0
19890503	  106	   17	    0
19890504	  167	   17	    0
19890505	  183	   33	  211
19890506	  183	   39	   38
19890507	   78	   -6	   23
19890508	  106	    6	    0
19890509	  161	   50	  168
19890510	  106	   50	   97
19890511	  161	   50	    0
19890512	  150	   33	    0
19890513	  144	   72	   18
19890514	  144	   44	   10
19890515	  178	   72	    0
19890516	  172	   61	    0
19890517	  206	   61	    0
19890518	  239	   89	    0
19890519	  250	  111	   13
19890520	  211	  156	   66
19890521	  261	   83	    0
19890522	  244	  117	    0
19890523	  222	  111	  584
19890524	  228	  117	   13
19890525	  256	  161	   64
19890526	  261	  172	  389
19890527	  261	  100	    0
19890528	  183	   44	    0
19890529	  211	   94	    0
19890530	  250	  156	    5
19890531	  294	  211	    0
19890601	  300	  211	    0
19890602	  306	  178	   25
19890603	  256	  161	    0
19890604	  261	  133	   74
19890605	  211	  139	  152
19890606	  183	   89	   38
19890607	  244	  128	    0
19890608	  267	  122	    0
19890609	  256	  156	    0
19890610	  261	  100	    0
19890611	  194	   72	    0
19890612	  239	  156	   33
19890613	  256	  161	  132
19890614	  261	  161	   76
19890615	  239	  156	    8
19890616	  228	  117	   43
19890617	  194	   94	    0
19890618	  239	  133	    0
19890619	  256	  161	    0
19890620	  256	  172	    0
19890621	  261	  167	    0
19890622	  278	  172	   13
19890623	  306	  183	    0
19890624	  306	  183	    0
19890625	  322	  183	    0
19890626	  328	  183	    0
19890627	  322	  200	    0
19890628	  283	  183	  135
19890629	  278	  133	    0
19890630	  239	  111	    0
19890701	  267	  133	    0
19890702	  294	  156	    0
19890703	  233	  167	  191
19890704	  250	  189	    0
19890705	  272	  178	    0
19890706	  289	  178	    0
19890707	  300	  178	    0
19890708	  322	  172	    0
19890709	  317	  183	    0
19890710	  311	  233	    0
19890711	  333	  244	    0
19890712	  333	  194	    0
19890713	  261	  156	   99
19890714	  267	  150	    0
19890715	  244	  122	    0
19890716	  267	  139	    0
19890717	  267	  117	    0
19890718	  272	  133	    0
19890719	  272	  167	   25
19890720	  267	  178	  170
19890721	  261	  178	   10
19890722	  278	  183	    0
19890723	  289	  189	    0
19890724	  294	  189	   81
19890725	  311	  200	    0
19890726	  306	  206	    0
19890727	  306	  217	    0
19890728	  306	  228	   23
19890729	  278	  139	    0
19890730	  267	  156	   23
19890731	  289	  189	    0
19890801	  267	  172	    0
19890802	  278	  150	    0
19890803	  294	  161	    0
19890804	  306	  172	    0
19890805	  306	  233	    0
19890806	  322	  178	  137
19890807	  272	  106	    0
19890808	  200	   72	    0
19890809	  233	   72	    0
19890810	  256	  106	    0
19890811	  267	  122	    0
19890812	  272	  133	    0
19890813	  261	  111	   46
19890814	  289	  122	    0
19890815	  294	  139	    0
19890816	  289	  144	    0
19890817	  272	  150	   10
19890818	  211	  150	   15
19890819	  233	  156	    8
19890820	  244	  156	   25
19890821	  267	  178	  104
19890822	  272	  200	    0
19890823	  256	  189	  102
19890824	  261	  189	   25
19890825	  228	  144	    0
19890826	  261	  150	    0
19890827	  289	  178	    0
19890828	  311	  189	    0
19890829	  289	  178	   94
19890830	  289	  167	   56
19890831	  283	  128	    0
19890901	  289	  217	    0
19890902	  244	  150	  417
19890903	  233	   89	    0
19890904	  239	   94	    0
19890905	  261	  156	    0
19890906	  294	  178	    0
19890907	  289	  183	    0
19890908	  300	  194	    0
19890909	  300	  194	   28
19890910	  306	  178	  272
19890911	  222	  133	    0
19890912	  250	  144	    0
19890913	  250	  133	    0
19890914	  261	  139	   25
19890915	  172	  122	  658
19890916	  172	  128	    0
19890917	  183	   72	   38
19890918	  228	   67	    0
19890919	  239	   72	    0
19890920	  217	   83	    0
19890921	  256	  100	    0
19890922	  272	  172	   13
19890923	  233	   50	    0
19890924	  139	   -6	    0
19890925	  167	    0	    0
19890926	  194	    6	    0
19890927	  172	   22	    0
19890928	  167	   -6	    0
19890929	  228	    0	    0
19890930	  233	  106	    0
19891001	  233	  156	    0
19891002	  194	  156	    0
19891003	  233	   39	    0
19891004	  178	  -17	    0
19891005	  161	   -6	    0
19891006	  206	   17	    0
19891007	  144	   11	    8
19891008	  144	   22	    0
19891009	  139	  -39	    0
19891010	  156	  -28	   20
19891011	  178	    0	    0
19891012	  228	   11	    0
19891013	  272	   78	    0
19891014	  289	   89	    0
19891015	  289	  100	    0
19891016	  272	  106	    0
19891017	  256	  117	   18
19891018	  144	   17	   18
19891019	   67	   -6	   61
19891020	   22	  -11	   23
19891021	   39	   -6	   20
19891022	  128	  -39	    0
19891023	  172	  -33	    0
19891024	  217	   67	    0
19891025	  239	   50	    0
19891026	  233	   44	    0
19891027	  239	   33	    0
19891028	  244	   22	    0
19891029	  244	   22	    0
19891030	  239	   22	    0
19891031	  244	   28	   20
19891101	  106	  -22	   15
19891102	  133	  -22	    0
19891103	   94	  -33	    0
19891104	   67	  -39	    0
19891105	  100	  -11	    0
19891106	  183	   44	   25
19891107	  111	   44	   94
19891108	  133	   22	  203
19891109	  128	   11	    0
19891110	  100	   11	    0
19891111	   72	  -28	    0
19891112	  183	    0	    0
19891113	  150	    0	    0
19891114	  217	   22	    0
19891115	  189	  144	  229
19891116	  189	   -6	  333
19891117	    6	  -83	   10
19891118	   11	  -83	    0
19891119	  -22	  -78	    0
19891120	   94	  -33	    0
19891121	  161	  -11	    0
19891122	   33	  -33	    0
19891123	    6	  -94	    0
19891124	   -6	  -78	    0
19891125	   67	  -67	    0
19891126	   83	   39	   30
19891127	  111	   22	    0
19891128	  183	   22	   30
19891129	   50	  -39	    0
19891130	   -6	  -50	    0
19891201	   61	  -44	    0
19891202	  100	  -33	    0
19891203	   33	  -83	    0
19891204	  -28	  -94	    0
19891205	   44	  -56	    0
19891206	   83	  -22	    0
19891207	   61	  -89	   53
19891208	  -22	  -83	    0
19891209	  -11	 -122	    0
19891210	   44	 -122	    0
19891211	   -6	  -44	    0
19891212	   -6	 -100	    0
19891213	  -39	 -150	    0
19891214	  -28	 -117	   15
19891215	  -89	 -156	   48
19891216	 -122	 -228	   15
19891217	 -133	 -272	    0
19891218	 -106	 -239	    0
19891219	  -56	 -239	    0
19891220	  -67	 -217	    0
19891221	 -100	 -217	    0
19891222	 -161	 -300	    0
19891223	 -189	 -300	    0
19891224	 -117	 -272	    0
19891225	  -89	 -272	    0
19891226	    0	 -272	   25
19891227	  -61	 -150	    0
19891228	   -6	  -78	    0
19891229	   17	 -156	    0
19891230	   33	  -39	   51
19891231	   78	    0	   51
19900101	   33	  -22	    8
19900102	   -6	  -78	    0
19900103	   50	  -67	    0
19900104	-9999	-9999	   71
19900105	   89	  -44	    0
19900106	   22	  -33	    0
19900107	   50	  -67	    0
19900108	   50	  -61	    0
19900109	   72	  -67	    0
19900110	   44	   -6	   36
19900111	   28	  -17	    0
19900112	   67	  -28	    0
19900113	  -11	 -100	    0
19900114	   -6	  -94	    0
19900115	   61	  -17	    0
19900116	  117	  -17	    0
19900117	  156	   72	    0
19900118	  144	   28	   36
19900119	   28	  -50	    0
19900120	   17	  -56	  142
19900121	   78	   11	   58
19900122	   17	  -11	    5
19900123	   78	  -50	    0
19900124	   89	  -28	   10
19900125	  128	   22	    0
19900126	  122	  -56	   18
19900127	   28	  -61	    0
19900128	  106	  -22	    0
19900129	   11	  -22	   58
19900130	  -11	 -139	   76
19900131	   39	  -94	    0
19900201	   61	  -94	    0
19900202	  106	   39	  114
19900203	  128	    0	   30
19900204	   44	    6	  274
19900205	   11	  -33	    3
19900206	   67	  -33	    0
19900207	   94	  -33	   41
19900208	   56	  -22	    3
19900209	  156	  -22	   28
19900210	  117	  -17	   41
19900211	   61	  -17	    3
19900212	   72	  -61	    0
19900213	  111	  -67	    0
19900214	  183	   11	   10
19900215	   61	  -11	  264
19900216	  144	   17	  333
19900217	  117	  -50	    0
19900218	   -6	  -61	    3
19900219	   56	  -61	    0
19900220	   39	  -78	    0
19900221	   39	  -78	    0
19900222	  106	  -67	   99
19900223	  167	   39	   48
19900224	   44	  -17	   25
19900225	  -11	 -139	   25
19900226	  -72	 -139	-9999
19900227	   22	 -122	    3
19900228	   72	  -44	    0
19900301	   22	  -89	    0
19900302	   67	  -94	    0
19900303	  111	  -33	    0
19900304	   39	  -78	    0
19900305	   56	  -72	    0
19900306	  139	  -28	    0
19900307	   17	  -72	    0
19900308	   83	  -72	    0
19900309	  100	   33	   33
19900310	  178	   33	    5
19900311	  189	  100	  417
19900312	  239	  150	    0
19900313	  239	  156	    3
19900314	  233	  128	    0
19900315	  250	  122	    0
19900316	  222	   83	  175
19900317	  144	   67	    0
19900318	  144	    0	   18
19900319	  106	  -28	   10
19900320	   11	  -67	    3
19900321	   39	  -67	    0
19900322	  122	  -67	    0
19900323	  144	   11	    5
19900324	   39	  -50	   23
19900325	   33	  -61	    0
19900326	   67	  -56	    0
19900327	   83	  -83	    0
19900328	   83	  -78	    0
19900329	   89	  -28	   23
19900330	   94	   44	   97
19900331	  139	   89	  163
19900401	  156	   89	   76
19900402	  144	   28	  104
19900403	   44	    0	   23
19900404	   33	  -11	    0
19900405	  100	  -11	   20
19900406	  128	  -33	    0
19900407	  128	  -56	    0
19900408	   61	  -61	    0
19900409	  144	  -50	    0
19900410	  183	    6	   66
19900411	  128	    6	  231
19900412	   89	  -17	   25
19900413	   56	  -33	    0
19900414	  122	  -22	  155
19900415	  106	  -33	    8
19900416	  133	  -33	    0
19900417	  167	   28	   18
19900418	   83	  -67	    0
19900419	  106	  -56	    0
19900420	  167	   17	   30
19900421	  183	  117	  155
19900422	  183	   28	    3
19900423	  206	   39	    0
19900424	  244	   61	    0
19900425	  283	  100	    0
19900426	  289	  117	    0
19900427	  283	  100	    0
19900428	  289	  111	    0
19900429	  233	   89	   97
19900430	  172	   89	    0
19900501	  250	   89	    3
19900502	  172	   39	    0
19900503	  150	   50	    0
19900504	  106	   83	  109
19900505	  200	   61	  409
19900506	  156	   50	   10
19900507	  172	   56	    3
19900508	  222	   94	    0
19900509	  233	  133	    0
19900510	  233	   72	   81
19900511	  106	   -6	   20
19900512	  167	   44	   23
19900513	  144	   83	  493
19900514	  139	   83	   20
19900515	  206	   94	    0
19900516	  200	  139	  401
19900517	  211	  128	  173
19900518	  183	  100	    0
19900519	  217	   89	    0
19900520	  244	  117	    0
19900521	  222	  106	    3
19900522	  133	   83	    3
19900523	  178	   33	    0
19900524	  183	   44	    0
19900525	  222	   72	    3
19900526	  178	  133	  292
19900527	  183	  100	   58
19900528	  222	  117	    0
19900529	  167	  122	   51
19900530	  222	   56	    0
19900531	  183	   39	    0
19900601	  217	   72	    0
19900602	  267	  117	    0
19900603	  250	  150	   91
19900604	  256	   83	    8
19900605	  128	   17	    0
19900606	  189	   56	    0
19900607	  250	  139	   20
19900608	  239	  172	    3
19900609	  306	  183	   79
19900610	  278	  128	    0
19900611	  233	  106	    0
19900612	  244	  117	    0
19900613	  267	  117	    0
19900614	  300	  167	    0
19900615	  300	  178	    3
19900616	  289	  139	    0
19900617	  289	  183	    0
19900618	  317	  206	    3
19900619	  294	  139	    0
19900620	  261	  139	  112
19900621	  228	  172	  170
19900622	  283	  161	    0
19900623	  244	  144	   25
19900624	  189	  133	   76
19900625	  228	   83	    0
19900626	  267	  111	    0
19900627	  272	  133	   20
19900628	  289	  161	    0
19900629	  306	  183	    0
19900630	  283	  206	    0
19900701	  294	  200	  119
19900702	  278	  133	    0
19900703	  267	  122	    0
19900704	  294	  156	    0
19900705	  339	  222	    0
19900706	  328	  156	    0
19900707	  256	  111	    0
19900708	  256	  122	    0
19900709	  328	  150	    0
19900710	  350	  194	    8
19900711	  311	  206	   84
19900712	  250	  172	  549
19900713	  183	  139	   20
19900714	  178	  144	  155
19900715	  244	  133	    0
19900716	  217	  133	    0
19900717	  278	  144	    0
19900718	  278	  133	    0
19900719	  289	  156	    0
19900720	  300	  172	    0
19900721	  289	  189	  394
19900722	  261	  206	   61
19900723	  239	  144	  119
19900724	  244	  133	   28
19900725	  267	  128	    0
19900726	  272	  139	    0
19900727	  272	  133	    0
19900728	  283	  133	    0
19900729	  294	  144	    0
19900730	  294	  161	    0
19900731	  294	  156	    0
19900801	  244	  106	    0
19900802	  244	   94	    0
19900803	  256	  106	    0
19900804	  272	  128	    0
19900805	  272	  167	  424
19900806	  267	  150	    0
19900807	  217	  106	    0
19900808	  222	   78	    0
19900809	  244	   94	    0
19900810	  267	  122	    0
19900811	  267	  133	    0
19900812	  267	  144	    0
19900813	  172	  150	  183
19900814	  233	  106	   41
19900815	  239	  106	    0
19900816	  250	  122	    0
19900817	  267	  139	    0
19900818	  261	  150	  348
19900819	  306	  189	    0
19900820	  311	  183	  216
19900821	  294	  189	  269
19900822	  278	  194	   81
19900823	  222	  178	   20
19900824	  233	  167	    3
19900825	  256	  139	    0
19900826	  278	  144	    0
19900827	  294	  150	    0
19900828	  311	  156	    0
19900829	  311	  156	  467
19900830	  261	  133	   20
19900831	  272	  128	    0
19900901	  278	  128	    0
19900902	  289	  156	    0
19900903	  294	  156	    0
19900904	  261	  122	    0
19900905	  278	  128	    0
19900906	  322	  183	    0
19900907	  322	  206	    0
19900908	  267	  172	   41
19900909	  217	  172	  381
19900910	  250	  139	    0
19900911	  267	  139	    0
