19920405	  228	   39	    0
19920406	  256	  106	    0
19920407	  183	  100	   30
19920408	  228	   22	    0
19920409	  200	   61	    0
19920410	  306	  100	  122
19920411	  200	   61	    0
19920412	   89	  -17	    0
19920413	  189	   50	    0
19920414	  272	  150	    0
19920415	  272	  161	   56
19920416	  172	   50	   36
19920417	  106	   67	    0
19920418	  233	  106	    0
19920419	  156	   83	   71
19920420	  128	   -6	  262
19920421	   11	  -28	   91
19920422	   72	  -67	    0
19920423	  117	   33	  102
19920424	  150	   61	    0
19920425	  122	   11	    0
19920426	  128	   17	    0
19920427	  156	    0	    0
19920428	  217	   44	    0
19920429	  300	   83	    0
19920430	  339	  139	    0
19920501	  322	  178	    0
19920502	  250	  139	    0
19920503	  278	   67	    0
19920504	  233	   72	    0
19920505	  183	   56	    0
19920506	  206	   -6	    0
19920507	  250	   72	    0
19920508	  283	  150	    0
19920509	  311	  139	    5
19920510	  289	  150	    0
19920511	  256	  161	    0
19920512	  272	  128	    0
19920513	  250	   72	    0
19920514	  228	  111	   28
19920515	  300	  139	    0
19920516	  328	  200	    0
19920517	  250	  128	  173
19920518	  267	   72	    0
19920519	  306	  133	    0
19920520	  289	  167	    0
19920521	  272	  194	    5
19920522	  294	  150	    0
19920523	  156	   89	    0
19920524	  206	   78	    0
19920525	  144	   83	   38
19920526	  128	   61	    0
19920527	  161	   11	    0
19920528	  206	    0	    0
19920529	  233	   22	    0
19920530	  267	   56	    0
19920531	  233	   83	   10
19920601	  206	  139	  130
19920602	  233	  156	    0
19920603	  250	  139	    0
19920604	  261	  133	    0
19920605	  294	   94	    0
19920606	  239	  100	  152
19920607	  261	   94	    0
19920608	  267	  167	    0
19920609	  244	  167	    0
19920610	  211	  133	  147
19920611	  261	  167	    0
19920612	  283	  111	    0
19920613	  294	  133	    0
19920614	  244	  167	    0
19920615	  294	  144	    0
19920616	  339	  217	    8
19920617	  283	  161	   30
19920618	  317	  167	    0
19920619	  283	  139	    3
19920620	  283	  128	    0
19920621	  233	   61	    0
19920622	  300	  144	   20
19920623	  328	  133	    0
19920624	  278	  156	   10
19920625	  300	  133	    0
19920626	  261	  100	    0
19920627	  278	  106	    0
19920628	  294	  139	    0
19920629	  311	  133	    0
19920630	  322	  178	    0
19920701	  333	  189	    0
19920702	  289	  172	    0
19920703	  283	   94	    0
19920704	  333	  167	    3
19920705	  317	  172	  104
19920706	  272	  161	    0
19920707	  311	  194	  104
19920708	  322	  222	   15
19920709	  244	  211	   76
19920710	  278	  183	    0
19920711	  267	  189	    5
19920712	  311	  211	   46
19920713	  283	  211	  465
19920714	  272	  194	    0
19920715	  339	  167	    0
19920716	  283	  172	    0
19920717	  278	  144	    0
19920718	  294	  122	    0
19920719	  311	  161	    3
19920720	  283	  156	  132
19920721	  239	  139	    0
19920722	  261	  167	  251
19920723	  239	  172	    0
19920724	  300	  172	  180
19920725	  300	  211	  211
19920726	  278	  194	  221
19920727	  289	  139	    0
19920728	  311	  156	    0
19920729	  283	  189	   30
19920730	  283	  172	  505
19920731	  250	  128	    0
19920801	  267	  128	    0
19920802	  278	  183	   76
19920803	  267	  128	    0
19920804	  244	  144	    0
19920805	  256	  161	    0
19920806	  267	  183	    0
19920807	  311	  211	   46
19920808	  322	  183	    0
19920809	  317	  250	    0
19920810	  328	  222	    0
19920811	  267	  161	    0
19920812	  239	  161	    0
19920813	  239	   83	    0
19920814	  228	  106	    0
19920815	  233	   78	    0
19920816	  239	  111	    0
19920817	  256	  133	    0
19920818	  278	  161	    0
19920819	  261	  133	    0
19920820	  267	  128	    0
19920821	  278	  144	    0
19920822	  283	  144	    0
19920823	  300	  167	    0
19920824	  311	  183	    0
19920825	  244	  150	    0
19920826	  178	  139	    3
19920827	  228	  117	    0
19920828	  283	   78	    0
19920829	  311	  156	    0
19920830	  239	   67	    0
19920831	  256	   83	    0
19920901	  244	  128	  432
19920902	  289	  156	   99
19920903	  283	  122	    0
19920904	  300	  156	    0
19920905	  294	  161	  826
19920906	  272	  150	    0
19920907	  250	  167	  409
19920908	  206	   72	    0
19920909	  244	  156	    0
19920910	  222	   56	    0
19920911	  256	   67	    0
19920912	  278	  122	    0
19920913	  328	  200	    0
19920914	  272	  222	    0
19920915	  328	  228	    0
19920916	  333	  233	    0
19920917	  328	  189	   15
19920918	  189	   89	  122
19920919	  228	   39	    0
19920920	  200	  144	   51
19920921	  250	  172	    0
19920922	  200	   61	    0
19920923	  228	   72	    0
19920924	  233	   67	    0
19920925	  244	   78	    0
19920926	  222	  117	  295
19920927	  261	   61	    0
19920928	  167	   61	    0
19920929	  206	   -6	    0
19920930	  267	   61	    0
19921001	  283	  106	    0
19921002	  283	  111	    0
19921003	  306	  106	    0
19921004	  294	   78	    0
19921005	  283	  144	    0
19921006	  261	   94	    0
19921007	  189	   67	  249
19921008	  100	   50	  254
19921009	  172	   28	    0
19921010	  167	   44	    0
19921011	  211	  -11	    0
19921012	  172	   78	    0
19921013	  256	   39	    0
19921014	  156	   83	    0
19921015	   83	   67	    0
19921016	   78	    0	    0
19921017	  128	  -44	    0
19921018	  106	   11	    0
19921019	  106	   22	    0
19921020	  244	   17	    0
19921021	  278	   56	    0
19921022	  294	  156	    0
19921023	  250	  156	    0
19921024	  256	   61	    0
19921025	  272	   56	    0
19921026	  178	   50	    0
19921027	  206	  -11	    0
19921028	  106	   50	   25
19921029	  100	   56	   13
19921030	   83	   44	    0
19921031	  100	   72	    0
19921101	  106	   44	  411
19921102	   44	    6	   91
19921103	   44	  -17	    0
19921104	    0	  -11	    0
19921105	   -6	  -22	   13
19921106	    0	  -67	   10
19921107	   17	  -33	    0
19921108	  161	   11	    0
19921109	  139	  100	    5
19921110	  133	   67	    0
19921111	   67	   17	    0
19921112	   89	   22	   36
19921113	   44	  -39	    0
19921114	   67	  -22	    0
19921115	  139	  -22	    0
19921116	  183	    0	    0
19921117	   50	    0	    0
19921118	   50	   22	   66
19921119	   56	   39	  427
19921120	   61	   33	   46
19921121	   39	   11	    0
19921122	   11	  -17	    0
19921123	   22	  -17	    0
19921124	   56	   17	    0
19921125	   28	  -17	  147
19921126	  -17	  -67	    0
19921127	    0	 -106	    0
19921128	   17	 -117	    0
19921129	   33	  -78	    0
19921130	   28	  -33	    0
19921201	   78	  -61	    0
19921202	   44	  -17	    0
19921203	   56	  -11	    0
19921204	    0	  -78	    0
19921205	  -11	 -122	    0
19921206	  -11	  -44	   28
19921207	    0	 -139	    0
19921208	   50	  -89	    0
19921209	   39	   17	   28
19921210	   83	  -11	    0
19921211	   94	  -56	    0
19921212	  106	   22	    0
19921213	   78	   28	  109
19921214	   39	   -6	   89
19921215	    0	  -17	    0
19921216	   -6	  -33	    0
19921217	  -11	  -33	    0
19921218	    6	  -17	    0
19921219	    0	  -67	    0
19921220	   33	 -106	    0
19921221	   78	  -56	    0
19921222	   83	  -56	    0
19921223	   11	 -117	    0
19921224	   11	 -150	    0
19921225	  -11	  -72	    0
19921226	   72	 -106	    0
19921227	  100	  -56	    0
19921228	   17	  -44	    0
19921229	   39	  -67	    8
19921230	  -56	 -133	    5
19921231	 -128	 -172	    0
19930101	  -61	 -167	    0
19930102	    6	  -61	    3
19930103	   61	  -56	    8
19930104	  -39	 -106	   10
19930105	  -11	 -139	    0
19930106	  -33	 -117	    0
19930107	  -22	  -50	   15
19930108	  -39	 -100	    8
19930109	  -44	  -83	   94
19930110	  -61	  -89	   13
19930111	  -33	  -72	    8
19930112	   -6	  -89	   51
19930113	  -83	 -161	    0
19930114	  -72	 -167	    0
19930115	  -39	 -106	    0
19930116	   -6	  -72	    0
19930117	  -61	 -150	    0
19930118	  -50	 -139	    0
19930119	  -44	 -194	    0
19930120	   -6	  -50	   61
19930121	   -6	  -78	    0
19930122	   39	  -89	    0
19930123	   39	  -44	    0
19930124	  -17	 -122	    0
19930125	   11	 -106	    0
19930126	   67	  -50	    0
19930127	   50	  -94	    0
19930128	   28	 -100	    0
19930129	  -72	 -206	    0
19930130	   11	 -156	    0
19930131	   72	  -72	    0
19930201	   67	  -56	    0
19930202	   50	  -56	    0
19930203	   33	    6	   43
19930204	   50	    0	    0
19930205	    0	  -28	    0
19930206	    0	  -50	    0
19930207	   61	  -39	    0
19930208	   -6	  -17	    0
19930209	   22	  -11	    8
19930210	   83	    6	    0
19930211	   22	  -11	   53
19930212	  -11	  -67	    8
19930213	  -17	  -89	    0
19930214	  -11	  -94	    0
19930215	  -50	 -111	   15
19930216	 -106	 -150	   23
19930217	 -128	 -200	    0
19930218	  -39	 -206	    0
19930219	  -17	  -78	    0
19930220	    0	  -33	    0
19930221	    0	  -89	   13
19930222	  -72	 -133	    0
19930223	  -56	 -183	    0
19930224	  -83	 -139	    8
19930225	  -72	  -94	  117
19930226	  -56	 -200	    0
19930227	   -6	 -206	    0
19930228	   72	 -178	    0
19930301	   44	  -11	    0
19930302	   28	    6	  152
19930303	   28	    0	    8
19930304	   67	    0	    0
19930305	   61	  -17	    0
19930306	   94	  -17	    0
19930307	  133	  -22	    0
19930308	  122	   -6	    0
19930309	  133	  -22	    0
19930310	   72	  -22	    0
19930311	    0	  -72	    0
19930312	   -6	  -94	    0
19930313	  -33	 -128	    0
19930314	   28	 -106	    0
19930315	  150	  -17	    0
19930316	   78	  -22	    0
19930317	  -22	  -94	    0
19930318	  -28	  -67	   13
19930319	   33	  -28	   53
19930320	   89	    0	   20
19930321	   67	    0	    0
19930322	   56	    6	    0
19930323	   89	    0	    0
19930324	   78	  -28	    0
19930325	  117	   28	    0
19930326	  178	  -39	    0
19930327	  211	   -6	    0
19930328	  189	   72	    0
19930329	  233	   78	    0
19930330	  133	   78	  147
19930331	   78	   11	  361
19930401	   50	  -17	   41
19930402	   72	  -56	    0
19930403	   39	    6	   41
19930404	   78	   39	    0
19930405	  122	  -44	    0
19930406	  122	   22	    5
19930407	  111	   89	   86
19930408	  111	   39	    5
19930409	  228	  -11	    0
19930410	  250	   56	    0
19930411	  167	   28	    0
19930412	  111	   39	    5
19930413	   67	   56	   15
19930414	   61	   33	   10
19930415	   61	   22	   15
19930416	  172	   17	    0
19930417	  156	    6	   51
19930418	  217	   50	    0
19930419	  189	   33	   13
19930420	  111	   11	   41
19930421	  156	    0	    0
19930422	  228	   17	    0
19930423	  244	   72	    0
19930424	  183	   72	    0
19930425	  200	   56	    0
19930426	  244	   17	    0
19930427	  200	  133	    8
19930428	  183	   72	    3
19930429	  228	   72	    0
19930430	  217	   61	   20
19930501	  194	  128	   43
19930502	  128	   83	  135
19930503	  172	   89	    3
19930504	  239	   83	    0
19930505	  289	  144	    0
19930506	  250	  172	  102
19930507	  244	  161	    0
19930508	  189	  139	  434
19930509	  172	  128	  267
19930510	  167	  122	  361
19930511	  222	  144	   94
19930512	  267	  150	   13
19930513	  222	   94	    0
19930514	  289	  100	    0
19930515	  278	  106	    0
19930516	  233	  106	    0
19930517	  217	  117	   13
19930518	  189	  106	    0
19930519	  139	   50	   81
19930520	  183	   39	    0
19930521	  250	   83	    0
19930522	  183	  144	   38
19930523	  244	  172	   56
19930524	  222	  117	    0
19930525	  261	   72	    0
19930526	  261	  106	    0
19930527	  317	  172	   15
19930528	  256	  144	    0
19930529	  239	  128	    8
19930530	  267	  139	    5
19930531	  228	   89	    0
19930601	  250	   89	    0
19930602	  200	  139	   71
19930603	  167	  122	    5
19930604	  167	  111	   81
19930605	  206	   67	    0
19930606	  194	  139	   84
19930607	  272	  139	   13
19930608	  294	  183	    0
19930609	  300	  133	    0
19930610	  300	  117	    0
19930611	  306	  150	    0
19930612	  311	  172	    0
19930613	  317	  183	   81
19930614	  294	  128	    0
19930615	  311	  133	    0
19930616	  344	  217	    0
19930617	  289	  200	   25
19930618	  283	  194	  295
19930619	  217	  161	  147
19930620	  300	  144	    0
19930621	  306	  172	    0
19930622	  317	  211	    0
19930623	  261	  189	    0
19930624	  239	  161	   81
19930625	  283	  111	    0
19930626	  317	  167	    0
19930627	  317	  161	    5
19930628	  306	  200	   33
19930629	  339	  222	    0
19930630	  300	  211	  122
19930701	  294	  194	    0
19930702	  294	  183	  523
19930703	  311	  228	  107
19930704	  283	  228	  173
19930705	  261	  194	  551
19930706	  261	  183	    0
19930707	  272	  183	  124
19930708	  300	  217	   25
19930709	  272	  183	  366
19930710	  300	  211	   66
19930711	  278	  211	    0
19930712	  261	  167	    0
19930713	  278	  178	  152
19930714	  261	  211	  371
19930715	  261	  217	    0
19930716	  283	  217	   46
19930717	  317	  217	  198
19930718	  289	  211	  178
19930719	  300	  194	    0
19930720	  289	  200	   51
19930721	  244	  189	  114
19930722	  306	  200	  226
19930723	  300	  183	  229
19930724	  300	  189	 1013
19930725	  300	  211	  297
19930726	  289	  172	  137
19930727	  317	  217	    0
19930728	  283	  172	    0
19930729	  311	  167	    0
19930730	  339	  194	    0
19930731	  317	  261	   25
19930801	  289	  211	    0
19930802	  283	  133	    0
19930803	  250	  144	    0
19930804	  250	  100	    0
19930805	  206	  156	   13
19930806	  244	  122	    0
19930807	  278	  128	    0
19930808	  300	  167	    0
19930809	  328	  222	    0
19930810	  322	  222	    0
19930811	  294	  228	    8
19930812	  311	  228	    0
19930813	  294	  206	    5
19930814	  350	  222	    0
19930815	  344	  250	    0
19930816	  339	  239	    0
19930817	  350	  228	    0
19930818	  361	  228	    0
19930819	  300	  206	  208
19930820	  283	  222	    0
19930821	  233	  189	  147
19930822	  344	  217	    0
19930823	  300	  194	  119
19930824	  328	  183	    0
19930825	  322	  206	    0
19930826	  344	  211	    0
19930827	  278	  217	    0
19930828	  278	  200	   51
19930829	  322	  194	    0
19930830	  267	  161	  325
19930831	  233	  111	    0
19930901	  261	  106	    0
19930902	  233	  172	   51
19930903	  228	  122	    0
19930904	  278	  117	    0
19930905	  194	  117	  269
19930906	  211	  111	    0
19930907	  200	  106	   97
19930908	  233	   94	    0
19930909	  261	  128	    0
19930910	  233	   83	    0
19930911	  300	  144	    0
19930912	  350	  206	    0
19930913	  272	   78	   13
19930914	  139	   56	    8
19930915	  189	   -6	    0
19930916	  217	   61	    0
19930917	  233	   61	    0
19930918	  161	  133	  216
19930919	  178	  139	  168
19930920	  233	   83	    0
19930921	  233	   94	   28
19930922	  217	  172	  345
19930923	  172	  100	   61
19930924	  144	  106	   91
19930925	  206	  117	   30
19930926	  178	   94	   33
19930927	  211	   11	    0
19930928	  200	   83	    0
19930929	  200	   39	    0
19930930	  289	   72	    0
19931001	  189	  100	    0
19931002	  183	   78	    0
19931003	  256	   72	    0
19931004	  244	   89	    0
19931005	  272	   72	    0
19931006	  322	  144	    0
19931007	  300	  183	    0
19931008	  217	   67	  112
19931009	   67	   22	  152
19931010	  111	  -17	    0
19931011	  183	   28	   41
19931012	  172	   39	    0
19931013	  189	   33	    0
19931014	  200	   94	    0
19931015	  172	  133	   91
19931016	  150	  128	   10
19931017	  144	  106	    0
19931018	  128	   94	   61
19931019	  150	   94	    0
19931020	  106	   44	   36
19931021	  156	   -6	    0
19931022	  228	   33	    0
19931023	  239	   50	    0
19931024	  239	   67	    0
19931025	  206	   67	    0
19931026	  106	   61	    0
19931027	  117	  -22	    0
19931028	  167	   67	    0
19931029	   83	  -22	    0
19931030	   -6	  -39	    3
19931031	   56	  -94	    0
19931101	  117	  -28	    0
19931102	  128	   17	    0
19931103	  189	   22	    0
19931104	  172	   33	    0
19931105	   33	  -67	    0
19931106	   22	  -78	    0
19931107	  144	  -44	    0
19931108	  133	  -44	    0
19931109	  167	  -61	    0
19931110	  144	  -50	    0
19931111	  133	   50	    0
19931112	  139	   89	   84
19931113	  144	   39	    0
19931114	   44	    6	   43
19931115	   39	    0	    0
19931116	   33	    6	    0
19931117	   89	    0	    0
19931118	   83	    6	    0
19931119	   72	  -17	    0
19931120	  144	  -44	    0
19931121	  144	    0	    0
19931122	  122	   17	    0
19931123	   83	  -22	    0
19931124	  -22	  -94	   18
19931125	  -72	 -128	    0
19931126	  -39	 -144	    0
19931127	  -39	 -117	   20
19931128	   61	  -78	    0
19931129	   33	  -67	    0
19931130	   61	  -33	    0
19931201	  133	   -6	    0
19931202	  139	  -39	    0
19931203	  106	  -44	    0
19931204	   44	  -33	    0
19931205	  106	  -33	    0
19931206	   33	  -39	    0
19931207	   78	  -28	    0
19931208	  144	  -67	    0
19931209	  167	   22	    0
19931210	   89	  -33	    0
19931211	   61	  -83	    0
19931212	  133	    0	    0
19931213	   72	  -11	  198
19931214	    0	  -28	   30
19931215	   17	    0	    0
19931216	   22	  -28	   13
19931217	   39	    6	   13
19931218	   22	  -17	    0
19931219	   50	  -39	    0
19931220	   17	  -39	    0
19931221	   50	  -72	    0
19931222	   -6	 -122	    0
19931223	  -22	 -122	    0
19931224	   33	 -122	    5
19931225	   11	 -106	    0
19931226	   17	  -33	    0
19931227	  -33	 -128	    0
19931228	  -61	 -144	    0
19931229	  -28	 -144	    0
19931230	   61	 -150	    0
19931231	   94	  -44	    0
19940101	   44	  -50	    0
19940102	   56	  -56	    0
19940103	  -39	 -122	    0
19940104	  -22	  -72	    3
19940105	    6	  -56	    0
19940106	    0	 -156	    0
19940107	  -89	 -189	    0
19940108	  -28	 -161	    0
19940109	    0	 -122	    0
19940110	   78	  -22	    0
19940111	  -11	 -106	    0
19940112	   61	  -56	    0
19940113	   17	 -117	    0
19940114	 -100	 -167	    3
19940115	 -122	 -194	    0
19940116	  -22	 -156	    0
19940117	 -150	 -189	    0
19940118	 -128	 -211	    0
19940119	  -33	 -144	    0
19940120	  -61	 -156	    0
19940121	   89	 -133	    0
19940122	  128	  -39	    0
19940123	  133	  -39	    0
19940124	   83	  -22	    0
19940125	   72	  -22	    0
19940126	    6	  -28	   71
19940127	   17	  -72	    0
19940128	  -28	  -83	    0
19940129	  -11	  -89	    0
19940130	  -89	 -161	    0
19940131	  -67	 -206	    0
19940201	    0	  -94	    3
19940202	    6	 -144	    0
19940203	    0	 -128	    0
19940204	   11	 -117	    0
19940205	   78	  -83	    0
19940206	   61	 -100	    0
19940207	 -100	 -183	    0
19940208	 -133	 -178	    5
19940209	 -133	 -228	    0
19940210	    6	 -189	    0
19940211	   44	 -139	    0
19940212	   17	  -56	    0
19940213	  117	 -122	    0
19940214	  139	    0	    0
19940215	  106	  -78	    0
19940216	  189	  -28	    0
19940217	  172	  -44	    0
19940218	  189	   89	    0
19940219	  189	   33	   25
19940220	   33	  -39	    0
19940221	    6	  -61	    0
19940222	    0	  -61	  211
19940223	  -61	 -133	    8
19940224	  -44	 -217	    0
19940225	  -61	 -156	   10
19940226	  -56	 -183	    0
19940227	    0	 -117	    0
19940228	   17	  -78	   71
19940301	   39	  -89	    0
19940302	   67	  -78	    0
19940303	  156	  -17	    0
19940304	  172	    0	    0
19940305	  217	   -6	    0
19940306	  117	    0	    3
19940307	   94	   -6	    0
19940308	   33	  -39	    0
19940309	   83	  -67	    0
19940310	   83	  -44	    0
19940311	  178	  -33	    0
19940312	  111	   22	    0
19940313	  178	  -44	    0
19940314	  200	    6	    0
19940315	  183	    0	    0
19940316	  133	  -50	    0
19940317	  267	   39	    0
19940318	  183	    0	    0
19940319	  256	  106	    0
19940320	  194	   67	    0
19940321	  194	  -22	    0
19940322	  278	   83	    0
19940323	  267	   50	    0
19940324	   83	  -28	    0
19940325	   94	  -72	    0
19940326	  117	   17	    0
19940327	   89	  -61	    0
19940328	   67	  -33	    0
19940329	   50	  -17	    3
19940330	   94	  -78	    0
19940331	  206	  -17	    0
19940401	  233	  -33	    0
19940402	  122	   33	    0
19940403	  156	  -72	    0
19940404	  222	   33	    0
19940405	   33	  -28	    0
19940406	  100	  -56	    0
19940407	  117	  -28	    0
19940408	  217	   78	    0
19940409	  133	   33	    0
19940410	  161	   50	   66
19940411	  106	   56	   76
19940412	   67	   39	   69
19940413	  228	    6	    0
19940414	  261	   33	    0
19940415	  183	   56	    0
19940416	  267	   44	    0
19940417	  322	   39	    0
19940418	  333	  150	    0
19940419	  239	  111	    0
19940420	  250	  106	    0
19940421	  167	   83	   36
19940422	  206	   22	    0
19940423	  272	   67	    0
19940424	  322	  183	    0
19940425	  317	  183	   10
19940426	  206	   89	    0
19940427	   89	   33	   36
19940428	  106	   33	  122
19940429	   78	    0	    0
19940430	   67	    0	   61
19940501	  128	   -6	    0
19940502	  111	   67	    0
19940503	  172	   67	    0
19940504	  244	  100	    0
19940505	  278	   56	    0
19940506	  161	  106	  460
19940507	  122	   72	   41
19940508	  183	   28	    0
19940509	  239	   83	    0
19940510	  272	   61	    0
19940511	  300	  139	    0
19940512	  272	  111	    0
19940513	  272	  150	   10
19940514	  194	  111	   51
19940515	  256	   94	    0
19940516	  294	  117	    0
19940517	  306	  206	    0
19940518	  294	  122	    0
19940519	  278	  111	    0
19940520	  289	  100	    0
19940521	  300	  133	    0
19940522	  322	  161	    0
19940523	  333	  172	    0
19940524	  311	  194	    0
19940525	  300	  128	   15
19940526	  233	  117	    0
19940527	  267	   83	    0
19940528	  294	  122	    0
19940529	  267	  183	   91
19940530	  339	  161	    0
19940531	  283	  189	    0
19940601	  244	  144	   61
19940602	  228	  117	  137
19940603	  200	  122	    0
19940604	  267	  178	    0
19940605	  261	  172	  287
19940606	  311	  183	    0
19940607	  283	  194	    8
19940608	  228	  172	  122
19940609	  217	  156	    0
19940610	  267	  133	    0
19940611	  289	  139	   56
19940612	  306	  167	    0
19940613	  339	  217	    0
19940614	  344	  244	    0
19940615	  317	  239	    0
19940616	  311	  228	    0
19940617	  339	  244	    0
19940618	  317	  189	   13
19940619	  333	  222	    0
19940620	  350	  228	    0
19940621	  322	  211	   15
19940622	  306	  222	    5
19940623	  261	  189	  315
19940624	  289	  150	    0
19940625	  317	  167	    0
19940626	  289	  172	    0
19940627	  294	  144	    0
19940628	  300	  117	    0
19940629	  294	  144	    0
19940630	  317	  167	    0
19940701	  328	  183	    0
19940702	  278	  178	  135
19940703	  261	  189	    0
19940704	  317	  206	   20
19940705	  322	  217	    0
19940706	  311	  200	    0
19940707	  300	  194	    0
19940708	  250	  139	   46
19940709	  278	  111	    0
19940710	  311	  172	    0
19940711	  311	  183	    0
19940712	  289	  200	   13
19940713	  289	  183	    0
19940714	  256	  161	    0
19940715	  272	  117	    0
19940716	  283	  183	  401
19940717	  283	  200	    0
19940718	  300	  189	    0
19940719	  356	  217	    0
19940720	  278	  189	   86
19940721	  283	  156	    0
19940722	  278	  150	    0
19940723	  300	  128	    0
19940724	  272	  183	    0
19940725	  311	  139	    0
19940726	  256	  161	   23
19940727	  261	  122	   10
19940728	  261	   94	    0
19940729	  267	   89	    0
19940730	  289	  122	    0
19940731	  311	  189	    0
19940801	  289	  194	   69
19940802	  294	  183	   10
19940803	  244	  211	   76
19940804	  289	  178	    0
19940805	  228	  106	    0
19940806	  256	  133	   43
19940807	  306	  200	    0
19940808	  311	  194	   71
19940809	  294	  183	    0
19940810	  306	  217	   36
19940811	  239	  167	    0
19940812	  339	  222	    0
19940813	  294	  228	    0
19940814	  250	  111	    0
19940815	  267	   83	    0
19940816	  328	  144	    0
19940817	  333	  178	    0
19940818	  333	  150	    0
19940819	  300	  189	   15
19940820	  261	  122	    0
19940821	  267	   94	    0
19940822	  294	  106	    0
19940823	  333	  206	    0
19940824	  344	  189	    0
19940825	  356	  217	    0
19940826	  328	  183	  528
19940827	  339	  206	    0
19940828	  278	  167	   15
19940829	  239	  150	    0
19940830	  278	  206	    0
19940831	  222	  128	    0
19940901	  228	  100	    0
19940902	  233	  117	    0
19940903	  278	  167	    0
19940904	  306	  211	  366
19940905	  283	  167	    0
19940906	  267	  106	    0
19940907	  278	  128	    0
19940908	  311	  128	    0
19940909	  322	  144	    0
19940910	  306	  172	    0
19940911	  306	  150	    0
19940912	  328	  189	    0
19940913	  350	  194	    0
19940914	  356	  222	    0
19940915	  289	  244	    0
19940916	  267	  128	    0
19940917	  244	   78	    0
19940918	  278	   56	    0
19940919	  300	   72	    0
19940920	  267	  139	    0
19940921	  278	   94	   25
19940922	  106	   56	   76
19940923	  128	   56	   91
19940924	  183	   33	    0
19940925	  256	  128	   66
19940926	  206	   61	    0
19940927	  250	   17	    0
19940928	  244	   61	    0
19940929	  317	   72	    0
19940930	  356	  183	    0
19941001	  261	  133	    0
19941002	  272	  150	   15
19941003	  239	  139	  373
19941004	  211	  122	    0
19941005	  200	  178	   69
19941006	  272	  172	   33
19941007	  206	  106	    0
19941008	  183	   72	    0
19941009	  206	    0	    0
19941010	  211	   22	    0
19941011	  200	   33	    0
19941012	  228	    0	    0
19941013	  228	   33	    0
19941014	  217	   50	    0
19941015	  150	  122	   66
19941016	  183	  150	   25
19941017	  217	  178	  719
19941018	  217	   89	   23
19941019	  211	   61	    0
19941020	  244	   44	    0
19941021	  233	   67	    0
19941022	  206	   78	    0
19941023	  156	    0	    0
19941024	  128	   28	   30
19941025	  117	  -39	    0
19941026	  172	  -50	    0
19941027	  217	   50	    0
19941028	  206	  106	    0
19941029	  178	   33	    0
19941030	  111	  -17	   36
19941031	  161	   28	    0
19941101	  172	  -11	    0
19941102	  206	   61	    0
19941103	  128	   61	    0
19941104	   61	   33	   56
19941105	  128	   33	    0
19941106	  167	   -6	    0
19941107	  211	   61	    0
19941108	  128	   94	    0
19941109	  117	   39	    0
19941110	  128	  -56	    0
19941111	  117	   33	    0
19941112	  167	   44	    0
19941113	  156	  111	   25
19941114	  128	   22	    0
19941115	  122	    6	    0
19941116	  139	  -44	    0
19941117	  128	   61	   46
19941118	   72	  -17	    0
19941119	   67	  -11	    0
19941120	   78	   28	  130
19941121	   83	   11	    0
19941122	   56	  -11	    0
19941123	  111	  -33	    0
19941124	  111	    0	    0
19941125	  100	  -56	    0
19941126	   83	   50	    0
19941127	  106	  -17	   66
19941128	   56	  -28	    0
19941129	    0	  -67	    0
19941130	  100	  -61	    0
19941201	  183	   17	    0
19941202	  156	    6	    0
19941203	  122	   28	    0
19941204	  117	  -17	    0
19941205	   -6	  -67	    0
19941206	    0	  -50	  234
19941207	  -17	 -106	   25
19941208	   -6	  -39	    0
19941209	    6	 -100	    0
19941210	  -22	 -117	    0
19941211	  -50	 -156	    0
19941212	   11	  -94	    0
19941213	    6	  -67	    0
19941214	    0	  -39	   28
19941215	   44	  -50	   13
19941216	   50	  -17	    5
19941217	   67	  -22	    0
19941218	   44	  -72	    0
19941219	  117	   -6	    0
19941220	   33	    0	   10
19941221	   33	  -17	    0
19941222	   17	  -17	    0
19941223	   -6	  -33	    0
19941224	   11	  -50	    0
19941225	   89	  -50	    0
19941226	  122	  -39	    0
19941227	  133	   17	    0
19941228	   17	  -33	    0
19941229	   39	  -17	    0
19941230	   28	  -17	    0
19941231	    0	 -100	  122
19950101	  -72	 -178	    0
19950102	  -22	 -200	    0
19950103	  -94	 -194	    0
19950104	 -133	 -239	    0
19950105	  -28	 -228	    0
19950106	  -22	 -122	  109
19950107	  -89	 -250	    0
19950108	  -56	 -128	    0
19950109	  -17	 -183	    0
19950110	   -6	  -83	    0
19950111	   22	   -6	    0
19950112	   72	   -6	    0
19950113	   11	  -11	    0
19950114	   -6	  -44	    0
19950115	   67	  -61	    0
19950116	   78	   17	    0
19950117	  100	  -44	    0
19950118	   28	  -83	    0
19950119	   56	  -50	    0
19950120	  -17	  -61	    0
19950121	  -11	  -94	    0
19950122	   -6	  -94	    0
19950123	   28	  -78	    0
19950124	   56	 -100	    0
19950125	    0	  -94	    0
19950126	   83	 -117	    0
19950127	   44	    0	   58
19950128	    0	  -11	   20
19950129	    0	  -61	    0
19950130	   33	 -106	    0
19950131	  139	  -33	    0
19950201	   89	  -22	    0
19950202	   89	   -6	    5
19950203	   56	  -28	   36
19950204	    0	  -56	    0
19950205	  -28	  -94	    8
19950206	    6	  -61	   36
19950207	  -33	  -83	    0
19950208	   28	 -150	    0
19950209	  100	  -44	    0
19950210	   17	  -72	    0
