19911001	  283	  122	    0
19911002	  267	  117	    0
19911003	  283	  139	   74
19911004	  206	  128	  442
19911005	  206	   67	  274
19911006	  139	   17	    5
19911007	  139	   11	    0
19911008	  144	   11	    0
19911009	  233	   94	    0
19911010	  250	   78	    0
19911011	  189	   78	    0
19911012	  194	   83	    0
19911013	  144	   22	    0
19911014	  161	   17	   51
19911015	  122	   22	    0
19911016	  100	   -6	    0
19911017	  172	    0	    0
19911018	  233	   67	    0
19911019	  172	   -6	   23
19911020	   94	   -6	    0
19911021	  133	   -6	    0
19911022	  194	   28	    0
19911023	  250	  128	    0
19911024	  256	  144	  157
19911025	  233	  178	  254
19911026	  189	  117	   58
19911027	  183	   94	  178
19911028	  139	   94	    5
19911029	  172	  122	  122
19911030	  211	   44	  155
19911031	   61	   33	   81
19911101	  133	   61	   18
19911102	  133	  -44	   84
19911103	  -33	 -100	    0
19911104	  -50	 -111	    0
19911105	  -33	 -111	    0
19911106	   39	  -67	    0
19911107	   -6	  -94	   30
19911108	  -39	 -150	    0
19911109	  -44	 -150	    0
19911110	    0	 -122	    0
19911111	   33	  -67	    0
19911112	   17	    0	    0
19911113	   22	    0	    0
19911114	  133	   22	    0
19911115	  128	   78	  132
19911116	  139	   39	   15
19911117	  100	   28	    0
19911118	  150	   39	   28
19911119	  200	  144	    3
19911120	  217	   61	  206
19911121	   83	   -6	    5
19911122	  111	   -6	    0
19911123	  111	    6	   15
19911124	   50	  -50	    8
19911125	  -44	 -122	    0
19911126	  -44	 -128	    0
19911127	   50	  -94	    3
19911128	   72	   22	   61
19911129	  139	   39	   20
19911130	  167	   44	   46
19911201	   50	  -56	    0
19911202	  -17	  -56	    0
19911203	    0	  -39	  165
19911204	  -33	 -183	    3
19911205	  -67	 -183	    0
19911206	   33	  -94	    0
19911207	   56	  -94	    0
19911208	  117	   50	    0
19911209	  183	    0	    5
19911210	   78	  -17	    0
19911211	  100	  -17	    0
19911212	   89	   39	   43
19911213	  161	    0	  135
19911214	   50	  -11	    0
19911215	   -6	  -50	    0
19911216	   -6	 -100	    0
19911217	   56	  -72	    0
19911218	   39	  -94	    0
19911219	  -56	 -111	    0
19911220	    0	  -94	    0
19911221	   22	   -6	   79
19911222	    0	  -28	    0
19911223	   33	   -6	   41
19911224	   33	  -44	    0
19911225	   50	  -44	    0
19911226	   50	  -50	    0
19911227	   72	  -17	    0
19911228	   33	   -6	    0
19911229	   28	    0	    0
19911230	    6	  -17	    0
19911231	    6	  -11	    0
19920101	    6	   -6	    0
19920102	   44	    0	    0
19920103	   67	   33	   13
19920104	   44	   17	    0
19920105	   28	    6	    0
19920106	   28	    6	    0
19920107	   28	    6	    3
19920108	   33	   11	   25
19920109	   78	   17	   30
19920110	   17	  -28	   10
19920111	    6	  -39	    0
19920112	   89	  -17	    0
19920113	   44	    6	    5
19920114	   44	  -67	   25
19920115	  -56	 -106	    0
19920116	  -61	 -211	   56
19920117	   22	 -200	    0
19920118	  -33	 -161	    0
19920119	 -122	 -200	    0
19920120	   11	 -183	    0
19920121	    6	  -50	    0
19920122	   72	  -17	    0
19920123	   56	    6	   43
19920124	   22	  -94	    3
19920125	  -22	  -94	   53
19920126	    0	 -128	    0
19920127	    6	 -133	    0
19920128	   22	  -28	    0
19920129	    0	  -28	    0
19920130	   22	  -22	    0
19920131	   17	  -11	    0
19920201	   28	  -44	    0
19920202	   17	  -44	    0
19920203	   94	  -22	    0
19920204	  150	   -6	    0
19920205	   44	  -39	    0
19920206	   39	  -39	    0
19920207	   44	  -17	    0
19920208	    6	  -83	    0
19920209	  -39	 -117	    0
19920210	  -17	 -117	    0
19920211	   33	  -17	    8
19920212	   22	  -72	    0
19920213	  -22	  -72	    5
19920214	    6	  -28	    0
19920215	   22	    0	  168
19920216	   28	    6	    5
19920217	   56	    6	    0
19920218	   78	   17	  117
19920219	  111	   17	    5
19920220	   22	   -6	    3
19920221	  100	  -11	    0
19920222	   78	   -6	    3
19920223	  122	   17	    0
19920224	  122	   17	    0
19920225	   56	  -17	   41
19920226	   11	  -22	    0
19920227	   67	  -28	    0
19920228	   56	   -6	    0
19920229	  122	  -22	    0
19920301	   61	  -22	    0
19920302	  217	   39	    0
19920303	  228	   33	    0
19920304	  183	   39	    0
19920305	  211	   56	    0
19920306	  183	   94	   36
19920307	  189	   89	  122
19920308	  133	   72	    5
19920309	  183	   78	    5
19920310	  189	  -67	   25
19920311	  -50	  -89	    0
19920312	  -17	  -89	   10
19920313	  -17	  -78	    0
19920314	   28	  -72	   10
19920315	   17	  -28	   10
19920316	   33	  -44	    0
19920317	   94	  -28	    0
19920318	  128	   -6	    0
19920319	   17	  -11	   84
19920320	   78	  -11	    0
19920321	   89	    6	    3
19920322	   89	   -6	   61
19920323	   22	  -44	    0
19920324	  106	  -39	    0
19920325	  156	   28	    3
19920326	  106	   11	    5
19920327	  122	  -28	    0
19920328	   89	  -22	    0
19920329	   94	    6	   53
19920330	   61	   28	   61
19920331	   94	   -6	    0
19920401	  122	  -11	   10
19920402	   56	  -33	    5
19920403	   56	  -33	    0
19920404	   83	    0	   53
19920405	   89	  -28	    0
19920406	  133	  -22	    0
19920407	  161	   39	    0
19920408	  194	   22	    0
19920409	  178	   28	    0
19920410	  183	   67	    0
19920411	  244	   83	   58
19920412	  161	   22	    0
19920413	   89	   11	    0
19920414	   89	   17	   33
19920415	  144	   44	    5
19920416	  261	   72	   46
19920417	  211	   56	    8
19920418	  106	   56	   41
19920419	  233	  106	   38
19920420	  200	  161	    3
19920421	  217	   61	   13
19920422	  122	   22	    0
19920423	  117	   28	    0
19920424	  228	   67	   10
19920425	   94	   17	    3
19920426	   72	   28	    8
19920427	  100	   33	   53
19920428	  106	   -6	    3
19920429	  156	    0	   28
19920430	  217	   83	    0
19920501	  267	  156	    0
19920502	  311	  156	    0
19920503	  256	  100	    0
19920504	  183	   44	    0
19920505	  167	   17	    3
19920506	  144	    6	    0
19920507	  183	   17	    0
19920508	  222	   33	    0
19920509	  250	   67	    0
19920510	  278	  100	    0
19920511	  306	  100	    0
19920512	  283	  156	    0
19920513	  228	  122	   81
19920514	  239	   83	    0
19920515	  178	   67	   10
19920516	  267	   78	    0
19920517	  311	  167	   23
19920518	  261	  106	    0
19920519	  239	   94	    0
19920520	  278	  106	    0
19920521	  306	  161	    0
19920522	  306	  178	    0
19920523	  272	  178	    0
19920524	  217	   33	   41
19920525	  100	   33	    0
19920526	  128	   44	    5
19920527	  111	   17	    0
19920528	  183	   33	    0
19920529	  217	   78	    0
19920530	  228	   94	    8
19920531	  194	   78	    0
19920601	  261	  106	    0
19920602	  267	  122	    0
19920603	  278	  128	    0
19920604	  267	  150	    8
19920605	  250	  167	   51
19920606	  267	  156	    0
19920607	  278	  167	  130
19920608	  244	  133	    0
19920609	  250	  144	    0
19920610	  272	  144	    0
19920611	  261	  139	    0
19920612	  283	  144	    0
19920613	  300	  150	    0
19920614	  306	  167	    0
19920615	  300	  194	    0
19920616	  267	  172	    3
19920617	  306	  178	    0
19920618	  311	  183	  163
19920619	  278	  161	    0
19920620	  256	  106	   99
19920621	  172	   61	    0
19920622	  194	   67	    0
19920623	  194	   89	   23
19920624	  256	  128	    0
19920625	  272	  133	    0
19920626	  267	  128	   74
19920627	  239	  111	    0
19920628	  222	   94	    0
19920629	  267	  111	    0
19920630	  283	  161	    0
19920701	  311	  167	    0
19920702	  306	  183	    0
19920703	  317	  178	  175
19920704	  228	  144	    0
19920705	  278	  161	    0
19920706	  244	  128	    0
19920707	  261	  139	    3
19920708	  233	  156	  366
19920709	  306	  206	    3
19920710	  261	  194	  130
19920711	  278	  183	    0
19920712	  278	  183	   15
19920713	  267	  200	  132
19920714	  306	  194	    8
19920715	  239	  161	   41
19920716	  206	  161	  249
19920717	  261	  178	   69
19920718	  278	  167	    0
19920719	  267	  167	    0
19920720	  289	  183	    0
19920721	  228	  167	   56
19920722	  233	  139	    0
19920723	  228	  161	  353
19920724	  233	  161	    0
19920725	  222	  161	   36
19920726	  267	  172	  206
19920727	  267	  178	   33
19920728	  261	  156	    0
19920729	  289	  161	    0
19920730	  250	  150	  135
19920731	  200	  150	  185
19920801	  228	  128	    0
19920802	  250	  133	    0
19920803	  244	  144	   25
19920804	  250	  122	    0
19920805	  228	  122	    0
19920806	  239	  139	    0
19920807	  250	  156	    0
19920808	  272	  172	    5
19920809	  300	  206	    0
19920810	  333	  206	    0
19920811	  300	  150	    0
19920812	  261	  133	    0
19920813	  206	  117	    0
19920814	  206	  122	    0
19920815	  189	  100	    0
19920816	  211	  100	    0
19920817	  228	  111	    0
19920818	  244	  117	    0
19920819	  261	  144	   61
19920820	  239	  111	    0
19920821	  233	  111	    0
19920822	  256	  122	    0
19920823	  272	  144	    0
19920824	  283	  183	    0
19920825	  283	  189	    0
19920826	  311	  211	    0
19920827	  278	  172	   20
19920828	  178	  100	   30
19920829	  200	  100	    0
19920830	  267	  128	    0
19920831	  244	  106	    0
19920901	  244	  106	    0
19920902	  244	  111	    0
19920903	  228	  167	   10
19920904	  239	  128	    0
19920905	  244	  128	    0
19920906	  272	  167	    0
19920907	  272	  178	   15
19920908	  289	  144	  373
19920909	  222	  133	    8
19920910	  244	  106	  495
19920911	  206	   83	    0
19920912	  211	   83	    0
19920913	  228	   83	    0
19920914	  272	  128	    0
19920915	  283	  161	   61
19920916	  300	  194	    0
19920917	  300	  183	    0
19920918	  289	  183	    0
19920919	  222	   61	    0
19920920	  189	   61	    0
19920921	  200	   89	  124
19920922	  233	  122	    3
19920923	  172	   50	    0
19920924	  172	   44	    0
19920925	  211	   56	    0
19920926	  239	   78	   20
19920927	  239	  100	  132
19920928	  222	  100	    0
19920929	  156	   28	    0
19920930	  183	   28	    0
19921001	  211	   44	    0
19921002	  239	   72	    0
19921003	  261	  106	    0
19921004	  283	  128	    5
19921005	  222	   72	    0
19921006	  206	   50	    0
19921007	  217	   50	    0
19921008	  222	   50	    0
19921009	  189	   61	   41
19921010	  128	   67	   28
19921011	  167	   56	    5
19921012	  161	   50	    0
19921013	  183	   39	    0
19921014	  194	   33	    0
19921015	  267	  100	  122
19921016	  133	   78	   28
19921017	   78	  -17	    0
19921018	  100	  -11	    0
19921019	   67	  -44	    0
19921020	   72	  -50	   15
19921021	  167	   17	    0
19921022	  167	   22	    0
19921023	  256	   83	    0
19921024	  261	   83	    0
19921025	  189	   28	    0
19921026	  183	   39	    0
19921027	  167	    6	    0
19921028	  161	   11	    0
19921029	  189	   61	    5
19921030	   94	   56	    0
19921031	  117	   33	    0
19921101	  106	   33	  142
19921102	  156	   67	  244
19921103	  111	   17	   10
19921104	   56	   -6	  239
19921105	   44	    0	    5
19921106	   17	   -6	    8
19921107	   28	   -6	    5
19921108	   28	  -17	    3
19921109	   89	   -6	   61
19921110	  100	   67	   61
19921111	  111	   61	  117
19921112	  122	   56	  107
19921113	  100	   -6	   74
19921114	   11	  -33	   10
19921115	   11	  -50	    0
19921116	    6	  -33	    0
19921117	  117	  -33	    0
19921118	   83	   17	    0
19921119	   72	   11	   58
19921120	   89	   33	   25
19921121	  167	   89	   43
19921122	   94	   44	    0
19921123	   72	   28	   99
19921124	   44	   28	    5
19921125	   50	   33	    5
19921126	   78	    6	   56
19921127	   11	  -33	    0
19921128	   11	  -33	    0
19921129	   33	  -28	    0
19921130	   67	  -28	    0
19921201	   28	  -11	    0
19921202	   28	  -17	   13
19921203	   11	  -28	    3
19921204	   11	  -28	    0
19921205	    6	 -106	    0
19921206	  -33	 -106	    0
19921207	  -22	  -44	   10
19921208	  -22	  -44	    0
19921209	   11	  -56	    0
19921210	   -6	  -44	   81
19921211	   11	  -33	    0
19921212	   28	 -100	    0
19921213	   28	  -67	    0
19921214	   11	  -11	    0
19921215	   33	  -11	   76
19921216	  117	   22	  208
19921217	   28	  -17	    0
19921218	   -6	  -22	    3
19921219	   22	  -17	    0
19921220	   33	 -128	  112
19921221	  -67	 -122	    0
19921222	   11	  -67	    0
19921223	   33	  -56	    0
19921224	   17	 -172	    0
19921225	  -33	 -172	    0
19921226	  -33	 -139	    0
19921227	  -39	 -133	    0
19921228	   44	  -72	    0
19921229	   56	   11	   56
19921230	  128	   56	   79
19921231	  150	  -61	   53
19930101	  -61	 -144	    0
19930102	  -78	 -144	    0
19930103	   39	  -78	   43
19930104	  128	   28	  318
19930105	  100	  -56	  119
19930106	  -33	  -72	    0
19930107	  -28	  -78	    0
19930108	  -17	  -83	    0
19930109	  -22	  -83	    0
19930110	  -28	  -67	   25
19930111	  -28	  -61	    3
19930112	  -28	  -61	    0
19930113	    6	  -28	  109
19930114	  -17	  -61	    0
19930115	  -28	  -61	    0
19930116	  -39	  -67	    3
19930117	    6	  -72	    0
19930118	  -67	 -133	    0
19930119	  -44	 -128	    0
19930120	  -33	 -117	    0
19930121	   28	  -72	  180
19930122	   22	    0	   18
19930123	   44	  -11	    0
19930124	   89	  -11	    0
19930125	    6	  -67	    0
19930126	  -11	  -67	    0
19930127	   56	  -33	    0
19930128	   28	  -28	    0
19930129	   39	 -117	    0
19930130	  -44	 -117	    0
19930131	   33	  -89	    0
19930201	  106	  -17	    0
19930202	   28	  -72	    0
19930203	   39	  -72	    0
19930204	   78	  -39	    0
19930205	  100	  -50	    0
19930206	   94	  -50	    0
19930207	   17	  -11	    0
19930208	   78	   -6	    0
19930209	   22	  -11	    0
19930210	   61	  -17	    0
19930211	   83	    6	    0
19930212	   17	  -22	   89
19930213	  -11	  -33	    5
19930214	   -6	  -83	    3
19930215	  -22	  -83	    0
19930216	  -28	  -83	   46
19930217	  -22	 -161	    0
19930218	 -111	 -206	    0
19930219	 -106	 -111	    0
19930220	  -33	 -117	    0
19930221	    6	  -50	   89
19930222	   17	  -61	    8
19930223	  -33	 -167	   10
19930224	 -111	 -200	    0
19930225	 -100	 -200	    0
19930226	  -61	 -111	   23
19930227	  -11	 -161	    0
19930228	  -22	 -144	    0
19930301	    6	 -128	    0
19930302	   56	  -39	    0
19930303	   28	    0	  173
19930304	   28	   11	   53
19930305	   11	   -6	   28
19930306	   56	  -33	    0
19930307	   78	  -28	    0
19930308	   39	   -6	    0
19930309	   56	  -22	    0
19930310	   56	  -17	   25
19930311	   44	  -44	   18
19930312	  -11	  -67	    5
19930313	   -6	  -72	    0
19930314	  -44	 -117	    0
19930315	  -44	 -117	    0
19930316	  100	  -56	   20
19930317	   50	  -83	   36
19930318	  -33	  -94	    0
19930319	   11	  -89	    0
19930320	    6	  -22	   53
19930321	   28	    0	   18
19930322	   39	    0	  112
19930323	   83	   17	  231
19930324	   44	   22	    5
19930325	   78	   22	    3
19930326	   83	   22	    0
19930327	  133	   11	    0
19930328	  144	    0	    0
19930329	  144	    0	    0
19930330	  194	   33	    0
19930331	  222	   56	   18
19930401	  144	    6	   97
19930402	    6	  -33	    8
19930403	   44	  -39	    0
19930404	   44	  -33	    0
19930405	  100	  -33	    0
19930406	   89	    6	    0
19930407	  139	    6	    0
19930408	  189	   56	   66
19930409	  172	   56	   94
19930410	  144	   11	    0
19930411	  189	   11	    0
19930412	  122	   33	    0
19930413	   94	   28	    0
19930414	  133	   39	  104
19930415	  139	   61	  137
19930416	  178	   22	   58
19930417	   39	   -6	   10
19930418	  156	   -6	    0
19930419	  178	   61	    0
19930420	  172	  100	  262
19930421	  111	    6	   38
19930422	  122	    6	    0
19930423	  161	   11	    0
19930424	  211	   72	    0
19930425	  239	  106	   13
19930426	  183	   44	    0
19930427	  156	   28	    0
19930428	  217	   56	    5
19930429	  228	  133	   15
19930430	  189	   78	   25
19930501	  233	   83	   18
19930502	  239	  128	   76
19930503	  206	  144	   30
19930504	  194	  144	   28
19930505	  200	  133	    8
19930506	  244	  117	    0
19930507	  267	  122	    0
19930508	  256	  172	    0
19930509	  306	  178	    0
19930510	  306	  183	    0
19930511	  306	  167	    0
19930512	  294	  144	    0
19930513	  278	   50	   15
19930514	  194	   56	    0
19930515	  261	   94	    0
19930516	  244	  111	    0
19930517	  200	   67	    0
19930518	  233	   78	    0
19930519	  211	   67	    0
19930520	  133	   39	    5
19930521	  167	   56	    0
19930522	  206	   67	    0
19930523	  244	   83	  229
19930524	  233	  133	  180
19930525	  200	  100	    0
19930526	  194	   78	    0
19930527	  261	   89	    0
19930528	  244	  128	    5
19930529	  244	   89	  135
19930530	  194	   89	    0
19930531	  261	  106	   64
19930601	  178	   44	    0
19930602	  189	   61	   38
19930603	  172	  106	   56
19930604	  172	  100	   41
19930605	  167	   72	  140
19930606	  217	   78	    0
19930607	  206	  122	    0
19930608	  250	  161	  198
19930609	  306	  178	  312
19930610	  272	  167	    0
19930611	  278	  172	    0
19930612	  278	  172	    0
19930613	  267	  183	    0
19930614	  289	  189	   66
19930615	  278	  144	    0
19930616	  233	  128	    0
19930617	  283	  133	    0
19930618	  333	  194	  315
19930619	  333	  194	  180
19930620	  300	  183	  130
19930621	  267	  167	    0
19930622	  278	  172	    0
19930623	  300	  189	    0
19930624	  333	  222	    0
19930625	  306	  200	   76
19930626	  261	  161	    0
19930627	  294	  178	    0
19930628	  300	  211	    0
19930629	  250	  150	  373
19930630	  261	  156	  246
19930701	  244	  183	   53
19930702	  256	  183	   18
19930703	  278	  183	  122
19930704	  317	  222	    0
19930705	  322	  233	    0
19930706	  311	  194	  165
19930707	  272	  200	    0
19930708	  244	  206	   41
19930709	  311	  211	    0
19930710	  300	  211	   43
19930711	  278	  206	  198
19930712	  283	  206	    5
19930713	  256	  172	    0
19930714	  294	  200	   97
19930715	  256	  189	    0
19930716	  244	  183	    0
19930717	  233	  194	    5
19930718	  283	  217	  102
19930719	  328	  222	   41
19930720	  294	  178	    0
19930721	  267	  183	    0
19930722	  261	  178	    0
19930723	  233	  178	    0
19930724	  239	  178	  356
19930725	  283	  206	   94
19930726	  317	  200	    0
19930727	  300	  200	    0
19930728	  328	  206	    0
19930729	  294	  189	    8
19930730	  272	  167	    0
19930731	  272	  167	    0
19930801	  278	  183	    0
19930802	  294	  150	    0
19930803	  267	  172	    0
19930804	  244	  139	    0
19930805	  222	  122	  104
19930806	  222	  144	    0
19930807	  233	  117	    0
19930808	  233	  122	    0
19930809	  250	  133	    0
19930810	  261	  161	  178
19930811	  267	  183	    0
19930812	  289	  178	   51
19930813	  250	  206	   25
19930814	  283	  200	    0
19930815	  300	  206	    8
19930816	  306	  206	  678
19930817	  278	  211	   15
19930818	  289	  200	    0
19930819	  289	  200	    0
19930820	  306	  206	   91
19930821	  256	  172	    0
19930822	  267	  172	    0
19930823	  250	  178	   51
19930824	  322	  206	   81
19930825	  306	  211	    0
19930826	  306	  217	    0
19930827	  339	  228	    0
19930828	  328	  206	    0
19930829	  278	  194	  119
19930830	  317	  206	    0
19930831	  317	  211	  310
19930901	  228	  133	   15
19930902	  244	  128	  183
19930903	  217	  189	  213
19930904	  233	  128	    0
19930905	  250	  128	    0
19930906	  244	  139	  264
19930907	  200	  106	    0
19930908	  228	  100	    0
19930909	  222	  128	    0
19930910	  256	  106	    0
19930911	  189	   67	    0
19930912	  217	   67	   69
19930913	  283	  156	    0
19930914	  267	  200	  549
19930915	  222	  106	  122
19930916	  133	  106	    0
19930917	  156	  106	    0
19930918	  200	   89	    0
19930919	  206	   89	    5
19930920	  206	  133	   18
19930921	  211	  139	    0
19930922	  200	  122	    0
19930923	  211	  139	   10
19930924	  211	   78	    0
19930925	  211	   78	    0
19930926	  178	  111	  191
19930927	  183	   78	   28
19930928	  139	   78	    0
19930929	  178	   44	    0
19930930	  122	   11	    0
19931001	  183	    6	    0
19931002	  206	   56	    0
19931003	  139	   28	    0
19931004	  217	   39	    0
19931005	  233	   39	    0
19931006	  189	   33	    0
19931007	  267	   78	    0
19931008	  278	  133	    0
19931009	  261	   67	  152
19931010	   44	   -6	    0
19931011	  122	  -11	    0
19931012	  144	   11	    0
19931013	  156	  122	    0
19931014	  139	   17	    0
19931015	  189	   44	    0
19931016	  222	   44	  127
19931017	  178	  111	  528
19931018	  156	   72	    0
19931019	  156	   67	    0
19931020	  161	   67	    0
19931021	  139	   39	  157
19931022	  128	   17	    0
19931023	  161	   11	    0
19931024	  200	   44	    0
19931025	  206	   56	    0
19931026	  217	   50	    0
19931027	  150	  167	    0
19931028	   78	   11	    0
19931029	  144	    6	    0
19931030	   39	    0	    0
19931031	   39	  -22	    0
19931101	   50	  -50	    0
19931102	   61	  -56	    0
19931103	   94	   22	   23
19931104	  139	   33	    0
19931105	  156	   33	    0
19931106	   44	  -33	    5
19931107	   -6	  -72	    0
19931108	   50	  -72	    0
19931109	  111	  -28	    0
19931110	  128	  -28	    0
19931111	  111	  -28	    0
19931112	  139	   33	    0
19931113	  128	   61	  140
19931114	  194	   61	   86
19931115	   78	   56	   15
19931116	   78	   39	    5
19931117	   67	   39	   79
19931118	   67	  -11	   43
19931119	   72	   -6	    0
19931120	   83	  -39	    0
19931121	   72	  -44	    0
19931122	  100	   22	    0
19931123	  128	   17	    0
19931124	  128	   61	   36
19931125	   67	   33	   46
19931126	   72	  -11	   13
19931127	   -6	  -83	    3
19931128	    0	  -61	    0
19931129	    0	  -44	    0
19931130	  -17	  -39	    0
19931201	   -6	  -44	    0
19931202	   78	  -39	   71
19931203	   94	    0	    0
19931204	   61	    0	   56
19931205	   72	   22	    0
19931206	   56	   17	   18
19931207	   28	  -28	    0
19931208	    0	  -28	    0
19931209	   33	  -33	    0
19931210	  128	   28	    0
19931211	   56	  -72	    0
19931212	   39	  -72	    0
19931213	   39	  -50	    0
19931214	   50	   11	  127
19931215	   50	   22	   76
19931216	   78	   17	    0
19931217	   56	   17	    0
19931218	   56	   11	   36
19931219	   39	    6	    0
19931220	   39	    6	   10
19931221	   22	  -39	    0
19931222	   -6	  -44	    5
19931223	  -17	  -56	    5
19931224	  -44	 -100	    0
19931225	  -56	  -89	   46
19931226	  -89	 -139	   20
19931227	 -106	 -139	    0
19931228	  -94	 -144	    0
19931229	  -83	 -156	    0
19931230	  -44	 -172	    0
19931231	  -22	 -178	    0
19940101	   44	  -72	    5
19940102	   44	  -22	    0
19940103	   33	  -22	    0
19940104	   -6	  -28	    0
19940105	  -22	  -83	    0
19940106	   -6	  -89	   15
19940107	   11	 -122	    0
19940108	 -122	 -200	    0
19940109	 -139	 -200	    0
19940110	  -39	 -167	    0
19940111	    6	  -50	   81
19940112	   11	  -22	    0
19940113	    6	  -67	    0
19940114	  -67	 -189	    3
19940115	 -178	 -267	    0
19940116	 -183	 -267	    0
19940117	 -111	 -183	   38
19940118	 -111	 -278	    0
19940119	 -244	 -278	    0
19940120	 -161	 -250	   38
19940121	 -133	 -233	    0
19940122	  -56	 -200	    0
19940123	   22	 -122	    0
19940124	   33	   17	    0
19940125	   44	   17	    3
19940126	   28	  -33	    0
19940127	  -28	  -67	   99
19940128	   33	  -39	    0
19940129	    0	  -50	    0
19940130	  -17	  -67	   28
19940131	  -56	 -161	    0
19940201	 -133	 -211	    0
19940202	  -78	 -211	    0
19940203	  -28	 -150	    0
19940204	  -28	 -156	    8
19940205	  -67	 -139	    0
19940206	  -11	 -139	    0
19940207	   33	 -106	    0
19940208	  -83	 -117	   23
19940209	 -100	 -128	    5
19940210	 -106	 -172	    0
19940211	  -72	 -172	    0
19940212	  -33	 -139	    0
19940213	    6	  -94	    5
19940214	   17	  -89	    0
19940215	   89	  -28	    0
19940216	   44	  -50	    0
19940217	   67	  -50	    0
19940218	  133	   22	    0
19940219	  144	   28	    0
19940220	  161	   89	  119
19940221	   89	   -6	    0
19940222	   56	  -17	    0
19940223	  -11	  -44	   94
19940224	  -11	 -122	   15
19940225	  -61	 -139	   86
19940226	  -11	 -144	    0
19940227	  -78	 -183	    0
19940228	  -44	 -172	    0
19940301	   -6	  -67	    0
19940302	   22	  -67	    0
19940303	   11	  -78	    0
19940304	   56	  -78	    0
19940305	  100	  -50	    0
19940306	  117	  -50	    0
19940307	  156	   33	   48
19940308	   78	  -22	    0
19940309	   22	  -28	    0
19940310	   28	  -39	    0
19940311	   56	  -44	    0
19940312	   61	  -33	    0
19940313	  161	   11	    0
19940314	  106	  -22	    0
19940315	  122	  -22	    0
19940316	  117	  -39	    0
19940317	    0	  -56	    0
19940318	   33	  -56	    0
19940319	   72	  -33	    0
19940320	  122	  -28	    0
19940321	  161	   11	    5
19940322	  133	   17	    0
19940323	  233	   50	    0
19940324	  261	   28	    0
19940325	   83	  -11	    0
19940326	  100	    6	    0
19940327	   61	   33	  104
19940328	  100	   11	    0
19940329	   83	  -11	    0
19940330	   67	  -33	    0
19940331	   67	  -39	    0
19940401	  128	  -39	    0
19940402	  217	   22	    0
19940403	  233	   11	   15
19940404	  111	    0	    0
19940405	  156	    0	    0
19940406	   89	  -22	    3
19940407	   44	  -56	    0
19940408	   94	  -56	    0
19940409	  178	   67	    0
19940410	  167	   61	  160
19940411	  156	   39	    0
19940412	   83	   39	  404
19940413	  161	   56	   51
19940414	  100	   56	    0
19940415	  239	   44	   97
19940416	  156	   56	    0
19940417	  183	   56	    0
19940418	  217	   56	    0
19940419	  278	  117	    0
19940420	  217	   50	    0
19940421	  194	   39	   58
19940422	  161	   28	    0
19940423	  172	   28	    0
19940424	  211	   28	    0
19940425	  289	  150	    0
19940426	  294	  167	   10
19940427	  306	  106	   28
19940428	  189	   39	   53
19940429	  172	   39	   79
19940430	  111	   44	    0
19940501	   50	   11	  168
19940502	  128	   11	    0
19940503	  161	   11	    0
19940504	  183	   56	    0
19940505	  194	   50	    0
19940506	  233	   78	   94
19940507	  133	   61	  130
19940508	  133	   44	   18
19940509	  189	   61	    0
19940510	  222	   72	    0
19940511	  233	   72	    0
19940512	  267	   83	    0
19940513	  222	   72	    0
19940514	  239	  100	    0
19940515	  189	  122	   64
19940516	  244	   83	    0
19940517	  272	   50	    0
19940518	  211	   39	    0
19940519	  217	   39	    0
19940520	  239	   56	    0
19940521	  267	   78	    0
19940522	  294	  139	    0
19940523	  306	  167	    0
19940524	  317	  161	    0
19940525	  283	  167	   18
19940526	  283	  133	    0
19940527	  161	   50	    0
19940528	  206	   44	    0
19940529	  256	   44	    0
19940530	  278	  161	    0
19940531	  311	  178	    0
19940601	  289	  133	    0
19940602	  244	  106	   20
19940603	  200	  106	    0
19940604	  244	  106	    0
19940605	  278	  111	    0
19940606	  300	  178	    0
19940607	  333	  172	    0
19940608	  333	  128	  163
19940609	  167	  106	    5
19940610	  239	  100	    0
19940611	  317	  106	    0
19940612	  289	  150	   79
19940613	  289	  189	   48
19940614	  328	  200	    0
19940615	  333	  228	    0
19940616	  344	  222	    0
19940617	  339	  217	    0
19940618	  339	  217	    0
19940619	  350	  217	    0
19940620	  339	  228	    0
19940621	  333	  228	    0
19940622	  322	  183	    0
19940623	  311	  183	   25
19940624	  256	  161	   33
19940625	  233	  139	    0
19940626	  289	  150	    0
19940627	  256	  156	    0
19940628	  278	  172	    0
19940629	  289	  172	    0
19940630	  311	  161	   48
19940701	  283	  156	    0
19940702	  361	  183	    0
19940703	  322	  150	   43
19940704	  289	  172	    0
19940705	  333	  222	    0
19940706	  356	  222	    0
19940707	  333	  222	   23
19940708	  317	  222	   86
19940709	  272	  156	    0
19940710	  272	  139	    0
19940711	  239	  133	    0
19940712	  294	  133	    0
19940713	  317	  189	    0
19940714	  283	  183	    5
19940715	  300	  178	    0
19940716	  261	  178	    0
19940717	  283	  178	  127
19940718	  272	  167	    0
19940719	  306	  161	  305
19940720	  311	  189	    0
19940721	  333	  206	  386
19940722	  289	  183	    0
19940723	  278	  178	    0
19940724	  289	  178	    0
19940725	  272	  178	    0
19940726	  256	  144	    0
19940727	  244	  144	    0
19940728	  228	  128	    0
19940729	  239	  128	    0
19940730	  256	  133	    0
19940731	  272	  139	    0
19940801	  289	  167	  640
19940802	  306	  167	  640
19940803	  283	  178	    0
19940804	  306	  200	    0
19940805	  261	  111	   38
