19871110	   83	  -28	    0
19871111	   72	  -39	    0
19871112	   33	  -39	    0
19871113	  161	   11	    0
19871114	  178	    6	    0
19871115	  183	    0	    0
19871116	  183	  117	    8
19871117	  189	   33	  107
19871118	  111	    0	    0
19871119	   67	   33	    0
19871120	   56	-9999	    0
19871121	   33	  -39	    0
19871122	  128	  -22	    0
19871123	  117	    6	    8
19871124	   94	  -22	    0
19871125	   72	    0	  183
19871126	   56	  -22	    0
19871127	   56	  -17	    8
19871128	  111	    0	   81
19871129	  106	   28	   18
19871130	   44	    0	   13
19871201	   39	  -56	  102
19871202	    0	  -22	    0
19871203	   39	  -56	  145
19871204	   33	  -44	   15
19871205	   33	  -61	    0
19871206	   28	  -50	    0
19871207	   44	   -6	  107
19871208	  117	   33	   53
19871209	  133	  -22	   41
19871210	   89	   33	    8
19871211	   72	  -11	    0
19871212	   67	-9999	    0
19871213	   22	-9999	    0
19871214	   17	  -56	    0
19871215	   33	   -6	  292
19871216	   11	-9999	    0
19871217	    0	  -72	    0
19871218	   -6	  -83	    0
19871219	   22	  -33	   51
19871220	   61	-9999	  170
19871221	   61	  -22	    0
19871222	   50	    6	    5
19871223	   78	  -17	    0
19871224	  106	   11	    8
19871225	  106	    6	    8
19871226	   94	    6	    0
19871227	    6	  -44	    0
19871228	   17	  -56	  246
19871229	   17	  -28	   46
19871230	   17	 -128	    0
19871231	   33	-9999	    0
19880101	  -50	 -178	    0
19880102	  -11	 -183	    0
19880103	    6	  -94	    0
19880104	    0	 -172	    0
19880105	 -172	 -189	    0
19880106	 -139	 -256	    0
19880107	  -89	 -228	    0
19880108	  -56	 -200	    0
19880109	  -67	 -178	    0
19880110	  -89	 -233	    0
19880111	   33	 -156	    0
19880112	   61	  -44	    0
19880113	   50	  -78	    0
19880114	  -50	 -161	    0
19880115	   50	  -94	    0
19880116	  106	  -22	    0
19880117	   94	   33	  112
19880118	   33	  -11	   53
19880119	   39	    0	   89
19880120	   67	  -39	   64
19880121	   22	  -50	    0
19880122	    0	  -33	    0
19880123	    6	  -33	    8
19880124	   17	  -78	   30
19880125	  -17	 -156	   13
19880126	  -56	 -178	    0
19880127	  -44	 -200	    0
19880128	    0	  -72	    0
19880129	  111	  -50	    0
19880130	  128	   28	    0
19880131	  128	   78	   99
19880201	   83	    0	   28
19880202	  -39	    6	   48
19880203	  -72	  -11	   25
19880204	  -22	 -100	   53
19880205	  -56	 -217	    0
19880206	 -122	 -272	    0
19880207	  -28	 -189	    0
19880208	  -22	 -144	    0
19880209	  -22	  -83	   13
19880210	  -33	 -111	   13
19880211	  -56	 -122	   97
19880212	  -61	 -161	   25
19880213	  -50	 -150	    0
19880214	   56	 -106	    0
19880215	   50	  -44	   71
19880216	   50	 -106	    0
19880217	   56	  -72	    0
19880218	   72	  -94	    0
19880219	   56	  -89	    8
19880220	   33	  -78	   13
19880221	  -17	 -161	    0
19880222	  111	  -94	    0
19880223	   83	  -83	    0
19880224	  -17	  -83	    0
19880225	  -17	  -72	    0
19880226	  133	 -133	    0
19880227	  122	-9999	    0
19880228	   89	  -61	    0
19880229	  100	  -22	    0
19880301	  128	  -56	    0
19880302	  122	    0	    0
19880303	   17	  -72	    0
19880304	    0	  -78	    0
19880305	   78	  -94	    0
19880306	  106	  -61	    0
19880307	  144	  -11	    0
19880308	  172	   44	    0
19880309	   78	   11	   13
19880310	   83	  -33	    0
19880311	  161	  -50	    0
19880312	  161	  -50	   10
19880313	   17	  -39	    8
19880314	  -22	  -72	    5
19880315	    0	  -78	   10
19880316	   28	  -33	    0
19880317	   61	  -28	-9999
19880318	   56	  -39	-9999
19880319	   67	  -78	    0
19880320	   50	  -89	    0
19880321	   44	  -78	    0
19880322	  172	   44	    0
19880323	  211	   89	    0
19880324	  217	  133	  102
19880325	  211	   28	   64
19880326	  178	   11	    5
19880327	  111	  -11	    5
19880328	  122	   22	  229
19880329	   39	   33	   41
19880330	  144	   78	  198
19880331	  117	  -44	    5
19880401	  128	   28	    0
19880402	  183	   72	   25
19880403	  183	   39	   84
19880404	  211	   56	   20
19880405	  294	  133	    0
19880406	  294	   72	  287
19880407	  122	   67	    0
19880408	  183	   89	    0
19880409	  189	   83	    0
19880410	   56	  -22	    0
19880411	   89	  -39	    0
19880412	  144	   33	    0
19880413	  217	   -6	    0
19880414	  217	   17	    8
19880415	   89	  -17	    0
19880416	  172	    6	    0
19880417	  233	   11	    0
19880418	  233	  -44	   13
19880419	  111	  -22	    0
19880420	  128	   22	   30
19880421	  117	  -28	    5
19880422	  128	   33	    0
19880423	  128	-9999	   56
19880424	  111	  -11	    0
19880425	  194	    6	    0
19880426	  200	   50	    0
19880427	  117	 -111	   97
19880428	  144	-9999	   18
19880429	  172	  117	    0
19880430	  183	   -6	    0
19880501	  200	    6	    0
19880502	  239	   17	    0
19880503	  222	   56	    0
19880504	  194	  -17	    0
19880505	  183	   28	    0
19880506	  228	   72	    0
19880507	  289	   33	    0
19880508	  294	   72	    0
19880509	  250	   61	   84
19880510	  144	   33	    3
19880511	  200	   33	    0
19880512	  294	  111	    0
19880513	  289	  178	    0
19880514	  278	   56	    0
19880515	  306	  172	    0
19880516	  256	   44	    0
19880517	  156	   22	    0
19880518	  206	   33	    0
19880519	  256	   44	    0
19880520	  239	   83	    0
19880521	  267	  122	    0
19880522	  306	  111	    0
19880523	  228	  139	  315
19880524	  150	-9999	  135
19880525	  106	-9999	    0
19880526	  194	   72	    0
19880527	  244	   44	    0
19880528	  306	  111	    0
19880529	  328	  139	    0
19880530	  333	  144	    0
19880531	  333	  144	    0
19880601	  339	  150	    0
19880602	  328	  172	    0
19880603	  217	   83	    0
19880604	  250	   61	    0
19880605	  306	  106	    0
19880606	  322	  133	    0
19880607	  350	  144	    0
19880608	  344	  139	    0
19880609	  194	   83	    0
19880610	  194	   56	    0
19880611	  306	   56	    0
19880612	  322	  111	    0
19880613	  344	  144	    0
19880614	  356	  178	    0
19880615	  344	  178	    0
19880616	  333	  156	    0
19880617	  311	  117	    0
19880618	  356	  111	    0
19880619	  322	  178	    0
19880620	  378	  222	    0
19880621	  389	  206	   13
19880622	  378	  256	    0
19880623	  367	  189	    0
19880624	  328	  139	    0
19880625	  406	  256	    0
19880626	  394	  150	    0
19880627	  228	  100	    0
19880628	  317	  117	    0
19880629	  306	  150	  188
19880630	  222	   89	    0
19880701	  272	  150	    0
19880702	  294	  161	    0
19880703	  367	  189	    0
19880704	  317	  144	    0
19880705	  378	  150	    0
19880706	  383	  200	    0
19880707	  367	  194	    0
19880708	  383	  189	    0
19880709	  367	  239	    0
19880710	  322	  217	    0
19880711	  317	  172	    0
19880712	  317	  133	    0
19880713	  339	  156	    0
19880714	  356	  233	   25
19880715	  383	  172	    0
19880716	  394	  222	   33
19880717	  317	  189	    0
19880718	  261	  206	  130
19880719	  294	  172	    0
19880720	  278	  183	    8
19880721	  289	  144	    0
19880722	  272	  161	    0
19880723	  278	  161	    0
19880724	  333	  156	    0
19880725	  306	  194	   20
19880726	  300	  178	    0
19880727	  328	  144	    0
19880728	  361	  206	    0
19880729	  361	  200	    0
19880730	  356	  211	  411
19880731	  344	  183	    0
19880801	  389	  183	    0
19880802	  389	  244	    0
19880803	  367	  239	   79
19880804	  361	  233	    0
19880805	  361	  244	  112
19880806	  328	  167	    0
19880807	  339	  167	    0
19880808	  361	  222	    0
19880809	  356	  261	  564
19880810	  283	  217	  109
19880811	  333	  217	    0
19880812	  356	  233	    0
19880813	  356	  239	    0
19880814	  339	  244	    0
19880815	  344	  256	    0
19880816	  383	  228	    0
19880817	  372	  233	    0
19880818	  372	  239	    0
19880819	  328	  200	  198
19880820	  267	  189	    0
19880821	  267	  156	    0
19880822	  261	  161	    0
19880823	  294	  178	  117
19880824	  300	  167	    0
19880825	  278	  150	    0
19880826	  278	  122	    0
19880827	  244	  144	  292
19880828	  206	  144	  127
19880829	  222	   83	    0
19880830	  250	   94	    0
19880831	  283	  133	    0
19880901	  283	  144	    0
19880902	  294	  172	    0
19880903	  289	  156	    0
19880904	  206	  150	   30
19880905	  217	  117	   20
19880906	  183	   78	    0
19880907	  239	   72	    0
19880908	  272	  106	    0
19880909	  272	  144	    0
19880910	  289	   78	    0
19880911	  294	  122	    0
19880912	  300	  217	    3
19880913	  283	  161	    0
19880914	  256	   94	    0
19880915	  256	  133	    0
19880916	  256	  128	    0
19880917	  311	  200	    0
19880918	  317	  206	    0
19880919	  294	  189	  259
19880920	  239	  139	   58
19880921	  194	  106	    0
19880922	  267	  133	   20
19880923	  306	  156	   15
19880924	  206	   72	    0
19880925	  239	   61	    0
19880926	  272	   89	    0
19880927	  283	  128	    0
19880928	  272	  156	    0
19880929	  267	  133	    0
19880930	  267	  156	    0
19881001	  233	  178	    8
19881002	  211	  117	  368
19881003	  161	   78	    0
19881004	  167	   56	    0
19881005	  111	   61	    0
19881006	  122	   72	    0
19881007	  156	    6	    0
19881008	  178	   33	    0
19881009	  178	   89	    0
19881010	  194	   83	    0
19881011	  178	   72	    0
19881012	   94	  -11	    0
19881013	  128	  -17	    0
19881014	  217	   50	    0
19881015	  244	  133	    0
19881016	  228	  117	  160
19881017	  189	   83	  348
19881018	  178	   83	  389
19881019	  122	   44	    0
19881020	  111	   11	    0
19881021	  117	   17	    0
19881022	  122	   33	   48
19881023	  111	   17	  127
19881024	   67	   17	    0
19881025	   61	  -22	    0
19881026	   67	  -17	    0
19881027	  161	  -22	    0
19881028	  117	    0	   25
19881029	   56	  -33	    0
19881030	   72	  -50	    0
19881031	  117	  -56	    0
19881101	  106	    0	    0
19881102	  117	   11	    0
19881103	  156	   33	    0
19881104	  150	  117	  157
19881105	  144	   33	   79
19881106	   17	  -11	   48
19881107	   67	    6	    0
19881108	    6	  106	    0
19881109	  106	    0	   43
19881110	  117	   72	  338
19881111	   83	    0	    0
19881112	   78	   -6	   97
19881113	  117	   33	   46
19881114	  150	   39	    0
19881115	  167	   39	    0
19881116	  183	   28	  213
19881117	   83	   -6	    0
19881118	  117	   -6	    0
19881119	  106	   44	  180
19881120	   72	   33	  137
19881121	   33	  -11	    0
19881122	   61	  -39	    0
19881123	   89	  -17	    0
19881124	  139	   -6	    0
19881125	  139	   56	    0
19881126	  144	  111	   25
19881127	  144	   28	   56
19881128	   28	  -33	    3
19881129	   78	  -39	    0
19881130	   72	   -6	    0
19881201	    0	  -39	    0
19881202	   78	  -67	    0
19881203	  122	   33	    0
19881204	   83	  -22	    0
19881205	   72	   -6	    0
19881206	  122	   -6	    0
19881207	  111	  -11	    0
19881208	   33	  -33	    0
19881209	   -6	  -83	-9999
19881210	  -22	  -61	    0
19881211	  -22	 -128	-9999
19881212	  -44	 -144	    0
19881213	   50	  -44	   25
19881214	   89	   17	    0
19881215	   56	  -61	    0
19881216	  -56	 -144	    0
19881217	  -56	 -111	    8
19881218	   17	 -111	   64
19881219	  122	  -61	    0
19881220	   50	  -39	    0
19881221	   28	   -6	    0
19881222	  106	  -39	   76
19881223	   78	   39	    0
19881224	   72	    0	   10
19881225	   33	  -56	    0
19881226	   39	  -61	    0
19881227	   50	  -56	  102
19881228	    6	 -100	    0
19881229	  -67	 -139	    0
19881230	   -6	  -94	    0
19881231	    0	  -94	    0
19890101	  -22	  -67	    0
19890102	  -17	  -72	    0
19890103	   -6	 -106	    0
19890104	  -17	  -89	    0
19890105	   33	  -61	    0
19890106	   22	    6	   18
19890107	  122	   11	    3
19890108	  133	 -106	   30
19890109	  -39	 -133	    0
19890110	   33	  -50	    0
19890111	   61	  -50	    0
19890112	   61	    0	    0
19890113	   11	  -72	    0
19890114	   28	  -67	    0
19890115	   28	  -72	    0
19890116	   39	  -67	   15
19890117	   67	    0	    0
19890118	   78	   11	    0
19890119	  106	  -22	    0
19890120	   83	  -28	    3
19890121	   22	  -72	    0
19890122	   89	  -17	    0
19890123	   94	    0	    0
19890124	   94	    0	    0
19890125	   44	   28	    8
19890126	  106	   17	    5
19890127	   72	  -28	    0
19890128	  106	    0	    0
19890129	   89	   33	   38
19890130	   72	   17	    5
19890131	  183	   33	    0
19890201	  150	    0	    0
19890202	    0	  -44	    0
19890203	  -22	  -50	    0
19890204	  -50	 -100	   53
19890205	  -50	 -117	   71
19890206	  -56	 -183	   13
19890207	  -72	 -167	    0
19890208	  -72	 -128	    0
19890209	 -117	 -194	    0
19890210	  -50	 -128	    0
19890211	    6	 -128	    0
19890212	   11	  -94	    0
19890213	   28	  -39	   10
19890214	   22	  -33	    0
19890215	    6	  -11	   28
19890216	   -6	  -44	    0
19890217	  -11	 -117	    0
19890218	  -17	  -83	    0
19890219	   -6	  -50	    0
19890220	    6	  -33	   28
19890221	   11	  -39	   46
19890222	    0	  -94	   58
19890223	  -56	 -128	   13
19890224	  -50	 -183	    0
19890225	   22	  -78	    0
19890226	   17	  -33	    8
19890227	  -22	 -122	    0
19890228	    0	 -117	    0
19890301	  -39	 -133	    0
19890302	  -39	 -111	    5
19890303	   33	  -44	    0
19890304	   78	   11	    5
19890305	   11	  -44	    0
19890306	  -22	  -61	    0
19890307	  -22	 -111	    0
19890308	   11	 -117	    0
19890309	   67	  -67	    0
19890310	  111	  -17	    0
19890311	  111	   17	    0
19890312	   78	    6	    0
19890313	  117	    0	    0
19890314	  178	    6	   10
19890315	  161	  -17	   33
19890316	  106	  -50	    0
19890317	  111	   -6	   33
19890318	   94	  -61	  104
19890319	   22	 -106	    3
19890320	   28	    0	   33
19890321	   17	  -39	    3
19890322	   67	  -78	    0
19890323	  133	  -33	    0
19890324	  178	  -11	    0
19890325	  178	   50	    0
19890326	  244	   11	    0
19890327	  228	  133	    0
19890328	  211	  161	  251
19890329	  206	   28	   15
19890330	   50	   22	    0
19890331	   44	    6	    5
19890401	   83	  -28	    0
19890402	   89	   72	   23
19890403	   89	   44	  102
19890404	  144	   61	   64
19890405	  111	   44	    0
19890406	  100	    0	    8
19890407	  106	   22	    3
19890408	   78	   11	-9999
19890409	   28	  -33	   20
19890410	   33	  -61	    0
19890411	   94	  -22	    0
19890412	   94	   39	    0
19890413	  117	  -39	    0
19890414	  150	   39	    0
19890415	  150	    6	    0
19890416	  228	   22	    0
19890417	  200	   56	   48
19890418	   72	   17	   58
19890419	  117	   -6	    0
19890420	  200	   17	    0
19890421	  206	  106	    0
19890422	  206	   89	    0
19890423	  200	   56	    0
19890424	  233	   67	    0
19890425	  250	  150	    0
19890426	  228	   61	    0
19890427	  183	   72	    0
19890428	  144	   72	  119
19890429	  128	   83	    0
19890430	  156	   44	    0
19890501	  128	   44	    0
19890502	  111	   44	   36
19890503	  178	   56	    0
19890504	  194	   39	   13
19890505	  161	  100	   43
19890506	  150	    6	   23
19890507	  128	  -11	   28
19890508	  167	   11	    0
19890509	  150	   78	   33
19890510	  117	   56	    0
19890511	  122	   39	    0
19890512	  117	   33	    0
19890513	  133	   67	    0
19890514	  161	   33	    0
19890515	  178	   56	    0
19890516	  206	   39	    0
19890517	  267	   83	    0
19890518	  267	  133	    0
19890519	  244	  172	  145
19890520	  233	  156	   58
19890521	  261	   89	    0
19890522	  244	  106	    0
19890523	  261	  111	    0
19890524	  300	  139	    0
19890525	  239	  211	  185
19890526	  228	  156	   13
19890527	  228	   94	    0
19890528	  211	   50	    0
19890529	  233	  117	  483
19890530	  300	  189	   10
19890531	  256	-9999	   15
19890601	  217	  183	 1295
19890602	-9999	-9999	    0
19890603	-9999	-9999	    0
19890604	-9999	-9999	    0
19890605	-9999	-9999	    0
19890606	-9999	-9999	    0
19890607	-9999	-9999	    0
19890608	-9999	-9999	    0
19890609	-9999	-9999	    0
19890610	-9999	-9999	    0
19890611	-9999	-9999	    0
19890612	-9999	-9999	    0
19890613	-9999	-9999	    0
19890614	-9999	-9999	    0
19890615	-9999	-9999	    0
19890616	-9999	-9999	   36
19890617	-9999	-9999	    0
19890618	-9999	-9999	    0
19890619	-9999	-9999	    5
19890620	-9999	-9999	    0
19890621	-9999	-9999	    0
19890622	-9999	-9999	    0
19890623	-9999	-9999	    3
19890624	-9999	-9999	    0
19890625	-9999	-9999	    0
19890626	-9999	-9999	    0
19890627	-9999	-9999	  505
19890628	  389	  189	    3
19890629	  222	  122	    0
19890630	  267	  111	    0
19890701	  300	  217	    0
19890702	  300	  189	    0
19890703	  283	  183	    0
19890704	  278	  178	    0
19890705	  283	  183	    0
19890706	  317	  183	    0
19890707	  322	  200	    0
19890708	  328	  172	    0
19890709	  339	  206	    8
19890710	  356	  250	    0
19890711	  350	  217	    0
19890712	  289	  200	  213
19890713	  267	  172	    0
19890714	  256	  144	    0
19890715	  244	  150	    0
19890716	  272	  144	    0
19890717	  294	  133	    0
19890718	  289	  172	    0
19890719	  250	  178	  356
19890720	  228	  178	  183
19890721	  233	  172	   86
19890722	  283	  206	    0
19890723	  294	  172	    0
19890724	  306	  178	    0
19890725	  311	  222	    0
19890726	  317	  233	   66
19890727	  322	  233	    0
19890728	  322	  211	    0
19890729	  267	  150	    0
19890730	  272	  272	    0
19890731	  217	  183	  109
19890801	  278	  178	    0
19890802	  300	  167	    0
19890803	  322	  167	    0
19890804	  322	  167	    0
19890805	  306	  106	   41
19890806	  317	  133	    0
19890807	  222	  128	    0
19890808	  244	  139	    0
19890809	  261	  161	  475
19890810	  278	  150	   15
19890811	  272	  150	    0
19890812	  278	  150	    0
19890813	  283	  139	    0
19890814	  283	  189	   94
19890815	  217	  178	   48
19890816	  233	  139	    0
19890817	  256	  128	    0
19890818	  250	  128	    0
19890819	  267	  128	    0
19890820	  289	  194	  147
19890821	  294	  161	    0
19890822	  294	  217	   81
19890823	  283	  206	   18
19890824	  244	  189	    0
19890825	  261	  150	    0
19890826	  267	  194	    0
19890827	  283	  189	    0
19890828	  278	  189	   66
19890829	  294	  206	   25
19890830	  289	  144	    0
19890831	  267	  139	   33
19890901	  267	  139	  584
19890902	-9999	-9999	    0
19890903	-9999	-9999	    0
19890904	  250	  106	    0
19890905	  278	  106	    0
19890906	  272	  200	  157
19890907	  283	  189	   25
19890908	  294	  200	    0
19890909	-9999	-9999	-9999
19890910	-9999	-9999	-9999
19890911	  283	  144	-9999
19890912	  283	  111	    0
19890913	  133	   89	  104
19890914	  133	  111	   81
19890915	  194	   89	    0
19890916	  206	   83	    0
19890917	  244	   83	    0
19890918	  244	   94	    0
19890919	  250	  100	    0
19890920	  256	  100	    0
19890921	  256	  117	    0
19890922	  261	  144	    0
19890923	  239	   67	   36
19890924	  150	   28	    0
19890925	  194	   28	    0
19890926	  206	  100	    0
19890927	  206	   17	    0
19890928	  217	   39	    0
19890929	  233	   89	    0
19890930	  256	   56	    0
19891001	  256	   89	    0
19891002	  256	  139	    0
19891003	  167	   67	    0
19891004	  156	   22	    0
19891005	  183	   22	   18
19891006	  178	   17	    0
19891007	  167	   11	    0
19891008	  161	   -6	    0
19891009	  139	   -6	   13
19891010	  161	   78	    0
19891011	  244	   39	    0
19891012	  256	  144	    0
19891013	  278	   50	    0
19891014	-9999	-9999	    0
19891015	  294	  111	    0
19891016	  267	  111	   18
19891017	  111	   67	  109
19891018	   78	   39	    0
19891019	   56	   22	    0
19891020	   39	    6	  310
19891021	  106	   -6	    0
19891022	  178	  -11	    0
19891023	  217	  117	    0
19891024	  244	  106	    0
19891025	  250	  106	    0
19891026	  250	   89	    0
19891027	  244	   78	    0
19891028	  228	   83	    0
19891029	  244	   83	    0
19891030	  239	   94	    0
19891031	   56	   39	    0
19891101	  133	  -11	    0
19891102	  122	   33	    0
19891103	   56	  -33	    0
19891104	   50	   39	    0
19891105	  106	   28	    0
19891106	  167	   61	   58
19891107	   89	   44	   89
19891108	   94	   56	    0
19891109	   94	    6	  152
19891110	   61	   11	    8
19891111	-9999	-9999	    0
19891112	  133	   11	    0
19891113	  228	   11	    0
19891114	  222	   89	   86
19891115	  106	   50	  282
19891116	   50	  -22	  122
19891117	    6	  -94	    0
19891118	    6	  -89	    0
19891119	  100	  -44	    0
19891120	  144	   67	    0
19891121	  117	   -6	    0
19891122	    0	  -22	    0
19891123	  -11	  -78	   38
19891124	   61	 -100	    0
19891125	  106	   28	    0
19891126	  100	  -22	    0
19891127	  178	   39	   74
19891128	  183	  -28	    0
19891129	  -17	 -100	    0
19891130	   72	  -44	    0
19891201	   78	  -44	    0
19891202	   78	  -61	    0
19891203	  -44	  -83	    3
19891204	   44	  -56	    0
19891205	   94	  -22	    0
19891206	   72	    0	    0
19891207	    0	  -72	    0
19891208	  -22	  -56	    0
19891209	    0	  -94	    0
19891210	   22	  -39	    0
19891211	   17	  -44	   89
19891212	  -44	 -161	    0
19891213	  -67	 -200	    0
19891214	  -67	 -172	    0
19891215	 -161	 -200	    0
19891216	 -106	 -217	    0
19891217	 -100	 -211	    0
19891218	  -83	 -183	    0
19891219	  -89	 -117	   48
19891220	  -89	 -194	    0
19891221	 -139	 -256	    0
19891222	 -167	 -278	    0
19891223	 -133	 -239	    0
19891224	 -111	 -228	    0
19891225	  -11	 -111	   25
19891226	   11	 -122	   13
19891227	   11	 -128	    0
19891228	   22	  -83	    0
19891229	   22	    6	    0
19891230	   11	  -11	   33
19891231	    6	  -22	    0
19900101	    6	  -28	    0
19900102	   39	  -50	    0
19900103	   56	    0	    0
19900104	   72	   11	   79
19900105	   17	  -67	    0
19900106	   17	  -56	    0
19900107	   67	  -33	    0
19900108	   89	  -22	    0
19900109	   83	   28	   30
19900110	   39	  -11	    0
19900111	   56	  -11	    0
19900112	   33	  -44	    0
19900113	  -11	  -89	    0
19900114	   61	  -39	    0
19900115	  111	   -6	    0
19900116	  128	   28	   18
19900117	  139	  106	  145
19900118	  122	    0	    0
19900119	   11	  -33	    0
19900120	   17	    0	   36
19900121	   17	  -11	    0
19900122	   72	    0	    0
19900123	   78	  -33	    8
19900124	  111	   17	    0
19900125	  100	  -28	  229
19900126	   22	  -78	    0
19900127	  117	   -6	    0
19900128	  117	  -50	    0
19900129	   67	  -61	    0
19900130	   78	  -22	    0
19900131	   78	  -56	    0
19900201	   94	   44	   43
19900202	   67	  -17	-9999
19900203	   17	  -17	-9999
19900204	   22	  -22	-9999
19900205	   94	  -22	    0
19900206	  100	   -6	    0
19900207	   56	   -6	    0
19900208	  150	   28	    0
19900209	  150	   33	    0
19900210	   83	  -39	    0
19900211	   33	  -28	    0
19900212	   22	   11	    0
19900213	  133	   22	    0
19900214	  -22	  -50	   25
19900215	   -6	  -50	  318
19900216	   11	  -22	    0
19900217	  -11	  -61	    0
19900218	   22	  -50	    0
19900219	   50	  -50	    0
19900220	   17	  -94	    0
19900221	   94	  -56	    0
19900222	   94	   28	  254
19900223	   28	  -22	  201
19900224	   33	  -72	   18
19900225	  -67	 -144	    0
19900226	   -6	  -11	    0
19900227	   44	  -39	    0
19900228	   33	  -56	    0
19900301	   56	  -67	    0
19900302	  106	    0	    0
19900303	  111	  -44	    0
19900304	   33	  -56	    0
19900305	   33	    6	   25
19900306	   17	  -44	   13
19900307	   50	  -72	    0
19900308	   61	    6	  160
19900309	  106	   50	   53
19900310	  172	   39	  114
19900311	  244	   44	   13
19900312	  250	  161	    0
19900313	  250	  167	    0
19900314	  222	  161	    0
19900315	  222	  117	   10
19900316	  167	   61	    0
19900317	  167	   39	    0
19900318	   78	   -6	    5
19900319	   67	  -44	   15
19900320	   72	  -61	    0
19900321	  167	   17	    0
19900322	  156	   56	  188
19900323	   83	  -39	    0
19900324	   22	  -11	    0
19900325	   67	  -33	    0
19900326	   33	  -17	    0
19900327	   89	  -67	    0
19900328	  106	  -28	    0
19900329	  100	   33	  109
19900330	   61	   39	   28
19900331	   67	   33	   61
19900401	  133	   33	    0
19900402	  128	   17	   43
19900403	   61	   -6	    0
19900404	   72	  -22	   20
19900405	   83	  -11	    0
19900406	   56	  -33	    5
19900407	   67	  -50	    3
19900408	  133	  -22	    0
19900409	  167	   67	    0
19900410	  128	   22	  130
19900411	   33	   -6	   25
19900412	   67	  -28	    5
19900413	  106	  -17	    0
19900414	   89	   17	  122
19900415	  128	   44	    0
19900416	  156	    0	    0
19900417	  156	   17	   33
19900418	  128	  -28	    0
19900419	  133	   28	    0
19900420	  161	   94	   36
19900421	  161	   61	  180
19900422	  228	   28	    0
19900423	  267	   72	    0
19900424	  300	  178	    0
19900425	  306	  183	    0
19900426	  306	  167	    8
19900427	  294	  167	    0
19900428	  306	  178	    0
19900429	  217	   94	    0
19900430	  206	  117	    0
19900501	  156	   44	    0
19900502	  189	   33	    0
19900503	  189	   78	    0
19900504	  122	   78	  333
19900505	  144	   56	   28
19900506	  161	   33	    0
19900507	  244	   94	    0
19900508	  267	  156	    0
19900509	  272	  161	    0
19900510	  239	   44	  434
19900511	  161	   39	    0
19900512	  161	   78	  168
19900513	  144	   72	  318
19900514	  172	   67	    0
19900515	  200	  111	  127
19900516	  217	  128	   71
19900517	  239	  117	  145
19900518	  222	  100	    0
19900519	  228	  117	   61
19900520	  211	   94	    0
19900521	  183	   94	    8
19900522	  161	   67	    0
19900523	  200	   50	    0
19900524	  217	   89	    0
19900525	  217	  122	  112
19900526	  172	  128	    0
19900527	  200	   83	    0
19900528	  200	   78	    0
19900529	  206	   78	    0
19900530	  178	   39	    0
19900531	  239	   44	    0
19900601	  294	  100	    0
19900602	  294	  206	    0
19900603	  283	  150	    3
19900604	  278	   67	    0
19900605	  167	   28	    5
19900606	  250	  133	    0
19900607	  272	  117	    0
19900608	  261	  189	  340
19900609	  256	  183	    0
19900610	  272	   94	    0
19900611	  267	  144	    0
19900612	  306	  189	    0
19900613	  339	  189	    0
19900614	  339	  194	  124
19900615	  339	  128	    0
19900616	  311	  178	    0
19900617	  322	  217	   10
19900618	  333	  178	    0
19900619	  294	  117	    8
19900620	  306	  167	    0
19900621	  294	  167	    0
19900622	  294	  178	   81
19900623	  217	  139	   97
19900624	  239	  100	   25
19900625	  283	  122	    0
19900626	  289	  178	   53
19900627	  311	  189	    0
19900628	  311	  161	   23
19900629	  306	  194	  170
19900630	  294	  217	    0
19900701	  328	  178	    0
19900702	  272	  139	    0
19900703	  317	  156	    0
19900704	  367	  256	    0
19900705	  333	  200	    0
19900706	  294	  150	    0
19900707	  272	  117	    0
19900708	  350	  122	    0
19900709	  306	  244	    0
19900710	  300	  211	   69
19900711	  222	  167	  419
19900712	  228	  178	    3
19900713	  217	  150	    0
19900714	  178	  144	    0
19900715	  172	  144	   36
19900716	  272	  144	   15
19900717	  294	  178	    8
19900718	  311	  194	    0
19900719	  306	  206	    0
19900720	  250	  206	  363
19900721	  250	  161	    8
19900722	  256	  161	  142
19900723	  244	  144	   20
19900724	  256	  139	    8
19900725	  283	  150	    5
19900726	  289	  161	    0
19900727	  278	  178	    0
19900728	  306	  189	    0
19900729	  306	  200	   76
19900730	  233	  206	    0
19900731	  222	  156	    0
19900801	  239	  106	    0
19900802	  267	  106	    0
19900803	  294	  144	    0
19900804	  289	  200	  455
19900805	  244	  183	    0
19900806	  228	  156	    0
19900807	  239	  111	    0
19900808	  267	  111	    0
19900809	  267	  128	    0
19900810	  272	  144	    0
19900811	  267	  178	   10
19900812	  261	  178	  244
19900813	  206	  172	   13
19900814	  256	  106	    0
19900815	  278	  161	    0
19900816	  278	  178	    0
19900817	  272	  200	   97
19900818	  311	  200	  965
19900819	  317	  222	  102
19900820	  294	  194	  432
19900821	  233	  194	   25
19900822	  233	  194	    0
19900823	  261	  161	    0
19900824	  272	  172	    0
19900825	  289	  161	    0
19900826	  306	  183	    0
19900827	  333	  183	    0
19900828	  339	  228	    0
19900829	  322	  156	   58
19900830	  306	  156	    0
19900831	  289	  111	    0
19900901	  311	  189	    0
19900902	  311	  178	    8
19900903	  272	  144	    0
19900904	  322	  172	    0
19900905	  261	  172	    0
19900906	  356	  206	    0
19900907	  356	  211	  325
19900908	  289	  172	    0
19900909	  278	  167	    0
19900910	  283	  189	    0
19900911	  289	  178	    0
