19910614	  322	  150	    0
19910615	  333	  183	   79
19910616	  294	  167	    0
19910617	  283	  122	    0
19910618	  300	  117	    0
19910619	  322	  139	    0
19910620	  328	  139	    0
19910621	  344	  172	    0
19910622	  350	  150	   79
19910623	  172	  144	    0
19910624	  250	  117	    0
19910625	  300	  111	    0
19910626	  339	  211	    0
19910627	  367	  200	    0
19910628	  328	  194	    0
19910629	  300	  183	    0
19910630	  300	  194	    0
19910701	  311	  178	    0
19910702	  333	  183	    0
19910703	  356	  178	    0
19910704	  317	  167	   30
19910705	  294	  161	    5
19910706	  322	  178	    0
19910707	  361	  183	  130
19910708	  339	  172	    5
19910709	  283	  139	    0
19910710	  306	  133	    0
19910711	  306	  150	    0
19910712	  322	  172	   58
19910713	  294	  172	    0
19910714	  261	  128	   71
19910715	  272	  106	    0
19910716	  306	  139	    0
19910717	  322	  150	    0
19910718	  322	  206	    0
19910719	  333	  167	    0
19910720	  317	  167	    0
19910721	  333	  183	    0
19910722	  372	  200	   94
19910723	  311	  150	    0
19910724	  294	  139	    0
19910725	  300	  111	    0
19910726	  256	   94	    0
19910727	  267	  100	    0
19910728	  272	  128	    0
19910729	  306	  172	   41
19910730	  250	  111	    0
19910731	  278	  117	    0
19910801	  328	  144	    0
19910802	  344	  144	    0
19910803	  372	  189	    0
19910804	  267	  156	    0
19910805	  267	  128	    0
19910806	  256	  122	    0
19910807	  272	  172	    0
19910808	  244	  172	  516
19910809	  228	  144	   15
19910810	  272	  122	    0
19910811	  278	  106	    0
19910812	  289	  117	    0
19910813	  289	  106	    0
19910814	  289	  111	    0
19910815	  311	  111	    0
19910816	  317	  172	    0
19910817	  306	  178	   71
19910818	  278	  156	    0
19910819	  294	  128	    0
19910820	  206	  117	    0
19910821	  256	  100	    0
19910822	  294	  106	    0
19910823	  322	  144	    0
19910824	  300	  139	    0
19910825	  328	  178	    0
19910826	  356	  206	    0
19910827	  356	  206	    0
19910828	  344	  206	    0
19910829	  361	  200	    0
19910830	  333	  211	   33
19910831	  322	  200	    0
19910901	  283	  128	    0
19910902	  256	  133	    0
19910903	  289	  206	    0
19910904	  267	  128	  114
19910905	  267	   89	    0
19910906	  283	   89	    0
19910907	  311	  128	    0
19910908	  328	  144	    0
19910909	  306	  200	    0
19910910	  350	  194	  119
19910911	  278	  150	    0
19910912	  211	  106	  117
19910913	  244	  156	   89
19910914	  300	  178	   89
19910915	  311	  217	   58
19910916	  317	  189	   46
19910917	  244	   89	    0
19910918	  267	   89	   15
19910919	  156	   39	    0
19910920	  117	    6	    0
19910921	  144	    0	    0
19910922	  211	   22	    0
19910923	  194	   50	    0
19910924	  183	   50	    0
19910925	  139	   56	    5
19910926	  189	   44	    0
19910927	  156	  -17	    0
19910928	  139	  -17	    0
19910929	  189	    6	    0
19910930	  206	   28	    0
19911001	  267	   44	    0
19911002	  222	   50	    0
19911003	  233	  128	   10
19911004	  206	   94	  234
19911005	  128	   44	  589
19911006	  139	   11	   10
19911007	  117	  -11	    0
19911008	  144	  -17	    0
19911009	  239	   67	    0
19911010	  233	   22	    0
19911011	  183	   17	   13
19911012	  183	   50	    0
19911013	  161	   56	    0
19911014	  122	   17	    0
19911015	   78	  -11	    0
19911016	  100	  -33	    0
19911017	  172	  -11	    0
19911018	  239	   56	    0
19911019	  139	  -39	  122
19911020	   83	  -39	    0
19911021	  128	    0	    0
19911022	  194	   22	    0
19911023	  250	  122	    0
19911024	  256	  128	   41
19911025	  217	  161	  102
19911026	  167	   72	    3
19911027	   83	   61	   56
19911028	  106	   72	    3
19911029	  161	   89	  216
19911030	  200	   11	   74
19911031	   44	    6	   46
19911101	  122	   17	    8
19911102	  117	 -117	  130
19911103	   17	 -111	    5
19911104	  -56	 -122	    0
19911105	  -39	 -128	    0
19911106	   22	 -117	   28
19911107	  -39	 -144	    0
19911108	  -39	 -150	    0
19911109	  -44	 -144	    0
19911110	   39	 -111	    0
19911111	   44	  -61	    0
19911112	   22	   -6	    3
19911113	   28	   -6	    0
19911114	  139	   -6	    0
19911115	  117	   39	  300
19911116	  133	   -6	   13
19911117	   89	  -11	    0
19911118	  139	   17	   56
19911119	  189	  122	    5
19911120	  172	   39	  107
19911121	   94	  -44	    0
19911122	  117	  -50	    0
19911123	  139	    6	   56
19911124	   11	  -94	    3
19911125	  -28	 -117	    0
19911126	  -44	 -156	    0
19911127	   28	 -172	   20
19911128	   72	  -94	   58
19911129	  156	  -17	   58
19911130	  161	   28	-9999
19911201	  144	  -78	    0
19911202	  -22	  -89	    0
19911203	   -6	  -67	  130
19911204	  -28	 -189	   20
19911205	 -122	 -194	    8
19911206	    0	 -167	    0
19911207	   44	 -172	    0
19911208	   89	   39	    0
19911209	  133	  -39	   30
19911210	   61	  -39	    0
19911211	   89	  -28	    0
19911212	   89	  -33	   10
19911213	  144	  -22	   64
19911214	   61	  -56	    0
19911215	  -22	 -128	    3
19911216	  -44	 -139	    0
19911217	   17	 -106	    0
19911218	   22	 -122	    0
19911219	  -67	 -150	    0
19911220	   -6	 -150	    0
19911221	    6	  -61	  114
19911222	    0	  -61	    0
19911223	    6	  -28	    0
19911224	   11	 -117	    0
19911225	   50	 -100	    0
19911226	   44	 -100	    0
19911227	   56	  -39	    0
19911228	   28	  -11	    0
19911229	   11	  -22	    0
19911230	   -6	  -50	    0
19911231	   17	  -17	    0
19920101	    0	  -22	    0
19920102	   11	  -22	    8
19920103	   39	    6	   23
19920104	   33	    0	    0
19920105	   11	   -6	    0
19920106	   11	   -6	    0
19920107	   11	  -11	    0
19920108	   11	  -11	    0
19920109	   44	    0	   48
19920110	   28	  -67	    0
19920111	    6	  -50	    0
19920112	   72	   -6	    0
19920113	   39	    0	   18
19920114	    6	  -89	    3
19920115	  -33	 -100	   13
19920116	  -94	 -233	   13
19920117	    0	 -222	    0
19920118	 -122	 -167	    0
19920119	  -67	 -206	    0
19920120	  -39	 -111	    0
19920121	    0	  -89	    0
19920122	   61	  -67	    0
19920123	   50	  -17	   66
19920124	   11	 -117	    0
19920125	  -39	 -122	   41
19920126	  -11	 -167	    8
19920127	  -22	 -156	    0
19920128	   -6	  -78	    0
19920129	   -6	  -56	    0
19920130	   -6	  -50	    0
19920131	   33	  -22	    0
19920201	   39	  -94	    0
19920202	   22	  -67	    0
19920203	   78	  -33	    0
19920204	  122	  -28	    0
19920205	   28	  -67	    0
19920206	   44	  -72	    0
19920207	   28	  -28	    0
19920208	    0	 -106	    0
19920209	  -56	 -150	    0
19920210	  -17	 -139	    0
19920211	    6	  -39	    0
19920212	  -11	 -106	    0
19920213	   -6	  -72	    0
19920214	    0	  -39	    0
19920215	   11	  -11	  124
19920216	   22	   -6	    0
19920217	   22	   -6	    0
19920218	   33	    6	   61
19920219	   44	    0	   56
19920220	   17	  -11	    0
19920221	   83	  -50	    0
19920222	   28	  -50	    0
19920223	  106	  -11	    0
19920224	   61	   -6	   38
19920225	   28	  -11	   91
19920226	   11	  -39	    0
19920227	   56	  -44	    0
19920228	   83	  -11	    0
19920229	   83	    6	    0
19920301	  206	   28	    0
19920302	  167	   28	    0
19920303	  144	  -67	    0
19920304	   44	   11	    0
19920305	  206	   11	    0
19920306	  167	   72	   10
19920307	  139	   72	  457
19920308	  100	   67	    3
19920309	  172	   78	   28
19920310	  144	  -89	   61
19920311	   11	 -117	    0
19920312	  -28	 -117	    0
19920313	  -22	 -111	    0
19920314	   17	  -94	    8
19920315	   17	  -67	    0
19920316	   11	  -67	    0
19920317	   83	  -72	   76
19920318	   83	  -22	    0
19920319	   28	  -61	    0
19920320	   72	  -28	    0
19920321	   61	  -61	    0
19920322	   -6	  -39	  175
19920323	   17	 -128	    0
19920324	   61	 -122	    0
19920325	  144	  -56	    0
19920326	  117	   -6	    0
19920327	  106	  -44	    0
19920328	  111	    6	    0
19920329	  100	   22	    0
19920330	   83	  -17	    0
19920331	   72	  -33	    0
19920401	   61	  -28	    0
19920402	   72	  -17	    0
19920403	   83	  -44	    0
19920404	  122	  -44	    0
19920405	  117	  -61	    0
19920406	  133	  -17	    0
19920407	  200	   17	    0
19920408	  183	   22	    0
19920409	  167	   22	    0
19920410	  150	   33	    0
19920411	  167	   33	  165
19920412	   94	  -22	    0
19920413	   56	  -22	    0
19920414	   56	    0	   10
19920415	   67	   17	   99
19920416	  172	   33	  107
19920417	  161	   28	   74
19920418	   72	   39	   25
19920419	  172	  100	    3
19920420	  206	  150	    5
19920421	  211	   56	   28
19920422	  106	    6	   20
19920423	  100	    6	    0
19920424	  128	   39	   79
19920425	   78	   22	    8
19920426	   89	   28	    0
19920427	  106	   17	   33
19920428	  106	  -28	    0
19920429	  156	  -22	   10
19920430	  211	   56	    8
19920501	  206	   67	    0
19920502	  317	  117	    0
19920503	  228	   78	    0
19920504	  167	   28	    0
19920505	  139	    6	    0
19920506	  128	  -11	    0
19920507	  189	   -6	    0
19920508	  228	   33	    0
19920509	  250	   44	    0
19920510	  267	   67	    0
19920511	  300	  117	    0
19920512	  278	  150	   66
19920513	  233	   94	   56
19920514	  206	   61	    0
19920515	  189	   61	    0
19920516	  256	   67	    0
19920517	  311	  133	    0
19920518	  267	   67	    0
19920519	  183	   50	    0
19920520	  267	   61	    0
19920521	  306	   94	    0
19920522	  317	  139	    0
19920523	  289	  183	   20
19920524	  194	    6	  107
19920525	   89	   17	    0
19920526	   83	   56	    0
19920527	  117	   -6	    0
19920528	  183	    6	    0
19920529	  217	   22	    0
19920530	  228	   50	    0
19920531	  228	   67	    0
19920601	  272	   78	    0
19920602	  261	   89	    0
19920603	  272	   83	    0
19920604	  289	  100	  170
19920605	  222	  156	    0
19920606	  261	  117	    0
19920607	  267	  139	    8
19920608	  244	   94	    0
19920609	  250	  106	    0
19920610	  250	  100	    0
19920611	  278	  111	    0
19920612	  306	  117	    0
19920613	  317	  133	    0
19920614	  339	  161	    0
19920615	  339	  167	    0
19920616	  267	  156	   69
19920617	  300	  167	    0
19920618	  306	  178	    0
19920619	  261	  122	  234
19920620	  206	   89	    0
19920621	  183	   33	    0
19920622	  200	   44	    0
19920623	  167	   83	   23
19920624	  228	   94	    0
19920625	  261	   83	    0
19920626	  278	  106	    0
19920627	  244	  106	    0
19920628	  228	   61	    0
19920629	  289	  150	    0
19920630	  328	  139	    0
19920701	  289	  139	    0
19920702	  339	  144	    0
19920703	  267	  172	  208
19920704	  233	  139	    0
19920705	  278	  150	   13
19920706	  239	  111	    0
19920707	  267	  150	    0
19920708	  256	  167	    5
19920709	  317	  172	    5
19920710	  267	  183	    8
19920711	  294	  150	    0
19920712	  294	  183	    5
19920713	  278	  156	  160
19920714	  250	  156	  310
19920715	  183	  128	  183
19920716	  261	  167	   64
19920717	  217	  161	    0
19920718	  283	  150	   64
19920719	  267	  167	    0
19920720	  294	  172	  102
19920721	  228	  133	    0
19920722	  217	  122	    0
19920723	  217	  117	  234
19920724	  172	  144	    0
19920725	  233	  150	    0
19920726	  228	  178	   51
19920727	  283	  144	    0
19920728	  267	  150	    0
19920729	  289	  167	    5
19920730	  233	  133	   25
19920731	  167	  128	  274
19920801	  244	  133	    0
19920802	  261	  150	    0
19920803	  261	  133	   71
19920804	  250	  106	  191
19920805	  228	  111	    0
19920806	  228	   94	    0
19920807	  267	  133	    0
19920808	  244	  183	  107
19920809	  294	  178	    0
19920810	  333	  211	    0
19920811	  306	  128	    0
19920812	  261	  128	    0
19920813	  206	   94	   64
19920814	  194	   94	    0
19920815	  189	   89	    0
19920816	  211	   72	    0
19920817	  233	   83	    0
19920818	  250	   83	    0
19920819	  239	  100	    8
19920820	  239	   83	    0
19920821	  239	   78	    0
19920822	  267	   78	    0
19920823	  267	  100	    0
19920824	  294	  194	    0
19920825	  300	  194	    0
19920826	  317	  200	  251
19920827	  206	  139	  231
19920828	  156	   83	   20
19920829	  200	   83	    0
19920830	  267	  122	    3
19920831	  228	   94	    0
19920901	  233	   83	    0
19920902	  250	   89	    0
19920903	  222	  172	  165
19920904	  250	  106	    0
19920905	  261	  100	    0
19920906	  278	  144	    8
19920907	  239	  172	   25
19920908	  256	  128	   51
19920909	  211	  111	    3
19920910	  183	   83	  320
19920911	  200	   67	    0
19920912	  211	   61	    0
19920913	  239	   78	    0
19920914	  267	  139	    0
19920915	  256	  156	  104
19920916	  283	  183	    8
19920917	  289	  183	  249
19920918	  239	  178	   74
19920919	  211	   44	   13
19920920	  178	   61	    0
19920921	  200	  100	  130
19920922	  211	   72	    0
19920923	  161	   17	    0
19920924	  178	   11	    0
19920925	  206	   22	    0
19920926	  233	   39	   28
19920927	  217	   78	   97
19920928	  206	   83	    0
19920929	  150	    0	    0
19920930	  178	    0	    0
19921001	  211	   17	    0
19921002	  256	   39	    0
19921003	  278	  100	    0
19921004	  289	   94	    0
19921005	  189	   33	    0
19921006	  194	   17	    0
19921007	  222	   39	    0
19921008	  211	   44	    0
19921009	  189	   44	   23
19921010	  133	   56	   13
19921011	  156	   44	    0
19921012	  172	   44	    0
19921013	  172	   22	    0
19921014	  167	   17	    0
19921015	  178	   50	   10
19921016	   94	   44	   36
19921017	   83	  -39	    0
19921018	  106	  -44	    0
19921019	   72	  -78	    0
19921020	   78	  -83	   51
19921021	  156	   17	    0
19921022	  183	   17	    0
19921023	  250	   72	    0
19921024	  233	   72	    0
19921025	  167	    6	    0
19921026	  178	   28	    0
19921027	  167	  -22	    0
19921028	  161	  -28	    0
19921029	  172	   22	    0
19921030	   72	   28	    0
19921031	   94	    6	    0
19921101	  106	   50	   71
19921102	  128	   39	  351
19921103	  117	   17	   15
19921104	   50	   -6	   89
19921105	   22	   -6	    0
19921106	   11	  -11	    5
19921107	   33	  -33	    0
19921108	   44	  -11	    0
19921109	   72	  -17	   71
19921110	  106	   56	   20
19921111	  106	    6	   81
19921112	   61	    6	  117
19921113	   56	  -22	   79
19921114	   17	  -61	    0
19921115	   17	  -44	    0
19921116	   28	  -50	    0
19921117	   72	  -17	    0
19921118	   44	    0	    0
19921119	   44	  -11	    0
19921120	   56	   17	  112
19921121	  150	   50	  122
19921122	   78	  -11	    0
19921123	   44	    0	  145
19921124	   28	    0	    0
19921125	   56	   11	    0
19921126	   44	  -17	  114
19921127	   28	  -78	    0
19921128	   33	  -78	    0
19921129	   17	  -50	    0
19921130	   61	  -50	    0
19921201	   -6	  -44	    0
19921202	    6	  -44	    8
19921203	   11	  -72	    0
19921204	   -6	  -56	    5
19921205	    6	 -128	    0
19921206	  -39	 -122	    0
19921207	  -28	  -67	   25
19921208	  -17	  -50	    0
19921209	  -22	  -83	    0
19921210	  -17	  -56	   89
19921211	   11	  -50	    0
19921212	   44	 -106	    0
19921213	   44	  -22	    0
19921214	   22	  -17	    0
19921215	   44	  -17	   53
19921216	   89	    0	  183
19921217	   17	  -28	    0
19921218	  -11	  -78	    0
19921219	    6	 -100	    0
19921220	   28	 -128	    0
19921221	  -28	 -122	    0
19921222	   28	  -83	    0
19921223	   50	  -61	    0
19921224	  -28	 -200	    0
19921225	  -28	 -222	-9999
19921226	  -33	 -150	    0
19921227	  -56	 -150	    0
19921228	   44	  -78	    0
19921229	   61	  -22	   89
19921230	   56	   28	    5
19921231	   72	  -72	   43
19930101	-9999	-9999	    0
19930102	  -72	 -156	    0
19930103	   22	  -78	   56
19930104	   67	   11	  178
19930105	   39	  -44	   76
19930106	  -11	  -83	    0
19930107	  -61	 -100	    0
19930108	  -33	 -150	   20
19930109	  -28	 -150	    0
19930110	  -28	  -61	   25
19930111	  -28	 -144	    0
19930112	  -17	  -67	    0
19930113	   33	  -33	  135
19930114	    6	 -144	    0
19930115	  -39	 -144	    0
19930116	  -44	 -117	    0
19930117	  -11	 -117	    0
19930118	  -61	 -189	    0
19930119	  -39	 -183	    0
19930120	    0	 -183	    0
19930121	   28	 -128	   81
19930122	   44	  -17	   15
19930123	   44	  -33	    0
19930124	   56	  -39	    0
19930125	    0	 -106	    0
19930126	  -17	 -117	    0
19930127	   50	  -67	    0
19930128	   11	  -56	   10
19930129	   28	 -144	    0
19930130	  -50	 -150	    0
19930131	   22	 -122	    0
19930201	   78	  -33	    0
19930202	    0	 -122	    0
19930203	   17	  -94	    0
19930204	   67	  -72	    0
19930205	   94	  -56	    0
19930206	   89	  -39	    0
19930207	    0	  -39	    0
19930208	   11	  -17	    0
19930209	  -11	  -44	    0
19930210	   11	  -33	    3
19930211	   17	  -50	    0
19930212	  -22	 -200	   10
19930213	  -11	 -100	    0
19930214	    0	  -78	    0
19930215	    0	 -100	    0
19930216	  -22	 -100	    5
19930217	   -6	 -150	    0
19930218	  -83	 -189	    0
19930219	  -61	 -194	    0
19930220	  -33	 -133	    0
19930221	   11	  -61	   97
19930222	  -11	  -83	    5
19930223	  -33	 -133	   33
19930224	  -44	 -233	    0
19930225	  -28	  -89	    0
19930226	  -17	 -117	    0
19930227	  -11	 -100	    0
19930228	   22	  -56	    0
19930301	   33	  -44	    0
19930302	   67	  -17	    0
19930303	   44	   -6	   10
19930304	   61	   -6	    0
19930305	   28	  -33	    0
19930306	   56	   -6	    0
19930307	   83	  -39	    0
19930308	   39	   -6	    5
19930309	   50	   -6	    0
19930310	   39	  -11	    8
19930311	   28	  -50	   33
19930312	   -6	 -139	   10
19930313	    6	 -128	    0
19930314	  -56	 -150	    0
19930315	  -44	 -139	    0
19930316	   83	 -117	    3
19930317	   44	 -117	   18
19930318	  -50	 -133	    0
19930319	   11	 -133	    0
19930320	   11	  -39	    8
19930321	   28	  -11	    0
19930322	   39	  -11	  107
19930323	   22	  -22	  112
19930324	   33	    6	    3
19930325	   44	    6	    0
19930326	   61	   11	    0
19930327	   72	   -6	    0
19930328	   78	  -33	    0
19930329	  133	  -28	    0
19930330	  189	  -11	    0
19930331	  206	   50	  127
19930401	   83	  -28	  343
19930402	   -6	  -50	   41
19930403	   33	  -50	    0
19930404	    6	  -39	    0
19930405	   56	  -39	    0
19930406	   61	  -22	    0
19930407	  122	   -6	    0
19930408	  139	   33	   53
19930409	  156	   50	  282
19930410	  150	    0	    0
19930411	  172	   50	    5
19930412	  106	   17	    3
19930413	   89	  -22	    0
19930414	  117	  -11	    5
19930415	   72	   33	  259
19930416	   44	   11	  272
19930417	   28	  -28	   23
19930418	  150	  -28	    0
19930419	  183	   72	    0
19930420	  133	   22	  493
19930421	   56	  -17	   25
19930422	  133	  -17	    0
19930423	  172	    0	    0
19930424	  206	   56	    0
19930425	  256	   72	    0
19930426	  189	   11	    0
19930427	  117	   -6	    0
19930428	  200	   11	   10
19930429	  239	  100	   84
19930430	  178	   44	  104
19930501	  222	   61	    0
19930502	  222	  122	   41
19930503	  233	  133	   25
19930504	  217	  128	   36
19930505	  228	  111	   86
19930506	  228	   78	    0
19930507	  272	   56	    0
19930508	  244	  156	    0
19930509	  300	  178	    0
19930510	  311	  178	    0
19930511	  317	  133	    0
19930512	  283	  122	    0
19930513	  294	   17	    0
19930514	  194	   11	    0
19930515	  261	   78	    0
19930516	  217	   56	   13
19930517	  206	   33	    0
19930518	  167	   33	    0
19930519	  178	   28	    0
19930520	  161	   39	   13
19930521	  167	   33	    0
19930522	  206	   39	    0
19930523	  244	  100	  165
19930524	  222	  133	  107
19930525	  172	   94	    0
19930526	  211	   67	    0
19930527	  256	   78	    8
19930528	  256	   94	   10
19930529	  194	   44	   20
19930530	  189	   78	  102
19930531	  200	   83	  140
19930601	  194	   22	    0
19930602	  183	   44	    3
19930603	  133	   89	   38
19930604	  133	   67	    8
19930605	  139	   50	  208
19930606	  239	   67	    0
19930607	  239	  144	    0
19930608	  211	  144	  602
19930609	  278	  161	  356
19930610	  256	  144	    0
19930611	  278	  144	    0
19930612	  267	  133	    0
19930613	  272	  144	    0
19930614	  294	  167	  239
19930615	  278	  111	    0
19930616	  222	  100	    0
19930617	  289	  100	    0
19930618	  333	  122	  178
19930619	  300	  150	  203
19930620	  283	  167	   94
19930621	  239	  161	    0
19930622	  289	  150	   15
19930623	  317	  139	    0
19930624	  311	  172	    0
19930625	  300	  194	    0
19930626	  272	  144	   10
19930627	  294	  161	   18
19930628	  289	  144	   10
19930629	  228	  111	  213
19930630	  250	  128	  447
19930701	  250	  128	    0
19930702	  244	  150	   10
19930703	  300	  178	    0
19930704	  322	  200	  206
19930705	  300	  228	    0
19930706	  311	  178	   84
19930707	  272	  178	    0
19930708	  261	  183	   10
19930709	  294	  183	  251
19930710	  300	  189	    0
19930711	  306	  194	  150
19930712	  289	  150	   36
19930713	  261	  144	    0
19930714	  278	  161	   66
19930715	  267	  144	    0
19930716	  261	  150	    0
19930717	  294	  172	    0
19930718	  283	  200	  290
19930719	  294	  189	  130
19930720	  300	  150	    0
19930721	  267	  139	    0
19930722	  261	  117	    0
19930723	  239	  111	    0
19930724	  261	  189	    0
19930725	  306	  200	  147
19930726	  317	  183	    0
19930727	  272	  194	    0
19930728	  311	  200	   15
19930729	  294	  161	    0
19930730	  267	  139	    0
19930731	  283	  139	    0
19930801	  278	  183	    0
19930802	  300	  133	    0
19930803	  261	  133	    0
19930804	  261	  100	    0
19930805	  228	   94	    0
19930806	  250	  128	   56
19930807	  239	  106	    0
19930808	  244	  111	    0
19930809	  278	  150	    0
19930810	  233	  172	   69
19930811	  306	  156	    0
19930812	  322	  189	    0
19930813	  300	  183	    0
19930814	  311	  172	    0
19930815	  311	  183	    3
19930816	  289	  183	   69
19930817	  300	  183	    5
19930818	  294	  189	    0
19930819	  306	  194	    3
19930820	  289	  172	    3
19930821	  272	  139	    0
19930822	  278	  144	    0
19930823	  267	  183	    0
19930824	  328	  200	    0
19930825	  328	  178	    0
19930826	  339	  172	   64
19930827	  344	  211	    0
19930828	  333	  178	    0
19930829	  228	  167	    3
19930830	  228	  172	  216
19930831	  322	  167	  112
19930901	  244	   94	    0
19930902	  256	   94	    0
19930903	  250	  167	   13
19930904	  233	  100	    0
19930905	  211	  117	    0
19930906	  239	  111	   25
19930907	  222	   72	    0
19930908	  239	   72	   66
19930909	  228	  106	    0
19930910	  228	   72	    0
19930911	  189	   33	    0
19930912	  217	   22	   10
19930913	  283	  156	    0
19930914	  239	  189	  193
19930915	  211	   89	  155
19930916	  172	   78	    0
19930917	  156	   89	    0
19930918	  206	   89	    0
19930919	  172	   83	    0
19930920	  178	  100	    5
19930921	  183	  128	   15
19930922	  167	  117	    0
19930923	  267	  106	    0
19930924	  178	   22	    0
19930925	  189	   17	    0
19930926	  144	   89	  447
19930927	  194	   78	  447
19930928	  128	   50	    0
19930929	  150	   28	    0
19930930	  117	  -22	    3
19931001	  172	  -22	    0
19931002	  200	   33	    0
19931003	  122	   22	    0
19931004	  228	   56	    0
19931005	  200	   -6	    0
19931006	  189	   -6	    0
19931007	  267	   89	    0
19931008	  289	  128	    0
19931009	  228	  -33	  130
19931010	  111	  -22	    0
19931011	  161	   11	    0
19931012	  267	    6	    0
19931013	  133	  -28	    0
19931014	  128	  -33	    0
19931015	  183	   39	    3
19931016	  206	  100	   25
19931017	  161	   83	  147
19931018	  161	   17	    0
19931019	  178	   17	    0
19931020	  178	   83	    0
19931021	  156	   22	   30
19931022	  122	  -11	    0
19931023	  167	  -17	    0
19931024	  222	   61	    0
19931025	  228	   33	    0
19931026	  222	   28	    0
19931027	  156	   44	    0
19931028	   72	   11	    0
19931029	  133	  -11	    0
19931030	   33	  -17	    0
19931031	   50	  -44	    0
19931101	   61	  -56	    0
19931102	   78	  -61	    0
19931103	   78	    0	   36
19931104	  117	   11	    0
19931105	  133	   39	    0
19931106	   50	  -50	    3
19931107	   -6	  -89	    0
19931108	   56	  -72	    0
19931109	  100	  -44	    0
19931110	  111	  -44	    0
19931111	  128	  -17	    0
19931112	  144	  -22	    0
19931113	  122	  -22	  122
19931114	  178	   44	    0
19931115	   72	   17	   48
19931116	   50	   11	    0
19931117	   44	   11	    0
19931118	   89	  -50	    0
19931119	   83	  -44	   13
19931120	   89	  -67	    0
19931121	   50	  -56	    0
19931122	  111	    0	    0
19931123	  122	    6	    0
19931124	  128	   33	    0
19931125	   56	   33	  130
19931126	   44	  -33	   30
19931127	  -22	  -78	    0
19931128	   50	  -94	    0
19931129	   11	  -61	    3
19931130	  -28	  -56	    0
19931201	   -6	  -72	    0
19931202	   72	  -50	   79
19931203	   89	  -44	    0
19931204	   56	  -50	    0
19931205	   67	    6	    0
19931206	   39	    6	   46
19931207	   28	  -56	    3
19931208	   17	  -56	    0
19931209	   33	  -22	    0
19931210	  100	    0	    0
19931211	   39	 -100	    0
19931212	   -6	  -94	    0
19931213	   44	  -72	    0
19931214	   61	   11	   20
19931215	   56	   33	    5
19931216	   83	  -17	    0
19931217	   33	   11	    0
19931218	   39	    6	   91
19931219	   22	    0	   48
19931220	   11	  -11	    0
19931221	   22	  -50	    0
19931222	  -22	  -61	   15
19931223	  -33	 -122	    0
19931224	  -33	 -128	    0
19931225	  -83	 -144	    3
19931226	  -83	 -167	   13
19931227	 -128	 -161	    0
19931228	 -106	 -206	    0
19931229	  -61	 -206	    0
19931230	  -50	 -189	    0
19931231	  -39	 -194	    5
19940101	   28	  -28	    5
19940102	   39	  -50	    0
19940103	   -6	  -56	    8
19940104	   -6	  -78	    0
19940105	  -39	 -144	    0
19940106	  -28	 -150	   69
19940107	    0	 -128	   15
19940108	 -117	 -233	    0
19940109	 -122	 -250	    0
19940110	  -44	 -244	    0
19940111	    6	  -72	   33
19940112	   -6	 -139	    0
19940113	    6	 -122	    0
19940114	  -78	 -244	    0
19940115	 -183	 -300	    0
19940116	 -167	 -294	    0
19940117	 -133	 -206	   10
19940118	 -178	 -311	    0
19940119	 -244	 -267	    0
19940120	 -161	 -233	   15
19940121	 -133	 -172	    0
19940122	  -61	 -122	    0
19940123	   17	    6	    0
19940124	   50	  -28	    0
19940125	    6	  -17	    0
19940126	    6	  -61	   25
19940127	  -28	  -39	   94
19940128	    0	  -28	   18
19940129	  -44	 -117	    0
19940130	  -17	 -117	    0
19940131	  -67	 -194	    0
19940201	 -128	 -228	    0
19940202	  -89	 -122	    0
19940203	  -56	 -172	    3
19940204	  -72	 -122	    0
19940205	  -67	  -78	    0
19940206	  -33	  -56	    0
19940207	    0	 -161	    0
19940208	 -111	 -111	    0
19940209	  -83	 -150	    3
19940210	 -111	 -250	    0
19940211	  -67	 -211	    0
19940212	  -28	  -67	    0
19940213	  -56	  -83	   76
19940214	  -33	  -56	    0
19940215	   67	  -33	    0
19940216	   56	 -128	    0
19940217	   39	   33	    0
19940218	  117	   17	    0
19940219	  122	   28	    0
19940220	  117	   33	  287
19940221	   39	  -28	    0
19940222	   28	  -39	    0
19940223	  -39	  -50	   18
19940224	  -33	 -117	   36
19940225	  -39	  -67	    0
19940226	  -11	 -144	   56
19940227	  -67	 -178	    0
19940228	  -39	  -67	    5
19940301	   17	  -39	    0
19940302	   -6	  -44	    0
19940303	   11	  -56	    0
19940304	   67	   28	    0
19940305	   94	   28	    0
19940306	   83	   17	    0
19940307	  111	   11	    0
19940308	   61	  -22	    0
19940309	   17	  -28	    0
19940310	   28	  -44	    0
19940311	   28	  -56	    3
19940312	   50	   33	    0
19940313	  128	    6	    3
19940314	   72	    6	    3
19940315	  106	   33	    0
19940316	   78	  -56	    0
19940317	   22	  -39	    0
19940318	   33	   17	    0
19940319	   33	  -33	    0
19940320	  106	   72	    0
19940321	  178	   61	  114
19940322	  128	   50	    0
19940323	  200	   89	    0
19940324	  200	   33	    5
19940325	   78	    6	    0
19940326	   83	   39	    0
19940327	   61	   33	    0
19940328	  122	    0	   74
19940329	   72	   22	    0
19940330	   56	    6	    3
19940331	   67	    0	    0
19940401	  128	   61	    0
19940402	  189	   72	    0
19940403	  178	   17	    0
19940404	  100	   33	    0
19940405	  167	    6	    0
19940406	   44	    0	    0
19940407	   56	  -39	    0
19940408	  117	   33	    0
19940409	  150	   61	    0
19940410	  189	   67	    0
19940411	  161	   67	    0
