19910401	  144	   17	    0
19910402	  161	    0	    0
19910403	  228	   39	    0
19910404	  133	  106	   89
19910405	  239	   72	    0
19910406	  267	  122	    0
19910407	  267	  144	    0
19910408	  250	  161	    3
19910409	  183	   44	    0
19910410	  128	   22	    0
19910411	  139	    0	    0
19910412	  172	   56	   66
19910413	  222	  100	  117
19910414	  211	  128	  213
19910415	  183	   78	   51
19910416	  244	   56	    0
19910417	  194	   78	    0
19910418	  183	   61	    0
19910419	  150	   67	   25
19910420	  117	   39	    0
19910421	  133	   22	    0
19910422	  161	   11	    0
19910423	  194	   44	    3
19910424	  194	   22	    0
19910425	  183	   39	    0
19910426	  261	   89	    0
19910427	  233	  156	   25
19910428	  244	  144	    0
19910429	  217	  122	   76
19910430	  228	   89	    0
19910501	  172	   61	   71
19910502	  233	   44	    0
19910503	  200	   67	  198
19910504	  183	  128	    0
19910505	  222	   67	  508
19910506	   83	   56	    0
19910507	  217	   28	    0
19910508	  261	  111	    0
19910509	  244	  128	    0
19910510	  278	  161	    3
19910511	  272	  178	    0
19910512	  272	  183	    0
19910513	  300	  161	    0
19910514	  289	  167	  368
19910515	  289	  156	    8
19910516	  278	  194	  411
19910517	  300	  150	  127
19910518	  200	  122	   10
19910519	  217	  122	    0
19910520	  283	  150	    0
19910521	  294	  178	  521
19910522	  300	  206	    0
19910523	  306	  206	    0
19910524	  311	  217	    0
19910525	  294	  217	   30
19910526	  294	  217	   53
19910527	  328	  194	    0
19910528	  344	  200	    0
19910529	  294	  211	   13
19910530	  322	  217	   43
19910531	  328	  194	    3
19910601	  328	  206	    3
19910602	  333	  217	    0
19910603	  300	  200	    0
19910604	  261	  172	    0
19910605	  250	  133	    0
19910606	  267	  128	    0
19910607	  283	  133	    0
19910608	  289	  139	    0
19910609	  306	  144	    0
19910610	  294	  189	    0
19910611	  283	  194	    0
19910612	  328	  172	    3
19910613	  339	  189	    0
19910614	  350	  206	    0
19910615	  350	  211	    0
19910616	  267	  183	    0
19910617	  283	  161	  132
19910618	  306	  167	    0
19910619	  317	  189	    0
19910620	  333	  183	    0
19910621	  311	  200	    0
19910622	  256	  183	   33
19910623	  283	  183	    0
19910624	  300	  161	    0
19910625	  322	  189	    0
19910626	  317	  211	    0
19910627	  322	  178	    0
19910628	  317	  178	    0
19910629	  339	  189	    0
19910630	  356	  206	    0
19910701	  361	  211	   23
19910702	  322	  206	    3
19910703	  322	  183	    0
19910704	  300	  189	    0
19910705	  350	  161	    0
19910706	  361	  217	    0
19910707	  361	  228	    0
19910708	  322	  228	    0
19910709	  261	  183	   91
19910710	  283	  183	  137
19910711	  272	  211	  338
19910712	  306	  206	   66
19910713	  289	  183	    0
19910714	  289	  167	    0
19910715	  300	  172	    0
19910716	  306	  172	    0
19910717	  311	  161	    0
19910718	  322	  172	    0
19910719	  339	  189	    0
19910720	  333	  194	    0
19910721	  356	  206	    0
19910722	  356	  239	    0
19910723	  317	  206	    0
19910724	  239	  150	    0
19910725	  289	  128	    0
19910726	  278	  144	    0
19910727	  278	  133	    0
19910728	  300	  156	    0
19910729	  261	  178	    0
19910730	  283	  128	    0
19910731	  317	  128	    0
19910801	  350	  189	    0
19910802	  378	  172	    0
19910803	  311	  217	    0
19910804	  289	  178	    0
19910805	  239	  161	   71
19910806	  206	  167	  437
19910807	  289	  167	   13
19910808	  289	  200	   25
19910809	  256	  172	    0
19910810	  261	  150	    0
19910811	  283	  133	    0
19910812	  294	  167	    0
19910813	  300	  161	    0
19910814	  300	  139	    0
19910815	  306	  150	    0
19910816	  339	  144	    0
19910817	  289	  183	   18
19910818	  294	  156	    0
19910819	  250	  172	    8
19910820	  278	  144	    0
19910821	  300	  139	    0
19910822	  333	  178	    0
19910823	  328	  178	    0
19910824	  344	  194	    0
19910825	  344	  194	    0
19910826	  339	  183	    0
19910827	  322	  189	    0
19910828	  350	  194	    5
19910829	  317	  211	    0
19910830	  317	  211	    0
19910831	  322	  194	    0
19910901	  306	  178	   13
19910902	  328	  156	    0
19910903	  311	  189	   76
19910904	  283	  172	    0
19910905	  283	  122	    0
19910906	  317	  133	    0
19910907	  339	  128	    0
19910908	  322	  133	    8
19910909	  344	  189	  155
19910910	  311	  189	   51
19910911	  300	  167	    0
19910912	  350	  167	    0
19910913	  356	  211	  117
19910914	  339	  194	    0
19910915	  344	  211	    0
19910916	  289	  139	    0
19910917	  278	  111	   10
19910918	  167	   78	    0
19910919	  144	   22	    0
19910920	  167	   22	    0
19910921	  222	   33	    0
19910922	  178	  122	   84
19910923	  200	   67	    0
19910924	  178	   83	   23
19910925	  206	   33	    0
19910926	  167	   39	    0
19910927	  167	   17	    0
19910928	  250	   83	    0
19910929	  289	   94	    0
19910930	  294	  144	    0
19911001	  283	  117	    0
19911002	  294	  150	  102
19911003	  250	  144	   43
19911004	  272	  111	  290
19911005	  144	   72	   13
19911006	  117	   22	    0
19911007	  150	    6	    0
19911008	  233	   56	    0
19911009	  250	  122	    3
19911010	  206	   94	    0
19911011	  211	   78	    0
19911012	  172	   67	    0
19911013	  178	   22	    0
19911014	  139	   61	   30
19911015	  106	   -6	    0
19911016	  172	  -28	    0
19911017	  228	   22	    0
19911018	  222	   56	   76
19911019	   94	    6	    0
19911020	  144	  -22	    0
19911021	  200	  -11	    0
19911022	  256	   83	    0
19911023	  244	  133	    0
19911024	  267	  167	    0
19911025	  217	  178	   86
19911026	  183	  156	  231
19911027	  156	  122	    0
19911028	  172	  133	   94
19911029	  228	  128	   10
19911030	  128	   50	  145
19911031	  133	   61	    3
19911101	  144	  -11	   76
19911102	  -11	  -61	    0
19911103	  -56	 -100	    0
19911104	  -33	 -100	    0
19911105	   28	  -83	    0
19911106	   39	  -56	   25
19911107	  -50	 -100	   18
19911108	  -39	 -133	    0
19911109	   11	 -139	    0
19911110	   67	  -67	    0
19911111	   61	    6	    0
19911112	   28	    0	   23
19911113	  156	   -6	    0
19911114	  139	   72	   10
19911115	  156	   83	   48
19911116	   94	   56	    0
19911117	  122	   56	    0
19911118	  200	  122	   84
19911119	  211	  139	  155
19911120	  139	   61	   99
19911121	  122	   28	    0
19911122	  139	    6	    0
19911123	   83	  -56	    3
19911124	  -28	  -83	    8
19911125	  -22	 -111	    0
19911126	   39	 -100	   25
19911127	   78	   28	   25
19911128	  144	   56	    0
19911129	  167	  111	  117
19911130	  150	  -11	    0
19911201	   -6	  -33	    0
19911202	    6	  -22	  119
19911203	    0	 -133	    0
19911204	  -94	 -172	    0
19911205	   61	  -94	    0
19911206	   67	  -67	    0
19911207	  133	   61	    0
19911208	  183	   44	   28
19911209	   78	    6	    0
19911210	  106	  -22	    0
19911211	  106	   39	    0
19911212	  167	   72	  150
19911213	   89	   33	    0
19911214	   61	  -44	    0
19911215	    6	  -83	    0
19911216	   56	  -94	    0
19911217	   39	  -33	    0
19911218	  -39	  -89	    0
19911219	    6	 -117	    0
19911220	   39	  -22	   76
19911221	   39	  -17	    0
19911222	   50	  -17	    0
19911223	   56	  -22	   74
19911224	   44	  -50	    0
19911225	   67	  -50	    0
19911226	   83	  -33	    0
19911227	   61	  -22	    0
19911228	   39	   11	    0
19911229	   11	    0	    0
19911230	    0	  -17	    0
19911231	    6	   -6	    0
19920101	   56	    0	    0
19920102	   67	   33	   30
19920103	   56	   22	    0
19920104	   33	    0	    0
19920105	   22	    6	    0
19920106	   39	   11	    0
19920107	   39	   22	    0
19920108	   78	   17	   76
19920109	   44	    0	    0
19920110	    6	  -28	    3
19920111	   89	  -22	    0
19920112	   39	    0	    8
19920113	   56	  -11	   58
19920114	  -11	 -128	    8
19920115	  -33	 -194	   38
19920116	  -33	 -211	    0
19920117	   22	 -106	    0
19920118	 -106	 -178	    0
19920119	   -6	 -200	    0
19920120	    0	  -28	    0
19920121	   83	  -17	    0
19920122	   56	    0	   18
19920123	   39	  -50	    0
19920124	  -17	  -94	   10
19920125	   22	  -33	   13
19920126	   22	  -83	    0
19920127	   72	  -22	    0
19920128	    6	  -17	    0
19920129	   22	  -17	    0
19920130	   83	   -6	    0
19920131	   28	  -11	    0
19920201	   28	  -33	    0
19920202	  100	  -39	    0
19920203	  172	   -6	    0
19920204	   94	   -6	    0
19920205	   50	  -44	    0
19920206	   72	  -56	    0
19920207	   17	  -44	    3
19920208	  -39	  -89	    0
19920209	  -11	 -106	    0
19920210	   72	  -39	    0
19920211	   33	  -56	    0
19920212	  -22	  -61	   51
19920213	   11	  -28	    0
19920214	   50	    0	  127
19920215	   78	    6	   43
19920216	   61	   11	    0
19920217	  122	    0	   61
19920218	  122	   50	   18
19920219	   50	   11	   15
19920220	  100	    0	    0
19920221	   83	    0	    0
19920222	  167	   50	    0
19920223	  167	   39	    0
19920224	   89	   11	   25
19920225	   33	    0	    0
19920226	   72	  -11	    0
19920227	  111	  -11	    0
19920228	  150	    6	    0
19920229	   67	   -6	    0
19920301	  211	   11	    0
19920302	  244	   72	    0
19920303	  250	   61	    0
19920304	  217	   67	    0
19920305	  206	  106	   13
19920306	  189	   89	   13
19920307	  133	   89	    0
19920308	  206	  100	    0
19920309	  167	   11	   23
19920310	   11	  -67	   20
19920311	  -17	  -89	   10
19920312	  -11	  -56	    5
19920313	   22	  -72	    8
19920314	   22	  -11	    5
19920315	   33	  -44	    3
19920316	   94	  -61	    0
19920317	  139	   17	    0
19920318	   33	  -11	  211
19920319	   67	  -11	    0
19920320	  106	  -11	    0
19920321	  106	   17	   74
19920322	   78	  -22	    5
19920323	   94	  -44	    0
19920324	  150	   -6	    0
19920325	  106	   22	   38
19920326	  117	    0	   28
19920327	   78	  -28	    0
19920328	   94	  -22	    0
19920329	   72	   44	   30
19920330	   67	    6	    0
19920331	  139	  -17	   23
19920401	   50	  -17	    5
19920402	   56	  -28	    0
19920403	   78	  -33	   28
19920404	   89	   11	    0
19920405	  139	  -22	    0
19920406	  161	    6	    0
19920407	  194	   56	    0
19920408	  211	   28	   20
19920409	  206	   67	    0
19920410	  239	   78	   94
19920411	  233	   67	    0
19920412	   89	   11	    0
19920413	  128	    0	    0
19920414	  194	   50	   89
19920415	  256	   89	  160
19920416	  239	   78	  112
19920417	  117	   61	   89
19920418	  250	  100	   48
19920419	  200	  156	   33
19920420	  206	  106	   18
19920421	  139	   44	    8
19920422	  133	   28	    0
19920423	  250	   67	   15
19920424	  111	   61	   51
19920425	   83	   28	    5
19920426	   94	   50	   18
19920427	  106	   22	   18
19920428	  150	  -11	    0
19920429	  178	   56	   28
19920430	  256	   89	    0
19920501	  289	  128	    0
19920502	  267	  111	    0
19920503	  189	   67	    0
19920504	  178	   50	   36
19920505	  128	   33	    0
19920506	  178	   11	    0
19920507	  206	   33	    0
19920508	  239	   56	    0
19920509	  272	  106	    0
19920510	  294	  106	    0
19920511	  283	  122	    0
19920512	  206	  156	  119
19920513	  239	  117	    0
19920514	  161	   89	   66
19920515	  256	   83	    0
19920516	  300	  139	    0
19920517	  278	  189	    0
19920518	  261	  133	    0
19920519	  278	  144	    0
19920520	  294	  150	    0
19920521	  300	  156	  378
19920522	  239	  178	  137
19920523	  244	   72	    8
19920524	  144	   44	    0
19920525	  144	   39	    3
19920526	  133	   56	    5
19920527	  183	   28	    0
19920528	  211	   61	    0
19920529	  222	   94	   13
19920530	  189	   89	   20
19920531	  250	   89	    0
19920601	  261	  122	    0
19920602	  272	  133	    0
19920603	  272	  144	   66
19920604	  261	  178	    0
19920605	  272	  172	    0
19920606	  283	  144	  366
19920607	  256	  144	   15
19920608	  244	  122	    0
19920609	  272	  144	    0
19920610	  256	  150	    0
19920611	  278	  139	    0
19920612	  294	  144	    0
19920613	  278	  156	    0
19920614	  300	  156	    0
19920615	  278	  178	    0
19920616	  311	  178	    0
19920617	  350	  211	  152
19920618	  283	  189	    0
19920619	  250	  133	    0
19920620	  183	   83	    0
19920621	  194	   67	    0
19920622	  211	   61	    0
19920623	  278	  133	   28
19920624	  267	  150	    0
19920625	  289	  139	    0
19920626	  261	  150	    0
19920627	  250	  122	    0
19920628	  278	  100	    0
19920629	  300	  133	    0
19920630	  306	  144	    0
19920701	  311	  189	    0
19920702	  333	  189	  531
19920703	  233	  156	   15
19920704	  283	  133	    0
19920705	  283	  178	    0
19920706	  261	  161	    0
19920707	  217	  150	  790
19920708	  306	  189	   51
19920709	  294	  200	  107
19920710	  272	  211	    0
19920711	  289	  206	  124
19920712	  300	  211	   94
19920713	  317	  233	    0
19920714	  289	  189	   51
19920715	  222	  161	    0
19920716	  283	  172	  328
19920717	  278	  172	   25
19920718	  267	  167	    0
19920719	  289	  156	    5
19920720	  261	  189	   48
19920721	  250	  161	    0
19920722	  256	  167	   36
19920723	  294	  183	  198
19920724	  233	  167	    0
19920725	  244	  183	  221
19920726	  272	  211	   79
19920727	  272	  172	    0
19920728	  283	  144	    0
19920729	  278	  178	    8
19920730	  256	  167	  800
19920731	  228	  139	    0
19920801	  256	  117	    0
19920802	  267	  128	  206
19920803	  261	  156	    0
19920804	  239	  144	    0
19920805	  250	  133	    0
19920806	  261	  144	    0
19920807	  267	  150	    5
19920808	  317	  222	    0
19920809	  328	  189	    0
19920810	  311	  211	    0
19920811	  267	  161	    0
19920812	  267	  128	   53
19920813	  233	  128	    5
19920814	  222	  128	    0
19920815	  222	  106	    0
19920816	  233	  133	    0
19920817	  256	  128	    0
19920818	  272	  117	   36
19920819	  250	  144	    0
19920820	  250	  117	    0
19920821	  261	  122	    0
19920822	  278	  156	    0
19920823	  283	  178	    0
19920824	  294	  183	    5
19920825	  317	  189	    0
19920826	  317	  194	  259
19920827	  211	  144	   38
19920828	  211	  106	    0
19920829	  261	  100	    0
19920830	  244	  133	    0
19920831	  244	  122	    0
19920901	  261	  122	    0
19920902	  233	  178	   20
19920903	  278	  144	    0
19920904	  272	  133	    0
19920905	  289	  167	    0
19920906	  289	  172	    0
19920907	  289	  178	  147
19920908	  228	  144	    5
19920909	  306	  156	  168
19920910	  211	  117	    0
19920911	  222	  100	    0
19920912	  239	   89	    0
19920913	  267	  106	    0
19920914	  300	  133	    0
19920915	  317	  178	    0
19920916	  300	  178	    0
19920917	  294	  161	    0
19920918	  244	  111	   33
19920919	  211	   78	    0
19920920	  189	   89	   66
19920921	  239	  178	  107
19920922	  189	   83	    0
19920923	  172	   50	    0
19920924	  211	   50	    0
19920925	  244	   89	    0
19920926	  217	  122	  251
19920927	  222	   89	    0
19920928	  183	   67	    0
19920929	  189	   44	    0
19920930	  217	   39	    0
19921001	  239	   50	    0
19921002	  261	   61	    0
19921003	  278	  111	    0
19921004	  250	  106	    0
19921005	  206	   67	    0
19921006	  222	   39	    0
19921007	  228	   61	    0
19921008	  211	  100	    0
19921009	  172	   78	    0
19921010	  200	   78	    0
19921011	  178	   33	    0
19921012	  206	   33	    0
19921013	  206	   22	    0
19921014	  289	  144	    0
19921015	  228	  133	  351
19921016	  133	   33	    0
19921017	  106	  -11	    0
19921018	   89	    0	    0
19921019	   89	  -33	    0
19921020	  161	   11	   38
19921021	  183	   50	    0
19921022	  261	   67	    0
19921023	  261	  106	    0
19921024	  200	   67	    0
19921025	  200	   39	    0
19921026	  183	   67	    0
19921027	  167	   33	    0
19921028	  189	   11	    3
19921029	  111	   67	   15
19921030	   94	   61	   25
19921031	  111	   61	   97
19921101	  167	   78	  897
19921102	  156	   44	   86
19921103	  106	   11	   53
19921104	   44	    0	    0
19921105	   17	    0	    5
19921106	   39	  -11	    0
19921107	   33	  -22	    5
19921108	  106	  -33	    0
19921109	   94	   56	   48
19921110	  106	   78	  193
19921111	  122	   94	  147
19921112	  139	   11	  213
19921113	   22	  -33	    0
19921114	    6	  -44	    0
19921115	    6	  -56	    0
19921116	  117	  -17	    0
19921117	  128	   44	    8
19921118	   67	   39	   28
19921119	   89	   50	    3
19921120	  178	   78	   36
19921121	  139	   67	    5
19921122	  111	   67	  254
19921123	   50	   39	    3
19921124	   56	   39	   15
19921125	  106	   50	   41
19921126	   50	  -17	    0
19921127	  -11	  -33	    0
19921128	   17	  -28	    0
19921129	   78	  -50	    0
19921130	   39	  -11	    0
19921201	   39	  -22	    8
19921202	   22	  -11	    0
19921203	   17	  -28	    0
19921204	   11	  -67	    0
19921205	  -28	 -100	    0
19921206	  -11	  -67	    3
19921207	   11	  -44	    0
19921208	   33	  -44	    0
19921209	    0	  -67	   99
19921210	   17	  -11	   23
19921211	   33	  -22	    0
19921212	   50	  -39	    0
19921213	   22	  -28	    0
19921214	   39	   -6	    0
19921215	  128	   28	  140
19921216	   56	   22	    0
19921217	   22	  -11	    8
19921218	    6	  -17	    0
19921219	   61	  -28	   56
19921220	  -28	  -94	    0
19921221	   33	  -89	    0
19921222	   67	  -44	    0
19921223	   61	 -106	    0
19921224	  -50	 -150	    0
19921225	   17	  -89	    0
19921226	  -22	 -128	    0
19921227	   61	  -83	    0
19921228	   50	    6	    0
19921229	   94	   33	  168
19921230	  144	   67	  119
19921231	   67	 -111	    0
19930101	  -72	 -133	    0
19930102	   11	  -94	   15
19930103	  117	   11	  259
19930104	  133	  -28	  348
19930105	  -28	  -39	    0
19930106	   -6	  -61	    0
19930107	  -17	  -67	    5
19930108	  -17	  -44	    0
19930109	  -22	  -44	   91
19930110	  -44	  -67	   36
19930111	  -28	  -67	    0
19930112	   17	  -28	   43
19930113	   11	  -72	    5
19930114	  -44	  -89	    0
19930115	  -44	  -78	    0
19930116	    6	  -56	    5
19930117	    6	 -117	    0
19930118	  -44	 -133	    0
19930119	  -22	 -128	    0
19930120	   28	  -72	  229
19930121	   33	    0	   79
19930122	   44	  -11	    0
19930123	  117	  -17	    0
19930124	   17	  -44	    0
19930125	    0	  -67	    0
19930126	   50	  -61	    0
19930127	   44	  -17	    0
19930128	   83	  -67	    0
19930129	  -28	 -106	    0
19930130	   39	  -94	    0
19930131	  106	  -11	    0
19930201	   28	  -44	    0
19930202	   44	  -83	    0
19930203	  100	  -50	    0
19930204	  111	  -17	    0
19930205	  111	  -39	    0
19930206	   33	   -6	    0
19930207	  117	   -6	    0
19930208	   28	   -6	    0
19930209	   94	    0	    0
19930210	  172	  -11	    0
19930211	   33	    0	  163
19930212	    0	  -17	   56
19930213	   -6	  -28	    0
19930214	  -28	  -67	    0
19930215	  -22	  -67	   71
19930216	  -17	  -89	   43
19930217	  -83	 -189	    0
19930218	 -117	 -228	    0
19930219	  -33	 -150	    0
19930220	    0	  -61	   56
19930221	   28	  -22	   38
19930222	  -22	  -89	    3
19930223	  -89	 -156	    0
19930224	  -94	 -183	    0
19930225	  -72	 -128	  155
19930226	  -28	 -117	    0
19930227	  -22	 -156	    0
19930228	   -6	 -194	    0
19930301	   50	  -67	    0
19930302	   44	  -11	   89
19930303	   33	   17	   25
19930304	   22	    0	  160
19930305	   39	  -22	    0
19930306	   83	  -39	    0
19930307	   44	  -11	    0
19930308	   50	    0	    0
19930309	   61	  -28	    0
19930310	   39	    0	   15
19930311	    0	  -44	    0
19930312	    6	  -56	    0
19930313	  -33	 -106	    3
19930314	  -44	 -122	    0
19930315	  106	 -111	    0
19930316	   56	   11	   64
19930317	   11	  -78	    0
19930318	   22	  -94	    0
19930319	   11	  -39	  107
19930320	   44	   11	   13
19930321	   50	    6	   15
19930322	  111	   22	  183
19930323	  106	   22	   13
19930324	   67	   11	    0
19930325	   83	   44	    0
19930326	  144	   33	    0
19930327	  144	   11	    0
19930328	  156	    6	    0
19930329	  194	   28	    0
19930330	  233	   61	    0
19930331	  144	   56	   86
19930401	   56	  -33	   33
19930402	   39	  -33	    0
19930403	   78	  -44	    0
19930404	   94	  -11	    0
19930405	   72	    6	    0
19930406	  144	   11	    0
19930407	  189	   56	    5
19930408	  150	  111	   89
19930409	  139	   78	    3
19930410	  183	   17	    0
19930411	  156	   61	    0
19930412	  106	   33	    8
19930413	  144	   50	  302
19930414	  144	   78	  157
19930415	  167	   39	   97
19930416	   56	   11	    5
19930417	  156	  -11	    0
19930418	  172	   44	    0
19930419	  172	   89	  155
19930420	  150	   22	   10
19930421	  117	   11	    0
19930422	  156	    0	    0
19930423	  206	   72	    0
19930424	  222	  133	  203
19930425	  156	   94	  155
19930426	  161	   50	    0
19930427	  200	   44	    0
19930428	  233	  117	    0
19930429	  167	  111	   61
19930430	  228	   89	    3
19930501	  228	  133	   10
19930502	  222	  144	   28
19930503	  178	  139	   25
19930504	  194	  133	   43
19930505	  250	  128	    0
19930506	  256	  122	    0
19930507	  256	  156	    0
19930508	  294	  150	    0
19930509	  294	  178	    0
19930510	  294	  167	    0
19930511	  294	  161	    0
19930512	  250	   78	   10
19930513	  183	   56	    0
19930514	  256	   56	    0
19930515	  256	  133	    0
19930516	  211	   78	    0
19930517	  233	   56	    0
19930518	  228	   72	    0
19930519	  156	   56	    0
19930520	  172	   39	    0
19930521	  206	   78	    0
19930522	  256	   56	    0
19930523	  250	  133	  135
19930524	  239	  128	    0
19930525	  200	  100	    0
19930526	  261	   72	    0
19930527	  261	   83	    0
19930528	  294	  100	    0
19930529	  228	   89	   15
19930530	  283	  128	  198
19930531	  167	   89	    0
19930601	  194	   50	   20
19930602	  150	  106	   89
19930603	  183	  122	    0
19930604	  189	  100	  231
19930605	  206	   89	    0
19930606	  200	   94	    0
19930607	  300	  139	    5
19930608	  322	  189	    8
19930609	  294	  194	    3
19930610	  278	  167	   15
19930611	  261	  172	    0
19930612	  278	  178	    0
19930613	  311	  189	    0
19930614	  294	  161	    0
19930615	  261	  150	    0
19930616	  289	  128	    0
19930617	  344	  167	    0
19930618	  317	  206	  208
19930619	  311	  211	   58
19930620	  278	  194	  132
19930621	  283	  178	    0
19930622	  306	  167	    0
19930623	  306	  189	    0
19930624	  311	  206	  185
19930625	  267	  172	   10
19930626	  289	  139	    0
19930627	  311	  172	    0
19930628	  244	  183	  325
19930629	  283	  172	    3
19930630	  294	  189	   97
19930701	  244	  189	  518
19930702	  300	  183	  178
19930703	  322	  194	    0
19930704	  317	  206	    0
19930705	  317	  233	   33
19930706	  278	  222	    0
19930707	  289	  200	   69
19930708	  317	  183	    0
19930709	  311	  222	    0
19930710	  311	  211	   33
19930711	  311	  194	  188
19930712	  278	  172	    0
19930713	  300	  167	  221
19930714	  283	  206	    0
19930715	  233	  194	   38
19930716	  250	  217	  132
19930717	  300	  222	   10
19930718	  328	  222	  290
19930719	  294	  217	    0
19930720	  283	  189	    0
19930721	  256	  167	   94
19930722	  239	  167	   15
19930723	  261	  178	  180
19930724	  306	  200	   84
19930725	  322	  233	   13
19930726	  300	  211	    0
19930727	  328	  183	    0
19930728	  306	  200	    0
19930729	  272	  178	    0
19930730	  278	  172	    0
19930731	  283	  156	   43
19930801	  294	  194	   33
19930802	  261	  156	    0
19930803	  283	  156	   13
19930804	  244	  133	    0
19930805	  233	  111	   13
19930806	  239	  144	    0
19930807	  239	  117	    0
19930808	  261	  122	    0
19930809	  278	  139	  112
19930810	  283	  189	   66
19930811	  300	  189	  396
19930812	  233	  194	 1351
19930813	  283	  194	    0
19930814	  300	  200	    0
19930815	  311	  200	   28
19930816	  311	  211	   94
19930817	  317	  222	   20
19930818	  294	  206	    0
19930819	  311	  211	  249
19930820	  294	  194	    0
19930821	  261	  172	    0
19930822	  267	  178	   18
19930823	  322	  200	  102
19930824	  306	  200	    0
19930825	  317	  222	    0
19930826	  328	  222	    0
19930827	  328	  211	    0
19930828	  328	  222	    0
19930829	  328	  206	    0
19930830	  317	  217	    5
19930831	  222	  156	   46
19930901	  256	  144	    0
19930902	  261	  194	  546
19930903	  239	  150	   41
19930904	  244	  128	    0
19930905	  267	  133	    0
19930906	  189	  139	   74
19930907	  228	  111	    0
19930908	  233	  133	   13
19930909	  250	  117	   20
19930910	  206	   89	    0
19930911	  217	   67	    0
19930912	  267	  139	  170
19930913	  278	  183	    8
19930914	  272	  117	  544
19930915	  139	  106	    0
19930916	  183	  111	    0
19930917	  206	   89	    0
19930918	  228	   83	    0
19930919	  233	  122	    0
19930920	  222	  139	    0
19930921	  228	  117	    0
19930922	  211	  122	  173
19930923	  206	   78	   18
19930924	  194	   72	    0
19930925	  211	  139	  257
19930926	  156	  100	  163
19930927	  122	   67	    0
19930928	  200	   67	    0
19930929	  133	   33	    0
19930930	  178	    6	    0
19931001	  222	  117	    0
19931002	  167	   22	    0
19931003	  206	   17	    0
19931004	  256	   78	    0
19931005	  189	   39	    0
19931006	  261	   56	    0
19931007	  278	   94	    0
19931008	  267	  111	  127
19931009	  161	   22	  119
19931010	  117	    6	    0
19931011	  139	    6	    0
19931012	  183	   33	    0
19931013	  139	   22	    0
19931014	  194	   22	    0
19931015	  228	   67	   41
19931016	  194	  144	  536
19931017	  144	   72	   25
19931018	  167	   50	    8
19931019	  167	  111	    0
19931020	  144	   78	  180
19931021	  128	   22	    0
19931022	  167	    0	    0
19931023	  189	   22	    0
19931024	  211	   39	    0
19931025	  206	   33	    0
19931026	  167	   56	    0
19931027	   78	  -17	    0
19931028	  133	  -17	    0
19931029	   67	   11	    0
19931030	   39	    6	    5
19931031	   56	  -33	    0
19931101	   72	  -56	    0
19931102	   83	  -28	   30
19931103	  139	   44	    0
19931104	  156	   44	    0
19931105	  100	    0	    0
19931106	    6	  -67	    5
19931107	   39	  -83	    0
19931108	  111	  -39	    0
19931109	  139	  -33	    0
19931110	  128	  -22	    0
19931111	  139	  -17	    0
19931112	  122	   78	  109
19931113	  200	   83	    8
19931114	   89	   72	  320
19931115	   78	   50	    3
19931116	   78	   44	   58
19931117	   67	    0	  173
19931118	   72	   -6	    0
19931119	   83	    6	    0
19931120	   83	  -28	    0
19931121	  106	    6	    0
19931122	  128	    0	    0
19931123	  111	   22	    0
19931124	   94	   61	   30
19931125	   72	   11	  109
19931126	   11	 -100	  152
19931127	    6	 -100	    5
19931128	   -6	  -89	   74
19931129	  -17	  -67	    0
19931130	   11	  -50	    0
19931201	   56	  -50	    0
19931202	  117	   17	  122
19931203	   83	   28	   23
19931204	   83	   28	   48
19931205	   56	   17	    0
19931206	   56	  -33	    3
19931207	   33	  -33	    0
19931208	   28	  -28	    0
19931209	  122	  -11	    0
19931210	  111	  -28	    0
19931211	   -6	  -72	    0
19931212	   39	  -72	    0
19931213	   56	  -11	   15
19931214	   56	   17	  102
19931215	   56	   17	    0
19931216	   72	   22	    0
19931217	   56	   22	   13
19931218	   50	    6	   25
19931219	   22	    0	    0
19931220	   22	  -22	   36
19931221	  -11	  -39	    0
19931222	   -6	  -56	   13
19931223	  -44	  -78	    0
19931224	  -44	  -78	   10
19931225	  -39	 -117	   13
19931226	  -89	 -117	   10
19931227	  -72	 -117	    0
19931228	  -72	 -144	    0
19931229	  -39	 -139	    0
19931230	  -33	 -189	    0
19931231	   56	  -72	    0
19940101	   56	   -6	    8
19940102	    6	  -11	    0
19940103	   -6	  -22	    0
19940104	    0	  -56	    0
19940105	  -17	  -67	    0
19940106	   33	  -22	    0
19940107	  -22	 -167	    0
19940108	  -72	 -172	    0
19940109	  -28	 -156	    0
19940110	   17	  -61	   25
19940111	   17	    0	    0
19940112	   17	  -11	    0
19940113	  -11	 -133	    5
19940114	 -133	 -211	    0
19940115	 -206	 -256	    0
19940116	 -100	 -239	   56
19940117	 -100	 -233	    0
19940118	 -233	 -294	    0
19940119	 -167	 -317	    8
19940120	 -117	 -233	    0
19940121	  -83	 -267	    0
19940122	    0	 -150	    0
19940123	   28	  -17	    0
19940124	   50	   11	    0
19940125	   44	  -11	  114
19940126	  -11	  -44	    0
19940127	   94	  -44	  135
19940128	   22	  -39	   79
19940129	    0	  -50	    8
19940130	  -11	  -83	   30
19940131	  -83	 -200	    0
19940201	  -89	 -217	    0
19940202	  -17	 -100	    0
19940203	  -33	 -150	    0
19940204	  -28	 -117	    0
19940205	   22	 -117	    0
19940206	   61	  -89	    0
19940207	  -44	  -89	   28
19940208	  -78	 -111	   23
19940209	  -94	 -133	    0
19940210	  -50	 -144	    0
