19900323	   50	  -50	    0
19900324	  -28	  -61	    0
19900325	   17	  -67	    0
19900326	  100	  -33	    0
19900327	  117	  -50	    0
19900328	  139	   28	    0
19900329	   72	   17	   76
19900330	   61	   28	    0
19900331	  139	   44	   13
19900401	  117	   11	    0
19900402	  139	  -22	    0
19900403	  117	  -56	    0
19900404	  194	  -44	    0
19900405	  161	  -22	    0
19900406	   67	  -44	    0
19900407	   72	  -78	    0
19900408	  189	  -72	    0
19900409	  233	   44	    0
19900410	  122	   33	   38
19900411	  106	  -50	    0
19900412	   72	  -72	    0
19900413	   94	  -67	   18
19900414	   72	   -6	   20
19900415	  200	    6	    8
19900416	  161	   11	    0
19900417	  111	  -33	   20
19900418	  117	  -11	    0
19900419	  111	   44	    0
19900420	  211	   89	    0
19900421	  228	   72	    0
19900422	  272	   89	    0
19900423	  317	  133	    0
19900424	  317	  183	    0
19900425	  306	  172	    0
19900426	  267	  167	    0
19900427	  272	  128	    0
19900428	  167	   -6	    0
19900429	  178	   11	    0
19900430	  128	   11	    0
19900501	  172	    0	    0
19900502	  172	   11	    0
19900503	  217	   50	    0
19900504	  189	   78	  107
19900505	  228	   50	    0
19900506	  200	   61	    0
19900507	  250	   94	    0
19900508	  317	  133	    0
19900509	  250	   89	  183
19900510	  122	   33	   76
19900511	  167	   44	    0
19900512	  200	   72	  127
19900513	  139	   33	    8
19900514	  178	   61	    0
19900515	  206	  106	   15
19900516	  233	  122	   41
19900517	  172	   89	    0
19900518	  222	   61	    0
19900519	  294	  106	  203
19900520	  161	   78	    0
19900521	  128	   78	    0
19900522	  144	   72	    0
19900523	  256	   94	  185
19900524	  250	  144	    8
19900525	  228	  144	   13
19900526	  228	  150	    0
19900527	  228	  117	    0
19900528	  233	  122	    0
19900529	  267	  111	    0
19900530	  267	  150	    0
19900531	  222	  111	    0
19900601	  222	  139	    0
19900602	  300	  167	    0
19900603	  222	  128	   46
19900604	  183	   56	    0
19900605	  233	  100	   10
19900606	  300	  100	    0
19900607	  272	  133	    0
19900608	  222	  139	  109
19900609	  289	  150	   13
19900610	  311	  172	    0
19900611	  289	  200	    0
19900612	  350	  228	    0
19900613	  339	  172	  254
19900614	  306	  183	    0
19900615	  289	  167	  818
19900616	  283	  172	  201
19900617	  311	  178	  381
19900618	  294	  167	    0
19900619	  322	  189	   10
19900620	  294	  178	    0
19900621	  300	  178	    0
19900622	  206	  144	  175
19900623	  261	  139	    0
19900624	  278	  150	    0
19900625	  311	  183	    0
19900626	  333	  217	    0
19900627	  361	  222	    0
19900628	  339	  222	    0
19900629	  367	  239	    0
19900630	  356	  250	    0
19900701	  350	  222	    0
19900702	  344	  244	    0
19900703	  389	  222	    0
19900704	  400	  239	    0
19900705	  339	  178	   13
19900706	  283	  172	    0
19900707	  250	  194	    8
19900708	  356	  233	    0
19900709	  322	  183	   38
19900710	  289	  189	    0
19900711	  228	  161	  152
19900712	  283	  139	    8
19900713	  200	  133	    0
19900714	  244	  106	    0
19900715	  272	  111	    0
19900716	  306	  139	    0
19900717	  328	  178	    0
19900718	  339	  206	    0
19900719	  344	  211	    0
19900720	  289	  194	   69
19900721	  272	  178	    0
19900722	  256	  139	    0
19900723	  261	  133	    0
19900724	  278	  150	  127
19900725	  289	  172	   15
19900726	  217	  183	  503
19900727	  289	  194	    0
19900728	  311	  217	    0
19900729	  306	  194	   51
19900730	  294	  178	    0
19900731	  261	  133	    0
19900801	  267	  133	    0
19900802	  283	  144	    0
19900803	  283	  178	  267
19900804	  283	  178	    0
19900805	  278	  156	    0
19900806	  267	  111	    0
19900807	  256	  111	    0
19900808	  261	  122	    0
19900809	  272	  150	    0
19900810	  311	  172	    0
19900811	  289	  172	   20
19900812	  267	  172	    0
19900813	  272	  150	    0
19900814	  278	  161	    0
19900815	  300	  172	    0
19900816	  300	  189	    0
19900817	  311	  206	   25
19900818	  339	  211	    0
19900819	  339	  200	    0
19900820	  233	  172	    0
19900821	  244	  178	    0
19900822	  289	  189	    0
19900823	  306	  194	   15
19900824	  344	  194	   10
19900825	  306	  200	    0
19900826	  339	  211	    0
19900827	  356	  211	    0
19900828	  372	  211	    0
19900829	  322	  178	    0
19900830	  339	  156	    0
19900831	  344	  172	    0
19900901	  356	  217	    0
19900902	  333	  222	   51
19900903	  267	  189	    8
19900904	  344	  189	    0
19900905	  372	  200	    0
19900906	  372	  206	    0
19900907	  350	  183	    0
19900908	  339	  161	    0
19900909	  294	  111	    0
19900910	  350	  122	    0
19900911	  344	  178	    0
19900912	  344	  156	    0
19900913	  344	  156	    0
19900914	  333	  133	    0
19900915	  244	   83	    0
19900916	  311	   83	    0
19900917	  217	   72	    0
19900918	  206	   78	   76
19900919	  194	  144	   33
19900920	  228	  139	   13
19900921	  233	  128	    0
19900922	  244	   94	    0
19900923	  167	   28	    0
19900924	  189	   39	    0
19900925	  283	   78	    0
19900926	  328	   89	    0
19900927	  344	  100	    0
19900928	  250	  106	    0
19900929	  228	  106	    0
19900930	  228	   39	    0
19901001	  228	   44	    0
19901002	  244	  100	    0
19901003	  283	  122	  203
19901004	  189	   61	    0
19901005	  267	   72	    0
19901006	  328	  144	    0
19901007	  200	   39	    0
19901008	  133	   44	   15
19901009	   67	   39	    0
19901010	  117	  -44	    0
19901011	  156	  -39	    0
19901012	  217	  -33	    0
19901013	  167	   11	    0
19901014	  206	   11	    0
19901015	  172	   22	    0
19901016	  206	   28	    0
19901017	  261	   89	    0
19901018	  122	  -11	   10
19901019	  183	  -11	    0
19901020	  211	   -6	    8
19901021	  106	   11	   76
19901022	  128	   -6	    0
19901023	  189	   28	    0
19901024	  206	   17	    0
19901025	  150	  -39	    0
19901026	  183	  -39	    0
19901027	  239	   22	    0
19901028	  144	  -33	    0
19901029	  172	  -17	    0
19901030	  278	   56	    0
19901031	  228	   22	    0
19901101	  267	   33	    0
19901102	  239	   89	    0
19901103	  117	   22	   81
19901104	   28	  -17	   64
19901105	   28	  -56	    0
19901106	   61	  -50	   89
19901107	    6	 -161	   76
19901108	   -6	 -133	    0
19901109	   28	  -22	    0
19901110	   67	   -6	    0
19901111	  100	   -6	    0
19901112	  161	  -17	    0
19901113	  144	  -11	    0
19901114	  161	    0	    0
19901115	  228	   50	    0
19901116	  200	   33	    0
19901117	  122	  -44	    0
19901118	  133	    0	    0
19901119	  144	   11	    0
19901120	  167	   17	    0
19901121	  194	  106	    0
19901122	  178	  -11	    0
19901123	  156	   22	    0
19901124	  122	  -17	    0
19901125	  206	  -33	    0
19901126	   72	  -33	    0
19901127	  150	  -50	    0
19901128	  -50	  -89	    0
19901129	   44	  -89	    0
19901130	  100	  -50	    0
19901201	  133	  -11	    0
19901202	   61	  -50	    0
19901203	   22	  -44	   89
19901204	  -22	  -89	    0
19901205	    6	 -100	    0
19901206	   83	 -100	    0
19901207	   56	  -33	    0
19901208	   89	  -39	    0
19901209	  100	  -39	    0
19901210	  144	  -28	    0
19901211	  139	  -17	    0
19901212	  150	  -22	    0
19901213	   67	  -67	    0
19901214	   -6	  -61	    0
19901215	    6	  -17	    0
19901216	   22	  -78	    0
19901217	   22	  -72	   76
19901218	    6	 -167	   58
19901219	    0	 -139	    0
19901220	  -61	 -167	    0
19901221	  -61	 -228	    0
19901222	 -206	 -250	    0
19901223	 -194	 -278	    0
19901224	 -122	 -272	    0
19901225	  -39	 -183	    0
19901226	 -150	 -239	    0
19901227	 -100	 -200	    0
19901228	  -22	 -172	    0
19901229	    0	 -217	    0
19901230	 -217	 -233	    0
19901231	 -172	 -233	    0
19910101	  -56	 -183	    0
19910102	    0	 -150	    0
19910103	 -128	 -206	    0
19910104	  -78	 -206	    0
19910105	  -94	 -161	  140
19910106	  -72	 -211	    0
19910107	 -139	 -233	    0
19910108	  -72	 -250	    0
19910109	  -50	 -167	    0
19910110	  -94	 -167	    0
19910111	  -72	 -122	   43
19910112	  -56	  -94	    0
19910113	  -61	 -150	    0
19910114	   72	  -67	    0
19910115	   67	 -100	    0
19910116	  -33	  -94	    0
19910117	  -11	  -94	    0
19910118	  -11	 -117	    0
19910119	   28	  -94	    0
19910120	   50	  -78	    0
19910121	  -72	 -200	    0
19910122	  -78	 -206	    0
19910123	   56	  -83	    0
19910124	  -28	 -161	    0
19910125	 -100	 -161	   61
19910126	 -100	 -256	    0
19910127	  -44	 -139	    0
19910128	    6	 -100	    0
19910129	  -39	 -150	    0
19910130	 -133	 -272	    0
19910131	   -6	 -200	    0
19910201	   11	 -194	    0
19910202	   72	  -89	    0
19910203	   50	  -89	    0
19910204	   67	  -17	    0
19910205	  117	  -44	    0
19910206	   67	  -78	    0
19910207	   67	  -56	    0
19910208	   50	  -61	    0
19910209	  128	    0	    0
19910210	   83	  -33	    0
19910211	   67	  -28	    0
19910212	   17	  -56	    0
19910213	   72	  -50	    0
19910214	  100	  -56	    0
19910215	  -50	 -167	    0
19910216	  -28	 -167	    0
19910217	  106	  -28	    0
19910218	  100	   -6	   89
19910219	   22	  -50	    0
19910220	   44	  -50	    0
19910221	  172	    6	    0
19910222	  167	   -6	    0
19910223	   67	  -22	    0
19910224	   67	  -94	    0
19910225	   -6	  -83	    0
19910226	  -11	  -67	    0
19910227	    0	  -72	    0
19910228	   83	  -61	    0
19910301	  150	  -17	  114
19910302	  106	  -94	   64
19910303	  -33	  -94	    0
19910304	   22	  -83	    0
19910305	  194	    0	    0
19910306	  200	  -39	    0
19910307	   39	  -78	    0
19910308	   78	  -67	    0
19910309	  122	  -33	    0
19910310	  144	  -22	    0
19910311	  189	   11	    0
19910312	  200	   44	    0
19910313	   61	  -22	  635
19910314	    6	  -72	   25
19910315	   28	  -56	    0
19910316	   50	  -22	    0
19910317	   72	   11	   69
19910318	   61	    6	   41
19910319	  139	   -6	    0
19910320	  178	   11	   30
19910321	  183	   39	    0
19910322	  178	   50	   30
19910323	   89	   33	   43
19910324	  133	   22	    0
19910325	  200	   28	    0
19910326	  256	   61	    0
19910327	  278	   22	  178
19910328	   22	  -33	   43
19910329	  117	  -39	    0
19910330	   33	  -61	    0
19910331	   78	  -28	    0
19910401	  189	    0	    0
19910402	  233	   50	    0
19910403	  222	   89	    8
19910404	  211	   67	    0
19910405	  250	   94	    0
19910406	  317	  167	    0
19910407	  322	  150	    0
19910408	  294	  122	    0
19910409	  150	   44	   51
19910410	  156	  -17	    0
19910411	  144	    6	  145
19910412	   67	   44	  610
19910413	  133	   50	  292
19910414	   94	   56	   66
19910415	  139	   39	    0
19910416	  172	   33	    0
19910417	  150	   44	    0
19910418	  178	   67	   48
19910419	  100	   67	   33
19910420	  100	   44	  137
19910421	  156	   22	    0
19910422	  167	   56	    0
19910423	  189	   28	    8
19910424	  150	   17	    0
19910425	  217	   44	    0
19910426	  200	   94	   64
19910427	  244	   78	   69
19910428	  200	   61	    0
19910429	  239	   94	    0
19910430	  128	   56	   13
19910501	  144	   39	    0
19910502	  189	   56	    0
19910503	  200	   72	  117
19910504	  150	   44	   30
19910505	   78	   44	  239
19910506	   83	   44	    0
19910507	  167	   50	    0
19910508	  172	   67	   86
19910509	-9999	-9999	-9999
19910510	  256	  111	    0
19910511	  283	  156	    0
19910512	  294	  172	    0
19910513	  322	  161	    0
19910514	  311	  172	    0
19910515	  333	  172	   30
19910516	  283	  161	  140
19910517	  278	  156	  318
19910518	  239	  111	   84
19910519	  133	  100	    0
19910520	  167	  111	    0
19910521	  239	  156	    0
19910522	  289	  189	    0
19910523	  294	  206	    0
19910524	  289	  156	    0
19910525	  267	  156	    0
19910526	  278	  178	    0
19910527	  300	  194	    0
19910528	  339	  222	    0
19910529	  361	  189	    0
19910530	  283	  183	   25
19910531	  306	  194	    0
19910601	  333	  172	  135
19910602	  267	  167	   61
19910603	  294	  183	    0
19910604	  317	  194	   36
19910605	  272	  161	  310
19910606	  233	  156	   25
19910607	  261	  139	    0
19910608	  267	  156	    0
19910609	  261	  161	    0
19910610	  272	  178	   30
19910611	  283	  167	    0
19910612	  317	  183	    0
19910613	  339	  200	   94
19910614	  306	  183	  178
19910615	  328	  194	    0
19910616	  250	  133	    0
19910617	  278	  144	    0
19910618	  300	  183	    0
19910619	  328	  206	    0
19910620	  322	  178	    0
19910621	  328	  178	   25
19910622	  217	  167	   89
19910623	  189	  161	    0
19910624	  217	  172	    0
19910625	  278	  178	    0
19910626	  333	  222	    0
19910627	  372	  228	    0
19910628	  361	  222	    0
19910629	  356	  228	    0
19910630	  367	  206	    0
19910701	  356	  200	   38
19910702	  317	  200	    0
19910703	  311	  161	    0
19910704	  289	  161	    0
19910705	  317	  150	    0
19910706	  367	  150	    0
19910707	  350	  211	    0
19910708	  294	  150	    0
19910709	  272	  156	  244
19910710	  261	  183	    0
19910711	  233	  200	    0
19910712	  294	  200	    0
19910713	  300	  172	    0
19910714	  267	  144	    0
19910715	  289	  161	    0
19910716	  333	  194	    0
19910717	  356	  206	    0
19910718	  356	  194	    0
19910719	  356	  217	    0
19910720	  306	  217	    0
19910721	  356	  206	  229
19910722	  333	  228	    0
19910723	  333	  183	    0
19910724	  267	  139	    0
19910725	  294	  139	    0
19910726	  267	  133	    0
19910727	  272	  133	    0
19910728	  278	  156	    0
19910729	  256	  133	    0
19910730	  278	  144	    0
19910731	  311	  167	  132
19910801	  328	  178	    0
19910802	  328	  189	    0
19910803	  289	  194	    8
19910804	  261	  156	    0
19910805	  250	  167	    0
19910806	  211	  167	   46
19910807	  261	  172	    0
19910808	  350	  194	  124
19910809	  228	  172	   25
19910810	  261	  128	    0
19910811	  278	  156	    0
19910812	  289	  156	    0
19910813	  294	  144	    0
19910814	  300	  144	    0
19910815	  306	  150	    0
19910816	  328	  167	    0
19910817	  294	  172	   89
19910818	  300	  178	    0
19910819	  272	  144	    0
19910820	  272	  117	    0
19910821	  306	  139	    0
19910822	  344	  156	    0
19910823	  317	  183	    0
19910824	  306	  178	    0
19910825	  322	  183	    0
19910826	  356	  178	    0
19910827	  350	  178	    0
19910828	  339	  183	    0
19910829	  333	  189	    0
19910830	  344	  200	    0
19910831	  322	  183	    0
19910901	  311	  167	    0
19910902	  306	  167	    0
19910903	  306	  194	    0
19910904	  289	   89	    0
19910905	  278	  111	    0
19910906	  311	  144	    0
19910907	  339	  150	    0
19910908	  328	  183	  170
19910909	  317	  217	    0
19910910	  311	  161	    0
19910911	  272	  178	   89
19910912	  339	  183	    0
19910913	  322	  183	  630
19910914	  333	  194	   30
19910915	  278	  183	    0
19910916	  261	  111	    0
19910917	  244	  111	    0
19910918	  206	   56	    0
19910919	  111	   -6	    0
19910920	  161	    6	    0
19910921	  217	   28	    0
19910922	  222	  100	    0
19910923	  200	   22	    0
19910924	  217	   28	   25
19910925	  161	   44	    0
19910926	  222	   44	    0
19910927	  228	   44	    0
19910928	  239	   44	    0
19910929	  244	   56	    0
19910930	  317	  106	    0
19911001	  211	   56	    0
19911002	  300	   67	    0
19911003	  244	   83	    0
19911004	  117	   83	   38
19911005	  122	   28	    0
19911006	   89	  -11	    0
19911007	  122	  -28	    0
19911008	  250	   -6	    0
19911009	  272	   61	    0
19911010	  233	   39	    0
19911011	  256	   56	    0
19911012	  272	   67	    0
19911013	  233	   67	    0
19911014	  244	   50	    0
19911015	  122	    0	    0
19911016	  172	    6	    0
19911017	  289	   78	    0
19911018	  256	   67	    0
19911019	   78	  -67	    0
19911020	  122	  -50	    0
19911021	  206	   -6	    0
19911022	  244	   72	    0
19911023	  278	   61	    0
19911024	  150	   56	    0
19911025	   83	  -22	    0
19911026	  111	  -22	   30
19911027	  117	   67	    0
19911028	  211	  117	   51
19911029	  206	  -44	  140
19911030	    6	  -78	    0
19911031	   11	  -72	   76
19911101	  -28	  -50	  236
19911102	  -50	 -128	    0
19911103	  -89	 -144	    0
19911104	  -78	 -200	    0
19911105	   22	 -189	    0
19911106	   56	  -78	    0
19911107	  -78	 -206	   51
19911108	  -89	 -200	    0
19911109	  -28	 -161	    0
19911110	   50	  -33	    0
19911111	   -6	  -22	    0
19911112	   28	  -17	    0
19911113	   72	  -11	    0
19911114	   94	  -17	    0
19911115	   89	   28	    0
19911116	   56	    0	    0
19911117	   72	    0	   25
19911118	  128	   11	  127
19911119	  122	   17	    0
19911120	  100	  -22	    0
19911121	  128	  -17	    0
19911122	  111	   -6	    0
19911123	   -6	  -67	   51
19911124	   -6	  -89	    0
19911125	  -17	 -117	    0
19911126	    0	 -100	    0
19911127	   39	  -67	   25
19911128	   33	  -11	    0
19911129	  -11	  -33	   51
19911130	    6	  -72	  363
19911201	  -72	 -122	    0
19911202	  -28	 -117	    0
19911203	   -6	 -144	    0
19911204	 -133	 -161	    0
19911205	  -44	 -144	    0
19911206	   28	  -72	    0
19911207	   94	  -28	    0
19911208	  106	  -11	    0
19911209	   78	  -17	    0
19911210	   72	   -6	    0
19911211	   89	  -39	    0
19911212	   61	  -33	  229
19911213	   61	  -33	   76
19911214	   72	  -50	    0
19911215	   22	  -67	    0
19911216	   -6	  -72	    0
19911217	   83	  -44	    0
19911218	   22	 -111	    0
19911219	  -28	 -111	    0
19911220	    6	  -72	    0
19911221	   56	  -61	    0
19911222	   56	  -50	    0
19911223	   39	    6	   25
19911224	   39	  -33	    0
19911225	   56	  -61	    0
19911226	   67	  -44	    0
19911227	   50	  -39	    0
19911228	   -6	  -39	    0
19911229	   17	   -6	    0
19911230	   17	   -6	    0
19911231	   22	    0	    0
19920101	   28	    6	   64
19920102	   11	    0	    0
19920103	   22	  -11	    0
19920104	   78	  -50	    0
19920105	   28	  -44	   51
19920106	   17	    0	   13
19920107	   39	    6	    0
19920108	   83	   39	   18
19920109	   78	  -89	    0
19920110	    0	  -89	    0
19920111	   67	  -72	    0
19920112	  100	   -6	   13
19920113	   39	  -44	   25
19920114	    0	  -72	    0
19920115	   44	 -217	    0
19920116	  -50	 -211	    0
19920117	  117	  -78	    0
19920118	  -33	 -122	    0
19920119	  -39	 -117	    0
19920120	  122	  -39	    0
19920121	  133	  -39	    0
19920122	  144	  -33	   13
19920123	   50	    0	   89
19920124	   22	  -89	    0
19920125	   61	  -89	    0
19920126	    0	  -72	    0
19920127	  111	  -33	    0
19920128	  -17	  -61	    0
19920129	   22	  -44	    0
19920130	  122	   -6	    0
19920131	  139	  -28	    0
19920201	  139	  -28	    0
19920202	  133	  -22	    0
19920203	  178	    6	    0
19920204	  100	  -17	    0
19920205	   28	  -78	    0
19920206	  117	  -67	    0
19920207	   78	  -28	    0
19920208	   -6	 -117	    0
19920209	  -33	 -111	    0
19920210	   39	  -56	    0
19920211	   50	  -94	    0
19920212	  -17	  -94	    0
19920213	    6	  -50	    0
19920214	   72	   -6	    0
19920215	   17	    0	   76
19920216	   72	    0	    0
19920217	  122	    6	   38
19920218	   56	   11	   51
19920219	   28	   -6	    0
19920220	   39	  -22	    0
19920221	   89	  -50	    0
19920222	   28	  -44	    0
19920223	  117	  -28	    0
19920224	   89	   -6	   13
19920225	   28	  -61	    0
19920226	   44	  -50	    0
19920227	  122	    0	    0
19920228	  167	   22	    0
19920229	  156	  -39	    0
19920301	  206	  -17	    0
19920302	  261	   28	    0
19920303	  233	   50	    0
19920304	  133	   61	    0
19920305	  178	  117	  135
19920306	  144	   83	  160
19920307	  150	   72	    0
19920308	  172	   56	    0
19920309	  178	    0	  185
19920310	    0	 -111	    0
19920311	  -11	 -106	    0
19920312	   61	  -44	    0
19920313	   22	  -50	    0
19920314	  117	  -28	    0
19920315	   94	  -50	    0
19920316	   89	  -22	    0
19920317	  211	  -17	    0
19920318	   94	    0	    0
19920319	   56	  -39	    0
19920320	   78	  -28	    0
19920321	  150	    6	    0
19920322	   72	  -61	    0
19920323	   89	  -44	    0
19920324	  189	    6	    0
19920325	  206	    6	    0
19920326	  150	  -22	    0
19920327	   67	  -72	    0
19920328	  117	  -33	  163
19920329	   56	   28	  132
19920330	   72	    0	    0
19920331	  133	   17	    0
19920401	   72	  -50	    0
19920402	   56	  -56	    0
19920403	  111	  -22	    0
19920404	  211	   22	    0
19920405	  178	    6	    0
19920406	  250	   56	    0
19920407	  244	   78	   30
19920408	  189	   44	    0
19920409	  183	   50	   13
19920410	  150	   50	    0
19920411	  239	   61	    0
19920412	  122	  -33	    0
19920413	   44	  -33	    0
19920414	  139	   28	    0
19920415	  222	   78	    0
19920416	  261	   56	   20
19920417	  106	   56	    0
19920418	  122	   67	    0
19920419	  217	   44	   84
19920420	  144	   17	    0
19920421	   17	  -28	  203
19920422	    6	  -33	    0
19920423	   67	  -17	    0
19920424	  122	   22	    0
19920425	  139	   11	   25
19920426	  100	    6	    0
19920427	  128	  -11	    0
19920428	  167	   22	    0
19920429	  244	   83	   41
19920430	  294	   94	    0
19920501	  339	  133	    0
19920502	  322	  128	    5
19920503	  239	   78	    0
19920504	  289	  100	    0
19920505	  233	   61	    0
19920506	  183	   11	    0
19920507	  228	   50	    0
19920508	  261	   83	    0
19920509	  294	   89	    0
19920510	  311	  150	    0
19920511	  289	  144	    0
19920512	  261	  111	    0
19920513	  244	   78	    0
19920514	  189	  100	    0
19920515	  267	  117	    0
19920516	  244	  156	  373
19920517	  294	  100	  310
19920518	  217	   83	    0
19920519	  250	  111	    0
19920520	  294	  144	    0
19920521	  300	  183	    0
19920522	  267	  172	  262
19920523	  256	   67	    8
19920524	  194	   67	    0
19920525	  206	  100	   69
19920526	  128	   44	    0
19920527	  144	   33	    0
19920528	  189	   39	    0
19920529	  217	   67	    0
19920530	  233	   78	    0
19920531	  261	  100	    0
19920601	  244	  133	   69
19920602	  183	  128	   13
19920603	  267	  117	    0
19920604	  283	  150	    0
19920605	  256	  111	    0
19920606	  294	  139	   56
19920607	  239	  106	    0
19920608	  278	  161	    0
19920609	  222	  178	-9999
19920610	  250	  178	-9999
19920611	  267	  150	-9999
19920612	  306	  144	-9999
19920613	  306	  144	-9999
19920614	  317	  150	-9999
19920615	  278	  150	-9999
19920616	  306	  167	  381
19920617	  322	  161	  208
19920618	  267	  172	    0
19920619	  300	  178	   38
19920620	  261	  133	    0
19920621	  189	   83	    0
19920622	  239	  128	    0
19920623	  289	  172	    0
19920624	  311	  133	    0
19920625	  283	  167	    0
19920626	  272	  117	    0
19920627	  261	  128	    0
19920628	  250	  156	    0
19920629	  306	  178	    0
19920630	  261	  167	    0
19920701	  311	  183	    0
19920702	  322	  156	    0
19920703	  228	  122	   13
19920704	  278	  139	    0
19920705	  278	  150	  114
19920706	  256	  133	   13
19920707	  278	  156	   13
19920708	  333	  217	    0
19920709	  300	  178	    0
19920710	  272	  172	   25
19920711	  278	  156	    0
19920712	  272	  183	   38
19920713	  278	  189	  279
19920714	  261	  167	  165
19920715	  261	  144	    0
19920716	  289	  139	    0
19920717	  289	  156	    0
19920718	  267	  133	    0
19920719	  289	  150	    0
19920720	  283	  172	    0
19920721	  244	  117	    0
19920722	  250	  144	  193
19920723	  244	  144	    0
19920724	  194	  144	    0
19920725	  244	  161	   56
19920726	  289	  189	  457
19920727	  278	  150	    0
19920728	  294	  172	  109
19920729	  272	  172	   38
19920730	  256	  172	   94
19920731	  211	  117	    0
19920801	  256	  128	    0
19920802	  267	  133	    0
19920803	  283	  139	    0
19920804	  256	  128	    0
19920805	  233	  161	   30
19920806	  239	  161	    0
19920807	  244	  183	   58
19920808	  311	  183	    0
19920809	  328	  211	    0
19920810	  328	  217	    0
19920811	  283	  178	    0
19920812	  272	  156	   51
19920813	  239	  100	    0
19920814	  222	  122	    0
19920815	  228	   78	    0
19920816	  239	  106	    0
19920817	  244	  128	   15
19920818	  267	  156	    5
19920819	  261	  122	    0
19920820	  267	  128	    0
19920821	  283	  139	    0
19920822	  300	  139	    0
19920823	  294	  167	    0
19920824	  311	  194	    0
19920825	  311	  144	  254
19920826	  156	  139	  196
19920827	  189	  128	    0
19920828	  228	   89	    0
19920829	  283	  100	    0
19920830	  267	  111	    0
19920831	  217	   78	    0
19920901	  250	   89	    0
19920902	  222	  167	  165
19920903	  294	  133	   18
19920904	  283	  144	    0
19920905	  294	  183	  145
19920906	  244	  139	    8
19920907	  272	  161	  302
19920908	  217	   56	    0
19920909	  194	   67	  107
19920910	  228	   78	    0
19920911	  200	   67	    0
19920912	  250	   89	    0
19920913	  272	  156	    0
19920914	  300	  161	  191
19920915	  244	  161	   13
19920916	  311	  194	    0
19920917	  306	  161	    0
19920918	  289	  111	    0
19920919	  178	   33	    0
19920920	  217	   33	    0
19920921	  244	  144	    0
19920922	  256	   72	    0
19920923	  194	   56	    0
19920924	  239	   67	    0
19920925	  228	   61	    0
19920926	  244	   72	   91
19920927	  228	   50	    0
19920928	  278	   28	    0
19920929	  156	    6	    0
19920930	  211	   17	    0
19921001	  267	   56	    0
19921002	  300	   61	    0
19921003	  317	   72	    0
19921004	  294	   94	    0
19921005	  267	  111	    0
19921006	  278	  117	    0
19921007	  194	   83	  450
19921008	  111	   56	  475
19921009	   83	   56	   25
19921010	  167	   44	    0
19921011	  161	   28	    0
19921012	  211	   33	    0
19921013	  156	   33	    0
19921014	  206	   44	    0
19921015	  117	    6	    0
19921016	   78	    6	    0
19921017	   83	  -33	    0
19921018	  100	  -22	    0
19921019	  106	    0	    0
19921020	  100	    6	    0
19921021	  217	   50	    0
19921022	  283	   61	    0
19921023	  278	  133	    0
19921024	  244	   56	    0
19921025	  256	   56	    0
19921026	  283	   56	    0
19921027	  167	   -6	    0
19921028	  217	   11	    0
19921029	  122	    6	    0
19921030	   94	   11	    0
19921031	  117	   28	    0
19921101	   89	   56	   89
19921102	   61	    6	  272
19921103	   33	  -11	    0
19921104	   22	  -22	    0
19921105	    0	  -28	    0
19921106	  -17	  -44	    0
19921107	  -11	  -39	    0
19921108	   11	  -22	    0
19921109	  122	   11	    0
19921110	  144	   39	   13
19921111	   89	  -28	    0
19921112	   61	  -17	    0
19921113	   78	  -33	    0
19921114	   28	  -28	    0
19921115	   56	  -28	    0
19921116	  100	  -22	    0
19921117	  156	   -6	    0
19921118	   22	    0	    0
19921119	   39	   17	  109
19921120	   33	   22	   64
19921121	   50	   17	    0
19921122	   22	  -17	    0
19921123	  -11	  -22	    0
19921124	   11	  -22	    0
19921125	   17	  -17	    8
19921126	   -6	  -33	    8
19921127	   22	  -67	    0
19921128	   22	 -117	    0
19921129	   28	  -94	    0
19921130	   28	  -28	    0
19921201	   33	  -61	    0
19921202	   78	  -22	    0
19921203	   39	  -33	    0
19921204	   56	  -83	    0
19921205	  -28	 -122	    0
19921206	    6	 -106	   38
19921207	  -17	 -144	    0
19921208	  -28	 -133	    0
19921209	   28	 -117	    0
19921210	   33	   -6	    0
19921211	   67	  -61	    0
19921212	   67	  -50	    0
19921213	   72	   -6	    0
19921214	   28	  -39	   76
19921215	  -17	  -39	   38
19921216	   -6	  -44	    0
19921217	  -17	  -39	    0
19921218	    6	  -39	    0
19921219	    0	  -67	    0
19921220	  -50	 -111	    0
19921221	   22	 -100	    0
19921222	   67	  -56	    0
19921223	   61	  -56	    0
19921224	  -56	 -161	    0
19921225	   44	 -133	    0
19921226	  -39	 -111	    0
19921227	   61	  -94	    0
19921228	   72	  -67	    0
19921229	  -22	 -117	   64
19921230	 -100	 -122	    0
19921231	 -106	 -200	    0
19930101	 -139	 -200	    0
19930102	  -44	 -161	    0
19930103	    6	  -44	    0
19930104	    6	 -111	   25
19930105	  -72	 -200	    0
19930106	  -61	 -194	    0
19930107	  -94	 -161	    0
19930108	  -67	 -183	   18
19930109	  -94	 -172	   13
19930110	  -78	 -139	   76
19930111	  -72	 -133	    0
19930112	  -39	  -72	  107
19930113	  -28	 -144	    0
19930114	  -94	 -144	    0
19930115	  -89	 -206	    0
19930116	  -28	 -144	    0
19930117	   28	 -144	    0
19930118	  -94	 -144	    0
19930119	  -56	 -150	    0
19930120	  -50	 -144	   25
19930121	  -33	  -67	   43
19930122	    6	  -50	    0
19930123	   39	  -56	    0
19930124	   22	 -128	    0
