19910310	   83	  -50	    0
19910311	  106	  -11	    0
19910312	  133	   17	   58
19910313	   94	   44	  246
19910314	   56	   -6	   64
19910315	   44	  -33	    0
19910316	  111	  -11	    0
19910317	  150	  -11	    0
19910318	  100	   56	  292
19910319	   89	   28	    0
19910320	  161	   28	    0
19910321	  167	   56	    3
19910322	  233	  122	   56
19910323	  194	  128	  307
19910324	  178	  100	    0
19910325	  161	  106	    0
19910326	  233	  111	    0
19910327	  256	  161	    5
19910328	  233	   11	    0
19910329	  139	   28	    0
19910330	   61	  -33	    0
19910331	   72	  -39	    0
19910401	  144	   56	    0
19910402	  156	   22	    0
19910403	  161	   28	    0
19910404	  222	   72	   38
19910405	  144	  117	   23
19910406	  233	   89	    0
19910407	  261	  133	    0
19910408	  256	  156	   10
19910409	  211	  161	  188
19910410	  217	   39	    0
19910411	  128	   17	    0
19910412	  139	   22	    0
19910413	  183	   83	  152
19910414	  200	  161	   76
19910415	  228	  111	  114
19910416	  189	   78	    0
19910417	  244	   89	    0
19910418	  261	  117	    0
19910419	  222	  106	  160
19910420	  156	   72	    0
19910421	  111	   50	    8
19910422	  128	    6	    0
19910423	  167	   44	    0
19910424	  200	   33	   20
19910425	  183	   44	    0
19910426	  178	   78	    8
19910427	  256	  133	    0
19910428	  233	  139	    0
19910429	  228	  156	   53
19910430	  239	  111	    0
19910501	  250	  128	    0
19910502	  194	   50	    0
19910503	  244	   94	    0
19910504	  222	  128	   33
19910505	  228	  167	    0
19910506	  244	   67	   86
19910507	  128	   22	    0
19910508	  256	  106	    0
19910509	  244	  128	   13
19910510	  211	  139	    0
19910511	  267	  172	    0
19910512	  256	  172	  140
19910513	  267	  167	    8
19910514	  272	  172	    0
19910515	  306	  144	   56
19910516	  306	  183	    0
19910517	  289	  206	  132
19910518	  306	  161	    0
19910519	  289	  167	    0
19910520	  244	  178	    0
19910521	  278	  172	    0
19910522	  278	  178	    0
19910523	  283	  194	   25
19910524	  289	  200	   56
19910525	  300	  217	   38
19910526	  294	  217	   48
19910527	  261	  189	    3
19910528	  317	  183	    0
19910529	  322	  217	    0
19910530	  306	  228	    5
19910531	  317	  206	    0
19910601	  328	  217	    0
19910602	  317	  183	  142
19910603	  322	  206	    0
19910604	  333	  194	    0
19910605	  278	  133	    0
19910606	  256	  122	    0
19910607	  267	  117	    0
19910608	  283	  122	    0
19910609	  294	  128	    0
19910610	  300	  183	    0
19910611	  306	  200	    0
19910612	  294	  167	    0
19910613	  322	  189	    0
19910614	  322	  194	    0
19910615	  339	  233	   48
19910616	  344	  194	   38
19910617	  250	  161	    0
19910618	  300	  161	    0
19910619	  311	  161	    0
19910620	  322	  189	    0
19910621	  322	  194	   51
19910622	  283	  183	   28
19910623	  294	  172	   13
19910624	  267	  167	    0
19910625	  300	  183	    0
19910626	  306	  200	    0
19910627	  300	  178	    0
19910628	  300	  183	    0
19910629	  311	  194	    0
19910630	  339	  228	    0
19910701	  361	  222	    0
19910702	  361	  206	   71
19910703	  339	  189	  117
19910704	  333	  194	    0
19910705	  300	  178	    0
19910706	  333	  222	    0
19910707	  344	  228	    0
19910708	  344	  233	    0
19910709	  344	  194	    0
19910710	  300	  206	   20
19910711	  283	  194	    8
19910712	  289	  200	  163
19910713	  311	  211	    0
19910714	  294	  156	    0
19910715	  289	  156	    0
19910716	  317	  161	    0
19910717	  328	  161	    0
19910718	  339	  161	    0
19910719	  344	  183	    0
19910720	  328	  183	    0
19910721	  333	  228	    0
19910722	  361	  183	    0
19910723	  361	  239	    0
19910724	  339	  161	    0
19910725	  306	  172	    0
19910726	  311	  139	    0
19910727	  311	  133	    0
19910728	  311	  161	    0
19910729	  306	  183	    0
19910730	  322	  133	    0
19910731	  300	  122	    0
19910801	  328	  144	    0
19910802	  361	  172	    0
19910803	  372	  222	    0
19910804	  378	  189	  140
19910805	  311	  172	   10
19910806	  267	  178	    0
19910807	  217	  172	  320
19910808	  322	  189	    0
19910809	  322	  200	  180
19910810	  233	  144	    3
19910811	  283	  133	    0
19910812	  289	  139	    0
19910813	  294	  150	    0
19910814	  306	  139	    0
19910815	  300	  128	    0
19910816	  306	  128	    0
19910817	  328	  200	    0
19910818	  300	  161	   10
19910819	  311	  167	    0
19910820	  261	  150	    0
19910821	  272	  133	    0
19910822	  300	  161	    0
19910823	  328	  156	    0
19910824	  328	  161	    0
19910825	  356	  183	    0
19910826	  339	  189	    0
19910827	  300	  194	    0
19910828	  344	  206	    0
19910829	  339	  200	   36
19910830	  322	  206	    0
19910831	  322	  194	    8
19910901	  344	  189	  254
19910902	  306	  178	    0
19910903	  322	  206	    0
19910904	  311	  194	  173
19910905	  261	  139	    5
19910906	  289	  133	    0
19910907	  317	  139	    0
19910908	  317	  150	    0
19910909	  317	  172	    0
19910910	  311	  189	  150
19910911	  328	  178	    0
19910912	  322	  178	    0
19910913	  350	  206	    0
19910914	  367	  211	    0
19910915	  339	  217	    0
19910916	  344	  217	    0
19910917	  328	  128	    0
19910918	  272	  144	   25
19910919	  172	   44	   94
19910920	  161	    6	    0
19910921	  172	   22	    0
19910922	  211	   83	    0
19910923	  172	   94	   91
19910924	  217	   56	    0
19910925	  178	   33	    0
19910926	  211	   61	    0
19910927	  183	   11	    0
19910928	  222	   83	    0
19910929	  256	  111	    0
19910930	  294	   94	    0
19911001	  294	  100	    0
19911002	  283	  144	    0
19911003	  289	  144	    5
19911004	  267	  150	    0
19911005	  294	   83	  208
19911006	  150	   22	    0
19911007	  122	   -6	    0
19911008	  161	   22	    0
19911009	  206	   56	    0
19911010	  250	  100	   43
19911011	  211	   61	    0
19911012	  239	   44	    0
19911013	  178	   17	    0
19911014	  189	   39	   10
19911015	  183	   22	    8
19911016	  133	  -39	    0
19911017	  161	  -22	    0
19911018	  211	   61	    0
19911019	  256	   33	    0
19911020	  144	  -33	    0
19911021	  139	  -22	    0
19911022	  200	  -11	    0
19911023	  256	   89	    0
19911024	  228	  156	    0
19911025	  233	  167	   28
19911026	  250	  156	  716
19911027	  228	  144	  325
19911028	  200	  156	   71
19911029	  250	  167	   25
19911030	  250	  156	   25
19911031	  178	   83	   23
19911101	  172	   89	   18
19911102	  156	  -28	   41
19911103	    6	  -67	    0
19911104	  -22	  -89	    5
19911105	  -11	  -94	    0
19911106	   28	  -83	    0
19911107	   50	  -39	   13
19911108	  -11	 -106	    0
19911109	    0	 -111	    0
19911110	   56	  -72	    0
19911111	   94	  -61	    0
19911112	  100	  -22	    8
19911113	   39	  -28	  102
19911114	  144	    0	    0
19911115	  150	   72	   10
19911116	  139	   72	  117
19911117	  111	   72	    0
19911118	  178	   72	   13
19911119	  183	  139	  213
19911120	  200	  144	  518
19911121	  167	   56	  130
19911122	   89	   28	    0
19911123	  133	   22	    0
19911124	   78	  -33	    0
19911125	  -17	  -89	    0
19911126	  -11	  -89	    0
19911127	   56	  -61	   13
19911128	  111	   39	   13
19911129	  156	  100	    0
19911130	  206	  128	   91
19911201	   50	   -6	    8
19911202	   28	  -11	   41
19911203	   28	  -11	  142
19911204	    6	 -133	    3
19911205	  -72	 -133	    0
19911206	   67	  -72	    0
19911207	   78	  -39	    0
19911208	  144	  117	    0
19911209	  178	   44	    0
19911210	   83	  -44	    0
19911211	  100	  -50	    0
19911212	  139	  -28	    5
19911213	  172	   78	   86
19911214	  100	    6	    0
19911215	   22	  -39	    0
19911216	   33	  -94	    0
19911217	   67	  -83	    0
19911218	   61	  -72	    0
19911219	  -33	 -117	    0
19911220	    6	 -100	    0
19911221	   61	    6	  114
19911222	   22	  -11	    8
19911223	  100	   78	  165
19911224	   83	  -56	    0
19911225	   44	  -61	    0
19911226	   78	  -61	    0
19911227	  100	  -61	    0
19911228	  100	  -44	    0
19911229	   56	    6	   79
19911230	   17	  -11	    0
19911231	   17	  -11	    0
19920101	   17	  -11	    0
19920102	   78	   17	   13
19920103	   61	   44	  102
19920104	   72	   11	    0
19920105	   50	   11	    0
19920106	   22	    0	    0
19920107	   33	  -28	    0
19920108	   56	  -11	    0
19920109	   94	   17	   89
19920110	   28	  -11	    0
19920111	   11	  -39	    0
19920112	   94	  -22	    0
19920113	   50	    0	   36
19920114	   72	  -39	   69
19920115	  -39	 -122	    0
19920116	  -39	 -178	    5
19920117	  -22	 -178	    0
19920118	   22	 -111	    0
19920119	  -67	 -178	    0
19920120	  -11	 -178	    0
19920121	   56	  -50	    0
19920122	  117	  -11	    0
19920123	   72	   11	    5
19920124	   44	  -78	    5
19920125	    6	  -78	    0
19920126	   78	  -67	    0
19920127	   56	  -67	    0
19920128	  111	  -28	    0
19920129	   28	  -22	    0
19920130	   44	  -39	    0
19920131	  111	    0	    0
19920201	   89	  -56	    0
19920202	   56	  -56	    0
19920203	  111	  -44	    0
19920204	  172	    0	    0
19920205	   44	  -39	    0
19920206	   78	  -72	    0
19920207	  100	    0	    0
19920208	   28	  -67	    0
19920209	  -33	 -122	    0
19920210	    6	  -89	    0
19920211	   89	  -78	    0
19920212	   61	  -28	    0
19920213	    6	  -28	   46
19920214	   28	  -11	    8
19920215	  139	    0	  114
19920216	  150	   11	    0
19920217	   61	    0	    0
19920218	   78	    6	   76
19920219	  167	   33	   13
19920220	   50	   11	    5
19920221	  106	   -6	    0
19920222	  172	    0	    0
19920223	  194	   33	    0
19920224	  150	   22	    0
19920225	  172	   22	    0
19920226	   61	   -6	    0
19920227	   61	   -6	    0
19920228	  150	   -6	    0
19920229	  200	  -33	    0
19920301	   89	  -39	    0
19920302	  194	   28	    0
19920303	  250	   72	    0
19920304	  244	   94	    0
19920305	  206	  111	    0
19920306	  233	  117	   28
19920307	  211	  122	   25
19920308	  150	   50	    0
19920309	  206	   56	    0
19920310	  206	  -28	   74
19920311	    0	  -89	    5
19920312	   17	  -72	   10
19920313	   11	  -89	    0
19920314	   28	  -72	    8
19920315	   39	  -39	   23
19920316	   33	  -78	    3
19920317	  100	  -61	    0
19920318	  172	   78	    5
19920319	  144	   -6	  249
19920320	   83	  -28	   25
19920321	  106	  -22	    0
19920322	  144	   28	   13
19920323	   72	  -61	    0
19920324	   94	  -39	    0
19920325	  139	   11	   33
19920326	   89	    0	   36
19920327	  150	  -22	    0
19920328	   78	  -39	    0
19920329	  122	   11	    5
19920330	  111	   44	  203
19920331	   67	  -17	   28
19920401	  139	  -11	    0
19920402	   61	  -28	    0
19920403	   44	  -39	    0
19920404	   94	  -11	   15
19920405	  117	  -33	    0
19920406	  139	    6	    0
19920407	  178	   33	    0
19920408	  217	   56	    0
19920409	  222	   67	    0
19920410	  256	  106	    0
19920411	  272	  156	    5
19920412	  267	   61	   28
19920413	  156	   11	    0
19920414	  189	   50	    0
19920415	  261	  100	   25
19920416	  250	  106	   30
19920417	  272	  150	  142
19920418	  183	  133	  183
19920419	  267	  156	    3
19920420	  228	  150	   81
19920421	  200	  100	   51
19920422	  167	   61	    0
19920423	  183	   72	    0
19920424	  272	  100	    0
19920425	  156	   44	    0
19920426	  117	   39	    3
19920427	  100	   39	    3
19920428	  100	    0	    0
19920429	  161	   28	    0
19920430	  161	   67	   15
19920501	  267	  128	    0
19920502	  283	  172	    0
19920503	  256	   78	   20
19920504	  222	   50	    0
19920505	  150	   39	   53
19920506	  133	   11	   23
19920507	  178	   11	    0
19920508	  206	   50	    0
19920509	  200	   61	    3
19920510	  256	   94	    0
19920511	  289	  106	    0
19920512	  289	  150	    0
19920513	  222	  133	  343
19920514	  239	   94	    0
19920515	  217	  111	   30
19920516	  267	  122	    0
19920517	  294	  172	    0
19920518	  256	  167	  246
19920519	  211	  156	  168
19920520	  244	  139	    5
19920521	  283	  161	    0
19920522	  283	  167	    0
19920523	  256	  172	    0
19920524	  283	   72	   79
19920525	  161	   50	    0
19920526	  172	   72	    3
19920527	  161	   44	    0
19920528	  167	   72	    0
19920529	  206	   83	    0
19920530	  133	  106	  140
19920531	  183	  133	  183
19920601	  256	  106	    0
19920602	  239	  106	    0
19920603	  250	  128	    0
19920604	  228	  150	   23
19920605	  244	  150	    0
19920606	  272	  167	    0
19920607	  294	  183	   76
19920608	  239	  122	    3
19920609	  278	  128	    0
19920610	  283	  156	    0
19920611	  244	  156	    0
19920612	  256	  106	    0
19920613	  294	  172	   20
19920614	  256	  156	   81
19920615	  283	  167	    0
19920616	  294	  178	    0
19920617	  311	  200	    0
19920618	  333	  228	    0
19920619	  328	  150	    0
19920620	  283	  128	   25
19920621	  194	   39	    0
19920622	  217	   33	    0
19920623	  222	  100	    0
19920624	  267	  150	  216
19920625	  311	  144	    0
19920626	  306	  167	    0
19920627	  278	  100	    0
19920628	  267	  111	    0
19920629	  283	  122	    0
19920630	  289	  161	    0
19920701	  306	  200	    0
19920702	  294	  194	   15
19920703	  322	  183	  130
19920704	  261	  122	    0
19920705	  278	  189	    0
19920706	  300	  150	  262
19920707	  267	  133	    0
19920708	  250	  178	    5
19920709	  317	  228	    0
19920710	  333	  217	   28
19920711	  328	  189	   61
19920712	  306	  200	   23
19920713	  322	  217	    0
19920714	  328	  222	    0
19920715	  322	  189	  572
19920716	  261	  178	    0
19920717	  306	  189	  107
19920718	  283	  167	    0
19920719	  283	  167	   36
19920720	  300	  183	    3
19920721	  311	  189	  305
19920722	  228	  183	    0
19920723	  289	  189	    0
19920724	  306	  194	  457
19920725	  272	  189	    0
19920726	  311	  222	  130
19920727	  311	  200	   18
19920728	  294	  178	    0
19920729	  289	  178	    0
19920730	  306	  172	    0
19920731	  294	  172	   10
19920801	  228	  100	    0
19920802	  267	  117	    0
19920803	  272	  178	   30
19920804	  278	  133	    0
19920805	  261	  117	    0
19920806	  261	  133	    0
19920807	  272	  150	    0
19920808	  278	  200	  135
19920809	  306	  200	    5
19920810	  339	  200	    0
19920811	  333	  194	    0
19920812	  283	  133	    0
19920813	  283	  144	   13
19920814	  256	  111	    0
19920815	  244	   94	    0
19920816	  244	  111	    0
19920817	  250	  122	    0
19920818	  267	  111	    0
19920819	  272	  172	    0
19920820	  278	  106	    0
19920821	  278	  117	    0
19920822	  278	  150	    0
19920823	  289	  172	    0
19920824	  289	  200	   71
19920825	  294	  189	    0
19920826	  300	  189	   76
19920827	  306	  183	    0
19920828	  228	  133	  439
19920829	  222	  100	    0
19920830	  256	  133	    0
19920831	  267	  122	    0
19920901	  239	  117	    0
19920902	  267	  117	    8
19920903	  244	  178	   25
19920904	  289	  161	    3
19920905	  283	  156	    0
19920906	  272	  161	    0
19920907	  306	  178	   74
19920908	  294	  178	   13
19920909	  222	  161	    0
19920910	  306	  161	  249
19920911	  233	   78	    0
19920912	  233	   72	    0
19920913	  233	   89	    0
19920914	  272	  117	    0
19920915	  300	  150	    0
19920916	  306	  139	    0
19920917	  289	  139	    0
19920918	  294	  172	    5
19920919	  267	   72	    0
19920920	  228	   83	    0
19920921	  228	  139	  157
19920922	  250	  161	  198
19920923	  211	   50	    0
19920924	  183	   39	    0
19920925	  217	   61	    0
19920926	  250	  167	  140
19920927	  200	  100	   79
19920928	  228	   56	    0
19920929	  233	   28	    0
19920930	  189	   17	    0
19921001	  211	   33	    0
19921002	  233	   44	    0
19921003	  244	   56	    0
19921004	  256	  111	    0
19921005	  217	   56	    0
19921006	  211	   22	    0
19921007	  228	   44	    0
19921008	  228	   72	    0
19921009	  217	   78	    0
19921010	  217	   83	    0
19921011	  222	   39	    0
19921012	  183	   17	    0
19921013	  228	   22	    0
19921014	  206	   28	    0
19921015	  300	  178	    0
19921016	  239	  100	  353
19921017	  122	  -11	    0
19921018	  133	   11	    0
19921019	  128	  -44	    0
19921020	  106	  -39	   10
19921021	  133	   28	    0
19921022	  200	   39	    0
19921023	  250	   67	    0
19921024	  256	  122	    0
19921025	  206	   39	    0
19921026	  222	   28	    0
19921027	  239	   44	    0
19921028	  183	    0	    0
19921029	  194	   11	    0
19921030	  128	   67	   20
19921031	  117	   72	    0
19921101	  156	   72	   13
19921102	  217	  111	  191
19921103	  122	   11	    5
19921104	  217	    0	   48
19921105	   67	   -6	    0
19921106	   28	    0	    0
19921107	   28	    0	    0
19921108	   50	  -39	    0
19921109	  128	   -6	    0
19921110	  117	   50	   30
19921111	  122	   72	  224
19921112	  150	   67	  226
19921113	  150	    0	  165
19921114	   50	  -39	   51
19921115	    6	  -50	    0
19921116	   56	  -50	    0
19921117	  128	  -11	    0
19921118	  167	   56	    5
19921119	  133	   50	    0
19921120	  144	   50	    0
19921121	  183	   83	   33
19921122	  161	   89	  122
19921123	  206	   39	    8
19921124	   61	   33	    0
19921125	   72	   39	   43
19921126	  139	   11	   43
19921127	   22	  -28	    0
19921128	  -28	  -39	    0
19921129	  -22	  -67	    0
19921130	   56	  -56	    0
19921201	   39	  -39	    5
19921202	   50	  -28	    0
19921203	   33	  -50	    0
19921204	   61	  -56	    0
19921205	    0	  -89	    0
19921206	  -28	  -89	    0
19921207	    0	  -56	    0
19921208	   33	  -56	    0
19921209	   28	  -61	    0
19921210	   11	  -61	   74
19921211	   11	    0	   53
19921212	   50	  -17	    0
19921213	   50	  -33	    0
19921214	   61	  -33	    0
19921215	  106	  -28	    0
19921216	  133	    0	   43
19921217	   94	  -11	    0
19921218	   28	  -22	    0
19921219	   78	  -22	    0
19921220	   17	  -83	   38
19921221	   89	  -89	    0
19921222	   33	  -67	    0
19921223	   61	  -50	    5
19921224	   89	 -122	    0
19921225	-9999	 -122	    0
19921226	   17	 -122	    0
19921227	  -11	 -122	    0
19921228	   33	  -89	    8
19921229	   61	    6	   28
19921230	  128	   50	  137
19921231	  150	   22	  114
19930101	   22	 -106	-9999
19930102	  -50	 -106	    0
19930103	   72	  -50	    0
19930104	  144	  -44	   13
19930105	  139	  -28	  340
19930106	  -11	  -28	    0
19930107	   -6	  -44	    0
19930108	   17	  -28	    0
19930109	    6	  -17	    0
19930110	   -6	  -22	  112
19930111	  -11	  -44	    0
19930112	    6	  -39	    8
19930113	   67	   -6	   33
19930114	    0	  -61	    0
19930115	  -33	  -61	    0
19930116	  -22	  -56	    0
19930117	   17	  -33	    0
19930118	  -11	 -111	    0
19930119	  -50	 -117	   15
19930120	   28	 -106	    0
19930121	   67	   -6	  208
19930122	   72	   11	   18
19930123	   67	  -39	    0
19930124	  139	   -6	   58
19930125	   33	  -56	    0
19930126	   17	  -83	    0
19930127	   50	  -83	    0
19930128	   67	  -22	    0
19930129	  133	  -78	    0
19930130	  -22	 -106	    0
19930131	   39	 -106	    0
19930201	  133	  -11	    0
19930202	   56	  -83	    0
19930203	   44	  -72	    0
19930204	  106	  -61	    0
19930205	  122	  -44	    0
19930206	  128	  -44	    0
19930207	   72	  -56	    0
19930208	   94	  -28	    0
19930209	   50	    0	    0
19930210	  144	  -28	    0
19930211	  178	  -11	    0
19930212	   83	   11	  198
19930213	   11	  -28	    0
19930214	  -11	  -39	    0
19930215	  -17	  -56	    8
19930216	  -11	  -50	  175
19930217	    0	 -128	    0
19930218	  -94	 -206	    0
19930219	 -100	 -206	    0
19930220	  -28	 -183	    0
19930221	   44	 -100	  122
19930222	   94	  -44	    0
19930223	  -39	  -89	    0
19930224	  -28	 -139	    0
19930225	  -39	 -133	    0
19930226	  -50	 -100	  117
19930227	  -33	 -178	    0
19930228	   -6	 -178	    0
19930301	   22	 -178	    0
19930302	   67	  -50	    0
19930303	   44	    0	   89
19930304	   67	    0	   91
19930305	   17	   -6	   28
19930306	   39	  -50	    0
19930307	   83	  -28	    0
19930308	  133	  -61	   18
19930309	   94	  -33	    0
19930310	   83	  -33	    0
19930311	   67	  -39	    0
19930312	    6	  -44	    0
19930313	    0	  -44	    0
19930314	  -33	 -117	    0
19930315	   11	 -122	    0
19930316	  122	  -67	   25
19930317	   56	  -28	  102
19930318	   28	  -83	    0
19930319	   28	  -72	    0
19930320	   72	  -22	   20
19930321	   56	   11	    0
19930322	   89	  -28	    0
19930323	  128	   44	   74
19930324	  100	   22	    5
19930325	   78	   22	    0
19930326	  161	   44	    0
19930327	  211	   39	    0
19930328	  200	   44	    0
19930329	  189	   22	    0
19930330	  222	   39	    0
19930331	  244	-9999	   20
19930401	  156	   61	  203
19930402	   83	  -22	    0
19930403	   39	  -44	    0
19930404	   67	  -11	    0
19930405	  128	  -11	   30
19930406	   94	    0	    0
19930407	  150	   17	    0
19930408	  194	   56	    0
19930409	  200	  100	  254
19930410	  117	   17	  130
19930411	  178	   61	    0
19930412	  206	   33	    0
19930413	  150	   39	  122
19930414	  172	   72	  323
19930415	  189	   78	   89
19930416	  161	   33	  208
19930417	   83	    6	    5
19930418	  156	   33	    0
19930419	  183	   83	    0
19930420	  228	  117	  114
19930421	  178	   17	    8
19930422	  122	  -17	    0
19930423	  161	   50	    0
19930424	  211	   94	    0
19930425	  211	  111	   38
19930426	  128	   50	  107
19930427	  200	   56	    0
19930428	  206	   67	    0
19930429	  244	  117	    0
19930430	  167	  122	   33
19930501	  211	  117	    0
19930502	  200	  139	   30
19930503	  222	  144	  241
19930504	  178	  128	  234
19930505	  189	  128	   79
19930506	  261	  122	    0
19930507	  278	  150	    0
19930508	  261	  128	    0
19930509	  289	  178	    0
19930510	  306	  144	    0
19930511	  289	  144	    0
19930512	  283	  150	   10
19930513	  211	   61	  155
19930514	  194	   44	    0
19930515	  228	  100	    0
19930516	  267	  128	    5
19930517	  222	   50	    5
19930518	  233	  122	  191
19930519	  189	   56	   28
19930520	  150	   44	   13
19930521	  178	   78	    0
19930522	  200	   61	    0
19930523	  239	  144	    3
19930524	  261	  150	   56
19930525	  233	   94	   36
19930526	  206	   67	    0
19930527	  244	   72	    0
19930528	  250	  133	    0
19930529	  306	  117	    0
19930530	  261	  128	    0
19930531	  283	  133	   28
19930601	  144	   56	    0
19930602	  222	   89	   10
19930603	  217	  106	    3
19930604	  267	  139	    0
19930605	  239	  100	    3
19930606	  211	   78	    0
19930607	  217	  117	    5
19930608	  311	  183	    0
19930609	  306	  194	   46
19930610	  278	  172	   23
19930611	  294	  178	    5
19930612	  261	  172	  160
19930613	  250	  172	    5
19930614	  306	  189	    0
19930615	  317	  133	   10
19930616	  278	  133	    0
19930617	  294	  150	    0
19930618	  344	  206	    0
19930619	  322	  217	    0
19930620	  333	  206	    5
19930621	  261	  206	   18
19930622	  294	  161	    0
19930623	  317	  161	    0
19930624	  322	  183	    0
19930625	  322	  200	    5
19930626	  261	  128	  218
19930627	  300	  156	    0
19930628	  311	  189	    0
19930629	  322	  161	  320
19930630	  289	  183	    3
19930701	  306	  200	    0
19930702	  311	  183	    0
19930703	  322	  200	  259
19930704	  350	  206	    0
19930705	  344	  239	    0
19930706	  317	  217	   58
19930707	  300	  206	    5
19930708	  322	  183	  102
19930709	  333	  217	    0
19930710	  328	  194	    0
19930711	  328	  211	    0
19930712	  317	  183	   41
19930713	  317	  194	    0
19930714	  317	  211	    3
19930715	  311	  217	    8
19930716	  267	  206	  122
19930717	  283	  211	  168
19930718	  339	  222	    0
19930719	  333	  211	  157
19930720	  300	  200	    0
19930721	  306	  178	    0
19930722	  311	  178	    0
19930723	  250	  167	   58
19930724	  306	  189	    3
19930725	  328	  233	    3
19930726	  339	  217	    0
19930727	  328	  200	    0
19930728	  344	  233	    0
19930729	  350	  178	    0
19930730	  283	  167	    0
19930731	  289	  133	    0
19930801	  300	  189	   20
19930802	  311	  172	   66
19930803	  283	  139	    0
19930804	  289	  172	  152
19930805	  267	  122	    0
19930806	  239	  144	   13
19930807	  239	  133	    0
19930808	  250	  122	    0
19930809	  283	  106	    0
19930810	  300	  167	    0
19930811	  294	  183	    0
19930812	  322	  211	   56
19930813	  233	  189	  163
19930814	  267	  172	    0
19930815	  322	  172	    0
19930816	  317	  189	    0
19930817	  333	  189	  170
19930818	  311	  189	  180
19930819	  317	  194	    0
19930820	  328	  200	    0
19930821	  294	  144	    0
19930822	  283	  156	    0
19930823	  294	  183	    0
19930824	  333	  189	    5
19930825	  328	  206	    0
19930826	  344	  200	    0
19930827	  350	  200	    0
19930828	  339	  211	    0
19930829	  333	  194	  239
19930830	  356	  183	    0
19930831	  333	  194	    0
19930901	  289	  172	    0
19930902	  250	  189	    0
19930903	  322	  183	  394
19930904	  261	  194	    0
19930905	  283	  128	    0
19930906	  283	  139	    0
19930907	  272	  128	    0
19930908	  256	  100	    0
19930909	  233	  117	    0
19930910	  261	  106	    0
19930911	  222	   56	    0
19930912	  239	  100	    0
19930913	  300	  133	    0
19930914	  300	  189	    0
19930915	  283	  111	  465
19930916	  156	  106	    0
19930917	  206	  128	    0
19930918	  222	   72	    0
19930919	  256	  111	    0
19930920	  250	  128	    8
19930921	  211	  128	    8
19930922	  239	  111	    0
19930923	  206	  139	  686
19930924	  217	   83	  198
19930925	  178	   94	   10
19930926	  217	  122	  264
19930927	  172	   56	   53
19930928	  139	   56	    0
19930929	  217	   22	    0
19930930	  161	    0	    0
19931001	  178	   56	    0
19931002	  244	   83	  508
19931003	  172	    0	    0
19931004	  194	   44	    0
19931005	  256	   44	    0
19931006	  217	   44	    0
19931007	  261	   72	    0
19931008	  272	   94	    0
19931009	  250	  106	  155
19931010	  161	    6	    0
19931011	  261	   -6	    0
19931012	  106	   17	    0
19931013	  200	   22	    0
19931014	  167	   17	    0
19931015	  206	    6	    0
19931016	  217	  111	    0
19931017	  211	  117	   43
19931018	  161	   56	    3
19931019	  150	   72	   46
19931020	  172	   72	  109
19931021	  194	   33	   30
19931022	  122	  -22	    0
19931023	  172	  -11	    0
19931024	  189	    0	    0
19931025	  211	   22	    0
19931026	  217	   56	    0
19931027	  222	   44	    0
19931028	   83	  -17	    0
19931029	  117	    0	    0
19931030	   56	  -28	   61
19931031	   17	  -22	    0
19931101	   72	  -61	    0
19931102	   83	  -50	    0
19931103	   94	  -17	   25
19931104	  117	   39	    0
19931105	  161	   56	    0
19931106	   50	  -17	    0
19931107	    0	 -100	    0
19931108	   83	  -39	    0
19931109	  111	  -50	    0
19931110	  150	  -61	    0
19931111	  139	  -50	    0
19931112	  172	   28	    0
19931113	  172	   67	  310
19931114	  172	   50	  747
19931115	  194	   61	  772
19931116	   83	   50	    0
19931117	  167	   44	  318
19931118	  150	   72	    0
19931119	   72	   33	    0
19931120	   83	  -28	    3
19931121	   94	  -28	    0
19931122	  117	   11	    0
19931123	  144	    6	    0
19931124	  133	   22	    0
19931125	  144	   72	    0
19931126	   83	   17	   91
19931127	   17	  -89	   38
19931128	   22	  -89	   33
19931129	  -28	  -67	    0
19931130	  -11	  -44	    0
19931201	   28	  -44	    0
19931202	  111	  -39	   13
19931203	   61	   56	   53
19931204	   78	   56	  305
19931205	   78	   17	   25
19931206	   39	   17	    0
19931207	   44	  -67	    0
19931208	   56	  -67	    0
19931209	   83	  -33	    0
19931210	  106	   28	   25
19931211	  100	  -56	    0
19931212	   11	  -89	    0
19931213	   39	  -89	    0
19931214	   72	    0	   81
19931215	   56	   17	   28
19931216	   83	    6	    0
19931217	   72	   -6	    0
19931218	   56	   11	    0
19931219	   56	   11	    0
19931220	   39	  -11	   20
19931221	   28	  -33	   15
19931222	   11	  -44	    0
19931223	    6	  -67	    0
19931224	  -28	  -72	    0
19931225	  -17	  -72	   15
19931226	  -17	 -111	    0
19931227	   17	  -89	    0
19931228	  -22	  -89	    0
19931229	  -44	 -133	    0
19931230	  -39	 -161	    0
19931231	  -56	 -167	    0
19940101	   44	  -17	    0
19940102	   61	  -17	    0
19940103	   22	  -17	    0
19940104	   17	  -50	   10
19940105	    0	  -56	    0
19940106	   11	  -39	    0
19940107	   44	  -67	   18
19940108	  -67	 -161	    0
19940109	  -67	 -156	    0
19940110	    0	 -133	    0
19940111	   44	  -61	    0
19940112	   39	  -11	   76
19940113	   22	  -22	    0
19940114	  -22	 -150	-9999
19940115	 -139	 -228	    0
19940116	 -206	 -228	    0
19940117	  -50	 -211	  196
19940118	 -161	 -283	    0
19940119	 -228	 -322	    0
19940120	 -167	 -278	    0
19940121	  -94	 -250	    0
