19900408	  217	   33	    0
19900409	  117	   78	   33
19900410	  106	   33	    0
19900411	   39	  -39	    0
19900412	  111	  -67	    0
19900413	   61	    6	  117
19900414	  156	   28	    0
19900415	  133	   44	   10
19900416	  139	   -6	    0
19900417	   83	  -28	    0
19900418	  144	  -44	    0
19900419	  144	   56	   15
19900420	  200	  111	   94
19900421	  217	   78	    0
19900422	  250	   50	    0
19900423	  289	  139	    5
19900424	  289	  161	    3
19900425	  289	  161	    0
19900426	  250	  167	    8
19900427	  194	  150	   66
19900428	  161	   39	   76
19900429	  200	   33	   13
19900430	  150	   11	    0
19900501	  156	   22	    0
19900502	  200	    6	    0
19900503	  150	   83	   71
19900504	  128	   72	  150
19900505	  206	   28	    3
19900506	  217	   39	    0
19900507	  261	  100	    0
19900508	  250	  156	    0
19900509	  200	   78	   56
19900510	  139	   39	    3
19900511	  189	   17	    0
19900512	  122	   89	  224
19900513	  167	   28	    0
19900514	  244	  111	    0
19900515	  211	  106	  168
19900516	  200	  100	   41
19900517	  200	   83	    0
19900518	  250	   56	    0
19900519	  217	  128	  152
19900520	  133	   78	    0
19900521	  156	   89	    0
19900522	  206	   50	    0
19900523	  189	  122	  132
19900524	  161	  100	  279
19900525	  189	  133	  231
19900526	  189	  133	    3
19900527	  233	   89	    0
19900528	  228	  128	   51
19900529	  244	  106	    0
19900530	  211	  100	    0
19900531	  244	   78	    0
19900601	  272	  172	    0
19900602	  244	  156	   13
19900603	  183	   89	    3
19900604	  189	   67	    0
19900605	  189	  122	   18
19900606	  250	   94	    0
19900607	  211	   94	  132
19900608	  244	   94	  229
19900609	  278	  150	    0
19900610	  283	  122	    0
19900611	  283	  206	    8
19900612	  317	  206	    0
19900613	  300	  206	    8
19900614	  283	  200	   41
19900615	  278	  172	   36
19900616	  233	  194	  843
19900617	  283	  178	  335
19900618	  294	  167	    0
19900619	  233	  161	  305
19900620	  272	  178	    0
19900621	  233	  150	    0
19900622	  239	  150	  307
19900623	  244	  139	    0
19900624	  272	  144	    0
19900625	  278	  189	    0
19900626	  300	  194	    0
19900627	  328	  217	    0
19900628	  300	  200	  119
19900629	  294	  222	    0
19900630	  339	  217	    0
19900701	  294	  189	    0
19900702	  300	  183	    0
19900703	  361	  228	    0
19900704	  350	  244	    0
19900705	  283	  178	  191
19900706	-9999	-9999	    0
19900707	-9999	-9999	    0
19900708	-9999	-9999	    0
19900709	  322	  172	  135
19900710	  239	  172	  203
19900711	  261	  161	  107
19900712	  183	  150	  122
19900713	  233	  128	    0
19900714	-9999	-9999	    0
19900715	-9999	-9999	    0
19900716	  294	  150	    0
19900717	  294	  194	    0
19900718	  283	  206	   13
19900719	  289	  189	  371
19900720	  267	  194	   79
19900721	-9999	-9999	    0
19900722	-9999	-9999	    0
19900723	  256	  122	    0
19900724	  267	  122	    0
19900725	  278	  178	    0
19900726	  250	  206	   69
19900727	  300	  200	   10
19900728	  289	  200	  330
19900729	  289	  206	   28
19900730	  250	  172	    0
19900731	  250	  133	    0
19900801	  250	  117	    0
19900802	  267	  156	   23
19900803	  261	  206	   86
19900804	  283	  189	  102
19900805	  239	  139	    0
19900806	  233	  106	    0
19900807	  261	  117	    0
19900808	  261	  106	    0
19900809	  267	  133	    0
19900810	  294	  167	   56
19900811	  283	  178	    8
19900812	  250	  172	    0
19900813	  256	  128	    0
19900814	  278	  144	    0
19900815	  283	  167	    0
19900816	  256	  178	    0
19900817	  322	  211	   33
19900818	  328	  222	    0
19900819	  272	  206	  191
19900820	  222	  194	  465
19900821	  222	  172	    0
19900822	  244	  189	    0
19900823	  278	  183	    0
19900824	  300	  200	  234
19900825	  294	  189	  102
19900826	  333	  233	    0
19900827	  339	  228	    0
19900828	  317	  211	    0
19900829	  289	  183	   38
19900830	  300	  150	    0
19900831	  289	  172	    0
19900901	  300	  178	    0
19900902	  250	  206	   13
19900903	  278	  178	   53
19900904	  328	  206	    0
19900905	  333	  194	    0
19900906	  339	  222	    0
19900907	  289	  200	   28
19900908	  278	  172	  206
19900909	  278	  183	    0
19900910	  306	  172	    0
19900911	  289	  172	    0
19900912	  306	  167	    0
19900913	  294	  178	    0
19900914	  239	  139	    0
19900915	  261	   72	    0
19900916	  200	   89	    0
19900917	  189	   72	    0
19900918	  144	  106	  119
19900919	  200	  106	    0
19900920	  200	   78	    0
19900921	  217	  100	    0
19900922	  167	   72	    0
19900923	  150	   39	    0
19900924	  222	   17	    0
19900925	  289	  106	    0
19900926	  289	   83	    0
19900927	  278	   89	    0
19900928	  233	  139	    0
19900929	  144	   72	   23
19900930	  194	   28	    0
19901001	  211	   78	    0
19901002	  256	   56	    0
19901003	  211	  106	  417
19901004	  222	   61	    0
19901005	  300	   44	    0
19901006	  272	  161	    0
19901007	  161	  100	    3
19901008	  106	   44	   74
19901009	   89	   44	    0
19901010	  117	   11	   15
19901011	  178	    0	    0
19901012	  144	   22	    0
19901013	  194	  -11	    0
19901014	  183	   89	    0
19901015	  133	   22	    0
19901016	  217	   61	    0
19901017	  217	   39	    5
19901018	   89	    6	   10
19901019	  133	  -33	    0
19901020	  117	   39	  102
19901021	  106	    6	   41
19901022	  139	  -39	    3
19901023	  178	   22	    0
19901024	  133	   22	    0
19901025	  117	  -28	    0
19901026	  183	    6	    0
19901027	  139	   72	    0
19901028	  133	  -17	    0
19901029	  228	   17	    0
19901030	  222	   94	    0
19901031	  244	   39	    0
19901101	  239	  117	    0
19901102	  228	  133	    0
19901103	  133	   22	   97
19901104	   22	    6	   33
19901105	   56	   -6	    0
19901106	   11	  -11	   61
19901107	    0	  -78	    0
19901108	    6	  -89	   23
19901109	   89	  -11	    0
19901110	  111	  -22	    0
19901111	  128	  -44	    0
19901112	  106	  -28	    0
19901113	  100	    0	    0
19901114	  217	   17	    0
19901115	  211	  106	    0
19901116	  161	   22	    0
19901117	  100	  -50	    0
19901118	  106	   22	    0
19901119	  144	  -22	    0
19901120	  156	   56	    0
19901121	  217	   44	    0
19901122	  144	  -28	    0
19901123	  100	    6	    0
19901124	  144	  -17	    0
19901125	  150	  -17	    0
19901126	  217	   -6	    0
19901127	  178	  -28	  147
19901128	   11	  -67	    0
19901129	   61	  -61	    0
19901130	  122	   17	    0
19901201	   78	-9999	    0
19901202	   22	-9999	   20
19901203	   -6	  -50	  216
19901204	  -44	 -139	    0
19901205	   50	 -111	    0
19901206	   22	  -72	    0
19901207	   39	 -117	    0
19901208	   67	  -89	    0
19901209	  100	  -50	    0
19901210	   67	  -56	    0
19901211	   94	  -39	    0
19901212	   56	    0	    0
19901213	    6	  -89	    0
19901214	    6	  -83	  107
19901215	   22	  -89	    3
19901216	    0	  -28	    0
19901217	    6	  -56	   41
19901218	  -28	 -111	    5
19901219	   22	  -33	    3
19901220	   39	 -144	    0
19901221	 -139	 -194	   13
19901222	 -189	 -250	    0
19901223	 -150	 -228	    0
19901224	  -44	 -222	    0
19901225	  -56	 -206	    0
19901226	 -117	 -222	    0
19901227	  -50	 -150	    0
19901228	    6	  -67	  102
19901229	   11	 -206	    5
19901230	 -178	 -211	    3
19901231	  -72	 -211	    0
19910101	  -11	 -106	    0
19910102	  -72	 -183	    0
19910103	 -111	 -211	    0
19910104	  -72	 -178	    0
19910105	  -61	 -156	  112
19910106	 -139	 -200	    0
19910107	  -89	 -222	    0
19910108	  -28	  -89	    5
19910109	  -50	 -172	    0
19910110	  -33	 -183	   58
19910111	  -28	  -50	   20
19910112	  -17	  -72	    0
19910113	   -6	  -78	    0
19910114	   44	  -89	    0
19910115	   -6	  -39	   30
19910116	  -11	  -72	    0
19910117	  -11	 -161	    0
19910118	  -22	 -161	    0
19910119	   50	  -22	    0
19910120	   11	 -133	    0
19910121	 -128	 -244	    0
19910122	   11	 -278	    0
19910123	   11	 -128	    0
19910124	  -89	 -206	    0
19910125	 -128	 -206	    0
19910126	  -72	 -228	    0
19910127	  -17	 -117	    0
19910128	  -22	  -94	    0
19910129	  -94	 -200	    3
19910130	  -89	 -289	    0
19910131	  -44	 -189	    0
19910201	   50	 -139	    0
19910202	   61	  -78	    0
19910203	   72	   22	    0
19910204	   72	  -17	    0
19910205	   33	  -50	    0
19910206	   44	  -50	    0
19910207	   56	  -22	    0
19910208	   94	  -50	    0
19910209	   61	  -17	    0
19910210	    6	  -33	    0
19910211	  -11	  -83	    0
19910212	   39	 -100	    0
19910213	   28	  -22	    0
19910214	   22	 -161	    0
19910215	 -122	 -206	    0
19910216	   56	 -161	    0
19910217	   67	  -50	    0
19910218	   22	    0	   46
19910219	   11	  -39	    0
19910220	  122	  -22	    0
19910221	  150	   -6	    0
19910222	   50	  -39	    0
19910223	   28	  -44	    0
19910224	   11	  -94	    0
19910225	  -39	 -128	    0
19910226	  -17	 -100	    0
19910227	   33	  -61	    0
19910228	  106	  -39	    0
19910301	  111	   17	  185
19910302	   72	  -50	  117
19910303	   -6	  -83	    0
19910304	   50	  -61	    0
19910305	  150	  -11	    0
19910306	   94	  -39	    0
19910307	   17	  -78	    0
19910308	  100	  -39	    0
19910309	   44	  -50	    0
19910310	   78	  -50	    0
19910311	  122	    0	    0
19910312	   61	  -11	  358
19910313	   33	  -22	    5
19910314	   39	  -61	    0
19910315	   61	  -39	    0
19910316	   67	    0	   18
19910317	   33	   17	  191
19910318	   83	    0	    0
19910319	  144	  -28	    0
19910320	  206	   22	    0
19910321	  206	   72	    0
19910322	  183	   61	  104
19910323	   83	   17	   99
19910324	  139	   17	    0
19910325	  206	   28	    0
19910326	  283	  139	    0
19910327	  217	  -11	  460
19910328	  117	  -50	    0
19910329	   22	  -44	    0
19910330	   61	  -61	    0
19910331	  128	   17	    0
19910401	  144	  -22	    0
19910402	  167	   50	    0
19910403	  189	   72	    0
19910404	  183	  106	   23
19910405	  278	   78	    0
19910406	  300	  156	    0
19910407	  261	  139	    0
19910408	  250	  133	  272
19910409	  133	   17	   56
19910410	  122	  -11	    0
19910411	   83	   39	    5
19910412	   67	   22	  564
19910413	   72	   56	   56
19910414	  128	   56	   81
19910415	  144	   22	    0
19910416	  133	   44	    0
19910417	  183	   50	    0
19910418	  133	   67	  109
19910419	   89	   67	  137
19910420	  133	   61	    3
19910421	  133	   11	    0
19910422	  167	   11	  109
19910423	   89	   17	   10
19910424	  178	   11	    0
19910425	  150	   78	    0
19910426	  244	   72	    0
19910427	  206	  128	  439
19910428	  239	   61	   28
19910429	  222	  106	  109
19910430	  150	   72	    0
19910501	  150	   61	    0
19910502	  161	   33	    3
19910503	  128	   67	   61
19910504	  167	   83	    0
19910505	  161	   44	  224
19910506	   94	   39	    0
19910507	  167	   17	    0
19910508	  222	  106	    0
19910509	  250	  111	    0
19910510	  228	  122	    0
19910511	  267	  144	    0
19910512	  294	  150	    0
19910513	  294	  178	   69
19910514	  289	  183	    0
19910515	  272	  178	   64
19910516	  239	  172	    8
19910517	  272	  128	  450
19910518	  128	   89	    8
19910519	  189	   83	    0
19910520	  244	  122	    0
19910521	  267	  167	    5
19910522	  289	  189	    0
19910523	  244	  183	   46
19910524	  278	  183	    0
19910525	  239	  194	    3
19910526	  283	  178	    0
19910527	  306	  194	    0
19910528	  333	  217	    0
19910529	  317	  200	  107
19910530	  272	  183	   97
19910531	  261	  183	  145
19910601	  272	  183	   66
19910602	  289	  183	    5
19910603	  294	  206	    0
19910604	  239	  133	   48
19910605	  244	  133	    5
19910606	  250	  122	    0
19910607	  261	  144	    0
19910608	  278	  133	    0
19910609	  294	  200	    0
19910610	  272	  194	   18
19910611	  283	  189	    0
19910612	  311	  183	    0
19910613	  306	  194	  104
19910614	  322	  194	    0
19910615	  278	  189	  147
19910616	  261	  139	    0
19910617	  272	  133	    0
19910618	  306	  150	    0
19910619	  306	  172	    0
19910620	  306	  178	    0
19910621	  289	  194	    0
19910622	  239	  161	    3
19910623	  222	  150	    0
19910624	  289	  178	    0
19910625	  300	  172	    0
19910626	  333	  222	    0
19910627	  333	  228	    0
19910628	  322	  211	    0
19910629	  344	  222	    0
19910630	  339	  217	    0
19910701	  333	  228	    0
19910702	  317	  178	    0
19910703	  278	  161	    0
19910704	  283	  178	    3
19910705	  333	  167	    0
19910706	  344	  222	    0
19910707	  328	  228	    0
19910708	  283	  161	   23
19910709	  244	  178	    0
19910710	  278	  161	    0
19910711	  272	  183	    0
19910712	  311	  200	    0
19910713	  267	  172	    3
19910714	  289	  144	    0
19910715	  306	  133	    0
19910716	  333	  183	    0
19910717	  356	  194	    0
19910718	  350	  183	    0
19910719	  361	  217	    0
19910720	  361	  239	    0
19910721	  350	  250	    0
19910722	  350	  244	   10
19910723	  272	  161	    0
19910724	  283	  122	    0
19910725	  256	  117	    0
19910726	  267	  106	    0
19910727	  267	  128	    0
19910728	  244	  161	   28
19910729	  250	  139	    0
19910730	  289	  100	    0
19910731	  322	  150	    0
19910801	  339	  139	    0
19910802	  339	  206	    0
19910803	  267	  194	    0
19910804	  256	  156	    0
19910805	  206	  150	   33
19910806	  222	  161	  124
19910807	  300	  189	    5
19910808	  256	  189	  414
19910809	  267	  144	    0
19910810	  278	  128	    0
19910811	  283	  128	   56
19910812	  283	  133	    0
19910813	  278	  139	    0
19910814	  289	  139	    0
19910815	  300	  150	    0
19910816	  261	  194	  178
19910817	  272	  178	    0
19910818	  267	  167	    0
19910819	  222	  122	    0
19910820	  233	   89	    8
19910821	  300	  144	    3
19910822	  306	  172	    0
19910823	  256	  167	   20
19910824	  322	  167	    0
19910825	  328	  172	    0
19910826	  333	  189	    0
19910827	  328	  189	    0
19910828	  328	  200	    0
19910829	  294	  222	   36
19910830	  306	  206	    8
19910831	  300	  167	    0
19910901	  278	  133	    0
19910902	  294	  183	   36
19910903	  272	  172	   51
19910904	  250	   94	    0
19910905	  256	   83	    0
19910906	  311	  106	    0
19910907	  317	  172	    0
19910908	  256	  194	   66
19910909	  300	  211	    0
19910910	  261	  167	    0
19910911	  278	  161	   53
19910912	  322	  200	  104
19910913	  311	  189	    0
19910914	  283	  233	    0
19910915	  289	  178	  295
19910916	  222	  122	    0
19910917	  239	   89	   23
19910918	  144	   61	   61
19910919	  111	    0	    0
19910920	  156	  -22	    0
19910921	  200	   17	    0
19910922	  183	   94	    0
19910923	  183	   11	    0
19910924	  189	   94	    0
19910925	  206	   44	    0
19910926	  167	   28	    0
19910927	  156	   33	    0
19910928	  206	    6	    0
19910929	  283	   78	    0
19910930	  228	   78	    0
19911001	  256	   39	    0
19911002	  228	  117	    3
19911003	  172	   56	   79
19911004	  100	   61	  333
19911005	   89	   17	   58
19911006	  111	   11	    0
19911007	  178	  -33	    0
19911008	  233	   89	    0
19911009	  211	   44	    0
19911010	  172	   11	    0
19911011	  211	   89	    0
19911012	  150	   33	    0
19911013	  139	   17	    5
19911014	  139	   22	    0
19911015	  106	  -33	    0
19911016	  233	  -17	    0
19911017	  250	  106	    0
19911018	  150	   -6	    0
19911019	   89	  -61	    0
19911020	  150	  -11	    0
19911021	  222	   28	    0
19911022	  267	  133	    0
19911023	  256	  150	    0
19911024	  200	   78	  376
19911025	   89	   50	   53
19911026	  100	   61	  221
19911027	  117	   83	    3
19911028	  194	  100	   30
19911029	  194	  -17	    0
19911030	   28	  -33	    0
19911031	   22	   -6	  188
19911101	   39	  -50	  320
19911102	  -44	 -111	    0
19911103	  -72	 -122	    0
19911104	  -61	 -156	    0
19911105	   22	  -83	    0
19911106	  -17	 -106	    3
19911107	  -67	 -183	    0
19911108	  -44	 -178	    0
19911109	   28	 -100	    0
19911110	    6	  -50	    0
19911111	   11	  -11	    5
19911112	   28	  -11	    0
19911113	  133	    0	    0
19911114	  122	   -6	   25
19911115	  133	   39	   84
19911116	   94	   -6	    0
19911117	  133	   39	  226
19911118	  139	   61	    0
19911119	   78	   44	   36
19911120	  122	  -11	    0
19911121	  122	   -6	    0
19911122	   50	  -11	   23
19911123	  -11	  -67	   79
19911124	  -61	 -133	    0
19911125	  -67	 -172	    0
19911126	   17	 -172	   56
19911127	-9999	-9999	-9999
19911128	-9999	-9999	-9999
19911129	-9999	-9999	-9999
19911130	-9999	-9999	-9999
19911201	-9999	 -122	   97
19911202	  -50	  -83	   43
19911203	  -56	 -189	   76
19911204	 -117	 -206	    0
19911205	    6	 -117	    0
19911206	   56	 -144	    0
19911207	   89	   11	    0
19911208	  106	  -11	    0
19911209	   61	  -39	    0
19911210	  122	  -39	    0
19911211	   89	  -39	    0
19911212	  128	    6	  168
19911213	   50	  -56	    5
19911214	   28	  -67	    0
19911215	  -11	 -111	    0
19911216	   78	 -100	    0
19911217	   22	  -78	    0
19911218	  -67	 -144	    0
19911219	  -17	 -122	    0
19911220	   11	  -17	  218
19911221	   11	  -61	    0
19911222	    6	  -22	    0
19911223	   17	  -22	    0
19911224	   56	  -56	    0
19911225	   56	  -67	    0
19911226	   61	  -22	    0
19911227	    0	  -22	    0
19911228	    6	  -17	    0
19911229	   28	  -11	    0
19911230	    6	  -11	    0
19911231	    6	  -11	   15
19920101	    0	  -17	    3
19920102	   17	  -17	   53
19920103	   22	    0	    0
19920104	-9999	-9999	    0
19920105	    6	  -11	    0
19920106	   17	    0	    0
19920107	   39	    6	   15
19920108	   67	   28	  102
19920109	   33	  -61	    0
19920110	  111	  -89	    0
19920111	  111	 -111	    0
19920112	-9999	-9999	-9999
19920113	-9999	-9999	-9999
19920114	-9999	-9999	-9999
19920115	  -94	 -133	-9999
19920116	   28	 -133	    0
19920117	    0	 -133	    0
19920118	 -133	 -222	    0
19920119	   44	 -217	    0
19920120	   39	  -78	    0
19920121	   83	  -50	    0
19920122	   44	    6	-9999
19920123	   22	  -89	    0
19920124	   22	  -39	-9999
19920125	  -39	 -144	-9999
19920126	   44	 -167	    0
19920127	   11	  -83	    0
19920128	  -33	 -100	    0
19920129	   94	  -44	    0
19920130	   56	  -22	    0
19920131	   28	  -22	    0
19920301	  222	   50	    0
19920302	  211	    0	    0
19920303	  117	   33	    0
19920304	  189	   39	    0
19920305	  144	  117	   51
19920306	  161	   94	    0
19920307	  111	   33	    0
19920308	  161	   17	   51
19920309	  133	  -56	    0
19920310	  -44	  -94	    0
19920311	  -28	 -100	    0
19920312	  -22	 -133	    0
19920313	   11	 -106	    0
19920314	   33	  -56	   51
19920315	   33	  -39	    0
19920316	  133	  -39	    0
19920317	   89	    0	    0
19920318	   33	    0	    0
19920319	   72	  -44	    0
19920320	   72	  -44	    0
19920321	   89	  -22	  102
19920322	   56	  -50	    0
19920323	  139	  -50	    0
19920324	  167	    6	    0
19920325	  128	   17	    0
19920326	   44	  -22	    0
19920327	   89	  -61	    0
19920328	   89	   17	   28
19920329	   83	  -39	   25
19920330	   89	   17	   30
19920331	   94	    0	    0
19920401	   17	  -33	    0
19920402	   78	  -67	    0
19920403	  167	  -11	    0
19920404	  167	  -17	    0
19920405	  156	   -6	    0
19920406	  222	   44	    0
19920407	  167	   72	   41
19920408	  122	    6	   38
19920409	  256	   72	    0
19920410	  200	   44	    0
19920411	  133	   22	    0
19920412	   33	  -39	    0
19920413	   44	  -11	    0
19920414	  144	   39	    0
19920415	  256	   61	  203
19920416	  150	   67	   64
19920417	   89	   67	    0
19920418	  178	   72	  160
19920419	  211	  128	  239
19920420	  172	   33	  267
19920421	   33	    0	    8
19920422	   61	    0	    0
19920423	   89	   22	  203
19920424	  100	   28	   51
19920425	   67	   22	    0
19920426	   89	   33	    0
19920427	  122	   28	    0
19920428	  178	   11	    0
19920429	  256	  100	    0
19920430	  294	  100	    0
19920501	  289	  178	    0
19920502	  267	  133	    0
19920503	  206	   78	    0
19920504	  206	   78	    0
19920505	  139	   33	    0
19920506	  178	  -17	    0
19920507	  222	   61	    0
19920508	  250	   44	    0
19920509	  283	   50	    0
19920510	  283	  106	    0
19920511	  244	  178	   38
19920512	  250	  156	    0
19920513	  178	   83	    0
19920514	  206	  106	    0
19920515	  233	   89	    8
19920516	  306	  144	    0
19920517	  233	  128	    8
19920518	  239	  106	    0
19920519	  278	  100	    0
19920520	  300	  122	    0
19920521	  250	  167	    0
19920522	  306	  178	   38
19920523	  172	  100	    3
19920524	  144	   39	   15
19920525	  133	   33	    0
19920526	  139	   56	    0
19920527	  183	   11	    0
19920528	  211	   28	    0
19920529	  228	   44	    0
19920530	  256	   56	    0
19920531	  272	   67	    0
19920601	  239	  128	    0
19920602	  283	  128	    0
19920603	  278	  100	    0
19920604	  289	  111	    0
19920605	  283	  122	    0
19920606	  228	  133	   41
19920607	  261	   89	    0
19920608	  222	  139	    8
19920609	  250	  167	    0
19920610	  283	  172	    0
19920611	  294	  172	    0
19920612	  317	  111	    0
19920613	  322	  117	    0
19920614	  322	  117	    0
19920615	  306	  194	    0
19920616	  289	  217	    0
19920617	  306	  211	   25
19920618	  283	  183	    0
19920619	  267	  133	   64
19920620	  239	  106	    0
19920621	  217	   44	    0
19920622	  178	  111	  119
19920623	  272	  100	    0
19920624	  261	  133	    0
19920625	  267	  156	    0
19920626	  228	  117	    0
19920627	  239	   72	    0
19920628	  289	  128	    0
19920629	  306	  150	   25
19920630	  317	  161	    0
19920701	  328	  189	   48
19920702	  211	  133	   84
19920703	  239	  156	    0
19920704	  294	  156	    0
19920705	  233	  100	    0
19920706	  267	  111	  589
19920707	  289	  183	   84
19920708	  311	  189	    0
19920709	  261	  189	   18
19920710	  267	  156	    0
19920711	  267	  200	   91
19920712	  283	  200	  663
19920713	  250	  161	  279
19920714	  200	  150	    3
19920715	  267	  150	  234
19920716	  261	  150	    0
19920717	  250	  144	    0
19920718	  267	  167	    0
19920719	  294	  167	    0
19920720	  233	  156	    0
19920721	  239	  106	    0
19920722	  239	  156	  107
19920723	  183	  150	    3
19920724	  211	  156	  422
19920725	  272	  194	   81
19920726	  272	  156	    0
19920727	  283	  161	   25
19920728	  289	  161	   30
19920729	  289	  161	  508
19920730	  178	  111	   23
19920731	  250	  128	    0
19920801	-9999	-9999	-9999
19920802	  256	  167	-9999
19920803	  256	  139	    3
19920804	  244	  100	    0
19920805	  244	  156	    5
19920806	  244	  161	    0
19920807	  272	  178	   18
19920808	  278	  178	  114
19920809	  311	  211	    0
19920810	  328	  217	    0
19920811	  300	  133	    0
19920812	  267	  144	    5
19920813	  228	   94	   51
19920814	  200	  117	    0
19920815	  206	   89	    0
19920816	  217	   78	    0
19920817	  239	  111	    0
19920818	  239	  161	   91
19920819	  250	  111	    0
19920820	  256	  111	    0
19920821	  250	  122	    0
19920822	  261	  133	    0
19920823	  272	  156	    0
19920824	  283	  156	    0
19920825	  300	  189	    0
19920826	  228	  128	  234
19920827	  161	  128	   13
19920828	  206	   78	    0
19920829	  222	   83	    0
19920830	  283	  100	    0
19920831	  217	   78	    0
19920901	  228	  122	    0
19920902	  217	  144	  284
19920903	  250	  133	    0
19920904	  261	  128	    0
19920905	  272	  133	    0
19920906	  272	  133	   69
19920907	  261	  161	    0
19920908	  261	   67	  170
19920909	  200	   67	    0
19920910	  228	   78	  147
19920911	  183	   56	    0
19920912	  239	  106	    0
19920913	  239	  156	    0
19920914	  283	  194	    0
19920915	  211	  178	  173
19920916	  272	  189	    0
19920917	  283	  211	    0
19920918	  278	  139	  203
19920919	  178	   44	    0
19920920	  189	  100	    0
19920921	  144	  128	   51
19920922	  172	   61	    0
19920923	  167	   33	    0
19920924	  194	   39	    0
19920925	  206	   72	    0
19920926	  206	  100	    5
19920927	  206	   61	   74
19920928	  256	   33	    0
19920929	  144	   -6	    0
19920930	  178	    6	    0
19921001	  228	   89	    0
19921002	  261	   89	    0
19921003	  294	  100	    0
19921004	  294	   94	    0
19921005	  233	   94	    0
19921006	  228	   89	    0
19921007	  239	   89	    0
19921008	  211	  106	   43
19921009	  122	   39	   20
19921010	  128	   39	    0
19921011	  161	   22	    0
19921012	  178	   22	    0
19921013	  139	   28	    0
19921014	  178	   28	    0
19921015	  172	   56	    0
19921016	  100	   28	   18
19921017	   94	  -33	    0
19921018	  100	  -33	    0
19921019	   94	  -44	    0
19921020	   56	  -33	   23
19921021	  183	   11	    0
19921022	  172	   11	    0
19921023	  261	  100	    0
19921024	  228	   67	    0
19921025	  222	   56	    0
19921026	  250	   72	    0
19921027	  161	  -28	    0
19921028	  161	  -17	    0
19921029	  100	  -22	    0
19921030	   89	  -28	    0
19921031	  111	   28	    0
19921101	   72	   44	  300
19921102	   72	   44	  373
19921103	   61	   -6	   20
19921104	   28	  -17	    0
19921105	    0	  -22	    0
19921106	    6	  -28	    0
19921107	  -22	  -44	    0
19921108	  -22	  -33	    0
19921109	   89	  -28	    0
19921110	  128	   78	   46
19921111	  111	  -11	    0
19921112	   56	  -11	   33
19921113	   61	  -39	    5
19921114	    0	  -50	    0
19921115	  -11	  -50	    0
19921116	   28	  -28	    0
19921117	  144	  -17	    0
19921118	   33	  -22	    0
19921119	   50	   -6	    0
19921120	   89	   22	  330
19921121	  117	   22	  272
19921122	  117	    0	    0
19921123	   17	    0	   94
19921124	   28	    0	    0
19921125	   28	    6	    0
19921126	   17	  -39	  183
19921127	  -33	 -106	    0
19921128	  -28	 -117	    0
19921129	  -50	 -106	    0
19921130	    0	  -83	    0
19921201	  -11	  -78	    0
19921202	   17	  -67	   56
19921203	  -17	  -83	    0
19921204	    0	 -106	    0
19921205	  -72	 -167	    0
19921206	  -50	  -94	    0
19921207	  -28	  -33	   10
19921208	  -33	 -117	    0
19921209	    6	 -111	    0
19921210	    0	  -17	   53
19921211	   17	  -61	    0
19921212	  -33	  -56	    0
19921213	   17	  -44	    0
19921214	    6	  -11	   15
19921215	   28	    0	   69
19921216	   28	  -39	    0
19921217	  -33	  -44	  102
19921218	  -28	  -44	    0
19921219	    0	  -44	    0
19921220	  -22	 -139	    0
19921221	  -17	 -133	    0
19921222	   22	  -61	    0
19921223	   44	 -106	    0
19921224	  -72	 -194	    0
19921225	   -6	 -189	    0
19921226	  -78	 -133	    0
19921227	   17	 -128	    0
19921228	   50	  -44	    0
19921229	   17	  -50	   94
19921230	   17	  -17	    0
19921231	    0	 -183	   58
19930101	 -172	 -206	    0
19930102	  -78	 -178	    0
19930103	   28	  -78	   20
19930104	   50	  -94	    0
19930105	  -89	 -150	    0
19930106	  -72	 -122	    0
19930107	  -67	 -122	    0
19930108	  -56	 -178	   33
19930109	  -61	 -144	    0
19930110	  -61	  -94	    5
19930111	  -44	 -100	    0
19930112	  -28	  -78	   99
19930113	   -6	  -78	   74
19930114	  -44	  -78	    0
19930115	  -56	 -111	    0
19930116	  -50	 -111	    0
19930117	  -17	 -156	    0
19930118	 -106	 -194	    0
19930119	  -67	 -178	    0
19930120	  -33	 -178	    0
19930121	    0	  -89	   56
19930122	    6	  -28	    0
19930123	   44	  -33	    0
19930124	   -6	 -117	    0
19930125	  -56	 -122	    0
19930126	    0	 -117	    0
19930127	   56	  -67	    0
19930128	  -11	  -56	    0
19930129	    0	 -189	    0
19930130	   -6	 -189	    0
19930131	   11	  -50	    0
19930201	   61	  -28	   18
19930202	   56	  -50	    0
19930203	   28	  -67	    0
19930204	   56	  -67	    0
19930205	   56	  -67	    0
19930206	   -6	  -50	    0
19930207	    0	  -17	    0
19930208	   -6	  -22	    0
19930209	    6	  -22	    0
19930210	   11	  -11	    0
19930211	   17	  -28	    0
19930212	  -11	  -50	    0
19930213	  -11	  -56	  114
19930214	  -33	 -128	    0
19930215	  -67	 -139	    0
19930216	  -67	 -139	-9999
19930217	 -100	 -206	    0
19930218	 -167	 -206	    0
19930219	  -67	 -178	    0
19930220	  -22	 -178	    0
19930221	  -11	  -56	  147
19930222	  -28	  -83	   28
19930223	  -22	 -211	    0
19930224	 -128	 -250	    0
19930225	 -100	 -256	    0
19930226	  -94	 -133	   46
19930227	  -67	 -156	    0
19930228	  -50	 -167	    0
19930301	   33	  -94	    0
19930302	   28	  -17	    0
19930303	   17	    0	   38
19930304	   22	    0	   58
19930305	   28	  -39	    0
19930306	   39	  -39	    0
