19911014	  200	   22	    0
19911015	  217	   28	    0
19911016	  300	  100	    0
19911017	  317	   61	    0
19911018	  239	   28	    0
19911019	  128	  -50	    0
19911020	  200	    6	    0
19911021	  239	   61	    0
19911022	  311	   61	    0
19911023	  306	   50	    0
19911024	  117	   17	    0
19911025	  133	  -50	    0
19911026	  161	  -44	    0
19911027	  233	  106	    0
19911028	  211	  -22	    0
19911029	   -6	  -89	  132
19911030	  -28	  -89	    0
19911031	  -61	  -94	   76
19911101	  -56	 -106	   74
19911102	  -78	 -161	    0
19911103	  -50	 -200	    0
19911104	    6	 -178	    0
19911105	   61	  -39	    0
19911106	   44	 -111	    0
19911107	  -67	 -194	   18
19911108	   44	 -128	    0
19911109	   67	  -17	    0
19911110	   50	   -6	    0
19911111	  128	  -17	   25
19911112	  156	  -22	    0
19911113	  222	    0	    0
19911114	  189	   61	    0
19911115	   67	   17	    0
19911116	   39	  -22	    0
19911117	   67	   17	   51
19911118	  117	  -17	   25
19911119	  117	   28	    0
19911120	  128	  -44	    0
19911121	  172	   11	    0
19911122	  139	  -33	    0
19911123	   28	  -56	    0
19911124	    6	  -89	    0
19911125	   67	  -50	    0
19911126	  100	  -11	    0
19911127	  100	  -28	   18
19911128	   61	  -17	    0
19911129	  -11	  -28	    0
19911130	  -22	 -100	  191
19911201	  -11	 -111	    0
19911202	  -28	 -111	    0
19911203	  -11	 -128	    0
19911204	   33	 -117	    0
19911205	  106	  -33	    0
19911206	  111	    0	    0
19911207	  156	   -6	    0
19911208	  133	   -6	    0
19911209	   89	  -22	    0
19911210	  117	  -17	    0
19911211	   72	  -39	    0
19911212	  100	   17	  208
19911213	   89	   -6	   25
19911214	   50	  -67	    0
19911215	   50	  -61	    0
19911216	  122	  -44	    0
19911217	   78	  -39	    0
19911218	   33	  -78	    0
19911219	    0	  -28	    8
19911220	   61	   -6	   18
19911221	   83	  -61	    0
19911222	   67	  -11	    0
19911223	   50	  -22	   23
19911224	   67	  -56	    0
19911225	   78	  -50	    0
19911226	   72	  -33	    0
19911227	   39	  -33	    0
19911228	   22	  -17	    0
19911229	   39	    0	    0
19911230	   39	   17	    0
19911231	   39	   22	    0
19920101	   44	    6	  198
19920102	   56	  -17	   20
19920103	   89	  -28	    0
19920104	   67	  -33	    0
19920105	   83	    6	   53
19920106	   28	  -61	    0
19920107	   94	    6	    0
19920108	   78	  -61	   86
19920109	   17	 -122	    0
19920110	   50	  -72	    0
19920111	   72	  -28	    0
19920112	   50	    0	   13
19920113	    0	  -33	   10
19920114	   22	 -100	    0
19920115	   17	 -178	    0
19920116	   94	 -111	    0
19920117	   78	  -44	    0
19920118	   17	  -78	    0
19920119	   94	  -56	    0
19920120	  128	  -39	    0
19920121	  128	  -44	    0
19920122	   94	    6	    0
19920123	   61	  -44	    0
19920124	  133	  -33	    0
19920125	  111	  -22	    0
19920126	  144	  -11	    0
19920127	  122	  -39	    0
19920128	   89	  -44	    0
19920129	  167	  -44	    0
19920130	  167	  -44	    0
19920131	  189	  -22	    0
19920201	  217	  -22	    0
19920202	  183	   17	    0
19920203	  150	   44	    0
19920204	   67	  -22	    0
19920205	   94	  -83	    0
19920206	   83	   -6	    0
19920207	   72	  -67	    0
19920208	   11	 -117	    0
19920209	  100	  -61	    0
19920210	   94	  -56	    0
19920211	   56	  -67	    0
19920212	   -6	  -61	   18
19920213	   89	  -28	    0
19920214	   83	    0	   28
19920215	  117	    0	   81
19920216	  144	   28	    0
19920217	  128	   33	    0
19920218	   33	    0	   69
19920219	  122	  -44	    0
19920220	  117	  -11	    0
19920221	   89	  -44	    0
19920222	  172	  -44	    0
19920223	  139	   39	    0
19920224	   67	  -17	   20
19920225	  100	  -61	    0
19920226	  172	  -22	    0
19920227	  178	    0	    0
19920228	  183	   39	    0
19920229	  233	  -22	    0
19920301	  261	   11	    0
19920302	  256	   44	    0
19920303	  228	   17	    0
19920304	  133	   78	  104
19920305	  144	  100	   89
19920306	  133	   44	    5
19920307	  211	    6	   48
19920308	  206	   72	    0
19920309	  150	  -50	  348
19920310	    6	  -78	    0
19920311	  111	  -44	    0
19920312	  100	   -6	    0
19920313	  172	  -22	    0
19920314	  144	  -11	    0
19920315	  139	  -22	    0
19920316	  244	   28	    0
19920317	  239	    0	    0
19920318	   72	   -6	   30
19920319	   17	  -22	   79
19920320	  128	  -22	    0
19920321	  111	    0	    0
19920322	   78	  -50	    0
19920323	  167	  -33	    0
19920324	  178	    0	    0
19920325	  178	  -17	   15
19920326	  156	   17	    0
19920327	  122	  -33	    0
19920328	  100	   17	   79
19920329	  106	   44	   10
19920330	  133	  -39	    0
19920331	  128	    6	    0
19920401	   89	  -67	    0
19920402	  117	  -28	    0
19920403	  261	   11	    0
19920404	  250	   33	    0
19920405	  256	   72	    0
19920406	  256	   78	    0
19920407	  228	   72	   30
19920408	  228	   72	    0
19920409	  228	   39	   18
19920410	  256	   67	    0
19920411	  244	   44	    0
19920412	  128	  -17	    0
19920413	  156	   44	    0
19920414	  294	   83	    0
19920415	  294	  106	    0
19920416	  144	   67	    0
19920417	  178	   -6	    0
19920418	  156	  106	    0
19920419	  144	   39	   25
19920420	  133	    6	    0
19920421	   94	  -17	   13
19920422	  167	  -39	    0
19920423	  200	   17	    0
19920424	  206	   11	    0
19920425	  172	    0	    0
19920426	  167	  -22	    0
19920427	  178	  -17	    0
19920428	  239	   89	    0
19920429	  289	   83	    0
19920430	  339	  144	    0
19920501	  344	  122	    0
19920502	  333	  106	    0
19920503	  294	   44	    0
19920504	  283	   72	    0
19920505	  283	   39	    0
19920506	  228	   67	    0
19920507	  261	   89	    0
19920508	  306	  117	    0
19920509	  306	  150	    0
19920510	  278	  144	    5
19920511	  250	  122	   20
19920512	  239	  106	    0
19920513	  233	   83	    0
19920514	  267	   83	   84
19920515	  294	  156	    0
19920516	  294	  172	    0
19920517	  272	   78	   66
19920518	  256	   94	    0
19920519	  267	  139	    0
19920520	  267	  161	    0
19920521	  278	  183	    0
19920522	  272	  106	    0
19920523	  194	   56	    3
19920524	  228	   28	    0
19920525	  200	   94	   46
19920526	  144	   28	    0
19920527	  144	   67	    0
19920528	  172	   -6	    0
19920529	  222	   17	    0
19920530	  228	   78	    0
19920531	  217	   94	    0
19920601	  156	  117	   64
19920602	  172	  133	  135
19920603	  233	   83	   18
19920604	  256	  128	    0
19920605	  256	  100	    0
19920606	  239	   89	   20
19920607	  244	  106	    0
19920608	  239	  139	    8
19920609	  222	  167	    0
19920610	  206	  150	  338
19920611	  256	  139	   46
19920612	  261	  111	    0
19920613	  267	  161	    0
19920614	  261	  144	   13
19920615	  278	  156	   48
19920616	  317	  156	   51
19920617	  272	  111	    0
19920618	  311	  111	    0
19920619	  300	  144	    0
19920620	  278	  139	    5
19920621	  228	  100	   13
19920622	  283	  161	   56
19920623	  322	  133	    0
19920624	  317	  172	    0
19920625	  311	  167	    0
19920626	  283	  111	    0
19920627	  233	  139	   13
19920628	  283	  122	    8
19920629	  306	  156	   46
19920630	  294	  167	    0
19920701	  294	  189	    5
19920702	  194	  122	   56
19920703	  250	   72	    0
19920704	  322	  139	    0
19920705	  339	  156	   46
19920706	  300	  144	    8
19920707	  317	  178	   89
19920708	  328	  189	   18
19920709	  267	  183	    0
19920710	  267	  139	    0
19920711	  283	  167	  251
19920712	  294	  178	   86
19920713	  283	  178	   51
19920714	  294	  172	    0
19920715	  294	  178	    0
19920716	  272	  144	    0
19920717	  272	  117	    0
19920718	  294	  139	    0
19920719	  294	  144	  145
19920720	  228	  156	   71
19920721	  211	  144	    0
19920722	  239	  133	  363
19920723	  244	  122	    0
19920724	  306	  167	  107
19920725	  317	  194	   18
19920726	  278	  178	    0
19920727	  294	  156	    0
19920728	  317	  172	    0
19920729	  322	  161	  114
19920730	  306	  133	   89
19920731	  256	   94	    0
19920801	  289	  144	    0
19920802	  294	  194	    5
19920803	  278	  150	    0
19920804	  250	  167	   79
19920805	  267	  161	    0
19920806	  289	  172	   15
19920807	  311	  178	    0
19920808	  344	  189	    0
19920809	  333	  206	    0
19920810	  333	  206	    0
19920811	  283	  161	    0
19920812	  261	  161	    0
19920813	  256	  106	    0
19920814	  244	  122	   46
19920815	  250	  117	    0
19920816	  278	  133	    0
19920817	  278	  150	    0
19920818	  272	  144	   33
19920819	  278	  133	    0
19920820	  289	  161	    0
19920821	  294	  156	    0
19920822	  306	  178	    0
19920823	  328	  172	    0
19920824	  317	  150	    8
19920825	  172	  117	  251
19920826	  172	  111	   10
19920827	  256	   61	    0
19920828	  283	  117	    0
19920829	  283	  150	    0
19920830	  233	   94	    0
19920831	  239	   94	    0
19920901	  244	   94	   28
19920902	  300	  128	    0
19920903	  300	  106	    0
19920904	  300	  172	    0
19920905	  272	  189	    5
19920906	  289	  111	    0
19920907	  283	  144	   41
19920908	  200	   61	    0
19920909	  233	  139	    0
19920910	  228	   50	    0
19920911	  261	   78	    0
19920912	  300	  150	    0
19920913	  322	  178	    0
19920914	  317	  150	    0
19920915	  322	  183	    0
19920916	  317	  194	    0
19920917	  317	  156	    0
19920918	  317	   78	    0
19920919	  222	   67	    0
19920920	  267	  133	   41
19920921	  256	  111	    0
19920922	  239	   44	    0
19920923	  261	   89	    0
19920924	  261	   94	    0
19920925	  250	  100	    0
19920926	  233	   72	   36
19920927	  283	   61	    0
19920928	  283	   17	    0
19920929	  222	   56	    0
19920930	  300	   44	    0
19921001	  317	   44	    0
19921002	  317	   61	    0
19921003	  311	   61	    0
19921004	  300	   89	    0
19921005	  283	  111	    0
19921006	  278	   94	    0
19921007	  122	   22	  117
19921008	   89	   22	  577
19921009	  183	  -22	   53
19921010	  183	   22	    0
19921011	  239	   28	    0
19921012	  244	   56	    0
19921013	  294	   83	    0
19921014	  272	   50	    0
19921015	  117	   17	    0
19921016	  122	    0	    0
19921017	  139	  -22	    0
19921018	  133	  -44	    0
19921019	  172	   17	    0
19921020	  239	   22	    0
19921021	  289	  117	    0
19921022	  283	  156	    0
19921023	  267	  100	    0
19921024	  267	   44	    0
19921025	  261	   61	    0
19921026	  217	   44	    8
19921027	  217	   33	    0
19921028	  211	   44	    0
19921029	   67	   44	    0
19921030	   72	   28	    0
19921031	   83	   50	    0
19921101	   78	   33	   15
19921102	   89	   17	    0
19921103	   72	  -28	    0
19921104	   -6	  -22	   20
19921105	   17	 -100	    0
19921106	   -6	  -67	    0
19921107	   22	  -28	    0
19921108	  128	    6	    0
19921109	  111	  -17	    0
19921110	   94	  -11	    0
19921111	   78	  -11	    0
19921112	   89	  -11	    0
19921113	   72	  -39	    0
19921114	  117	  -11	    0
19921115	  172	  -11	    0
19921116	  233	   17	    0
19921117	  150	    0	    0
19921118	   17	   -6	    0
19921119	   28	   11	   79
19921120	   33	   17	   15
19921121	   28	   -6	    0
19921122	   17	  -28	    0
19921123	  -11	  -50	    0
19921124	   -6	  -28	   36
19921125	  -17	  -44	   33
19921126	    6	 -106	   13
19921127	   17	 -122	    0
19921128	   44	 -128	    0
19921129	   11	  -94	    0
19921130	   44	  -83	    0
19921201	   67	  -83	    0
19921202	   44	  -83	    0
19921203	   22	  -67	    0
19921204	   -6	  -89	    0
19921205	  -22	 -150	    0
19921206	  -22	  -61	   15
19921207	   -6	 -156	    0
19921208	   28	 -117	    0
19921209	   72	  -83	    0
19921210	   83	  -22	    0
19921211	   78	  -39	    0
19921212	   61	  -33	    0
19921213	   28	  -50	    0
19921214	  -50	  -61	   71
19921215	  -50	 -117	   36
19921216	  -17	 -122	    0
19921217	  -17	 -122	    0
19921218	    0	  -61	    0
19921219	  -17	 -117	    0
19921220	    6	 -156	    0
19921221	   56	  -89	    0
19921222	   50	 -111	    0
19921223	   22	 -100	    0
19921224	   33	 -150	    0
19921225	   33	 -122	    0
19921226	   33	  -83	    0
19921227	  122	  -72	    0
19921228	   61	  -83	    0
19921229	  -78	 -122	   10
19921230	  -78	 -144	    0
19921231	 -122	 -189	    0
19930101	  -78	 -178	    0
19930102	   -6	  -78	    0
19930103	    6	  -89	    0
19930104	  -11	 -144	    5
19930105	  -44	 -144	    0
19930106	  -61	 -183	    0
19930107	  -33	  -72	    0
19930108	  -50	  -94	    0
19930109	  -83	 -122	  114
19930110	  -83	 -139	   23
19930111	  -56	 -144	    0
19930112	  -22	 -106	    0
19930113	  -94	 -206	    0
19930114	  -78	 -200	    0
19930115	  -33	 -100	    0
19930116	   39	 -122	    0
19930117	   11	 -150	    0
19930118	  -56	  -94	    5
19930119	  -56	 -106	    0
19930120	  -50	  -78	   69
19930121	   56	 -133	   10
19930122	   44	 -106	    0
19930123	   33	  -11	    0
19930124	   -6	 -183	    0
19930125	    6	 -111	    0
19930126	   56	  -56	    0
19930127	   44	  -61	    0
19930128	   33	  -44	    0
19930129	  -44	 -206	    0
19930130	   22	 -139	    0
19930131	   61	  -72	    0
19930201	   94	  -61	    0
19930202	   56	  -78	    0
19930203	    6	   -6	   46
19930204	   11	    0	    0
19930205	   56	  -22	    0
19930206	   67	  -67	    0
19930207	   94	  -44	    0
19930208	   72	  -28	    0
19930209	    6	  -22	   13
19930210	    0	  -11	    0
19930211	  -11	  -89	  173
19930212	  -39	 -100	   30
19930213	   17	 -150	    0
19930214	   -6	 -156	    0
19930215	  -11	 -133	   30
19930216	 -122	 -178	   25
19930217	 -139	 -239	    0
19930218	  -67	 -261	    0
19930219	  -44	  -94	    0
19930220	  -33	  -89	    0
19930221	  -44	  -94	    5
19930222	  -78	 -222	    0
19930223	  -44	 -289	   15
19930224	  -72	 -167	    0
19930225	  -78	 -111	    5
19930226	  -67	 -200	    0
19930227	   17	 -178	    0
19930228	   44	 -106	    0
19930301	   33	  -89	    0
19930302	   22	  -22	  155
19930303	   33	  -17	    0
19930304	   39	    0	    8
19930305	   39	  -83	    0
19930306	   56	    6	   28
19930307	   94	  -22	    0
19930308	  133	  -33	    0
19930309	  122	    6	    0
19930310	   94	    0	    0
19930311	   44	  -44	    0
19930312	    0	  -61	    8
19930313	    0	 -139	    0
19930314	   56	 -100	    0
19930315	  111	  -11	    0
19930316	  100	  -11	    0
19930317	  -11	  -67	    0
19930318	  -33	  -78	    8
19930319	  111	  -33	   10
19930320	  111	   -6	    0
19930321	   83	   17	    0
19930322	   72	  -17	    0
19930323	  144	  -56	    0
19930324	  183	  -22	    0
19930325	  167	    6	    0
19930326	  183	   17	    0
19930327	  194	   28	    0
19930328	  183	   61	    0
19930329	  178	   33	  122
19930330	  150	   33	   10
19930331	   61	   28	    0
19930401	   61	   -6	   25
19930402	  100	  -44	    0
19930403	   72	    0	    5
19930404	   56	   -6	    8
19930405	   44	   11	    0
19930406	   50	   28	    0
19930407	   72	   44	  140
19930408	  156	   17	   51
19930409	  239	    6	    0
19930410	  233	   50	    0
19930411	  189	   11	    0
19930412	  178	   33	    3
19930413	   72	   33	   20
19930414	   56	   11	   18
19930415	  100	   11	    0
19930416	  167	  -22	    0
19930417	  178	   56	    0
19930418	  244	   67	    0
19930419	  244	   39	  130
19930420	  117	    6	   91
19930421	  139	   -6	    0
19930422	  256	   44	    0
19930423	  256	   83	    0
19930424	  244	   56	    0
19930425	  189	   67	    0
19930426	  233	   61	    0
19930427	  233	  100	    0
19930428	  189	   56	    0
19930429	  228	   22	    0
19930430	  206	   94	   38
19930501	  144	   78	  119
19930502	  161	   56	    0
19930503	  228	    6	    0
19930504	  239	   67	    0
19930505	  256	  139	    0
19930506	  233	  150	    0
19930507	  267	   78	   56
19930508	  256	  144	  183
19930509	  178	   72	   64
19930510	  139	  100	    0
19930511	  161	  100	   23
19930512	  250	  139	   66
19930513	  256	   78	    8
19930514	  289	  106	    0
19930515	  283	   78	    0
19930516	  244	   61	   81
19930517	  211	  117	    0
19930518	  200	   78	   97
19930519	  200	   67	   53
19930520	  194	   50	    0
19930521	  228	  156	    0
19930522	  222	  144	    0
19930523	  244	  133	   15
19930524	  239	  111	    0
19930525	  222	  111	    0
19930526	  244	  117	    0
19930527	  333	  172	    0
19930528	  322	  133	    0
19930529	  244	  122	    0
19930530	  233	  133	   18
19930531	  261	   56	    0
19930601	  250	  144	    0
19930602	  244	  133	   18
19930603	  156	  100	    0
19930604	  156	   89	  137
19930605	  178	   78	    8
19930606	  300	  139	    0
19930607	  283	  217	    0
19930608	  256	  100	    0
19930609	  272	   94	    0
19930610	  306	  100	    0
19930611	  283	  133	    0
19930612	  283	  139	  213
19930613	  289	  178	   15
19930614	  294	  100	    0
19930615	  300	  133	    0
19930616	  328	  211	    0
19930617	  333	  172	    0
19930618	  200	  144	  239
19930619	  211	  144	    3
19930620	  306	  144	    0
19930621	  317	  189	    0
19930622	  311	  178	    0
19930623	  294	  167	   99
19930624	  272	  117	  445
19930625	  267	  111	    0
19930626	  306	  144	    0
19930627	  306	  144	  178
19930628	  306	  161	   36
19930629	  333	  206	    0
19930630	  344	  178	   71
19930701	  289	  194	    0
19930702	  300	  189	   13
19930703	  328	  222	    5
19930704	  322	  167	  465
19930705	  283	  167	   43
19930706	  283	  161	   10
19930707	  283	  167	  127
19930708	  294	  178	   69
19930709	  306	  167	  216
19930710	  306	  200	    0
19930711	  311	  172	  193
19930712	  267	  161	    0
19930713	  289	  167	  102
19930714	  283	  167	    0
19930715	  283	  167	    0
19930716	  306	  206	   51
19930717	  306	  189	  107
19930718	  278	  178	  386
19930719	  294	  189	    0
19930720	  294	  178	  180
19930721	  272	  189	   20
19930722	  294	  167	  259
19930723	  306	  172	  203
19930724	  283	  183	  579
19930725	  294	  150	    0
19930726	  306	  161	    0
19930727	  306	  178	 1069
19930728	  289	  144	    0
19930729	  306	  172	    0
19930730	  350	  200	    0
19930731	  350	  217	    0
19930801	  322	  200	    0
19930802	  278	  128	   13
19930803	  233	  156	   84
19930804	  244	  106	    0
19930805	  261	  156	    0
19930806	  261	  117	   15
19930807	  278	  144	    0
19930808	  306	  183	    5
19930809	  344	  211	    0
19930810	  344	  178	    0
19930811	  344	  183	    0
19930812	  317	  178	    0
19930813	  294	  172	  193
19930814	  333	  183	  160
19930815	  333	  200	   15
19930816	  328	  183	    0
19930817	  344	  206	    0
19930818	  333	  206	    0
19930819	  300	  178	   66
19930820	  278	  200	    0
19930821	  244	  183	   56
19930822	  294	  189	   48
19930823	  300	  167	    5
19930824	  317	  183	    0
19930825	  311	  194	    0
19930826	  333	  183	    0
19930827	  333	  183	   13
19930828	  239	  178	   69
19930829	  311	  189	  706
19930830	  311	  128	   97
19930831	  228	   72	   38
19930901	  256	  117	    0
19930902	  256	  156	    0
19930903	  239	   67	    0
19930904	  306	  106	    0
19930905	  294	  133	    0
19930906	  206	   83	    0
19930907	  211	   94	    0
19930908	  228	   83	   43
19930909	  250	  100	    0
19930910	  239	   61	    0
19930911	  306	  139	    0
19930912	  328	  133	    0
19930913	  322	   44	    0
19930914	  156	   39	   10
19930915	  194	   39	    0
19930916	  239	   83	    0
19930917	  239	   83	    0
19930918	  222	  122	  196
19930919	  228	  133	  244
19930920	  250	   83	    0
19930921	  294	  117	    0
19930922	  317	  133	   53
19930923	  178	   89	   30
19930924	  144	  100	   28
19930925	  244	   78	   15
19930926	  244	   89	    0
19930927	  272	   17	    0
19930928	  272	   56	    0
19930929	  206	   56	    0
19930930	  283	   89	    0
19931001	  283	  100	    0
19931002	  183	   67	    5
19931003	  278	   44	    0
19931004	  272	   67	    0
19931005	  294	   94	    0
19931006	  311	  161	    0
19931007	  311	  161	    0
19931008	  256	   50	    5
19931009	  256	  -11	   30
19931010	   67	  -33	    0
19931011	  206	  -11	    0
19931012	  200	   22	    0
19931013	  217	   67	    0
19931014	  217	   72	    0
19931015	  217	   89	  320
19931016	  211	   94	    0
19931017	  150	   50	    0
19931018	  128	   83	   15
19931019	  161	   33	   41
19931020	  144	   61	    0
19931021	  172	  -28	   15
19931022	  222	   28	    0
19931023	  211	   61	    0
19931024	  250	   28	    0
19931025	  244	   56	    0
19931026	  172	   33	    0
19931027	  156	  -61	    0
19931028	  156	   89	    0
19931029	  156	  -39	    0
19931030	    6	  -67	    0
19931031	  100	  -94	    0
19931101	  111	    0	    0
19931102	  117	    6	    0
19931103	  183	   -6	    0
19931104	  133	   33	    0
19931105	   33	  -72	    0
19931106	   67	 -122	    0
19931107	  156	  -78	    0
19931108	  139	  -78	    0
19931109	  156	  -56	    0
19931110	  167	  -56	    0
19931111	  144	   17	    0
19931112	  167	   67	   13
19931113	  117	    6	  124
19931114	   78	  -22	    0
19931115	   28	  -89	   56
19931116	   89	  -11	    0
19931117	  100	  -44	    0
19931118	  128	   11	    0
19931119	   94	  -17	    0
19931120	  111	  -50	    0
19931121	  172	  -33	    0
19931122	  144	   17	    0
19931123	   89	  -78	    0
19931124	  -72	 -139	    0
19931125	  -67	 -172	    0
19931126	  -33	 -161	    0
19931127	   22	 -128	    0
19931128	  106	  -83	    0
19931129	   78	  -72	    0
19931130	   89	  -22	    0
19931201	  111	  -28	    0
19931202	  133	  -50	    0
19931203	  122	  -11	    0
19931204	  106	  -83	    0
19931205	   78	  -39	    0
19931206	   39	 -106	    0
19931207	   94	  -33	    0
19931208	  139	  -39	    0
19931209	  206	  -39	    0
19931210	  139	  -22	    0
19931211	   83	  -67	    0
19931212	  150	   33	    0
19931213	  133	    0	    0
19931214	    6	  -44	   15
19931215	    0	  -33	    0
19931216	    6	  -17	    0
19931217	   11	  -56	   13
19931218	   33	  -61	    0
19931219	   17	  -72	    0
19931220	   28	  -56	    0
19931221	   33	  -72	    0
19931222	    6	 -111	    0
19931223	   -6	 -106	    0
19931224	   83	 -133	    0
19931225	   67	  -39	    0
19931226	  139	  -39	    0
19931227	   72	 -100	    0
19931228	   -6	 -133	    0
19931229	   -6	  -78	    0
19931230	  106	  -78	    0
19931231	   72	  -33	    0
19940101	   67	    0	    0
19940102	   67	  -11	    0
19940103	   89	 -128	    0
19940104	   89	  -56	    0
19940105	   67	  -56	    0
19940106	   39	 -122	    0
19940107	  -56	 -211	   10
19940108	   56	 -161	    0
19940109	   22	  -72	    0
19940110	   83	  -94	    0
19940111	   61	 -128	    0
19940112	  117	  -94	    0
19940113	   89	  -33	    0
19940114	  -33	 -117	    0
19940115	 -100	 -128	   18
19940116	  -39	 -128	    0
19940117	  -72	 -167	    0
19940118	 -106	 -172	    5
19940119	  -39	 -128	    0
19940120	  -44	 -128	    0
19940121	   44	 -128	    0
19940122	  133	  -72	    0
19940123	  156	  -44	    0
19940124	  133	  -56	    0
19940125	   33	  -67	    0
19940126	   -6	  -72	    0
19940127	  -61	 -111	  178
19940128	   17	  -94	    0
19940129	    6	 -122	    0
19940130	  -83	 -167	    0
19940131	  -61	 -250	    0
19940201	  -22	 -156	    0
19940202	   11	 -189	    0
19940203	   17	 -178	    0
19940204	  -28	 -172	    0
19940205	   22	 -150	    0
19940206	   17	 -111	    0
19940207	  -44	 -200	    0
19940208	 -183	 -211	    0
19940209	 -133	 -272	    0
19940210	   33	 -161	    0
19940211	   33	 -117	    0
19940212	   44	  -61	   15
19940213	   56	 -122	    0
19940214	  139	  -61	    0
19940215	  144	  -72	    0
19940216	  100	  -17	    0
19940217	  111	  -33	    0
19940218	  178	   33	    0
19940219	  161	   -6	    0
19940220	   33	  -83	    0
19940221	  -39	  -72	   30
19940222	  -44	  -78	  135
19940223	  -78	 -139	   71
19940224	   33	 -161	    0
19940225	    6	 -172	    0
19940226	  -67	 -211	    0
19940227	   -6	 -139	    0
19940228	   11	 -100	    0
19940301	   39	  -33	   81
19940302	   83	  -56	    0
19940303	  128	    0	    0
19940304	  183	  -17	    0
19940305	  189	    6	    0
19940306	  144	    0	    0
19940307	   72	  -17	    0
19940308	   33	  -50	    0
19940309	   89	  -50	    0
19940310	  133	  -44	    0
19940311	  194	  -22	    0
19940312	  178	   -6	    0
19940313	  183	  -39	    0
19940314	  228	   33	    0
19940315	  217	  -17	    0
19940316	  222	  -17	    0
19940317	  283	   56	    0
19940318	  217	  -17	    0
19940319	  278	   89	    0
19940320	  261	   56	    0
19940321	  228	  -56	    0
19940322	  261	   28	    0
19940323	  267	   78	    0
19940324	  167	  -50	    0
19940325	   83	  -44	    0
19940326	  128	  -22	    0
19940327	   94	  -56	    0
19940328	   94	  -78	    0
19940329	   89	  -22	    0
19940330	  128	 -106	    0
19940331	-9999	-9999	    0
19940401	  233	  -44	    0
19940402	  222	   44	    0
19940403	  217	  -67	    0
19940404	  211	   67	    0
19940405	  144	  -39	    0
19940406	  111	 -128	    0
19940407	  150	  -11	    0
19940408	  200	   28	    0
19940409	  194	   50	    0
19940410	  156	   39	    8
19940411	  133	    0	   33
19940412	   44	    0	  348
19940413	  217	  -22	   13
19940414	  256	   39	    0
19940415	  200	   28	    0
19940416	  250	   11	    0
19940417	  317	   78	    0
19940418	  333	   67	    0
19940419	  328	  106	    0
19940420	  256	   89	    0
19940421	  267	   72	    0
19940422	  183	   94	    0
19940423	  267	  111	    0
19940424	  278	  167	    0
19940425	  278	  161	    0
19940426	  211	   44	   18
19940427	   94	   -6	    0
19940428	   44	   -6	   30
19940429	   56	  -22	  114
19940430	   67	  -11	   30
19940501	  117	   17	    0
19940502	  111	   56	   33
19940503	  133	   67	   25
19940504	  233	   78	    0
19940505	  272	   94	    0
19940506	  278	   67	    0
19940507	  183	   56	    5
19940508	  239	   61	    0
19940509	  250	   39	    0
19940510	  261	   78	    0
19940511	  300	  106	    0
19940512	  294	   94	    0
19940513	  267	  122	    0
19940514	  244	  133	   56
19940515	  261	   67	   13
19940516	  283	  144	    0
19940517	  283	  167	    0
19940518	  283	  161	    0
19940519	  283	  156	    0
19940520	  278	  128	    0
19940521	  278	  156	    0
19940522	  294	  150	    5
19940523	  306	  150	    0
19940524	  306	  133	    0
19940525	  283	  133	   10
19940526	  267	   78	    0
19940527	  256	   89	    0
19940528	  306	  133	    0
19940529	  311	  167	  142
19940530	  367	  172	    0
19940531	  372	  150	    0
19940601	  311	  156	    0
19940602	  306	  128	    0
19940603	  256	   89	    0
19940604	  311	  156	    0
19940605	  356	  194	    0
19940606	  356	  156	    0
19940607	  344	  167	   18
19940608	  333	  217	  366
19940609	  283	  161	  145
19940610	  261	  117	    0
19940611	  267	  139	   28
19940612	  344	  183	    0
19940613	  344	  178	  157
19940614	  356	  239	    0
19940615	  356	  217	    0
19940616	  322	  222	    0
19940617	  322	  217	    0
19940618	  328	  200	    0
19940619	  339	  206	    0
19940620	  361	  206	    0
19940621	  361	  194	  259
19940622	  289	  194	  157
19940623	  294	  183	  155
19940624	  306	  144	    0
19940625	  322	  167	    0
19940626	  317	  133	    0
19940627	  289	  150	    0
19940628	  306	  122	    0
19940629	  333	  133	    0
19940630	  306	  172	  119
19940701	  344	  189	    0
19940702	  344	  156	   56
19940703	  278	  183	  145
19940704	  322	  172	  203
19940705	  317	  183	    0
19940706	  322	  194	    0
19940707	  317	  156	  206
19940708	  244	  117	    0
19940709	  306	  133	    0
19940710	  317	  183	    0
19940711	  317	  183	    0
19940712	  317	  178	    0
19940713	  300	  144	  264
19940714	  272	  161	    0
19940715	  278	  172	   20
19940716	  283	  150	  135
19940717	  289	  161	  198
19940718	  317	  194	   51
19940719	  317	  206	    0
19940720	  278	  172	    0
19940721	  278	  133	    0
19940722	  300	  139	    0
19940723	  317	  156	    0
19940724	  333	  183	   38
19940725	  300	  172	  132
19940726	  300	  144	   30
19940727	  256	  111	    0
19940728	  272	  106	    0
19940729	  278	  139	    0
19940730	  300	  167	    0
19940731	  328	  178	    0
19940801	  322	  194	    0
19940802	  322	  183	   13
19940803	  283	  194	  335
19940804	  283	  161	  107
19940805	  278	  111	    0
19940806	  289	  150	    0
19940807	  322	  167	    0
19940808	  328	  167	  277
19940809	  311	  200	    5
19940810	  311	  200	    8
19940811	  250	  172	    0
19940812	  344	  194	    0
19940813	  339	  206	    0
19940814	  244	  144	   36
19940815	  317	  133	    0
