19920815	  211	   72	    0
19920816	  228	   72	    0
19920817	  239	   94	    0
19920818	  233	   94	    0
19920819	  239	  100	    0
19920820	  239	  100	    0
19920821	  250	  106	    0
19920822	  267	  128	    0
19920823	  289	  156	    0
19920824	  289	  156	    0
19920825	  311	  189	    0
19920826	  222	  183	  175
19920827	  183	  139	   30
19920828	  194	   78	   15
19920829	  267	  100	    0
19920830	  217	  117	    0
19920831	  217	   94	    0
19920901	  250	   94	    0
19920902	  206	  172	    0
19920903	  250	  161	  338
19920904	  256	  111	    0
19920905	  278	  144	    0
19920906	  256	  183	  157
19920907	  267	  161	    0
19920908	  217	  111	  361
19920909	  194	  111	   71
19920910	  189	   89	  853
19920911	  200	   67	    0
19920912	  222	   89	    0
19920913	  272	  100	    0
19920914	  244	  139	    0
19920915	  283	  189	  104
19920916	  289	  200	    0
19920917	  244	  189	   30
19920918	  200	  178	   99
19920919	  183	   50	    0
19920920	  178	   72	    0
19920921	  211	  106	  140
19920922	  211	   83	    0
19920923	  178	   28	    0
19920924	  200	   50	    0
19920925	  228	   67	    0
19920926	  206	   94	    0
19920927	  200	   78	   74
19920928	  139	   72	    0
19920929	  167	    6	    0
19920930	  206	   22	    0
19921001	  239	   33	-9999
19921002	  261	   94	-9999
19921003	  272	  133	-9999
19921004	  222	   94	-9999
19921005	  222	   67	-9999
19921006	  217	   56	-9999
19921007	  183	   67	-9999
19921008	  144	   67	   28
19921009	  122	   50	    0
19921010	  161	   50	-9999
19921011	  156	   39	-9999
19921012	  161	   33	-9999
19921013	  178	   33	-9999
19921014	  178	   56	-9999
19921015	  117	   78	  145
19921016	  106	   50	    0
19921017	   94	  -39	-9999
19921018	   56	  -28	-9999
19921019	   67	  -72	-9999
19921020	  172	  -56	    0
19921021	  150	    6	-9999
19921022	  256	   44	-9999
19921023	  256	   83	-9999
19921024	  183	   67	-9999
19921025	  194	   44	-9999
19921026	  156	   89	-9999
19921027	  150	  -22	-9999
19921028	  161	   11	-9999
19921029	   78	   28	-9999
19921030	  106	   39	-9999
19921031	   89	   -6	-9999
19921101	  133	   56	  340
19921102	  128	   61	  109
19921103	   83	   17	    0
19921104	   22	  -11	   69
19921105	   11	  -11	   41
19921106	   11	  -11	    0
19921107	   11	  -17	    0
19921108	   89	  -17	    0
19921109	  106	    0	    0
19921110	  111	   72	   74
19921111	   89	   22	    8
19921112	   44	   28	  119
19921113	   44	  -33	   43
19921114	    6	  -56	    0
19921115	    6	  -67	    0
19921116	  111	  -28	    0
19921117	   44	  -11	    0
19921118	   72	  -11	    0
19921119	   83	    6	   53
19921120	  144	   28	   81
19921121	   83	   56	  122
19921122	   56	   28	   13
19921123	   39	   11	   41
19921124	   50	   11	    0
19921125	   56	   28	    0
19921126	   44	  -11	   79
19921127	  -11	  -61	    0
19921128	   17	  -72	    0
19921129	   56	  -67	    0
19921130	    6	  -22	    0
19921201	   11	  -33	    0
19921202	    0	  -28	   13
19921203	    0	  -39	    0
19921204	  -17	  -33	    0
19921205	  -28	 -128	    0
19921206	  -28	 -133	    0
19921207	  -17	 -128	   10
19921208	   11	  -83	    0
19921209	   -6	  -56	    0
19921210	   11	  -33	   94
19921211	   11	  -22	    0
19921212	   17	 -111	    0
19921213	    6	  -83	    0
19921214	   28	  -11	    0
19921215	   50	  -11	  150
19921216	   28	   -6	   94
19921217	    6	  -28	    0
19921218	   22	  -33	    0
19921219	   22	  -22	    0
19921220	  -28	 -117	    0
19921221	   22	 -111	    0
19921222	   61	  -56	    0
19921223	  -22	  -72	    0
19921224	  -17	 -189	    0
19921225	  -61	 -183	    0
19921226	  -39	 -150	    0
19921227	   50	 -122	    0
19921228	   83	  -72	    0
19921229	   56	  -33	   58
19921230	   89	   28	   76
19921231	   33	 -117	   89
19930101	  -72	 -167	    0
19930102	   28	 -167	    0
19930103	   72	  -72	   28
19930104	   28	   17	   64
19930105	   17	  -78	   66
19930106	  -39	 -111	    0
19930107	  -28	 -111	    0
19930108	  -39	 -156	   23
19930109	  -33	 -144	    0
19930110	  -44	  -83	   51
19930111	  -33	  -94	   13
19930112	    0	  -61	    0
19930113	  -22	  -33	   89
19930114	  -33	  -61	    0
19930115	  -44	 -111	    0
19930116	    6	 -106	    0
19930117	  -44	 -133	    0
19930118	  -50	 -189	    0
19930119	  -33	 -167	    0
19930120	   17	 -150	    0
19930121	   11	  -72	  114
19930122	   39	  -11	    0
19930123	   44	  -39	    0
19930124	  -28	  -61	    0
19930125	   17	 -100	    0
19930126	   39	 -100	    0
19930127	    0	  -50	    0
19930128	    0	  -44	    0
19930129	  -22	 -144	    0
19930130	   17	 -139	    0
19930131	   67	  -94	    0
19930201	    0	  -39	    0
19930202	   28	  -72	    0
19930203	   50	  -72	    0
19930204	   78	  -50	    0
19930205	   50	  -50	    0
19930206	    0	  -28	    0
19930207	   11	  -17	    0
19930208	    6	   -6	    0
19930209	   17	  -22	    0
19930210	   39	   -6	    0
19930211	    6	    0	    0
19930212	    0	  -33	   97
19930213	  -17	  -33	    0
19930214	  -39	  -94	    0
19930215	  -39	  -94	    0
19930216	  -28	  -83	   13
19930217	 -139	 -167	    0
19930218	  -78	 -183	    0
19930219	  -50	 -178	    0
19930220	   -6	 -111	    0
19930221	   -6	  -50	   81
19930222	   -6	  -72	   10
19930223	  -72	 -189	   10
19930224	 -106	 -239	    0
19930225	  -72	 -178	    0
19930226	  -33	 -117	   28
19930227	  -33	 -161	    0
19930228	    0	 -150	    0
19930301	   44	 -106	    0
19930302	   28	  -28	    0
19930303	   33	   -6	   99
19930304	   33	    6	   30
19930305	   61	  -22	    0
19930306	   50	  -39	    0
19930307	   56	  -39	    0
19930308	   44	   -6	    0
19930309	   50	  -28	    0
19930310	   17	    0	   43
19930311	-9999	  -67	    0
19930312	  -17	-9999	   18
19930313	  -61	 -100	    0
19930314	  -44	 -133	    0
19930315	   94	 -117	    0
19930316	   56	  -44	   43
19930317	   33	 -106	   18
19930318	    6	 -106	    0
19930319	    0	  -67	   18
19930320	   28	  -28	    0
19930321	   28	  -17	   10
19930322	   28	  -17	  160
19930323	   28	    6	  259
19930324	   83	    6	   13
19930325	   89	    0	    0
19930326	   89	   17	    0
19930327	  100	    0	    0
19930328	  150	  -11	    0
19930329	  189	  -22	    0
19930330	  206	   39	    0
19930331	  128	   83	   53
19930401	  -17	  -22	   33
19930402	   28	  -72	   13
19930403	   67	  -44	    0
19930404	   83	  -61	    0
19930405	   72	  -56	    0
19930406	  139	  -28	    0
19930407	  144	    0	    0
19930408	  172	   61	  142
19930409	  128	   50	   53
19930410	  178	  -11	    0
19930411	   94	   22	    0
19930412	  100	   22	    0
19930413	  117	    6	    0
19930414	   89	   28	    0
19930415	   61	   50	  376
19930416	   61	    0	  178
19930417	  156	  -17	    0
19930418	  183	    6	    0
19930419	  161	   83	   15
19930420	   94	   39	   56
19930421	  128	  -11	    0
19930422	  150	   -6	    0
19930423	  194	   44	    0
19930424	  139	   94	    0
19930425	  183	   94	    0
19930426	  144	   28	    0
19930427	  228	   22	    0
19930428	  228	   83	    0
19930429	  200	  128	  107
19930430	  217	   56	   53
19930501	  233	  111	    0
19930502	  217	  128	  102
19930503	  217	  139	   36
19930504	  217	  139	    0
19930505	  228	  128	    0
19930506	  267	  117	    0
19930507	  261	  161	   28
19930508	  300	  172	    0
19930509	  300	  178	    0
19930510	  294	  172	    0
19930511	  278	  161	   28
19930512	  283	  139	    0
19930513	  183	   33	    0
19930514	  261	   61	    0
19930515	  206	  106	   28
19930516	  194	   94	   25
19930517	  206	   50	    0
19930518	  194	   83	    0
19930519	  144	   50	    0
19930520	  161	   22	    5
19930521	  194	   56	    0
19930522	  233	   61	    0
19930523	  228	  133	  224
19930524	  161	  139	   28
19930525	  183	   94	    0
19930526	  250	   78	    0
19930527	  256	  128	    0
19930528	  200	  150	    0
19930529	  194	   67	   86
19930530	  217	   89	   28
19930531	  183	   94	  104
19930601	  178	   33	    0
19930602	  178	   83	   41
19930603	  139	  106	   28
19930604	  128	   89	   25
19930605	  206	   39	  163
19930606	  217	   83	    0
19930607	  217	  128	    0
19930608	  283	  156	  572
19930609	  261	  172	  170
19930610	  267	  150	    0
19930611	  278	  161	    0
19930612	  283	  161	    0
19930613	  283	  161	    0
19930614	  267	  183	    8
19930615	  217	  122	    0
19930616	  278	  117	    0
19930617	  328	  144	    0
19930618	  294	  206	    0
19930619	  289	  206	   56
19930620	  239	  172	   81
19930621	  278	  161	    0
19930622	  311	  150	    0
19930623	  311	  167	    0
19930624	  306	  211	    0
19930625	  306	  178	  193
19930626	  289	  161	    0
19930627	  283	  161	  193
19930628	  239	  183	    0
19930629	  256	  144	   69
19930630	  244	  150	  315
19930701	  244	  178	    0
19930702	  289	  194	    0
19930703	  311	  211	    0
19930704	  306	  233	    0
19930705	  294	  239	    0
19930706	  261	  178	   20
19930707	  244	  183	    0
19930708	  294	  178	    0
19930709	  278	  211	   91
19930710	  283	  194	  135
19930711	  272	  189	   97
19930712	  244	  161	    0
19930713	  267	  161	    0
19930714	  250	  183	    8
19930715	  261	  183	    0
19930716	  244	  172	    0
19930717	  278	  200	   25
19930718	  311	  217	   33
19930719	  289	  194	  145
19930720	  250	  156	    0
19930721	  261	  156	    0
19930722	  217	  161	    5
19930723	  250	  172	  122
19930724	  289	  183	  191
19930725	  306	  206	   66
19930726	  289	  183	    0
19930727	  322	  200	    0
19930728	  261	  200	  109
19930729	  256	  172	    0
19930730	  272	  133	    0
19930731	  250	  167	    0
19930801	  283	  183	   30
19930802	  261	  139	    0
19930803	  244	  156	    0
19930804	  217	  106	    0
19930805	  228	  106	    0
19930806	  217	  150	   79
19930807	  233	  100	    0
19930808	  256	  128	    0
19930809	  244	  128	    0
19930810	  278	  183	  378
19930811	  322	  167	    0
19930812	  267	  200	  505
19930813	  289	  200	   43
19930814	  294	  189	   25
19930815	  306	  206	    0
19930816	  272	  217	   51
19930817	  289	  211	   38
19930818	  283	  189	    0
19930819	  278	  206	   33
19930820	  250	  178	    0
19930821	  250	  156	    0
19930822	  239	  156	    0
19930823	  311	  183	   64
19930824	  294	  194	    0
19930825	  306	  200	    0
19930826	  322	  211	  338
19930827	  306	  222	    0
19930828	  244	  189	    0
19930829	  261	  189	   28
19930830	  306	  183	  107
19930831	  222	  161	  135
19930901	  233	  106	    0
19930902	  239	  156	   28
19930903	  217	  161	  107
19930904	  239	  117	    0
19930905	  239	  133	    0
19930906	  194	  111	  104
19930907	  222	   89	    0
19930908	  206	  122	   48
19930909	  233	  128	    0
19930910	  183	   78	    0
19930911	  211	   50	    0
19930912	  289	   89	    0
19930913	  233	  178	    0
19930914	  206	  122	  297
19930915	  122	   89	   81
19930916	  194	   89	    0
19930917	  167	   94	    0
19930918	  183	  111	    0
19930919	  200	  133	    0
19930920	  206	  128	    0
19930921	  200	  122	   56
19930922	  167	  111	    0
19930923	-9999	   44	    0
19930924	  194	-9999	    0
19930925	  183	  111	    0
19930926	  183	   94	  318
19930927	  128	   56	   13
19930928	  161	   50	    0
19930929	  122	   17	    0
19930930	  183	    0	    0
19931001	  189	  111	    0
19931002	  133	   39	    0
19931003	  222	   28	    0
19931004	  211	   94	    0
19931005	  183	    6	    0
19931006	  261	   17	    0
19931007	  278	   89	    0
19931008	  261	  128	    0
19931009	  150	   33	  150
19931010	  111	  -28	    0
19931011	  144	  -11	    0
19931012	  133	    6	    0
19931013	  144	  -17	    0
19931014	  183	  -11	    0
19931015	  206	   61	    0
19931016	  167	  111	   86
19931017	  150	   94	   89
19931018	  150	   33	    0
19931019	  172	   50	    8
19931020	  150	   83	    0
19931021	  144	   22	    0
19931022	  161	  -22	    0
19931023	  211	  -11	    0
19931024	  217	   39	    0
19931025	  211	   39	    0
19931026	  133	   44	    0
19931027	   78	   39	    0
19931028	  144	    6	    0
19931029	  144	  -17	    0
19931030	   33	  -17	    0
19931031	   44	  -50	    0
19931101	   67	  -72	    0
19931102	   72	  -17	    0
19931103	  133	   11	    0
19931104	-9999	   39	    0
19931105	   33	-9999	    0
19931106	   33	  -44	    0
19931107	   67	  -89	    0
19931108	  111	  -56	    0
19931109	  106	  -56	    0
19931110	   94	  -33	    0
19931111	  128	  -17	    0
19931112	  133	  -17	    0
19931113	  172	   33	    0
19931114	  128	   44	   94
19931115	   50	   33	   56
19931116	   39	   17	    0
19931117	   78	   28	    0
19931118	   56	  -39	    0
19931119	   72	   -6	    0
19931120	   78	  -61	    0
19931121	  117	  -33	    0
19931122	  128	   -6	    0
19931123	  139	    6	    0
19931124	   78	   44	    0
19931125	   44	   28	   61
19931126	   33	  -72	   74
19931127	    0	  -89	    0
19931128	  -17	  -89	    0
19931129	  -33	  -67	    0
19931130	  -11	  -94	    0
19931201	   72	  -56	    0
19931202	   83	  -39	   74
19931203	   39	  -22	    0
19931204	   61	   -6	   36
19931205	   44	    6	    0
19931206	   44	    6	   18
19931207	   28	  -50	    0
19931208	   33	  -50	    0
19931209	  117	  -44	    0
19931210	   39	   11	    0
19931211	   39	  -89	    0
19931212	   44	  -89	    0
19931213	   39	  -33	    0
19931214	   39	   17	  157
19931215	   89	   11	   20
19931216	   39	  -11	    0
19931217	   56	    0	   25
19931218	   33	    0	   69
19931219	   17	    0	    0
19931220	   17	  -17	    0
19931221	  -11	  -72	    0
19931222	  -33	  -72	    0
19931223	  -28	 -106	    0
19931224	  -89	 -117	    0
19931225	 -100	 -144	    5
19931226	 -122	 -150	   28
19931227	 -111	 -144	    0
19931228	  -67	 -206	    0
19931229	  -56	 -189	    0
19931230	  -22	 -194	    0
19931231	   33	 -172	    0
19940101	   28	  -61	    0
19940102	   22	  -17	    0
19940103	  -17	  -50	   28
19940104	  -44	  -78	    0
19940105	  -17	 -111	    0
19940106	   -6	 -111	   33
19940107	 -189	 -217	   18
19940108	 -156	 -222	    0
19940109	  -39	 -228	    0
19940110	    6	 -206	    0
19940111	    6	  -39	   48
19940112	    0	  -94	    0
19940113	  -17	 -133	    0
19940114	 -122	 -239	    8
19940115	 -206	 -289	    0
19940116	 -128	 -306	    0
19940117	 -200	 -228	    5
19940118	 -228	 -294	    0
19940119	 -150	 -311	    0
19940120	 -144	 -233	   20
19940121	  -67	 -256	    0
19940122	   17	 -189	    0
19940123	   17	 -144	    0
19940124	   28	   -6	    0
19940125	   17	    0	    0
19940126	    6	  -50	   64
19940127	    6	  -72	   69
19940128	  -44	  -56	    0
19940129	  -33	  -72	    0
19940130	  -56	 -111	    0
19940131	  -72	 -217	   61
19940201	  -72	 -222	    0
19940202	  -50	 -194	    0
19940203	  -56	 -172	    0
19940204	  -72	 -144	    0
19940205	  -33	 -117	    0
19940206	    0	 -117	    0
19940207	  -44	 -150	    0
19940208	  -94	 -161	    0
19940209	 -106	 -172	   15
19940210	  -67	 -239	    0
19940211	  -44	 -183	    0
19940212	  -50	 -128	    0
19940213	  -28	 -133	   41
19940214	   83	 -106	    0
19940215	   28	  -33	    0
19940216	   61	  -78	    0
19940217	  133	  -39	    0
19940218	  150	   39	    0
19940219	  144	   39	    0
19940220	  117	   22	  267
19940221	   33	  -33	    0
19940222	  -22	  -39	    0
19940223	  -39	  -61	   43
19940224	  -56	 -178	   30
19940225	  -50	 -167	   69
19940226	  -50	 -183	   28
19940227	  -39	 -233	    0
19940228	  -11	 -189	    5
19940301	    6	  -67	    0
19940302	  -17	  -89	    0
19940303	   50	  -89	    0
19940304	   78	  -39	    0
19940305	  128	  -39	    0
19940306	  117	  -39	    0
19940307	   78	  -11	    0
19940308	   22	  -56	    0
19940309	   22	  -44	    0
19940310	   39	  -67	    0
19940311	   50	  -56	    0
19940312	  150	  -17	    0
19940313	   67	  -28	    0
19940314	  133	  -39	    0
19940315	   83	    6	    0
19940316	   33	  -39	    0
19940317	   44	  -50	    0
19940318	   67	  -28	    0
19940319	  106	  -44	    0
19940320	  156	    0	    0
19940321	  156	   50	   38
19940322	  228	   33	    0
19940323	  244	   89	    0
19940324	  122	    6	   10
19940325	   78	  -11	    0
19940326	   50	    6	    0
19940327	  106	   17	   43
19940328	   56	    0	    0
19940329	   50	  -39	    0
19940330	   56	  -56	    0
19940331	  128	  -44	    0
19940401	  206	   11	    0
19940402	  156	   11	    0
19940403	  106	  -11	    0
19940404	  172	    6	    0
19940405	   44	    0	    0
19940406	   61	  -28	    0
19940407	  106	  -89	    0
19940408	  167	  -44	    0
19940409	  167	   22	    0
19940410	  156	   22	    0
19940411	-9999	   56	    0
19940412	  133	-9999	   58
19940413	   89	   50	   94
19940414	-9999	   44	    0
19940415	  139	-9999	   71
19940416	  172	   44	    0
19940417	  200	   44	    0
19940418	  283	   67	    0
19940419	  200	  100	    0
19940420	  150	   17	    0
19940421	  167	   61	    0
19940422	  172	  -11	    0
19940423	  211	   11	    0
19940424	  283	   78	    0
19940425	  289	  167	    0
19940426	  294	  172	   53
19940427	  194	   61	   53
19940428	  128	   22	    0
19940429	  111	   22	   48
19940430	   44	   39	    8
19940501	  122	    6	  150
19940502	  156	   17	    0
19940503	  183	   44	    0
19940504	  194	   44	    0
19940505	  211	   72	    0
19940506	  144	   61	   71
19940507	  144	   61	   46
19940508	  183	   39	    0
19940509	  206	   94	    0
19940510	  228	   44	    0
19940511	  256	  122	    0
19940512	  217	   72	    0
19940513	  244	   89	    0
19940514	  244	  111	    0
19940515	  239	  111	   46
19940516	  211	   67	    0
19940517	  222	   39	    0
19940518	  233	   44	    0
19940519	  256	   44	    0
19940520	  261	   67	    0
19940521	  294	  111	    0
19940522	  300	  144	    0
19940523	  322	  156	    0
19940524	  267	  144	   56
19940525	  256	  150	    0
19940526	  178	  111	    0
19940527	  206	   28	    0
19940528	  267	   83	    0
19940529	  272	  144	    0
19940530	  317	  156	    0
19940531	  278	  194	    0
19940601	  250	   89	    0
19940602	  206	   94	   18
19940603	  239	   61	    0
19940604	  278	   78	    0
19940605	  300	  100	    0
19940606	  317	  161	    0
19940607	  311	  172	    0
19940608	  244	  100	  226
19940609	  244	   67	    0
19940610	  250	  128	    0
19940611	  283	  106	    0
19940612	  278	  133	    0
19940613	  317	  178	   94
19940614	  339	  211	    0
19940615	  339	  239	    0
19940616	  339	  228	    0
19940617	  344	  200	    0
19940618	  356	  217	    0
19940619	  322	  211	    0
19940620	  322	  200	   10
19940621	  300	  194	    0
19940622	  306	  167	    0
19940623	  222	  161	  155
19940624	  244	  156	 1621
19940625	  278	  150	    8
19940626	  256	  167	   99
19940627	  261	  144	  366
19940628	  278	  183	    0
19940629	  250	  178	    0
19940630	  272	  150	    0
19940701	  289	  183	    0
19940702	  206	  161	   61
19940703	  267	  133	   30
19940704	  311	  156	    0
19940705	  328	  228	    0
19940706	  317	  222	    0
19940707	  294	  206	  241
19940708	  250	  194	   20
19940709	  228	  161	    0
19940710	  233	  128	    0
19940711	  289	  139	    0
19940712	  300	  200	    0
19940713	  261	  183	  168
19940714	  267	  172	   46
19940715	  261	  144	    0
19940716	  267	  172	    0
19940717	  272	  189	    0
19940718	  283	  156	    0
19940719	  300	  189	   84
19940720	  294	  189	    0
19940721	  278	  178	   30
19940722	  256	  167	   30
19940723	  278	  167	    0
19940724	  256	  178	    0
19940725	  256	  150	    0
19940726	  233	  122	    0
19940727	  222	  144	    0
19940728	  244	  111	    0
19940729	  256	  128	    0
19940730	  267	  117	    0
19940731	  283	  156	    0
19940801	  289	  189	    0
19940802	  272	  178	    8
19940803	  294	  194	    0
19940804	  261	  194	  290
19940805	  206	   89	    0
19940806	  217	   94	    0
19940807	  261	  111	    0
19940808	  283	  150	    0
19940809	  211	  128	    0
19940810	  206	  133	    0
19940811	  206	  133	  117
19940812	  244	  144	    0
19940813	  261	  167	   23
19940814	  217	  122	   33
19940815	  233	  100	    0
19940816	  256	  128	    0
19940817	  272	  128	    0
19940818	  261	  178	    0
19940819	  300	  189	   58
19940820	  300	  150	  472
19940821	  233	  128	    0
19940822	  256	  111	    0
19940823	  261	  144	    0
19940824	  294	  172	    0
19940825	  294	  172	    0
19940826	  278	  189	   30
19940827	  306	  189	    0
19940828	  217	  211	    0
19940829	  239	   89	    0
19940830	  189	  128	    0
19940831	  189	  139	  175
19940901	  200	   72	    0
19940902	  206	  106	    0
19940903	  222	  128	    0
19940904	  156	  117	   20
19940905	  200	  122	  160
19940906	  233	  111	    0
19940907	  239	   89	    0
19940908	  267	  122	    0
19940909	  289	  139	    0
19940910	  300	  161	    0
19940911	  294	  156	    0
19940912	  289	  156	    0
19940913	  311	  183	    0
19940914	  317	  200	    0
19940915	  317	  200	    0
19940916	  267	  206	    0
19940917	  233	  117	    0
19940918	  256	   94	    0
19940919	  278	  111	    0
19940920	  283	  122	    0
19940921	  278	  144	    0
19940922	  194	  139	   28
19940923	  172	   94	  221
19940924	  194	   94	  211
19940925	  206	  111	   28
19940926	  122	  117	  130
19940927	  133	   94	    0
19940928	  194	   78	    0
19940929	  228	   44	    0
19940930	  294	   56	    0
19941001	  183	   56	    0
19941002	  178	   94	    0
19941003	  189	   94	    0
19941004	  167	  106	    0
19941005	  183	   94	    0
19941006	  233	   94	    0
19941007	  256	  128	    8
19941008	  183	  111	  104
19941009	  144	   44	  109
19941010	  150	  -11	    0
19941011	  172	   11	    0
19941012	  200	   39	    0
19941013	  206	   39	    0
19941014	  194	   67	    0
19941015	  206	  100	    0
19941016	  233	  111	    0
19941017	  261	  117	    0
19941018	  200	  156	    0
19941019	  206	  144	    0
19941020	  206	   56	    0
19941021	  228	   39	    0
19941022	  228	   72	    0
19941023	  144	   33	   28
19941024	  106	   44	    0
19941025	   72	   33	    0
19941026	   78	   33	    0
19941027	  156	  -22	    0
19941028	  167	   11	    0
19941029	  172	   67	    0
19941030	  144	   -6	    0
19941031	   72	   28	  211
19941101	  106	   -6	  251
19941102	  178	   11	    0
19941103	  217	   67	    0
19941104	  156	  128	   76
19941105	  128	  100	   36
19941106	  117	   61	  356
19941107	  150	   11	    0
19941108	  144	   61	    0
19941109	  111	   50	  142
19941110	  111	   -6	   64
19941111	  122	    6	    0
19941112	  117	   28	    0
19941113	  167	   56	    0
19941114	  106	   89	   28
19941115	   94	  -11	    0
19941116	  117	  -39	    0
19941117	   89	  -22	    0
19941118	   94	   28	    0
19941119	   94	  -50	    0
19941120	  117	  -28	    0
19941121	   67	  -28	  168
19941122	   50	  -56	    0
19941123	   56	  -44	    0
19941124	   89	  -33	    0
19941125	   72	  -56	    0
19941126	   56	  -39	    0
19941127	  161	    6	   61
19941128	   28	   -6	    0
19941129	   -6	  -50	    0
19941130	   39	  -78	    0
19941201	  128	  -39	    0
19941202	  139	   17	    0
19941203	  111	   28	    0
19941204	  117	    6	    0
19941205	   83	   56	   53
19941206	   78	  -11	    0
19941207	   -6	  -28	  295
19941208	    0	  -56	    0
19941209	  -17	  -44	    0
19941210	  -39	  -50	    0
19941211	  -50	 -150	    0
19941212	  -17	 -150	    0
19941213	  -33	  -94	    0
19941214	  -11	  -78	    0
19941215	   17	  -67	    0
19941216	   22	  -11	    0
19941217	   50	  -11	   20
19941218	   -6	  -50	    0
19941219	   44	  -50	    0
19941220	   39	  -44	    0
19941221	   83	   -6	    0
19941222	   72	  -28	    0
19941223	   28	  -11	    0
19941224	   17	    0	    0
19941225	   61	  -50	    0
19941226	  100	  -50	    0
19941227	  128	  -50	    0
19941228	   33	   -6	    0
19941229	   17	  -28	    0
19941230	   39	  -44	    0
19941231	  -11	  -39	    0
19950101	  -11	 -100	   10
19950102	  -72	 -161	    0
19950103	 -106	 -139	    0
19950104	 -117	 -200	    0
19950105	  -61	 -211	    0
19950106	  -33	 -178	   20
19950107	  -61	  -94	   13
19950108	  -78	 -167	    0
19950109	  -67	 -161	    0
19950110	  -17	 -144	    0
19950111	   67	 -144	    0
19950112	   33	  -17	    0
19950113	   11	   -6	    0
19950114	   28	   -6	  140
19950115	   -6	  -17	    0
19950116	    6	  -22	    0
19950117	   67	  -28	    8
19950118	    6	  -56	    0
19950119	  -17	  -50	   71
19950120	  -22	  -83	  201
19950121	  -39	  -83	    0
19950122	  -33	 -100	    0
19950123	  -67	 -122	   13
19950124	  -83	 -194	    0
19950125	  -67	 -200	    0
19950126	  -44	 -206	    0
19950127	   -6	 -172	    0
19950128	    0	  -50	   28
19950129	    0	 -144	    0
19950130	  -33	 -167	    0
19950131	   22	 -128	    0
19950201	   22	  -50	    0
19950202	   17	  -50	    0
19950203	    6	  -22	    0
19950204	  -17	  -78	    0
19950205	  -78	 -167	    0
19950206	  -94	 -206	    0
19950207	  -78	 -189	    0
19950208	  -39	 -183	    0
19950209	   22	 -167	    0
19950210	   11	  -39	    0
19950211	    0	 -178	    0
19950212	  -94	 -222	    0
19950213	  -67	 -194	    0
19950214	    6	 -156	    0
19950215	   11	 -133	    0
19950216	    0	 -150	    0
19950217	   50	 -139	    0
19950218	   83	  -78	    0
19950219	   94	  -11	    0
19950220	   94	   -6	    0
19950221	   17	  -56	    0
19950222	   89	  -50	    0
19950223	   83	  -17	    0
19950224	   33	  -44	    0
19950225	  106	  -22	    0
19950226	    6	  -22	    0
19950227	   -6	  -17	  147
19950228	   -6	  -22	    8
19950301	  -22	 -122	    0
19950302	  -56	 -128	    0
19950303	    6	 -133	    0
19950304	   50	  -72	    0
19950305	   33	  -39	   18
19950306	   11	  -11	    0
19950307	  -17	  -44	   28
19950308	  -44	 -139	    0
19950309	   11	 -133	    0
19950310	  122	 -111	    0
19950311	  167	   11	    0
19950312	  211	   44	    0
19950313	  222	   83	    0
19950314	  228	   72	    0
19950315	  228	   33	    0
19950316	  206	   50	    0
19950317	  211	   50	    0
19950318	  228	   11	    0
19950319	  139	   39	    0
19950320	  111	   50	   18
19950321	  111	    0	   48
19950322	  100	  -22	    0
19950323	   44	   17	   20
19950324	  122	  -50	    0
19950325	  156	   -6	    0
19950326	  111	   22	   33
19950327	   67	   22	   41
19950328	   56	   33	    0
19950329	   67	   17	    0
19950330	   56	  -17	    0
19950331	   28	    0	    0
19950401	  122	  -44	    0
19950402	  156	  -17	    0
19950403	  172	   44	    0
19950404	   67	  -72	    8
19950405	  117	  -89	    0
19950406	  183	  -39	    0
19950407	  156	    6	    0
19950408	  139	   28	    0
19950409	   56	    6	  221
19950410	   67	    0	  112
19950411	  139	    6	  152
19950412	   44	    6	   89
19950413	  150	   11	    0
19950414	  133	   11	    0
19950415	  156	   44	    0
19950416	  172	   39	    0
19950417	  178	   56	    0
19950418	  228	   78	   99
19950419	  128	   33	    8
19950420	  106	   39	    0
19950421	   78	   33	    0
19950422	  156	   33	    0
19950423	  122	   28	    0
19950424	  161	    0	    0
19950425	  156	    0	   13
19950426	  128	   44	   28
19950427	  117	   50	  251
19950428	  178	   39	   13
19950429	  167	   78	    0
19950430	  128	   50	   69
19950501	  122	   22	    0
19950502	  144	   44	    0
19950503	  156	   56	    0
19950504	  133	   56	    5
19950505	  211	   44	    0
19950506	  228	   72	    0
19950507	  250	   94	    0
19950508	  161	  111	  338
19950509	  222	  100	  719
19950510	  150	  128	  241
19950511	  172	  100	    0
19950512	  194	   72	    0
19950513	  189	  122	   56
19950514	  200	  128	   46
19950515	  228	   67	    0
19950516	  267	  111	    0
19950517	  200	  128	   15
19950518	  144	   89	   23
19950519	  222	   89	   58
19950520	  217	  122	    0
19950521	  211	   83	    0
19950522	  256	  106	    0
19950523	  189	  150	  488
19950524	  167	  100	  191
19950525	  189	   94	   15
19950526	  200	   72	    0
19950527	  189	  117	   30
19950528	  189	  122	  320
19950529	  217	  106	    0
19950530	  256	  111	    0
19950531	  272	  111	    0
19950601	  250	  167	    0
19950602	  206	  161	  130
19950603	  261	  133	   46
19950604	  267	  133	    0
19950605	  283	  156	    0
19950606	  294	  183	    0
19950607	  317	  206	    0
19950608	  228	  106	    0
19950609	  206	  100	    0
19950610	  256	  117	    8
19950611	  206	  144	    0
19950612	  228	   94	    0
