19910717	  317	  189	    0
19910718	  328	  183	    0
19910719	  322	  233	    0
19910720	  333	  222	    0
19910721	  344	  217	    0
19910722	  350	  228	    0
19910723	  333	  233	    8
19910724	  289	  183	    0
19910725	  283	  200	    0
19910726	  300	  178	    0
19910727	  294	  178	    0
19910728	  294	  178	    0
19910729	  306	  172	    0
19910730	  278	  178	    0
19910731	  311	  144	    0
19910801	  344	  167	    0
19910802	  361	  194	    0
19910803	  367	  200	  198
19910804	  300	  211	    0
19910805	  289	  183	    0
19910806	  222	  167	  310
19910807	  317	  183	    0
19910808	  344	  200	   84
19910809	  256	  183	  188
19910810	  278	  167	    0
19910811	  294	  156	    0
19910812	-9999	-9999	    0
19910813	  244	  178	    0
19910814	  283	  161	    0
19910815	  294	  167	    0
19910816	  311	  172	    0
19910817	  278	  189	  236
19910818	  289	  189	   10
19910819	  250	  167	   71
19910820	  256	  156	    3
19910821	  283	  156	    0
19910822	  306	  172	    0
19910823	  317	  183	    0
19910824	  317	  200	    0
19910825	  317	  200	    0
19910826	  272	  200	    0
19910827	  294	  217	    0
19910828	  328	  222	    0
19910829	  317	  222	    0
19910830	  317	  211	    0
19910831	  300	  211	  279
19910901	  289	  178	    0
19910902	  294	  172	    0
19910903	  289	  211	   81
19910904	  233	  200	  279
19910905	  272	  178	    0
19910906	  283	  178	    0
19910907	  294	  156	    0
19910908	  294	  150	    0
19910909	  283	  194	    0
19910910	  306	  228	    0
19910911	  300	  200	    0
19910912	  328	  178	    0
19910913	  333	  217	    0
19910914	  333	  211	    0
19910915	  333	  206	    0
19910916	  328	  222	    0
19910917	  278	  183	   15
19910918	  233	  133	   97
19910919	  167	   89	    0
19910920	  167	   44	    0
19910921	  200	   83	    0
19910922	  206	   94	   20
19910923	  217	  106	    0
19910924	  194	   83	   28
19910925	  206	   78	    0
19910926	  178	   67	    0
19910927	  206	   39	    0
19910928	  239	  111	    0
19910929	  283	  100	    0
19910930	  283	   72	    0
19911001	  278	   50	    0
19911002	  272	   17	    0
19911003	  244	  139	    5
19911004	  200	   72	    0
19911005	  283	   39	   38
19911006	  117	   39	    0
19911007	  150	   28	    0
19911008	  211	   33	    0
19911009	  244	   61	    0
19911010	  178	  111	  157
19911011	  206	   83	    0
19911012	  194	   61	    0
19911013	  172	   22	    0
19911014	  161	   67	   69
19911015	  150	   44	    0
19911016	  144	    0	    0
19911017	  206	   17	    0
19911018	  244	   67	    0
19911019	  172	   39	    0
19911020	  133	    6	    0
19911021	  200	   17	    0
19911022	  256	  100	    0
19911023	  206	  117	    0
19911024	  217	  133	   56
19911025	  261	  167	    0
19911026	  261	  167	    0
19911027	  222	  172	  173
19911028	  211	  156	    0
19911029	  267	  150	    0
19911030	  200	  161	    0
19911031	  211	  144	    0
19911101	  183	   56	   84
19911102	   56	  -17	    0
19911103	   22	  -56	    0
19911104	  -17	  -67	    0
19911105	   50	  -78	    0
19911106	   72	   33	    0
19911107	   44	  -39	    5
19911108	   28	  -72	    0
19911109	   61	  -72	    0
19911110	   89	  -61	    0
19911111	  106	  -17	    0
19911112	   39	  -11	   15
19911113	  133	   28	    0
19911114	  161	   39	    0
19911115	  133	   50	   18
19911116	  139	   83	   41
19911117	  133	   39	    0
19911118	  194	  122	   25
19911119	  189	  161	   10
19911120	  200	  117	   18
19911121	  122	  100	    3
19911122	  122	   50	    0
19911123	  117	   22	    0
19911124	   22	  -22	    5
19911125	   -6	  -56	    0
19911126	   50	  -78	    0
19911127	   89	  -22	   13
19911128	  156	   61	   13
19911129	  200	  133	    0
19911130	  200	   56	  165
19911201	   83	   33	   64
19911202	   67	   28	  592
19911203	   83	  -50	    0
19911204	  -44	 -111	    0
19911205	   56	  -83	    0
19911206	   94	    6	    0
19911207	  150	    6	    0
19911208	  183	  133	    0
19911209	  161	   33	    0
19911210	   83	    6	    0
19911211	  144	   -6	    0
19911212	  167	   44	   30
19911213	  161	   94	  226
19911214	  100	   -6	    5
19911215	   50	  -28	    0
19911216	   39	  -67	    0
19911217	   89	   11	    0
19911218	   11	  -72	    0
19911219	   17	  -94	    0
19911220	   83	  -17	    0
19911221	   72	    0	   41
19911222	   72	    6	   15
19911223	  117	   33	  157
19911224	  117	  -22	    0
19911225	  117	  -33	    0
19911226	   83	  -33	    0
19911227	   94	  -28	    0
19911228	   50	   28	   33
19911229	   44	   17	   53
19911230	   28	    0	    0
19911231	   44	   22	    0
19920101	   72	    6	    0
19920102	   72	    6	  206
19920103	   94	   67	   64
19920104	   78	   28	    0
19920105	   33	   17	    0
19920106	   50	  -17	    0
19920107	   56	  -33	    0
19920108	   94	   -6	    8
19920109	   94	   28	    0
19920110	   28	  -17	    0
19920111	   89	  -33	    0
19920112	   83	  -33	   20
19920113	   89	   39	  150
19920114	   72	  -44	   81
19920115	  -22	 -133	    0
19920116	  -44	 -178	    0
19920117	   28	  -44	    0
19920118	  -39	 -117	    0
19920119	  -17	 -150	    0
19920120	   50	  -28	    0
19920121	  133	  -33	    0
19920122	  133	  -33	   13
19920123	  133	  -33	    3
19920124	   11	  -67	    0
19920125	   72	  -67	    0
19920126	   33	  -22	    0
19920127	  111	  -33	    0
19920128	   33	  -17	    0
19920129	   50	  -17	    0
19920130	  117	  -28	    0
19920131	   72	   17	    0
19920201	   50	  -28	    0
19920202	   89	  -61	    0
19920203	  161	  -28	    0
19920204	  100	    0	    0
19920205	   67	  -17	    0
19920206	  117	  -50	    0
19920207	   44	  -11	    0
19920208	  -11	  -44	    0
19920209	   11	  -89	    0
19920210	   89	  -61	    0
19920211	   78	   22	    0
19920212	   33	  -33	   13
19920213	   56	   -6	   56
19920214	   72	   17	    3
19920215	  189	   44	   30
19920216	   50	   22	    0
19920217	  111	  -11	    0
19920218	  200	   61	   33
19920219	  100	   28	    5
19920220	   78	   22	    0
19920221	  161	   11	    0
19920222	  194	   28	    0
19920223	  100	   17	   23
19920224	  150	   33	    0
19920225	   72	   39	    0
19920226	   61	    0	    0
19920227	  139	    6	    0
19920228	  178	    6	    0
19920229	   67	  -22	    0
19920301	  178	  -28	    0
19920302	  233	   28	    0
19920303	  244	   44	    0
19920304	  228	   67	    0
19920305	  228	   67	    5
19920306	  217	  122	  160
19920307	  183	  100	   61
19920308	  189	   78	    0
19920309	  228	   67	    0
19920310	  167	  -56	  102
19920311	   11	  -67	    0
19920312	    6	  -33	    0
19920313	   28	  -72	    0
19920314	   33	  -11	    0
19920315	   33	  -33	    0
19920316	   89	  -67	    0
19920317	  156	   72	    0
19920318	  117	   33	  328
19920319	   83	    0	  203
19920320	  100	  -17	   38
19920321	  106	   11	    0
19920322	   89	   11	   13
19920323	   78	  -39	    0
19920324	  139	  -22	    0
19920325	   83	   11	   64
19920326	  128	   50	   56
19920327	   61	    0	    0
19920328	  128	  -28	    0
19920329	  100	   56	    5
19920330	   94	   50	  137
19920331	  133	  -11	    0
19920401	   89	  -11	   15
19920402	   44	  -17	    0
19920403	   78	  -28	    5
19920404	  100	   17	   86
19920405	  128	  -22	    0
19920406	  167	   -6	    0
19920407	  211	   83	    0
19920408	  211	   67	    0
19920409	  250	   78	    0
19920410	  244	  106	  198
19920411	  261	   94	    0
19920412	  178	   67	    0
19920413	  156	   44	    0
19920414	  189	   78	    0
19920415	  217	   89	   76
19920416	  261	  128	  142
19920417	  217	  144	  132
19920418	  267	  139	   13
19920419	  256	  128	    0
19920420	  256	  156	   99
19920421	  217	  117	   30
19920422	  183	  106	    0
19920423	  272	   72	    0
19920424	  211	  106	    0
19920425	  111	   67	    5
19920426	  100	   56	    0
19920427	   83	   61	   33
19920428	  161	   28	    0
19920429	  167	   28	    0
19920430	  233	   78	   25
19920501	  283	  100	    0
19920502	  250	  156	   15
19920503	  228	   78	    0
19920504	  144	   33	    0
19920505	  133	   56	   28
19920506	  161	   28	    0
19920507	  194	   44	    0
19920508	  150	   83	   30
19920509	  172	   94	   38
19920510	  261	   94	    0
19920511	  278	  111	    0
19920512	  267	  117	   61
19920513	  194	  206	    0
19920514	  244	   94	    3
19920515	  261	  122	    5
19920516	  289	  128	    0
19920517	  283	  122	   51
19920518	  222	  167	   38
19920519	  250	  156	    0
19920520	  256	  156	    0
19920521	  267	  156	    0
19920522	  283	  150	    0
19920523	  261	  167	   74
19920524	  178	   56	    0
19920525	  172	   56	    0
19920526	  172	   94	    3
19920527	  167	   72	    0
19920528	  206	   94	    0
19920529	  144	  100	  213
19920530	  172	  139	    5
19920531	  211	  111	   51
19920601	  200	   94	    0
19920602	  244	  122	    0
19920603	  250	  117	   41
19920604	  222	  178	   38
19920605	  256	  167	   18
19920606	  283	  167	   15
19920607	  233	  189	  180
19920608	  244	  172	    0
19920609	  267	  161	    0
19920610	  250	  139	    0
19920611	  250	  139	    0
19920612	  272	  128	    0
19920613	  244	  178	  140
19920614	  261	  178	    0
19920615	  267	  167	   33
19920616	  289	  178	    0
19920617	  306	  200	    0
19920618	  283	  194	  737
19920619	  250	  172	    0
19920620	  200	  167	    0
19920621	  200	   94	    0
19920622	  206	   83	    0
19920623	  228	  144	    3
19920624	  278	  122	  152
19920625	  283	  183	    0
19920626	  267	  167	    0
19920627	  250	  117	    0
19920628	  256	  122	    0
19920629	  289	  144	    0
19920630	  294	  183	    0
19920701	  283	  211	   30
19920702	  333	  200	  254
19920703	  183	  272	  163
19920704	  267	  144	    0
19920705	  283	  183	    0
19920706	  261	  156	   30
19920707	  244	  144	   97
19920708	  278	  178	    0
19920709	  322	  217	    3
19920710	  317	  206	   89
19920711	  300	  206	  114
19920712	  317	  206	    0
19920713	  322	  222	    0
19920714	  317	  228	    0
19920715	  256	  189	  152
19920716	  300	  183	    3
19920717	  267	  194	   89
19920718	  200	  278	    0
19920719	  283	  211	    0
19920720	  300	  194	   25
19920721	  300	  194	    3
19920722	  283	  200	  368
19920723	  272	  206	  279
19920724	  283	  211	    0
19920725	  283	  211	   38
19920726	  300	  222	    0
19920727	  267	  200	    0
19920728	  278	  150	    0
19920729	  289	  172	    0
19920730	  283	  194	   61
19920731	  233	  172	    0
19920801	  250	  139	    0
19920802	  261	  139	    0
19920803	  261	  172	   46
19920804	  250	  161	    0
19920805	  256	  133	    0
19920806	  267	  144	    0
19920807	  278	  172	    0
19920808	  272	  217	 1262
19920809	  317	  228	    0
19920810	  322	  233	    0
19920811	  289	  183	    0
19920812	  267	  156	    0
19920813	  261	  167	    5
19920814	  233	  156	  140
19920815	  233	  156	    0
19920816	  217	  144	    0
19920817	  250	  117	    0
19920818	  261	  150	    0
19920819	  233	  167	    0
19920820	  244	  144	    0
19920821	  261	  139	    0
19920822	  267	  139	    0
19920823	  261	  189	    0
19920824	  294	  206	    0
19920825	  306	  200	    0
19920826	  306	  156	    0
19920827	  289	  156	  234
19920828	  250	  150	   20
19920829	  239	  117	    0
19920830	  261	  156	    0
19920831	  244	  144	    0
19920901	  256	  100	    0
19920902	  250	  172	   38
19920903	  261	  189	   51
19920904	  244	  194	   13
19920905	  272	  189	   25
19920906	  278	  183	    0
19920907	  283	  194	   20
19920908	  250	  194	    0
19920909	  300	  194	    0
19920910	  244	   89	   15
19920911	  250	   89	    0
19920912	  228	   83	    0
19920913	  261	   67	    0
19920914	  289	  150	    0
19920915	  294	  156	    0
19920916	  278	  183	    0
19920917	  289	  117	    0
19920918	  256	  194	  259
19920919	  222	  128	    0
19920920	  233	  144	    8
19920921	  283	  189	  284
19920922	  211	  111	   91
19920923	  178	   72	    0
19920924	  217	   67	    0
19920925	  244	   94	    0
19920926	  194	  156	   43
19920927	  211	  100	    0
19920928	  239	   94	    0
19920929	  172	   44	    0
19920930	  189	   17	    0
19921001	  167	   67	    0
19921002	  233	   72	    0
19921003	  244	   61	    0
19921004	  189	  128	    0
19921005	  194	   33	    0
19921006	  217	   56	    0
19921007	  222	   39	    0
19921008	  161	  106	  185
19921009	  183	   94	    0
19921010	  189	   89	   13
19921011	  167	   56	    0
19921012	  206	   44	    0
19921013	  194	   11	    0
19921014	  289	   94	    0
19921015	  244	  150	   84
19921016	  206	   56	   84
19921017	  122	   17	    0
19921018	  122	   11	    0
19921019	   89	  -28	    0
19921020	  122	    6	   15
19921021	  200	   61	    0
19921022	  217	   56	    0
19921023	  233	   72	    0
19921024	  233	  133	    0
19921025	  189	   67	    0
19921026	  233	   50	    0
19921027	  206	   94	    0
19921028	  189	   33	    0
19921029	  189	   33	    0
19921030	  117	   94	    8
19921031	  128	   83	    0
19921101	  217	  117	   25
19921102	  183	  133	   48
19921103	  217	   56	    0
19921104	  189	   28	    0
19921105	   44	   22	   81
19921106	   44	   17	    0
19921107	   39	   11	   18
19921108	  100	-9999	    0
19921109	  111	    6	    0
19921110	  128	   83	   30
19921111	  167	  128	  109
19921112	  172	   50	  279
19921113	   67	   -6	    5
19921114	   33	  -33	    5
19921115	   33	  -28	    0
19921116	  111	    6	    0
19921117	  150	   17	    0
19921118	  156	-9999	   13
19921119	  133	   67	    0
19921120	  211	    6	    0
19921121	  178	  117	  147
19921122	  211	  100	  394
19921123	  117	   61	    0
19921124	   89	   61	   36
19921125	  194	   72	    0
19921126	   83	   28	    0
19921127	   28	   28	    0
19921128	    6	   -6	    0
19921129	   44	  -44	    0
19921130	   28	  -11	    5
19921201	   33	  -22	    0
19921202	   44	    6	   30
19921203	   39	   -6	    0
19921204	   83	   -6	    0
19921205	   -6	  -67	    0
19921206	    0	  -67	    0
19921207	   17	   -6	    0
19921208	    6	  -11	    0
19921209	   28	  -17	   30
19921210	   50	    6	   81
19921211	   33	    6	    0
19921212	   39	  -11	    0
19921213	   39	  -11	    0
19921214	   72	   11	    0
19921215	  144	    0	    5
19921216	  133	   33	   13
19921217	   83	   11	    0
19921218	   61	    6	    0
19921219	  111	   11	   64
19921220	   83	  -50	    0
19921221	   50	  -72	    0
19921222	   67	  -17	    5
19921223	  106	   33	    0
19921224	   33	 -106	    0
19921225	   17	  -61	   38
19921226	  -67	 -111	-9999
19921227	   50	  -94	-9999
19921228	   61	   22	    0
19921229	  111	   50	   81
19921230	  167	   83	    0
19921231	  156	  -22	   13
19930101	  -22	  -44	    0
19930102	   33	  -44	    0
19930103	  139	   33	    5
19930104	  172	  111	  328
19930105	  117	   17	    0
19930106	   33	    0	    0
19930107	   61	  -11	    0
19930108	   44	    6	    8
19930109	   44	   -6	    0
19930110	   17	   -6	    0
19930111	   17	    0	  107
19930112	   56	   11	   64
19930113	   94	  -17	    0
19930114	  -11	  -33	    0
19930115	    6	  -33	    0
19930116	   11	  -39	    0
19930117	   22	  -61	    0
19930118	  -22	  -89	    0
19930119	   33	  -78	    0
19930120	   83	  -17	   28
19930121	  106	   39	  229
19930122	   72	    6	   13
19930123	  161	  -22	    0
19930124	  117	  -17	  191
19930125	   33	  -50	    0
19930126	   56	  -67	    0
19930127	   67	  -28	    0
19930128	  144	    0	    0
19930129	   50	  -50	    0
19930130	   50	  -78	    0
19930131	  111	   -6	    0
19930201	   56	  -33	    0
19930202	   44	  -78	    0
19930203	  111	  -61	    0
19930204	  117	  -44	    0
19930205	  133	  -33	    0
19930206	  133	  -33	    0
19930207	  100	  -61	    0
19930208	   89	  -33	    0
19930209	  144	  -17	    0
19930210	  183	   -6	    0
19930211	   72	   22	   84
19930212	   61	    6	   69
19930213	   11	   -6	    8
19930214	    6	  -22	   10
19930215	   11	  -22	  127
19930216	   11	  -11	    0
19930217	  -11	 -122	    0
19930218	  -89	 -178	    0
19930219	  -22	 -139	    0
19930220	   28	  -28	    0
19930221	  122	    6	  282
19930222	   22	  -33	    3
19930223	  -22	  -72	    0
19930224	  -39	 -133	    0
19930225	  -39	  -89	  221
19930226	  -22	  -50	    0
19930227	   11	 -139	    0
19930228	   28	 -106	    0
19930301	  100	  -94	    0
19930302	   50	    0	   64
19930303	   72	   28	   38
19930304	   72	    6	  231
19930305	   28	    0	   10
19930306	  100	  -33	    0
19930307	  117	  -28	   46
19930308	   67	   33	   20
19930309	   83	   -6	    0
19930310	  100	   28	    5
19930311	   33	  -11	    0
19930312	   72	   33	    0
19930313	   17	  -56	    0
19930314	  -28	 -100	    0
19930315	  100	 -100	    0
19930316	   89	   44	   20
19930317	   67	  -39	    0
19930318	   22	  -78	    0
19930319	   56	  -39	   10
19930320	   61	   39	   76
19930321	   67	   28	    0
19930322	  139	   17	  102
19930323	  139	   61	   64
19930324	  100	   44	    0
19930325	  178	   22	    0
19930326	  217	   72	    0
19930327	  178	   78	    0
19930328	  167	   72	    0
19930329	  206	   67	    0
19930330	  228	   50	    0
19930331	  156	  106	   25
19930401	  128	   33	   30
19930402	   33	    0	  208
19930403	   83	    0	    0
19930404	  117	   17	    5
19930405	   78	   28	   10
19930406	  106	   50	    0
19930407	  183	   33	    0
19930408	  217	   89	    0
19930409	  172	  100	  114
19930410	  178	   44	    0
19930411	  228	   61	    0
19930412	  128	   61	    0
19930413	  156	   83	    0
19930414	  161	   78	  241
19930415	  239	  117	  165
19930416	  117	   56	   30
19930417	  144	   28	    0
19930418	  167	   22	    0
19930419	  233	   83	    0
19930420	  217	   89	    8
19930421	   94	   39	    0
19930422	  156	   -6	    0
19930423	  211	   -6	    0
19930424	  206	  122	   89
19930425	  194	  106	  137
19930426	  167	   72	    0
19930427	  194	   33	    0
19930428	  244	   56	    0
19930429	  217	   78	   64
19930430	  239	  122	    0
19930501	  250	  122	   15
19930502	  228	  117	   10
19930503	  194	  150	   15
19930504	  217	  139	  114
19930505	  244	  150	   13
19930506	  261	  122	    0
19930507	  261	  117	    0
19930508	  300	  111	    0
19930509	  283	  139	   25
19930510	  294	  144	    0
19930511	  283	  178	    0
19930512	  228	  144	  292
19930513	  189	   89	    5
19930514	  228	   67	    0
19930515	  267	  106	   41
19930516	  211	  122	    5
19930517	  222	   78	    0
19930518	  156	  117	  218
19930519	  172	   83	    0
19930520	  178	   72	    0
19930521	  178	   67	    0
19930522	  228	   72	    0
19930523	  256	  128	    0
19930524	  222	  178	   25
19930525	  206	  122	    0
19930526	  233	   89	    0
19930527	  256	   94	    0
19930528	  289	  144	    0
19930529	  239	  144	    0
19930530	  278	  122	   64
19930531	  200	   94	    8
19930601	  200	   78	    0
19930602	  156	   89	    0
19930603	  256	  128	    0
19930604	  194	  144	  660
19930605	  211	  122	    0
19930606	  211	  100	    0
19930607	  311	  133	   18
19930608	  311	  183	    0
19930609	  267	  194	   66
19930610	  294	  139	    0
19930611	  256	  189	    3
19930612	  261	  183	    0
19930613	  283	  183	    0
19930614	-9999	-9999	  142
19930615	  267	  194	    0
19930616	  278	  144	    0
19930617	  311	  156	    0
19930618	  317	  200	    0
19930619	  317	  189	    0
19930620	  239	  183	   66
19930621	  283	  194	    0
19930622	  283	  178	    0
19930623	  300	  172	    0
19930624	  311	  189	  135
19930625	  278	  228	   13
19930626	  289	  200	   25
19930627	  294	  167	    0
19930628	  289	  189	   94
19930629	  278	  183	    0
19930630	  317	  200	    0
19930701	  306	  211	   89
19930702	  311	  211	   89
19930703	  311	  206	  533
19930704	  333	  183	    0
19930705	  317	  211	    0
19930706	  306	  250	    0
19930707	  322	  167	    0
19930708	  328	  222	    0
19930709	  333	  222	    0
19930710	  333	  222	    0
19930711	  322	  211	   94
19930712	  311	  211	   51
19930713	  317	  217	    0
19930714	  317	  217	    0
19930715	  261	  228	    8
19930716	  261	  217	   30
19930717	  283	  222	  117
19930718	  322	  222	    3
19930719	  294	  228	    0
19930720	  306	  211	    0
19930721	  294	  206	    0
19930722	  261	  206	    0
19930723	  294	  200	    0
19930724	  322	  250	    0
19930725	  350	  233	    0
19930726	  328	  233	   56
19930727	  333	  222	    0
19930728	  350	  239	    5
19930729	  289	  200	    0
19930730	  283	  167	    0
19930731	  294	  150	    0
19930801	  311	  178	    0
19930802	  283	  189	  244
19930803	  272	  194	    0
19930804	  267	  183	   38
19930805	  239	  183	    8
19930806	  244	  161	    8
19930807	  261	  156	    0
19930808	  278	  144	    0
19930809	  289	  161	    0
19930810	  278	  183	    0
19930811	  311	  206	   86
19930812	  239	  200	  541
19930813	  272	  206	    8
19930814	  311	  200	    0
19930815	  317	  189	    0
19930816	-9999	-9999	  335
19930817	  211	  294	  518
19930818	  294	  206	   13
19930819	  317	  206	    0
19930820	  294	  217	   15
19930821	  283	  167	    0
19930822	  294	  172	    0
19930823	  322	  194	    0
19930824	  328	  217	    0
19930825	  328	  -56	    0
19930826	  333	  -22	    0
19930827	  339	  233	    0
19930828	-9999	-9999	    0
19930829	-9999	-9999	    0
19930830	  328	  211	    0
19930831	  322	  222	   56
19930901	  261	  250	    0
19930902	  294	  206	  114
19930903	  239	  178	  178
19930904	  256	  167	    0
19930905	  267	  156	    0
19930906	  278	  161	    0
19930907	  250	  167	    0
19930908	  239	  139	    0
19930909	  261	  178	    0
19930910	  211	  122	    0
19930911	  228	   94	    0
19930912	  217	  122	    0
19930913	  294	  150	    0
19930914	  311	  228	    0
19930915	  267	  144	   38
19930916	  211	  139	    0
19930917	  217	  139	    0
19930918	  228	  133	    0
19930919	  244	  128	    0
19930920	  222	  139	    3
19930921	  228	  139	    0
19930922	  239	  183	   25
19930923	  217	  167	  109
19930924	  189	  111	   43
19930925	  233	  167	  191
19930926	  211	  133	    0
19930927	  144	   83	    0
19930928	  200	   72	    0
19930929	  161	   61	    0
19930930	  156	   28	    0
19931001	  250	   61	   25
19931002	  172	   83	   25
19931003	  178	   22	    0
19931004	  244	   67	    0
19931005	  211	   83	    0
19931006	  256	   61	    0
19931007	  272	  100	    0
19931008	  261	  122	    0
19931009	  200	   61	  114
19931010	  122	   28	    0
19931011	  122	   22	    0
19931012	  183	   39	    0
19931013	  183	   56	    0
19931014	  178	   67	    0
19931015	  233	   72	    0
19931016	  183	  156	   46
19931017	  200	  128	   64
19931018	  167	  117	    0
19931019	  200	  144	   91
19931020	  222	  172	  114
19931021	  200	   39	    0
19931022	  161	   17	    0
19931023	  200	   17	    0
19931024	  206	   56	    0
19931025	  217	   44	    0
19931026	  217	   89	    0
19931027	  100	   67	    0
19931028	  111	   17	    0
19931029	  111	   44	    0
19931030	   44	    0	   69
19931031	   33	   17	    0
19931101	   78	   -6	    0
19931102	   94	  -17	    0
19931103	  100	   56	    0
19931104	  150	   56	   15
19931105	  144	   44	   25
19931106	   44	  -11	    0
19931107	   44	  -33	    0
19931108	  117	  -33	    0
19931109	  128	  -17	    0
19931110	  156	  -17	    0
19931111	  172	   -6	    0
19931112	  161	   61	   13
19931113	  189	   94	  284
19931114	  206	  139	  686
19931115	  183	   83	    0
19931116	  128	   61	   13
19931117	  228	   83	  216
19931118	   89	   61	    0
19931119	   94	   39	    8
19931120	   72	  -11	    0
19931121	  117	   -6	    0
19931122	  150	  -11	    0
19931123	  161	   17	    0
19931124	  167	   61	    0
19931125	  133	   78	   89
19931126	  172	   17	  117
19931127	   50	  -28	   13
19931128	   28	  -22	    0
19931129	    6	  -39	    0
19931130	   56	    0	    0
19931201	  133	  -17	    0
19931202	   94	   22	   89
19931203	  100	   72	  203
19931204	  139	   67	  391
19931205	   72	   44	    0
19931206	   72	   17	    5
19931207	   78	  -11	    0
19931208	   89	   -6	    0
19931209	  122	  -17	    5
19931210	  139	   44	    0
19931211	   50	  -33	    0
19931212	   50	  -61	    0
19931213	   72	  -17	    0
19931214	   67	   33	  140
19931215	   67	   39	   13
19931216	  106	   22	    0
19931217	   61	   28	   25
19931218	   56	   28	   13
19931219	   33	   -6	   25
19931220	   56	    0	   43
19931221	    6	  -22	    0
19931222	   39	  -33	    0
19931223	  -11	  -33	    0
19931224	  -11	  -44	    0
19931225	   -6	 -100	   69
19931226	   -6	 -100	    8
19931227	   -6	  -67	    0
19931228	  -44	  -78	   91
19931229	  -11	 -122	    0
19931230	  -56	 -139	    0
19931231	   33	  -56	    0
19940101	   33	  -44	    0
19940102	   28	   11	    0
19940103	   28	    0	    5
19940104	    6	  -67	-9999
19940105	   -6	  -28	-9999
19940106	   56	  -11	   81
19940107	   50	  -94	    0
19940108	  -56	 -139	    0
19940109	  -11	 -111	    0
19940110	   56	  -67	    0
19940111	   61	   -6	   28
19940112	   39	   17	   15
19940113	   39	  -11	    0
19940114	  -11	 -156	    0
19940115	 -150	 -194	    0
19940116	  -56	 -200	   64
19940117	    0	 -167	  203
19940118	 -167	 -256	    0
19940119	 -161	 -272	    0
19940120	  -83	 -167	    0
19940121	  -67	 -194	    0
19940122	    6	 -100	    0
19940123	   44	    6	    0
19940124	   39	   11	    3
19940125	   61	    6	  117
19940126	   39	  -22	    0
19940127	  133	  -11	  114
19940128	  106	  -17	    0
19940129	   -6	  -22	-9999
19940130	   33	  -33	    0
19940131	  -17	  -89	   25
19940201	  -67	 -144	    0
19940202	   28	 -144	    0
19940203	   11	  -72	    0
19940204	   94	  -61	    0
19940205	   56	  -28	    0
19940206	  100	  -67	    0
19940207	   39	  -44	    0
19940208	   11	  -11	  343
19940209	    6	  -83	    0
19940210	  -50	  -94	    0
19940211	    6	  -56	    0
19940212	   33	  -11	    0
19940213	   22	  -28	    0
19940214	   94	  -50	    0
19940215	  128	    0	    0
19940216	  156	  -39	    0
19940217	  100	  -33	    0
19940218	  194	  -17	    0
19940219	  211	   67	    0
19940220	  167	   89	  117
19940221	  111	   44	    0
19940222	   50	   17	  191
19940223	  156	   17	    8
19940224	   17	  -50	    0
19940225	  117	  -89	    0
19940226	  -22	  -89	    0
19940227	   17	 -100	    0
19940228	   67	  -39	    0
19940301	  -17	   -6	    0
19940302	   33	    6	    0
19940303	  111	  -28	    0
19940304	  178	   28	    0
19940305	  150	    0	    0
19940306	  222	    0	    0
19940307	  122	   33	   20
19940308	   72	   17	    0
19940309	   22	  -22	  480
19940310	   39	  -33	    0
19940311	  122	  -33	    0
19940312	   72	  -22	    0
19940313	  106	   17	   13
19940314	  117	   17	    0
19940315	  144	   50	    0
19940316	   50	  -22	    0
19940317	   67	  -67	    0
19940318	  150	  -67	    0
19940319	  150	  -67	    0
19940320	  172	   22	   18
19940321	  167	   28	   25
19940322	  183	    6	    0
19940323	  217	    6	    0
19940324	  194	   78	   41
19940325	   94	   28	    0
19940326	   78	   11	   69
19940327	   83	   50	  112
19940328	  122	   44	   18
19940329	   78	    0	    5
19940330	   83	  -11	    0
19940331	  111	    6	    0
19940401	  178	   -6	    0
19940402	  217	   39	    0
19940403	  139	    6	   30
19940404	  150	  -17	    0
19940405	  167	   50	    0
19940406	  122	    6	   91
19940407	  100	  -11	    0
19940408	  183	   -6	    0
19940409	  200	   72	   91
19940410	  139	  111	  343
19940411	  117	   67	   76
19940412	  233	   78	    8
19940413	  178	   61	    0
19940414	  272	   39	    0
19940415	  217	  117	   89
19940416	  167	   78	    0
19940417	  200	   44	    0
19940418	  267	   67	    0
19940419	  256	  128	    0
19940420	  206	   78	    0
19940421	  156	   83	   30
19940422	  178	   67	    0
19940423	  206	   28	    0
19940424	  256	   44	    0
19940425	  278	  111	    0
19940426	  283	  139	    8
19940427	  328	  150	  279
19940428	  261	  133	  160
19940429	  217	  128	  399
19940430	  211	   94	  483
19940501	  106	   39	    5
19940502	  161	   22	    0
19940503	  133	  100	   13
19940504	  167	   83	    0
19940505	  222	   83	    0
19940506	  161	  117	  152
19940507	  200	   94	  368
19940508	  183	   72	    0
19940509	  211	   67	    0
19940510	  222	   94	    0
19940511	  239	   56	    5
19940512	  200	  106	    0
19940513	  206	   72	    0
19940514	  244	   89	   91
19940515	  233	  133	  124
19940516	  206	  100	    0
19940517	  211	   83	    0
19940518	  206	   78	    0
19940519	  206	   61	    0
19940520	  233	   78	    0
19940521	  256	   78	    0
19940522	  289	   89	    0
19940523	  294	  133	    0
19940524	  283	  133	    0
19940525	  267	  161	   25
19940526	  217	  122	    0
19940527	  156	   78	    0
19940528	  228	   67	    0
19940529	  267	   83	    0
19940530	  261	  139	   13
19940531	  283	  150	    0
19940601	  283	  178	    0
