19910604	  300	  178	    0
19910605	  311	  156	    0
19910606	  278	  150	    0
19910607	  278	  128	    0
19910608	  272	  150	    0
19910609	  256	  178	    0
19910610	  267	  139	   18
19910611	  272	  139	    0
19910612	  322	  167	    0
19910613	  322	  200	   36
19910614	  317	  222	    0
19910615	  361	  189	    3
19910616	  278	  111	    0
19910617	  300	  144	    0
19910618	  317	  167	    0
19910619	  361	  183	    0
19910620	  339	  183	    0
19910621	  339	  211	    0
19910622	  311	  183	  257
19910623	  206	  161	    0
19910624	  228	  167	    0
19910625	  300	  183	    0
19910626	  350	  222	    0
19910627	  378	  228	    0
19910628	  367	  222	    0
19910629	  356	  228	    0
19910630	  361	  228	    0
19910701	  367	  167	  178
19910702	  344	  178	    0
19910703	  328	  172	    0
19910704	  306	  156	    0
19910705	  344	  156	    0
19910706	  389	  178	    0
19910707	  406	  256	    0
19910708	  339	  172	    0
19910709	  261	  172	    0
19910710	  283	  189	   51
19910711	  289	  194	   10
19910712	  294	  161	   20
19910713	  328	  139	    0
19910714	  278	  128	    0
19910715	  322	  156	    0
19910716	  350	  183	    0
19910717	  372	  211	    0
19910718	  378	  217	    0
19910719	  389	  228	    0
19910720	  389	  239	    0
19910721	  367	  250	    0
19910722	  411	  239	    0
19910723	  383	  178	   46
19910724	  294	  156	    5
19910725	  306	  133	    0
19910726	  306	  133	    0
19910727	  317	  133	    0
19910728	  294	  156	    0
19910729	  283	  111	    0
19910730	  317	  139	    0
19910731	  333	  189	    0
19910801	  350	  144	    0
19910802	  389	  167	    0
19910803	  389	  200	    0
19910804	  239	  128	    0
19910805	  272	  150	  356
19910806	  267	  178	   51
19910807	  372	  200	    0
19910808	  378	  183	   89
19910809	  239	  156	    5
19910810	  261	  111	    0
19910811	  289	  122	    0
19910812	  283	  150	    0
19910813	  256	  106	    0
19910814	  306	  128	    0
19910815	  322	  150	    0
19910816	  344	  172	    0
19910817	  322	  139	   79
19910818	  317	  144	    0
19910819	  317	  106	    0
19910820	  294	  128	    0
19910821	  272	  128	    0
19910822	  367	  156	    0
19910823	  389	  183	    0
19910824	  300	  161	    0
19910825	  356	  183	    0
19910826	  367	  183	    0
19910827	  350	  172	    0
19910828	  350	  189	    0
19910829	  344	  183	    0
19910830	  356	  178	    0
19910831	  322	  156	    0
19910901	  339	  183	    0
19910902	  311	  183	    0
19910903	  311	  200	    0
19910904	  328	  106	    0
19910905	  289	  111	    0
19910906	  311	  128	    0
19910907	  339	  150	    0
19910908	  328	  217	  107
19910909	  317	  194	   13
19910910	  328	  167	    0
19910911	  328	  167	   81
19910912	  344	  217	    0
19910913	  344	  222	    0
19910914	  339	  222	   25
19910915	  272	  200	    0
19910916	  278	   94	    0
19910917	  267	   94	    0
19910918	  272	   78	    0
19910919	  156	  -22	    0
19910920	  178	  -17	    0
19910921	  206	   44	    0
19910922	  233	  117	    0
19910923	  233	   17	    0
19910924	  228	   22	    3
19910925	  178	   33	    0
19910926	  261	   28	    0
19910927	  261	   17	    0
19910928	  294	   61	    0
19910929	  294	   56	    0
19910930	  311	  117	    0
19911001	  256	   78	    0
19911002	  306	  122	    0
19911003	  294	  111	    0
19911004	  156	  111	  175
19911005	  117	   11	   25
19911006	  106	  -28	    0
19911007	  139	  -33	    0
19911008	  244	   17	    0
19911009	  294	  117	    0
19911010	  278	   44	    0
19911011	  267	   39	    0
19911012	  294	   67	    0
19911013	  261	   72	    0
19911014	  250	   39	    0
19911015	  150	    6	    0
19911016	  183	    6	    0
19911017	  278	   94	    0
19911018	  306	   61	    0
19911019	  122	  -33	    0
19911020	  133	  -11	    0
19911021	  189	    6	    0
19911022	  239	  133	    0
19911023	  283	  117	    0
19911024	  306	   83	    0
19911025	   94	  -33	    0
19911026	  122	  -33	    0
19911027	  144	   78	    0
19911028	  233	  128	  127
19911029	  217	  -44	   48
19911030	  -11	  -78	    0
19911031	  -17	  -78	  114
19911101	  -17	  -61	  251
19911102	  -33	 -122	    0
19911103	 -106	 -150	    0
19911104	  -78	 -178	    0
19911105	    0	 -167	    0
19911106	   67	  -28	    0
19911107	  -22	 -161	   48
19911108	  -56	 -161	    0
19911109	    6	 -133	    0
19911110	   61	  -22	    0
19911111	    6	  -28	    0
19911112	   17	  -22	   36
19911113	   83	  -17	    0
19911114	  128	   17	    0
19911115	  150	   39	    0
19911116	   56	    6	    0
19911117	   89	    0	  102
19911118	  117	    6	   89
19911119	  150	    0	   10
19911120	  106	  -22	    0
19911121	  128	  -17	    0
19911122	  128	  -17	    0
19911123	   33	  -61	   46
19911124	    6	  -72	    0
19911125	   -6	 -106	    0
19911126	   17	  -44	    0
19911127	   56	  -17	   38
19911128	   83	    6	    0
19911129	   33	   -6	    0
19911130	   11	  -72	  183
19911201	   11	  -78	    0
19911202	  -11	  -56	    0
19911203	   17	 -117	    0
19911204	 -106	 -128	    0
19911205	    6	 -122	    0
19911206	  100	  -28	    0
19911207	  128	  -11	    0
19911208	  156	   -6	    0
19911209	  111	  -22	    0
19911210	   94	  -17	    0
19911211	  128	  -33	    0
19911212	  100	  -22	  145
19911213	   89	  -17	   18
19911214	   89	  -50	    0
19911215	   33	  -50	    0
19911216	   33	  -44	    0
19911217	  100	  -39	    0
19911218	   44	  -89	    0
19911219	   11	  -89	    0
19911220	    6	  -33	   76
19911221	   28	  -67	    0
19911222	   67	  -67	    0
19911223	   44	    0	  140
19911224	   44	  -44	    0
19911225	   78	  -44	    0
19911226	   78	  -39	    0
19911227	   72	  -17	    0
19911228	   -6	  -11	    0
19911229	   11	   -6	    0
19911230	   44	    6	    0
19911231	   28	    6	    8
19920101	   56	    6	  102
19920102	   28	    6	   23
19920103	   28	  -28	    0
19920104	   89	  -33	    0
19920105	   72	  -33	   71
19920106	   44	   17	   38
19920107	   50	   11	    3
19920108	   94	   28	    0
19920109	   39	  -61	    0
19920110	    0	  -67	    0
19920111	   61	  -72	    0
19920112	  100	   -6	   13
19920113	   44	  -28	   18
19920114	    6	  -94	    0
19920115	   17	 -172	    0
19920116	  -72	 -178	    0
19920117	   89	  -78	    0
19920118	   -6	  -89	    0
19920119	   22	  -83	    0
19920120	  100	  -56	    0
19920121	  128	  -44	    0
19920122	  122	  -33	   43
19920123	   56	    6	   58
19920124	   39	  -67	    0
19920125	   67	  -61	    0
19920126	   22	  -44	    0
19920127	   83	  -44	    0
19920128	   22	  -44	    0
19920129	   28	  -44	    0
19920130	  144	  -28	    0
19920131	  144	  -33	    0
19920201	  167	  -33	    0
19920202	  194	  -22	    0
19920203	  189	   17	    0
19920204	  122	  -11	    0
19920205	   50	  -78	    0
19920206	   83	  -78	    0
19920207	   83	  -56	    0
19920208	   17	 -100	    0
19920209	   -6	 -100	    0
19920210	   44	  -33	    0
19920211	  100	  -56	    0
19920212	   17	  -67	   33
19920213	   -6	  -39	    0
19920214	   50	   -6	    0
19920215	   17	    0	   10
19920216	   83	  -17	    0
19920217	  144	   -6	   25
19920218	   56	   28	   38
19920219	   39	    6	    0
19920220	   67	    6	    0
19920221	  139	  -33	    0
19920222	   33	  -44	    0
19920223	  150	  -44	    0
19920224	  139	    0	    5
19920225	   44	  -67	    0
19920226	   61	  -61	    0
19920227	  156	  -44	    0
19920228	  183	   11	    0
19920229	  183	  -39	    0
19920301	  211	  -22	    0
19920302	  256	   78	    0
19920303	  267	   89	    0
19920304	  228	   94	   13
19920305	  150	  100	   64
19920306	  156	   78	  112
19920307	  144	   11	   13
19920308	  206	   11	    0
19920309	  239	   56	    5
19920310	   56	  -94	    0
19920311	    0	  -94	    0
19920312	   78	  -39	    0
19920313	   44	  -39	    0
19920314	  178	  -28	    0
19920315	  150	  -50	    0
19920316	  106	  -44	    0
19920317	  211	   17	    0
19920318	  106	   11	  127
19920319	   33	  -17	  165
19920320	   33	  -39	   15
19920321	  139	  -22	    0
19920322	  100	  -50	    0
19920323	   72	  -44	    0
19920324	  172	  -28	    0
19920325	  139	   -6	    0
19920326	  161	    0	    5
19920327	  106	  -33	    0
19920328	  100	  -28	   33
19920329	   94	   39	  267
19920330	   83	  -11	    0
19920331	  133	  -11	    0
19920401	  106	  -50	    0
19920402	   72	  -50	    0
19920403	  111	  -44	    0
19920404	  256	  -44	    0
19920405	  194	   33	    0
19920406	  244	   61	    0
19920407	  256	   94	   66
19920408	  161	   39	    0
19920409	  244	   56	    0
19920410	  228	   56	    0
19920411	  289	   94	    0
19920412	  156	  -11	    0
19920413	   83	  -17	    0
19920414	  178	   61	    0
19920415	  300	  106	    0
19920416	  233	   72	   23
19920417	   94	   67	    5
19920418	  133	   67	    0
19920419	  233	   61	  114
19920420	  156	   39	    0
19920421	   44	  -28	   74
19920422	   11	  -33	    0
19920423	  128	  -28	  102
19920424	  150	   28	    0
19920425	  172	   22	    0
19920426	  156	    0	    0
19920427	  144	  -11	    0
19920428	  172	   -6	    0
19920429	  194	   67	    0
19920430	  306	   72	    0
19920501	  306	  106	    0
19920502	  294	  150	    0
19920503	  239	   56	    0
19920504	  283	   67	    0
19920505	  244	   72	    0
19920506	  194	    0	    0
19920507	  206	    6	    0
19920508	  244	   78	    0
19920509	  267	  139	   10
19920510	  289	  144	    0
19920511	  272	  139	   84
19920512	  244	  100	    0
19920513	  250	   78	    0
19920514	  239	  106	    0
19920515	  267	  128	    0
19920516	  289	  144	    0
19920517	  306	  122	  340
19920518	  206	   89	    0
19920519	  267	   94	    0
19920520	  278	  133	    0
19920521	  261	  172	   15
19920522	  283	  172	   15
19920523	  261	   94	    0
19920524	  161	   67	    0
19920525	  217	   78	   20
19920526	  139	   50	   36
19920527	  122	   44	    0
19920528	  161	   28	    0
19920529	  211	   44	    0
19920530	  233	   67	    0
19920531	  244	   94	    0
19920601	  217	  128	  183
19920602	  189	  133	  155
19920603	  211	  133	    5
19920604	  250	  128	    0
19920605	  256	  106	    0
19920606	  250	  106	  490
19920607	  233	  106	    0
19920608	  250	  117	   13
19920609	  256	  161	  122
19920610	  222	  156	   51
19920611	  178	  156	  119
19920612	  267	  122	    0
19920613	  283	  128	    0
19920614	  294	   50	    0
19920615	  267	  150	    0
19920616	  294	  172	   89
19920617	  333	  150	   41
19920618	  289	  156	    0
19920619	  317	  161	    0
19920620	  294	  139	    0
19920621	  222	   89	   13
19920622	  250	  100	    0
19920623	  294	  156	    0
19920624	  328	  156	    0
19920625	  294	  156	   23
19920626	  289	  111	    0
19920627	  278	  122	    0
19920628	  256	  161	    0
19920629	  289	  156	    0
19920630	  322	  161	    0
19920701	  311	  183	    0
19920702	  328	  156	   53
19920703	  256	  106	    0
19920704	  289	  122	    0
19920705	  356	  178	   13
19920706	  250	  172	  114
19920707	  289	  178	   53
19920708	  339	  178	   25
19920709	  322	  206	   10
19920710	  322	  172	  140
19920711	  294	  172	    0
19920712	  278	  194	  213
19920713	  311	  194	  323
19920714	  267	  189	   18
19920715	  283	  183	    0
19920716	  339	  172	    0
19920717	  283	  150	   10
19920718	  283	  150	    0
19920719	  294	  161	   97
19920720	  306	  167	   25
19920721	  250	  139	    0
19920722	  256	  144	  191
19920723	  250	  144	    0
19920724	  211	  156	    0
19920725	  322	  189	  876
19920726	  317	  189	   58
19920727	  278	  139	    0
19920728	  289	  144	    0
19920729	  311	  189	    0
19920730	  289	  167	  102
19920731	  267	  122	   25
19920801	  261	  128	    0
19920802	  289	  178	   69
19920803	  267	  144	    0
19920804	  283	  150	    0
19920805	  256	  161	   25
19920806	  261	  167	    0
19920807	  278	  189	   25
19920808	  322	  200	    0
19920809	  333	  200	    0
19920810	  339	  217	    0
19920811	  328	  167	    0
19920812	  278	  156	    0
19920813	  244	   89	    0
19920814	  256	  111	  224
19920815	  239	  106	    0
19920816	  244	  111	    0
19920817	  250	  144	    0
19920818	  261	  144	    0
19920819	  283	  144	    0
19920820	  289	  150	    0
19920821	  289	  156	    0
19920822	  294	  156	    0
19920823	  300	  167	    0
19920824	  317	  189	    0
19920825	  322	  161	    0
19920826	  167	  133	   41
19920827	  178	  128	    0
19920828	  244	  111	    0
19920829	  289	  111	    0
19920830	  289	   89	    0
19920831	  233	   94	    0
19920901	  261	  144	    0
19920902	  244	  150	  457
19920903	  306	  133	    0
19920904	  294	  133	    0
19920905	  289	  178	    0
19920906	  300	  133	   76
19920907	  289	  133	   25
19920908	  250	   78	    5
19920909	  211	   78	    5
19920910	  244	   67	    0
19920911	  228	   72	    0
19920912	  261	  100	    0
19920913	  289	  167	    0
19920914	  317	  211	    0
19920915	  300	  211	    0
19920916	  322	  217	    0
19920917	  317	  172	   99
19920918	  306	  156	    0
19920919	  189	   67	    0
19920920	  217	   67	   25
19920921	  194	  150	    0
19920922	  261	   72	    0
19920923	  228	   61	    0
19920924	  239	   89	    0
19920925	  239	   89	    0
19920926	  250	   94	   71
19920927	  222	   78	    0
19920928	  261	   50	    0
19920929	  178	   22	    0
19920930	  211	   28	    0
19921001	  261	   78	    0
19921002	  278	   83	    0
19921003	  289	   89	    0
19921004	  289	   83	    0
19921005	  294	   83	    0
19921006	  278	   83	    0
19921007	  250	  106	    0
19921008	  117	   28	  356
19921009	   67	    6	   13
19921010	  172	   -6	    0
19921011	  172	    0	    0
19921012	  211	    0	    0
19921013	  206	   72	    0
19921014	  233	   83	    0
19921015	  139	   56	    0
19921016	   78	    0	    0
19921017	   89	  -17	    0
19921018	  128	  -17	    0
19921019	  111	   -6	    0
19921020	  122	    6	    0
19921021	  239	   11	    0
19921022	  272	   94	    0
19921023	  278	  156	    0
19921024	  256	   50	    0
19921025	  261	   50	    0
19921026	  256	   61	    0
19921027	  178	    6	    0
19921028	  167	    6	    0
19921029	  100	   56	   25
19921030	  100	   39	    0
19921031	   83	   39	    0
19921101	   94	   61	   51
19921102	   67	    0	  114
19921103	   44	  -22	    0
19921104	   50	  -22	    0
19921105	    6	  -28	    3
19921106	   -6	  -44	    0
19921107	    6	  -44	   23
19921108	   17	  -28	    0
19921109	  156	   11	    0
19921110	  139	   56	    0
19921111	  111	   17	    0
19921112	   50	   17	   20
19921113	   94	  -44	    0
19921114	   44	  -39	    0
19921115	   56	  -11	    0
19921116	  150	    6	    0
19921117	  178	    6	    0
19921118	   28	    6	   25
19921119	   44	   11	  330
19921120	   39	   17	   51
19921121	   44	   17	    0
19921122	   22	  -11	    0
19921123	  -11	  -33	    0
19921124	   17	  -28	    5
19921125	   33	  -28	  114
19921126	  -11	  -39	    0
19921127	  -11	 -111	    0
19921128	   17	 -111	    0
19921129	   22	 -106	    0
19921130	   28	  -89	    0
19921201	   28	  -67	    0
19921202	   78	  -28	    0
19921203	   44	  -28	    0
19921204	   56	  -67	    0
19921205	   -6	 -122	    0
19921206	   -6	 -122	   20
19921207	  -11	 -150	    8
19921208	   11	 -139	    0
19921209	   61	    6	   74
19921210	   50	    6	    5
19921211	   83	  -39	    0
19921212	  117	  -33	    0
19921213	  111	   28	   13
19921214	   39	  -22	  114
19921215	  -11	  -39	   33
19921216	  -11	  -44	    0
19921217	  -11	  -39	    0
19921218	  -17	  -39	    0
19921219	    0	  -39	    0
19921220	  -17	 -100	    0
19921221	   28	  -83	    0
19921222	   78	  -50	    0
19921223	   61	  -67	    0
19921224	   -6	 -139	    0
19921225	   28	 -117	    0
19921226	   -6	  -78	    0
19921227	   72	  -67	    0
19921228	   89	  -33	    0
19921229	    6	  -61	   15
19921230	  -61	  -89	    0
19921231	  -67	 -172	    0
19930101	 -117	 -178	    0
19930102	  -22	 -167	    0
19930103	   33	  -22	    0
19930104	   44	  -89	   18
19930105	  -39	 -133	    0
19930106	    6	 -122	    0
19930107	  -44	 -122	    0
19930108	  -22	 -111	   13
19930109	  -56	 -106	   79
19930110	  -61	 -106	   53
19930111	  -67	 -106	    0
19930112	  -22	  -72	   43
19930113	  -22	 -167	    0
19930114	  -94	 -183	    0
19930115	  -78	 -194	    0
19930116	  -17	  -78	    0
19930117	   22	 -156	    0
19930118	  -67	 -156	    8
19930119	  -44	 -117	    0
19930120	  -39	 -128	  104
19930121	  -11	  -94	   28
19930122	  -17	  -94	    0
19930123	   50	 -122	    0
19930124	   17	 -156	    0
19930125	  -33	 -111	    0
19930126	   11	  -56	    0
19930127	   72	  -83	    0
19930128	   44	  -83	    0
19930129	   22	 -189	    0
19930130	  -67	 -200	    0
19930131	    6	 -139	    0
19930201	   67	  -72	    0
19930202	   83	  -56	    0
19930203	   61	  -39	    0
19930204	   61	    6	    0
19930205	   33	  -33	    0
19930206	   67	  -44	    0
19930207	  106	  -39	    0
19930208	   89	  -28	    0
19930209	  -11	  -22	    0
19930210	   22	  -17	    0
19930211	   61	    0	   46
19930212	    6	  -56	   28
19930213	  -33	  -94	    0
19930214	    0	  -89	    0
19930215	   11	  -61	    0
19930216	  -56	 -156	   51
19930217	 -106	 -200	    0
19930218	 -117	 -217	    0
19930219	  -44	 -217	    0
19930220	   -6	  -72	    0
19930221	  -11	  -56	    0
19930222	  -50	 -150	    0
19930223	  -67	 -178	    0
19930224	  -44	 -178	    0
19930225	  -78	 -122	   28
19930226	  -61	 -200	   91
19930227	  -28	 -211	    0
19930228	   22	 -161	    0
19930301	   67	 -106	    0
19930302	   33	    6	  112
19930303	   33	  -11	    8
19930304	   22	   -6	    0
19930305	   56	  -39	    0
19930306	  100	  -39	    0
19930307	   78	  -33	    0
19930308	  144	  -17	    0
19930309	  122	  -17	    0
19930310	  161	    0	    0
19930311	   61	  -72	    0
19930312	   17	  -83	    0
19930313	    6	 -117	    0
19930314	  -22	 -117	    0
19930315	   56	  -67	    0
19930316	  111	   11	    0
19930317	   44	  -94	    0
19930318	  -17	  -94	    8
19930319	  -22	  -94	   30
19930320	   28	  -67	    0
19930321	  111	    0	    0
19930322	   72	    0	    0
19930323	   33	  -11	    0
19930324	  122	  -22	    0
19930325	  117	   -6	    0
19930326	  111	  -28	    0
19930327	  183	  -22	    0
19930328	  217	   33	    0
19930329	  172	   72	   56
19930330	  217	   72	  163
19930331	   94	   33	  424
19930401	   44	  -17	   66
19930402	   61	  -67	   20
19930403	   94	  -56	   53
19930404	   33	    6	   25
19930405	   61	  -50	    0
19930406	  117	  -50	    0
19930407	   94	   44	   20
19930408	  100	   33	  193
19930409	  128	    0	    0
19930410	  239	    0	    0
19930411	  228	   17	    0
19930412	  178	   22	   28
19930413	   67	   33	   25
19930414	   67	   22	   13
19930415	   56	   17	    0
19930416	   78	    6	   23
19930417	  178	    6	    0
19930418	  178	   56	    0
19930419	  233	   78	  104
19930420	  183	    6	   51
19930421	  117	   11	    0
19930422	  156	   33	    0
19930423	  233	   33	    0
19930424	  217	   94	    0
19930425	  178	   78	    0
19930426	  200	   28	    0
19930427	  233	   39	    8
19930428	  222	   50	    0
19930429	  200	   39	   18
19930430	  239	   39	    0
19930501	  139	   94	  152
19930502	  161	   72	    0
19930503	  100	   72	   46
19930504	  183	   44	    0
19930505	  233	   44	    0
19930506	  272	  144	    0
19930507	  194	  161	  165
19930508	  239	  144	  211
19930509	  172	  122	   94
19930510	  150	  111	  109
19930511	  144	  117	   86
19930512	  233	  117	   46
19930513	  272	   83	   38
19930514	  239	   83	    0
19930515	  283	   94	   58
19930516	  272	   94	    0
19930517	  217	  100	    0
19930518	  172	  111	   23
19930519	  194	   72	   71
19930520	  161	   39	   66
19930521	  200	   44	    0
19930522	  239	   72	    5
19930523	  183	  144	   61
19930524	  239	  111	    0
19930525	  228	   94	    0
19930526	  244	   89	    0
19930527	  244	  106	    0
19930528	  306	  178	    0
19930529	  200	  117	    0
19930530	  244	  128	    0
19930531	  256	   78	    0
19930601	  217	   94	    0
19930602	  244	  128	  122
19930603	  178	  117	    3
19930604	  150	  117	   41
19930605	  172	   56	    0
19930606	  194	   78	    0
19930607	  233	  144	  117
19930608	  278	  178	    0
19930609	  267	  144	    0
19930610	  300	  117	    0
19930611	  306	  128	    0
19930612	  289	  167	    0
19930613	  294	  178	   20
19930614	  294	  111	    0
19930615	  300	  133	    0
19930616	  300	  156	    0
19930617	  344	  156	    0
19930618	  306	  178	  526
19930619	  289	  161	  122
19930620	  211	  144	    0
19930621	  311	  161	    0
19930622	  333	  172	    0
19930623	  311	  172	  236
19930624	  261	  172	  272
19930625	  233	  128	    0
19930626	  294	  139	    0
19930627	  306	  156	   36
19930628	  317	  167	    0
19930629	  306	  194	    0
19930630	  333	  194	  160
19930701	  278	  194	  160
19930702	  311	  200	    5
19930703	  306	  206	  109
19930704	  322	  211	    5
19930705	  300	  183	  152
19930706	  272	  178	  112
19930707	  272	  189	   38
19930708	  283	  178	  109
19930709	  306	  183	  363
19930710	  289	  189	    3
19930711	  317	  200	   20
19930712	  261	  172	    0
19930713	  283	  178	    3
19930714	  278	  189	  254
19930715	  250	  189	   23
19930716	  261	  211	    5
19930717	  322	  217	    0
19930718	  311	  200	  526
19930719	  294	  200	    0
19930720	  322	  200	    5
19930721	  272	  194	   69
19930722	  228	  200	  170
19930723	  306	  194	   25
19930724	  283	  172	  290
19930725	  311	  183	  229
19930726	  311	  178	    0
19930727	  283	  189	  259
19930728	  317	  161	   13
19930729	  294	  161	    0
19930730	  328	  161	    0
19930731	  356	  206	    0
19930801	  367	  217	    0
19930802	  294	  139	    0
19930803	  283	  150	    8
19930804	  244	  106	    0
19930805	  267	  106	    0
19930806	  228	  122	    0
19930807	  267	  128	    0
19930808	  283	  150	    0
19930809	  306	  200	    0
19930810	  339	  200	    0
19930811	  350	  206	    0
19930812	  317	  194	    5
19930813	  356	  194	  150
19930814	  306	  194	    3
19930815	  344	  233	    0
19930816	  356	  222	    0
19930817	  350	  222	    0
19930818	  361	  228	    0
19930819	  350	  206	  587
19930820	  294	  206	    3
19930821	  289	  189	   38
19930822	  244	  167	  114
19930823	  322	  194	   71
19930824	  300	  194	    0
19930825	  311	  194	    0
19930826	  317	  206	    0
19930827	  339	  200	    0
19930828	  261	  194	    0
19930829	  256	  194	    8
19930830	  328	  200	  147
19930831	  217	  106	   28
19930901	  222	  100	    0
19930902	  256	  117	    0
19930903	  239	  106	   10
19930904	  239	  117	    0
19930905	  300	  122	   25
19930906	  156	  111	   66
19930907	  228	   94	    0
19930908	  194	   72	  104
19930909	  239	   78	    0
19930910	  272	   83	    0
19930911	  256	   83	    0
19930912	  294	   83	    0
19930913	  328	  183	    0
19930914	  228	   67	    0
19930915	  144	    6	    0
19930916	  194	   11	    0
19930917	  228	   11	    0
19930918	  233	   83	  127
19930919	  233	   83	  264
19930920	  178	  117	    5
19930921	  250	  106	    0
19930922	  239	  117	  432
19930923	  200	  100	   84
19930924	  189	  100	   74
19930925	  128	  106	   89
19930926	  194	  100	   64
19930927	  161	   17	    0
19930928	  239	   28	    0
19930929	  206	   61	    0
19930930	  206	   72	    0
19931001	  278	   89	    0
19931002	  189	   89	    0
19931003	  189	   61	    0
19931004	  261	   67	    0
19931005	  256	   83	    0
19931006	  283	  100	    0
19931007	  300	  150	    0
19931008	  289	  172	   41
19931009	  239	   17	   56
19931010	   89	  -17	    0
19931011	   83	  -17	   10
19931012	  206	   28	    0
19931013	  200	   33	    0
19931014	  200	   72	    0
19931015	  161	   94	  122
19931016	  178	  100	    0
19931017	  144	   78	    0
19931018	  128	   89	   25
19931019	  117	   72	   48
19931020	  117	   33	    0
19931021	  133	  -17	   18
19931022	  172	  -17	    0
19931023	  211	   28	    0
19931024	  206	   28	    0
19931025	  233	   44	    0
19931026	  206	   56	    0
19931027	  128	  -39	    0
19931028	  133	  -44	    0
19931029	  161	   -6	    0
19931030	   28	  -61	    0
19931031	   -6	 -106	    0
19931101	   72	 -106	    0
19931102	  128	   -6	    0
19931103	  128	   17	    0
19931104	  200	   11	    0
19931105	  161	  -39	    0
19931106	   -6	 -100	    0
19931107	   39	 -100	    0
19931108	  150	 -100	    0
19931109	  150	  -61	    0
19931110	  161	  -56	    0
19931111	  150	  -56	    0
19931112	  139	   56	   71
19931113	  167	   33	  102
19931114	  167	   17	    0
19931115	   17	  -17	   38
19931116	   61	  -17	    0
19931117	   33	  -17	    0
19931118	  106	  -11	    0
19931119	  100	   17	    0
19931120	   72	  -50	    0
19931121	  117	  -56	    0
19931122	  156	  -17	    0
19931123	  133	   -6	    0
19931124	   17	  -94	    0
19931125	  -89	 -156	    0
19931126	  -78	 -156	    0
19931127	  -28	 -161	    0
19931128	  -17	  -94	    0
19931129	   83	  -67	    0
19931130	   72	  -72	    0
19931201	   89	  -33	    0
19931202	  111	  -44	    0
19931203	  139	  -44	    0
19931204	   94	  -39	    0
19931205	   89	  -39	    0
19931206	  100	  -50	    0
19931207	   33	  -56	    0
19931208	   83	  -50	    0
19931209	  133	  -11	    0
19931210	  167	  -33	    0
19931211	   78	  -78	    0
19931212	  100	  -72	    0
19931213	  144	   44	   64
19931214	   44	  -28	   43
19931215	   -6	  -39	    0
19931216	   11	  -39	    0
19931217	   22	   -6	   18
19931218	   33	   -6	    0
19931219	   33	  -50	    0
19931220	   39	  -44	    0
19931221	   39	  -67	    0
19931222	   44	 -106	    0
19931223	  -39	 -111	    0
19931224	  -22	 -139	   13
19931225	   50	  -72	    0
19931226	   50	  -94	    0
19931227	   89	  -89	    0
19931228	  -83	 -133	    0
19931229	  -33	 -133	    0
19931230	  -28	 -117	    0
19931231	   78	  -56	    0
19940101	  111	  -56	    0
19940102	   22	  -33	    0
19940103	   67	 -128	    0
19940104	   -6	 -128	    8
19940105	  -22	  -78	    0
19940106	   22	  -72	    0
19940107	  -72	 -183	    0
19940108	  -67	 -183	    0
19940109	   17	 -150	    0
19940110	   33	  -83	    0
19940111	   89	 -100	    0
19940112	   17	  -94	    0
19940113	  106	  -33	    0
19940114	   39	 -128	    5
19940115	 -106	 -161	    0
19940116	  -83	 -178	    0
19940117	  -28	 -183	    0
19940118	 -128	 -200	    0
19940119	 -111	 -200	    0
19940120	  -28	 -144	    0
19940121	  -33	 -144	    0
19940122	   78	  -94	    0
19940123	  117	  -61	    0
19940124	  150	  -50	    0
19940125	   78	    6	    0
19940126	    6	  -39	    0
19940127	    0	  -28	  145
19940128	  -72	  -89	    0
19940129	  -11	 -106	    0
19940130	  -33	 -178	    0
19940131	 -111	 -194	    0
19940201	  -61	 -189	    0
19940202	  -22	 -144	    0
19940203	   11	 -139	    0
19940204	   17	 -133	    0
19940205	   11	 -122	    0
19940206	   61	 -122	    0
19940207	   39	 -172	    0
19940208	 -161	 -178	    0
19940209	 -144	 -233	    0
19940210	 -111	 -239	    0
19940211	   17	 -144	    0
19940212	   50	 -111	    0
19940213	  -11	 -122	    0
19940214	  106	 -122	    0
19940215	  128	  -72	    0
19940216	  100	  -72	    0
19940217	  178	  -61	    0
19940218	  167	  -56	    0
19940219	  194	  106	    0
19940220	  139	  -56	    0
19940221	   22	  -61	    0
19940222	    6	  -67	    0
19940223	  -11	  -94	   94
19940224	  -72	 -194	    0
19940225	   11	 -161	    5
19940226	  -94	 -183	    0
19940227	  -22	 -167	    0
19940228	   11	 -100	    0
19940301	   33	  -67	    0
19940302	   44	  -67	    0
19940303	  111	  -61	    0
19940304	  183	  -11	    0
19940305	  206	    0	    0
19940306	  211	    0	    0
19940307	  122	  -11	    0
19940308	   89	  -56	    0
19940309	   33	  -78	    0
19940310	   94	  -78	    0
19940311	   89	  -33	    0
19940312	  200	  -28	    0
19940313	  117	  -50	    0
19940314	  178	  -44	    0
19940315	  217	  -17	    0
19940316	  144	  -28	    0
19940317	  161	  -22	    0
19940318	  283	   11	    0
19940319	  189	   22	    0
19940320	  267	   89	    0
19940321	  161	  -33	    0
19940322	  206	  -33	    0
19940323	  272	   78	    0
19940324	  228	  -39	    0
19940325	   89	  -67	    0
19940326	   89	  -67	    0
19940327	  122	  -61	    0
19940328	   67	  -56	    0
19940329	   72	  -50	    0
19940330	   50	  -89	    0
19940331	  106	  -83	    0
19940401	  206	  -22	    0
19940402	  233	  -22	    0
19940403	  122	  -61	    0
19940404	  167	  -67	    0
