19901129	   11	 -122	    0
19901130	  106	  -56	    0
19901201	  128	  -67	    0
19901202	   17	  -67	    0
19901203	   33	 -117	    0
19901204	   28	 -100	    0
19901205	  150	  -39	    0
19901206	  150	 -106	    0
19901207	   44	  -78	    0
19901208	  128	  -72	    0
19901209	  150	  -56	    0
19901210	  172	  -39	    0
19901211	  194	  -61	    0
19901212	  189	  -44	    0
19901213	   44	  -44	    0
19901214	   44	  -39	    0
19901215	  -17	 -139	   13
19901216	   44	 -133	    0
19901217	  106	 -133	    0
19901218	   78	  -72	    0
19901219	   67	 -200	    0
19901220	   67	 -283	    3
19901221	 -250	 -300	    0
19901222	 -244	 -361	    0
19901223	 -206	 -344	    0
19901224	  -89	 -206	    0
19901225	  -28	 -133	    0
19901226	  -94	 -178	    0
19901227	  -17	 -144	    0
19901228	   50	 -128	    0
19901229	 -106	 -289	    0
19901230	 -233	 -317	    0
19901231	  -56	 -333	    0
19910101	-9999	-9999	    0
19910102	  100	 -178	    0
19910103	-9999	-9999	    0
19910104	  -83	 -178	    0
19910105	  -67	 -178	    0
19910106	-9999	-9999	    0
19910107	-9999	-9999	    0
19910108	   22	 -100	    0
19910109	  -50	 -150	    0
19910110	   17	 -133	    0
19910111	   61	 -111	    0
19910112	   67	 -106	    0
19910113	-9999	-9999	    0
19910114	-9999	  -39	    0
19910115	   83	  -83	    0
19910116	   83	  -56	    0
19910117	   50	  -72	    0
19910118	   61	  -89	    0
19910119	  122	  -72	    0
19910120	   11	  -78	    0
19910121	   -6	 -167	    0
19910122	    0	 -122	    0
19910123	   33	  -94	    0
19910124	    0	 -167	    0
19910125	    6	 -189	    0
19910126	  -50	 -200	    0
19910127	   17	 -178	    0
19910128	   28	 -172	    0
19910129	  -61	 -233	   10
19910130	 -117	 -239	    0
19910131	    6	 -156	    0
19910201	   94	  -50	    0
19910202	  139	  -78	    0
19910203	  156	  -67	    0
19910204	  139	  -56	    0
19910205	  133	  -83	    0
19910206	  144	  -67	    0
19910207	   94	  -83	    0
19910208	  139	  -83	    0
19910209	  161	  -61	    0
19910210	  139	  -28	    0
19910211	  144	  -61	    0
19910212	  172	  -22	    0
19910213	  167	  -33	    0
19910214	   89	  -22	    0
19910215	   -6	 -167	    0
19910216	  122	  -94	    0
19910217	  161	  -22	    0
19910218	   67	  -61	   48
19910219	  -17	 -122	    0
19910220	   61	 -122	    0
19910221	  150	   22	    0
19910222	  150	  -33	    0
19910223	  144	  -33	    0
19910224	   67	  -56	   18
19910225	    6	 -144	    0
19910226	   39	  -72	    0
19910227	   56	  -94	    0
19910228	  100	  -78	    0
19910301	  161	  -33	    0
19910302	  -33	 -133	    0
19910303	   83	 -133	    0
19910304	  139	  -72	    0
19910305	  189	   33	    0
19910306	  139	  -56	    0
19910307	   33	 -111	    0
19910308	   56	  -67	    0
19910309	   72	 -106	    0
19910310	  161	  -89	    0
19910311	  194	  -22	    0
19910312	  194	  -22	    0
19910313	   61	  -94	    0
19910314	   61	  -94	    0
19910315	   50	  -61	    0
19910316	   -6	  -44	    0
19910317	   33	  -28	    0
19910318	  139	  -39	    0
19910319	  128	  -39	    0
19910320	  156	   28	    0
19910321	  172	   -6	    0
19910322	  139	   11	    0
19910323	   56	  -17	    0
19910324	  200	  -39	    0
19910325	  200	  -44	    0
19910326	  222	  -50	    0
19910327	  183	  -56	    3
19910328	  100	  -83	    0
19910329	  128	  -17	    0
19910330	    6	 -106	    8
19910331	  122	  -89	    0
19910401	  183	-9999	    0
19910402	  222	   17	    0
19910403	  183	   22	    0
19910404	  200	  -11	    0
19910405	  228	   56	    0
19910406	  289	   83	    0
19910407	  289	   94	    0
19910408	  139	    6	    0
19910409	  133	  -17	    0
19910410	  128	    0	    0
19910411	  172	   17	   25
19910412	   33	  -17	   36
19910413	   -6	  -72	    0
19910414	   78	  -44	    0
19910415	  111	  -11	    0
19910416	  156	  -33	    0
19910417	  156	  -17	    0
19910418	  133	   44	    0
19910419	   78	    0	  104
19910420	   72	    0	    0
19910421	   94	   33	    0
19910422	  111	    6	  142
19910423	  161	  -11	    0
19910424	  178	   17	    0
19910425	  194	   39	    0
19910426	  228	   56	    0
19910427	  128	   17	    0
19910428	  128	  -33	    0
19910429	  144	  -33	    0
19910430	  117	   -6	    0
19910501	  117	  -50	    0
19910502	  167	    0	    0
19910503	   89	  -11	   97
19910504	   89	  -11	    8
19910505	   94	  -33	    0
19910506	  139	  -28	    0
19910507	  206	   28	   25
19910508	  178	   56	   25
19910509	  267	   83	    0
19910510	  272	  122	    0
19910511	  272	  156	    0
19910512	  278	  167	    0
19910513	  206	   39	    0
19910514	  272	  100	    0
19910515	  306	  133	    0
19910516	  244	   83	  455
19910517	  122	   94	    5
19910518	  144	   72	   10
19910519	  156	   94	    0
19910520	  228	  150	    0
19910521	  250	  128	   13
19910522	  250	  144	    0
19910523	  189	  100	    3
19910524	  239	  111	  127
19910525	  206	   94	    3
19910526	  228	  122	    0
19910527	  239	  100	   41
19910528	  211	  100	    0
19910529	  211	  111	    3
19910530	  244	   89	    0
19910531	  222	  117	    0
19910601	  200	  111	  152
19910602	  233	  139	    0
19910603	  239	  117	  150
19910604	  217	  100	   76
19910605	  217	  100	    0
19910606	  272	  128	  160
19910607	  222	  144	    0
19910608	  172	  111	   23
19910609	  294	  156	    0
19910610	  278	  111	   53
19910611	  250	  128	    0
19910612	  289	  144	    0
19910613	  289	  139	    0
19910614	  317	  128	    0
19910615	  294	  128	    0
19910616	  244	   94	    0
19910617	  306	  111	   25
19910618	  300	  117	    0
19910619	  272	  133	  241
19910620	  272	  139	    0
19910621	  278	  156	    0
19910622	  239	  144	    0
19910623	  233	  106	  165
19910624	  261	  156	    0
19910625	  267	  167	    0
19910626	  339	  128	    0
19910627	  261	  122	    0
19910628	  294	  122	    0
19910629	  339	  161	    0
19910630	  328	  161	    0
19910701	  339	  122	    0
19910702	  283	   94	    0
19910703	  283	   94	    0
19910704	  278	   94	    0
19910705	  339	  106	    0
19910706	  350	  150	    0
19910707	  372	  139	    0
19910708	  267	  144	    0
19910709	  272	  144	   15
19910710	  250	  150	    0
19910711	  317	  139	   10
19910712	  306	  150	    0
19910713	  294	  117	    0
19910714	  306	  156	    0
19910715	  333	  156	    0
19910716	  361	  172	    0
19910717	  367	  156	    0
19910718	  383	  167	    0
19910719	  317	  139	   81
19910720	  328	  156	    0
19910721	  344	  172	    0
19910722	  350	  172	    0
19910723	  267	  122	    0
19910724	  217	  111	    0
19910725	  222	  117	    0
19910726	  261	  139	    0
19910727	  306	  128	   51
19910728	  328	  128	    0
19910729	  317	  144	    0
19910730	  361	  144	    0
19910731	  367	  128	    0
19910801	  344	  183	    0
19910802	  356	  172	    0
19910803	  278	  111	    0
19910804	  267	  111	    0
19910805	  239	  144	    0
19910806	  311	  122	    0
19910807	  328	  133	    0
19910808	  322	  150	   33
19910809	  267	  111	    0
19910810	  278	  106	    0
19910811	  278	  139	    0
19910812	  278	  128	  196
19910813	  244	  128	    0
19910814	  256	  133	    0
19910815	  317	  133	    0
19910816	  317	  122	    0
19910817	  306	  106	    0
19910818	  289	  111	    0
19910819	  278	  117	    0
19910820	  311	  111	    0
19910821	  283	  111	    0
19910822	  344	  122	    0
19910823	  339	  117	    0
19910824	  339	  111	    0
19910825	  378	  139	    0
19910826	  372	  156	    0
19910827	  367	  144	    0
19910828	  372	  156	    0
19910829	  350	  161	    0
19910830	  322	  122	    0
19910831	  317	  117	    0
19910901	  311	  117	    0
19910902	  306	  122	    0
19910903	  333	  122	    0
19910904	  333	   94	    0
19910905	  294	  128	    0
19910906	  289	  128	    0
19910907	  306	  150	    0
19910908	  300	  172	    0
19910909	  294	  111	   13
19910910	  250	  128	    0
19910911	  172	  139	  155
19910912	  289	  128	   25
19910913	  261	  117	    8
19910914	  233	   94	    0
19910915	  289	   83	    0
19910916	  183	   33	    0
19910917	  222	   50	    0
19910918	  150	  -22	    0
19910919	  150	  -22	    0
19910920	  206	  -17	    0
19910921	  261	   33	    0
19910922	  328	   33	    0
19910923	  156	   11	    0
19910924	  194	   -6	    0
19910925	  206	    6	    0
19910926	  244	   17	    0
19910927	  272	   17	    0
19910928	  250	   72	    0
19910929	  294	   28	    0
19910930	  306	  100	    0
19911001	  211	   72	    0
19911002	  289	   72	    0
19911003	  233	   44	    0
19911004	  172	   28	   69
19911005	   94	  -22	    0
19911006	  106	  -50	    0
19911007	  189	   -6	    0
19911008	  272	   28	    0
19911009	  261	   17	    0
19911010	  239	   28	    0
19911011	  272	   61	    0
19911012	  250	   72	    0
19911013	  300	    6	    0
19911014	  167	  122	    0
19911015	  178	   17	    0
19911016	  250	   44	    0
19911017	  311	   61	    0
19911018	  206	   50	    0
19911019	  111	  -28	    0
19911020	  178	  -56	    0
19911021	  194	  -44	    0
19911022	  239	  -11	    0
19911023	  250	  -39	    0
19911024	   94	  -39	    0
19911025	   94	  -22	    5
19911026	  133	  -50	    0
19911027	  183	  -33	    0
19911028	  217	  -94	-9999
19911029	  -94	 -172	   86
19911030	  -61	 -172	-9999
19911031	  -78	 -222	    0
19911101	  -22	 -200	    0
19911102	 -106	 -194	    0
19911103	 -117	 -211	    0
19911104	   17	 -206	    0
19911105	   67	  -72	    0
19911106	   78	   11	    0
19911107	   22	 -122	    0
19911108	   78	  -83	    0
19911109	  156	  -11	    0
19911110	  150	   -6	    0
19911111	   50	  -11	    0
19911112	  111	  -17	    0
19911113	  189	  -11	    0
19911114	  206	  -17	    0
19911115	   28	    0	    0
19911116	   39	  -11	    0
19911117	   39	   -6	-9999
19911118	   17	  -17	    0
19911119	  106	   -6	    0
19911120	   83	  -44	    0
19911121	  133	  -50	    0
19911122	  106	  -72	    0
19911123	    0	  -72	    0
19911124	    0	 -100	    0
19911125	   11	 -122	    0
19911126	  117	  -56	    0
19911127	   78	  -50	    0
19911128	   17	  -17	    0
19911129	  -33	  -50	    0
19911130	  -28	 -167	    0
19911201	  -22	 -167	    0
19911202	  -17	 -167	    0
19911203	   17	 -178	    0
19911204	    0	  -89	    0
19911205	   94	  -50	    0
19911206	  111	  -39	    0
19911207	  156	   17	    0
19911208	  194	  -17	    0
19911209	   94	  -72	    0
19911210	  100	  -56	    0
19911211	   94	  -72	    0
19911212	   50	  -50	    0
19911213	   83	  -61	    0
19911214	   39	 -133	    0
19911215	   56	 -139	    0
19911216	   89	 -133	    0
19911217	  133	 -133	    0
19911218	   61	 -111	    0
19911219	   39	  -67	    0
19911220	   50	  -50	    0
19911221	   61	  -83	    0
19911222	  117	  -83	    0
19911223	  106	 -117	    0
19911224	   61	 -117	    0
19911225	   89	 -111	    0
19911226	  111	 -117	    0
19911227	   78	 -111	    0
19911228	   56	  -94	    0
19911229	   78	 -156	    0
19911230	  111	  -94	    0
19911231	   89	 -100	    0
19920201	  178	  -50	    0
19920202	  178	  -56	    0
19920203	  133	  -50	    0
19920204	  106	  -17	    0
19920205	   94	  -67	    0
19920206	   72	  -83	    0
19920207	   83	  -94	    0
19920208	   56	 -100	    0
19920209	   11	  -94	    0
19920210	  122	 -117	    0
19920211	  111	  -78	    0
19920212	  -17	  -72	    0
19920213	  117	  -61	    0
19920214	  133	   -6	    0
19920215	   67	  -22	    0
19920216	  128	  -56	    0
19920217	  133	  -89	    0
19920218	   44	  -28	    0
19920219	   67	  -89	    0
19920220	  144	  -28	    0
19920221	   72	  -28	    0
19920222	  156	  -44	    0
19920223	  156	  -28	-9999
19920224	   22	  -56	-9999
19920225	   72	  -44	    0
19920226	  100	  -33	    0
19920227	  150	  -11	    0
19920228	  172	   17	    0
19920229	  194	  -33	    0
19920301	  211	  -33	    0
19920302	  211	  -17	    0
19920303	  211	  -28	    0
19920304	  206	   17	    0
19920305	   83	   39	  107
19920306	  117	   22	    0
19920307	  156	  -11	-9999
19920308	  178	-9999	-9999
19920309	 -172	  -83	-9999
19920310	  -33	 -139	    0
19920311	   22	 -106	    0
19920312	   83	   -6	    0
19920313	-9999	-9999	    0
19920314	-9999	-9999	    0
19920315	  189	-9999	    0
19920316	-9999	  -28	    0
19920317	  194	  -11	    0
19920318	   78	   -6	    0
19920319	   28	  -44	    3
19920320	   44	  -56	    0
19920321	-9999	-9999	    0
19920322	-9999	 -111	    0
19920323	-9999	-9999	    0
19920324	  167	  -28	    0
19920325	  128	  -72	    0
19920326	  161	  -56	    0
19920327	  161	  -17	    0
19920328	  161	  -50	    0
19920329	-9999	-9999	    0
19920330	-9999	-9999	    0
19920331	  172	  -11	    0
19920401	   72	 -128	    0
19920402	  122	  -67	    0
19920403	  144	  -28	    0
19920404	-9999	-9999	    0
19920405	-9999	-9999	    0
19920406	-9999	  -17	    0
19920407	  178	  -17	    0
19920408	  139	    6	    0
19920409	  133	   17	    0
19920410	  217	   22	    0
19920411	  217	    6	    0
19920412	  117	-9999	    0
19920413	-9999	  -33	    0
19920414	  206	   11	    0
19920415	  194	   72	   23
19920416	  183	    0	    0
19920417	  161	    6	    0
19920418	-9999	-9999	  127
19920419	-9999	-9999	    0
19920420	-9999	    0	    0
19920421	   39	  -22	    0
19920422	  156	  -39	    0
19920423	  194	   -6	    0
19920424	  167	  -22	    0
19920425	  128	    0	    0
19920426	  144	  -39	    0
19920427	  183	  -33	    0
19920428	  256	   39	    0
19920429	  272	   39	    0
19920430	  278	   72	    0
19920501	  339	   83	    0
19920502	  228	   89	    0
19920503	  217	   56	    0
19920504	  256	   28	    0
19920505	  244	   67	    0
19920506	  239	   61	    0
19920507	  278	   61	    0
19920508	  311	   78	    0
19920509	  300	   94	    0
19920510	  300	   83	  127
19920511	  194	   56	    0
19920512	  278	   39	    0
19920513	  194	   72	    0
19920514	  244	   44	    0
19920515	  261	   67	    0
19920516	  306	   78	    0
19920517	  239	   17	    0
19920518	  261	   11	    0
19920519	  322	  128	    0
19920520	  328	  144	    0
19920521	  311	  144	    0
19920522	  272	   61	    0
19920523	  156	   44	    0
19920524	  183	   28	    0
19920525	  244	   39	   43
19920526	  100	    0	    0
19920527	  139	   22	   51
19920528	   56	   22	    0
19920529	  206	   28	    0
19920530	  211	    0	    0
19920531	  233	   89	  114
19920601	  133	   78	   46
19920602	  156	   50	  107
19920603	  222	   72	    0
19920604	  250	   72	   66
19920605	  228	   94	    0
19920606	  144	   56	    0
19920607	  217	   50	    0
19920608	  250	  106	    0
19920609	  239	  106	    0
19920610	  244	   89	    0
19920611	  272	  122	    0
19920612	  244	  117	    0
19920613	  261	  111	    0
19920614	  278	  139	   81
19920615	  239	  128	   64
19920616	  206	  111	   13
19920617	  244	  100	   76
19920618	  217	   78	    0
19920619	  289	  117	    5
19920620	  244	  111	    0
19920621	  206	  139	    0
19920622	  294	  111	    0
19920623	  289	  111	    0
19920624	  306	  144	    0
19920625	  294	  144	   99
19920626	  244	  150	  152
19920627	  244	   83	  330
19920628	  267	   83	    0
19920629	  283	  150	   38
19920630	  200	  150	    5
19920701	  317	  122	    0
19920702	  178	   94	   99
19920703	  161	   72	    0
19920704	  261	   72	    0
19920705	  317	  100	    0
19920706	  278	  139	    0
19920707	  356	  144	    0
19920708	  289	  117	    0
19920709	  283	  128	    0
19920710	  294	   89	    0
19920711	  267	   78	    0
19920712	  267	  133	   64
19920713	  272	  117	  160
19920714	  250	  122	    0
19920715	  306	  133	    0
19920716	  261	  117	   28
19920717	  250	   83	    0
19920718	  256	  117	    0
19920719	  311	-9999	    0
19920720	-9999	  122	   38
19920721	  161	  122	   84
19920722	-9999	-9999	   51
19920723	  244	-9999	    0
19920724	  239	  122	    0
19920725	  322	  133	    0
19920726	  256	  178	    0
19920727	  256	  106	    0
19920728	  328	  106	    0
19920729	  328	  133	   20
19920730	  289	  122	    0
19920731	  250	  111	    0
19920801	  300	  111	    0
19920802	  328	  117	    0
19920803	  250	  117	    0
19920804	  267	  161	  114
19920805	  289	  117	    0
19920806	  278	  122	    0
19920807	  289	  111	    0
19920808	  350	  189	    0
19920809	  356	  144	    0
19920810	  311	  128	    0
19920811	  272	  122	    0
19920812	-9999	  128	    0
19920813	-9999	-9999	    0
19920814	  289	  106	    0
19920815	-9999	-9999	-9999
19920816	-9999	-9999	-9999
19920817	-9999	-9999	-9999
19920818	-9999	-9999	    0
19920819	-9999	-9999	    0
19920820	-9999	-9999	    0
19920821	  339	  100	    0
19920822	-9999	-9999	-9999
19920823	-9999	-9999	-9999
19920824	  200	   67	   81
19920825	  200	   67	   41
19920826	  133	   72	   30
19920827	  178	   44	    0
19920828	  244	   56	    0
19920829	  311	   56	    0
19920830	  206	   83	    0
19920831	  239	   28	    0
19920901	  239	  100	   79
19920902	  239	  100	    0
19920903	  261	   83	    0
19920904	  300	  100	    0
19920905	  278	  117	   25
19920906	  256	  117	    0
19920907	  294	   72	    8
19920908	  172	   50	    0
19920909	  278	   44	    0
19920910	  278	   39	    0
19920911	  233	   61	    0
19920912	  311	   67	    0
19920913	  311	  106	    0
19920914	  261	   61	    0
19920915	  250	   67	    0
19920916	  322	  111	    0
19920917	  267	  100	    0
19920918	  306	    6	    0
19920919	  183	    6	    0
19920920	  283	   22	    0
19920921	  294	   44	    0
19920922	  222	   50	    0
19920923	  289	   33	    0
19920924	  311	   72	    0
19920925	  311	   83	    0
19920926	  206	   33	    0
19920927	  189	   44	    0
19920928	  233	  -11	    0
19920929	  206	   -6	    0
19920930	  278	   28	    0
19921001	  300	   50	    0
19921002	  300	   28	    0
19921003	  322	   44	    0
19921004	  289	   44	    0
19921005	  283	   50	    0
19921006	  183	   56	    0
19921007	   94	    0	   56
19921008	   67	  -39	    0
19921009	  111	  -22	    0
19921010	  139	   11	    0
19921011	  172	    6	    0
19921012	  239	   -6	    0
19921013	  228	    6	    0
19921014	  289	  -22	    0
19921015	   94	  -28	    0
19921016	   94	  -67	    0
19921017	  100	  -72	    0
19921018	   78	  -61	    0
19921019	  133	  -50	    0
19921020	  244	   -6	    0
19921021	  250	   22	    0
19921022	  289	   39	    0
19921023	  261	   50	    0
19921024	  233	   50	    0
19921025	  256	   22	    0
19921026	  211	    6	    0
19921027	  194	  -28	    0
19921028	  178	   17	    0
19921029	   28	    0	   23
19921030	   28	    6	    0
19921031	-9999	-9999	    0
19921101	   67	   11	    0
19921102	  100	  -22	    0
19921103	   83	  -33	    0
19921104	   11	  -33	    0
19921105	    0	 -139	    0
19921106	   17	 -139	    0
19921107	   33	  -28	    0
19921108	  122	  -61	    0
19921109	  122	   -6	    0
19921110	  106	  -44	    0
19921111	   67	  -56	    0
19921112	   78	  -67	    0
19921113	   72	  -72	    0
19921114	   61	  -67	    0
19921115	  156	    6	    0
19921116	  178	   -6	    0
19921117	  161	  -33	    0
19921118	  106	  -50	    0
19921119	   28	   -6	    0
19921120	   44	   -6	    0
19921121	   11	  -22	    0
19921122	   39	  -89	    0
19921123	  100	  -89	    0
19921124	  -22	  -83	   30
19921125	  -22	  -89	    0
19921126	  -44	 -161	    0
19921127	    6	 -178	    0
19921128	   56	 -100	    0
19921129	   44	 -106	    0
19921130	   28	 -156	    0
19921201	   22	  -67	    0
19921202	    6	 -167	    0
19921203	  -17	 -122	    0
19921204	  -39	 -189	    0
19921205	  -56	 -183	    0
19921206	  -39	 -211	    0
19921207	  -11	 -139	    0
19921208	   -6	 -244	    0
19921209	   33	  -89	    0
19921210	   50	 -100	    0
19921211	   28	  -83	    0
19921212	   61	  -44	    0
19921213	  -33	  -83	    0
19921214	  -56	 -111	    0
19921215	  -28	 -139	    0
19921216	   11	  -78	    0
19921217	  -28	 -178	    0
19921218	  -11	 -144	    0
19921219	  -50	 -128	    0
19921220	  -50	 -172	    0
19921221	   39	-9999	    0
19921222	   39	  -83	    0
19921223	   22	 -139	    0
19921224	  -17	 -139	    0
19921225	-9999	-9999	    0
19921226	-9999	-9999	    0
19921227	-9999	-9999	    0
19921228	-9999	-9999	    0
19921229	  -83	 -128	    0
19921230	  -50	 -200	    0
19921231	 -167	 -217	    0
19930101	-9999	-9999	-9999
19930102	-9999	-9999	-9999
19930103	-9999	-9999	-9999
19930104	-9999	-9999	-9999
19930105	   -6	 -156	    0
19930106	  -83	 -156	    0
19930107	    0	 -156	    3
19930108	  -56	 -183	    8
19930109	  -89	 -167	   25
19930110	-9999	-9999	    0
19930111	-9999	 -178	    0
19930112	  -89	 -178	   10
19930113	 -139	 -250	    0
19930114	 -106	 -239	    0
19930115	  -67	 -144	    0
19930116	   39	 -117	    0
19930117	   28	-9999	    0
19930118	-9999	 -139	    0
19930119	  -22	 -133	    0
19930120	  -50	 -111	    0
19930121	   44	 -117	    0
19930122	   50	  -56	    0
19930123	-9999	-9999	    0
19930124	-9999	-9999	-9999
19930125	-9999	-9999	    0
19930126	   61	  -78	    0
19930127	   94	  -44	    0
19930128	  106	  -33	    0
19930129	    6	  -61	    0
19930130	-9999	-9999	    0
19930131	-9999	-9999	    0
19930201	  122	-9999	    0
19930202	   78	-9999	    0
19930203	-9999	  -33	   23
19930204	  -17	  -33	    0
19930205	   17	  -83	    0
19930206	   72	  -67	    0
19930207	  111	-9999	    0
19930208	   83	  -44	    0
19930209	   72	  -50	    0
19930210	   56	  -61	   13
19930211	  -61	 -150	   61
19930212	  -78	 -156	    0
19930213	-9999	-9999	    0
19930214	-9999	-9999	    0
19930215	-9999	-9999	-9999
19930216	 -156	 -272	-9999
19930217	 -161	 -300	    0
19930218	 -139	 -278	    0
19930219	    0	 -194	    0
19930220	    0	 -111	    0
19930221	  -50	-9999	    0
19930222	-9999	 -250	   18
19930223	  -89	 -244	    0
19930224	  -56	 -194	-9999
19930225	 -100	 -128	   25
19930226	  -83	 -211	    0
19930227	-9999	-9999	    0
19930228	-9999	-9999	    0
19930301	-9999	 -106	    0
19930302	   44	 -111	    0
19930303	   50	  -50	    0
19930304	   17	  -56	    8
19930305	   61	  -67	    0
19930306	  100	  -56	    0
19930307	  111	  -72	    0
19930308	  128	  -67	    0
19930309	  133	   -6	    0
19930310	   61	  -56	    0
19930311	   33	  -50	   10
19930312	  -28	 -167	   13
19930313	  -56	 -178	    0
19930314	  100	 -150	    0
19930315	  122	   17	    0
19930316	  128	  -50	    0
19930317	  -50	 -100	   36
19930318	  -56	  -94	   23
19930319	   33	  -94	    0
19930320	   44	  -67	    0
19930321	   89	  -56	    0
19930322	   72	  -39	    0
19930323	  122	  -39	    0
19930324	  217	    6	    0
19930325	  233	  -11	    0
19930326	  244	   22	    0
19930327	  233	   28	    0
19930328	  128	   22	    0
19930329	   72	   22	  150
19930330	   50	   17	    0
19930331	   72	  -11	    0
19930401	   56	  -11	    0
19930402	  100	  -22	    0
19930403	   89	  -11	    0
19930404	   56	   -6	    0
19930405	  144	   -6	    0
19930406	  111	    0	   15
19930407	   28	  -17	   76
19930408	   44	  -22	    0
19930409	  133	   -6	    0
19930410	  200	   -6	    0
19930411	  156	    0	    0
19930412	  128	    6	    0
19930413	  106	   -6	  157
19930414	  106	  -28	    0
19930415	   56	  -33	    0
19930416	   94	  -17	    0
19930417	  178	   11	    0
19930418	  211	   17	    0
19930419	  217	    0	    0
19930420	   44	  -22	    0
19930421	   72	  -56	    0
19930422	  150	  -56	    0
19930423	  217	   44	    0
19930424	  200	   11	    0
19930425	  178	   -6	    0
19930426	  183	   17	    0
19930427	  233	   78	    0
19930428	  178	   44	   69
19930429	  161	    6	    0
19930430	  206	   50	    0
19930501	  117	    6	    0
19930502	  144	   17	    0
19930503	  211	   50	    0
19930504	  233	   44	    0
19930505	  244	   94	    0
19930506	  283	   89	   46
19930507	  144	   61	   76
19930508	  217	   50	    0
19930509	  156	   44	    0
19930510	  178	    6	    0
19930511	  189	   28	    0
19930512	  217	   67	    0
19930513	  244	   50	    0
19930514	  278	   89	   51
19930515	  250	   28	    0
19930516	  200	   44	    0
19930517	  222	   56	   30
19930518	  194	   33	    0
19930519	  211	   67	   13
19930520	  183	   28	    0
19930521	  211	   61	    0
19930522	  244	   50	   25
19930523	  256	   56	    0
19930524	  206	   78	    0
19930525	  144	    6	    0
19930526	  222	   44	    0
19930527	  333	  117	    0
19930528	  272	  117	   25
19930529	  217	  128	    0
19930530	  294	  139	    0
19930531	  222	  106	    0
19930601	  211	   78	    0
19930602	  311	  100	    0
19930603	  200	   67	  216
19930604	  200	   44	  356
19930605	  167	   39	    0
19930606	  200	   50	    5
19930607	  161	   89	   51
19930608	  183	   89	    0
19930609	  200	   83	    0
19930610	  222	   78	    0
19930611	  278	  128	    0
19930612	  294	  133	    0
19930613	  278	  100	    0
19930614	  239	   56	    0
19930615	  256	  122	    0
19930616	  322	  122	    0
19930617	  267	  111	  127
19930618	  128	   89	  170
19930619	  133	   78	    0
19930620	  267	  100	    0
19930621	  294	  144	    0
19930622	  311	  144	   51
19930623	  283	  133	    0
19930624	  244	   44	   76
19930625	  217	   72	    0
19930626	  267	   72	    0
19930627	  322	  100	    0
19930628	  339	  156	    0
19930629	  300	  189	    0
19930630	  300	  117	    0
19930901	-9999	-9999	-9999
19930902	-9999	-9999	-9999
19930903	-9999	-9999	-9999
19930904	-9999	-9999	-9999
19930905	-9999	-9999	-9999
19930906	-9999	-9999	-9999
19930907	-9999	-9999	-9999
19930908	-9999	-9999	-9999
19930909	-9999	-9999	-9999
19930910	-9999	-9999	-9999
19930911	-9999	-9999	-9999
19930912	-9999	-9999	-9999
19930913	-9999	-9999	-9999
19930914	-9999	-9999	-9999
19930915	-9999	-9999	-9999
19930916	-9999	-9999	-9999
19930917	-9999	-9999	-9999
19930918	-9999	-9999	-9999
19930919	-9999	-9999	-9999
19930920	-9999	-9999	-9999
19930921	  250	-9999	    0
19930922	  261	   78	    0
19930923	  139	   67	    0
19930924	  150	   61	    0
19930925	  178	   33	    0
19930926	  172	   50	    0
19930927	  178	    6	    0
19930928	  244	   28	    0
19930929	  233	   33	    0
19930930	  244	   28	    0
19931001	  283	   28	    3
19931002	  283	   28	    0
19931003	  167	   17	    0
19931004	  267	   50	    0
19931005	  250	   61	    0
19931006	  328	   67	    0
19931007	  306	   39	    0
19931008	  106	  -22	  132
19931009	  106	  -50	   53
19931010	   39	  -39	    0
19931011	  167	  -22	    0
19931012	  172	   22	    0
19931013	  178	   11	   51
19931014	  178	   17	    5
19931015	  178	   17	    0
19931016	  117	    6	    8
19931017	  111	   -6	   38
19931018	  122	    0	   13
19931019	  144	   -6	    0
19931020	  150	    0	   97
19931021	   83	  -33	    0
19931022	  172	  -33	    0
19931023	  206	  -33	    0
19931024	  217	  -33	    0
19931025	  228	   -6	    0
19931026	  122	  -33	    0
19931027	  161	  -44	    0
19931028	   50	  -11	   51
19931029	  161	  -78	   46
19931030	  161	 -133	    8
19931031	  144	 -117	    0
19931101	  178	    0	    0
19931102	   89	  -61	    0
19931103	  111	  -33	    0
19931104	  161	    0	    0
19931105	   39	  -94	-9999
19931106	  -17	 -122	    0
19931107	   89	  -89	    0
19931108	   72	 -106	    0
19931109	   89	  -89	    0
19931110	  106	  -83	    0
19931111	  167	  -61	    0
19931112	  117	  -50	   64
19931113	   22	  -44	  127
19931114	   33	  -39	   15
19931115	  -17	 -133	    0
19931116	   22	 -122	    0
19931117	   56	 -100	    0
19931118	   50	  -67	    0
19931119	   67	  -89	    0
19931120	  -39	  -89	    0
19931121	   78	  -28	    0
19931122	  122	  -17	    0
19931123	    0	 -139	    0
19931124	 -122	 -217	   25
19931125	 -117	 -217	    0
19931126	 -100	 -183	    0
19931127	  -39	 -133	    0
19931128	   44	  -61	    0
19931129	   44	  -56	    0
19931130	   89	  -28	    0
19931201	   89	  -33	-9999
19931202	   44	  -33	-9999
19931203	   56	  -28	-9999
19931204	   33	  -22	-9999
19931205	   83	  -56	-9999
19931206	    6	 -106	-9999
19931207	   11	  -72	-9999
19931208	   44	  -72	-9999
19931209	  128	  -11	-9999
19931210	  106	  -33	-9999
19931211	  111	  -33	-9999
19931212	  156	  -22	-9999
