19880112	   72	    0	    0
19880113	   61	  -78	-9999
19880114	  -33	 -133	-9999
19880115	   67	  -56	    0
19880116	  122	  -56	    0
19880117	   94	   39	   97
19880118	   89	   28	    0
19880119	  106	   17	  533
19880120	  144	   17	    0
19880121	   78	   11	   76
19880122	   17	   -6	    0
19880123	   39	  -22	    0
19880124	   72	  -22	   51
19880125	   17	 -100	    0
19880126	  -56	 -111	    0
19880127	  -11	 -117	    0
19880128	   83	  -33	    0
19880129	  156	  -22	    0
19880130	  172	  106	    0
19880131	  167	  122	  114
19880201	  172	  133	  239
19880202	  172	   22	  330
19880203	   39	   17	  102
19880204	   33	  -28	   51
19880205	   11	 -117	    0
19880206	 -117	 -156	    0
19880207	   11	 -117	    0
19880208	   50	 -117	    0
19880209	   39	  -22	    0
19880210	   56	  -22	    0
19880211	   50	    6	-9999
19880212	  -61	 -111	  107
19880213	  -17	 -122	    0
19880214	  128	 -122	    0
19880215	  122	  -11	    0
19880216	  122	  -44	  160
19880217	  150	   -6	    0
19880218	  139	   -6	    0
19880219	  139	   -6	   89
19880220	   78	   22	    0
19880221	   50	  -94	    0
19880222	  211	    6	    0
19880223	  200	   28	   30
19880224	  200	  -39	    0
19880225	   33	  -50	    0
19880226	  117	  -56	    0
19880227	  100	   50	    0
19880228	  117	  -67	    0
19880229	  122	  -67	    0
19880301	  144	  -44	    0
19880302	  144	  -44	   79
19880303	  106	   56	  216
19880304	   56	   -6	   81
19880305	   89	  -72	    0
19880306	   94	  -72	    0
19880307	  156	  -11	    0
19880308	  228	   11	    0
19880309	  217	   22	    0
19880310	  217	   22	    0
19880311	-9999	  -22	   15
19880312	  178	  100	   76
19880313	  133	   -6	   38
19880314	    0	  -44	    0
19880315	   11	  -44	    0
19880316	   39	  -67	    0
19880317	   72	  -67	    0
19880318	   56	    6	    0
19880319	   94	  -17	   46
19880320	  133	   50	    0
19880321	  133	    0	    0
19880322	  228	  -22	    0
19880323	  250	  -22	    0
19880324	  250	  128	    0
19880325	  239	  128	  157
19880326	  239	  122	    0
19880327	  239	   17	    0
19880328	  250	   11	    0
19880329	  256	   11	    0
19880330	  256	   39	    0
19880331	  144	   83	   51
19880401	  189	  128	  114
19880402	  244	  150	   25
19880403	  244	  167	  140
19880404	  239	   72	    0
19880405	  311	   72	    0
19880406	  106	   67	  191
19880407	  161	   50	  203
19880408	  183	   44	    0
19880409	  200	   28	    0
19880410	  206	   39	    0
19880411	  206	   39	    0
19880412	  211	   83	    0
19880413	  228	   78	    0
19880414	  222	  211	    0
19880415	  200	   33	    0
19880416	  161	   22	    0
19880417	  233	   11	    0
19880418	  233	   67	  124
19880419	  150	  233	    0
19880420	  233	   17	    0
19880421	  211	    6	    0
19880422	  250	  106	    0
19880423	  278	  189	    0
19880424	  278	   83	    0
19880425	  161	   33	    0
19880426	  233	   39	    0
19880427	  233	   89	    0
19880428	  233	   78	    0
19880429	  222	   50	    0
19880430	  228	   50	    0
19880501	  233	   72	    0
19880502	  250	   72	    0
19880503	  244	   78	    0
19880504	  244	   78	  203
19880505	  233	   78	    0
19880506	  261	   89	    0
19880507	  278	   94	    0
19880508	  300	   94	    0
19880509	  267	  150	    0
19880510	  272	  128	  132
19880511	  261	  133	    0
19880512	  289	  106	    0
19880513	  311	  183	    0
19880514	  306	  178	    0
19880515	  339	  183	   76
19880516	  333	  217	    0
19880517	  311	  178	   33
19880518	  250	  133	    0
19880519	  267	  156	    0
19880520	  306	  156	    0
19880521	  350	  217	    0
19880522	  317	  228	    0
19880523	  228	  206	  267
19880524	  289	  194	   97
19880525	  128	  128	   25
19880526	  267	-9999	    0
19880527	  256	  150	    0
19880528	  278	  133	    0
19880529	  289	  178	    0
19880530	  328	  133	    0
19880531	  300	  211	    0
19880601	  322	  167	    0
19880602	  333	  167	    0
19880603	  333	  117	    0
19880604	  222	   89	    0
19880605	  272	   78	    0
19880606	  317	  128	    0
19880607	  328	  144	    0
19880608	  339	  167	    0
19880609	  328	  117	  150
19880610	  222	   67	    0
19880611	  267	   67	    0
19880612	  294	  117	    0
19880613	  328	  117	    0
19880614	  339	  150	    0
19880615	  339	  150	    0
19880616	  328	  144	    0
19880617	  294	  178	    0
19880618	  311	  139	    0
19880619	  328	  139	    0
19880620	  356	  194	    0
19880621	  367	  194	    0
19880622	  372	  211	    0
19880623	  361	  256	    0
19880624	  361	  200	    0
19880625	  389	  206	    0
19880626	  389	  272	    0
19880627	  317	  150	    0
19880628	  328	  122	    0
19880629	  317	  156	    0
19880630	  300	  183	    0
19880701	  300	  133	    0
19880702	  300	  106	    0
19880703	  328	  128	    0
19880704	  344	  128	    0
19880705	  361	  211	    0
19880706	  361	  211	    0
19880707	  367	  228	    0
19880708	  383	  217	    0
19880709	  394	  217	    0
19880710	  361	  211	    0
19880711	  356	  206	  188
19880712	  356	  206	   64
19880713	  289	  222	    3
19880714	  344	  233	    0
19880715	  378	  233	    0
19880716	  372	  272	    0
19880717	  361	  267	    3
19880718	  317	  239	  135
19880719	  306	  233	  191
19880720	  289	  228	  767
19880721	  289	  189	   25
19880722	  289	  278	    0
19880723	  294	  183	    0
19880724	  311	  178	    0
19880725	  311	  178	    3
19880726	  294	  167	    0
19880727	  306	  167	    0
19880728	  361	  167	    0
19880729	  339	  200	    0
19880730	  294	  283	   61
19880731	  339	  228	    0
19880801	  344	  206	   69
19880802	  350	  206	    0
19880803	  350	  206	    0
19880804	  344	  211	    0
19880805	  328	  233	    0
19880806	  311	  222	  394
19880807	  317	  189	    0
19880808	  328	  183	    0
19880809	  344	  194	    0
19880810	  356	  222	    0
19880811	  356	  222	    0
19880812	  333	  239	    0
19880813	  339	  233	    0
19880814	  350	  228	    0
19880815	  361	  244	    0
19880816	  367	  250	    0
19880817	  372	  217	    0
19880818	  378	  228	    0
19880819	  367	  228	  394
19880820	  294	  222	    0
19880821	  300	  239	    0
19880822	  289	  172	    0
19880823	  289	  172	  284
19880824	  300	  200	    0
19880825	  300	  161	    0
19880826	  300	  161	    0
19880827	  294	  150	    0
19880828	  300	  217	   13
19880829	  244	  167	  109
19880830	  250	  117	    0
19880831	  267	  122	    0
19880901	  294	  122	    0
19880902	  289	  156	    0
19880903	  289	  189	  272
19880904	  256	  183	    0
19880905	  228	  172	    0
19880906	  206	   89	    0
19880907	  233	   72	    0
19880908	  272	   72	    0
19880909	  278	  139	    0
19880910	  294	  139	    0
19880911	  300	  172	   51
19880912	  289	  200	   76
19880913	  328	  200	    3
19880914	  328	  156	    0
19880915	  278	  128	    0
19880916	  283	  128	   20
19880917	  283	  211	   38
19880918	  278	  206	    0
19880919	  278	  178	    0
19880920	  278	  183	   36
19880921	  267	  117	    0
19880922	  294	  117	    0
19880923	  294	  117	    0
19880924	  239	  128	  114
19880925	  239	  128	    0
19880926	  261	  106	    0
19880927	  278	   94	    0
19880928	  283	  144	    0
19880929	  283	  144	   15
19880930	  267	  144	    3
19881001	  244	  178	  119
19881002	  244	  178	   43
19881003	  239	  100	    0
19881004	  239	   67	    0
19881005	  239	   50	    0
19881006	  172	   39	    0
19881007	  178	   33	    0
19881008	  189	   28	    0
19881009	  189	   28	    0
19881010	  194	   56	    0
19881011	  194	   56	    0
19881012	  167	   39	    0
19881013	  133	   -6	    0
19881014	  217	   17	    0
19881015	  239	   17	    0
19881016	  222	  122	   30
19881017	  256	  122	    0
19881018	  239	  139	   30
19881019	  167	   44	    0
19881020	  172	   39	    0
19881021	  172	   39	  124
19881022	  139	   39	    0
19881023	  133	   28	  102
19881024	  139	   56	    0
19881025	  161	   50	    0
19881026	  150	   22	    0
19881027	  194	  -17	    0
19881028	  189	   67	   33
19881029	  117	    0	    0
19881030	  128	    0	    0
19881031	  156	  -17	    0
19881101	  189	   61	    0
19881102	  139	    0	    0
19881103	  167	   -6	   25
19881104	  222	  139	  384
19881105	  222	   89	   91
19881106	   89	   33	   20
19881107	  161	   33	   13
19881108	  161	   94	   13
19881109	  189	   17	    0
19881110	  217	  111	  114
19881111	  111	   -6	    0
19881112	  172	   -6	    0
19881113	  161	    0	    0
19881114	  206	   22	    0
19881115	  217	   22	    0
19881116	  217	   22	   97
19881117	  111	    6	    0
19881118	  128	  -17	    0
19881119	  156	   67	  340
19881120	  178	   67	  318
19881121	   83	   22	    0
19881122	  106	  -17	    0
19881123	  128	  -22	    0
19881124	  156	  -17	    0
19881125	  194	  -22	    0
19881126	  206	  -22	   56
19881127	  167	   72	  132
19881128	  167	   17	    0
19881129	  111	  -17	    0
19881130	  111	  -17	    0
19881201	  111	  -17	-9999
19881202	   61	  -61	-9999
19881203	  167	   28	-9999
19881204	  167	  -11	-9999
19881205	  139	  -33	-9999
19881206	  150	   28	-9999
19881207	  128	   78	    0
19881208	   78	    6	-9999
19881209	  128	  -22	-9999
19881210	  128	  -56	-9999
19881211	  -11	 -106	-9999
19881212	   11	 -100	-9999
19881213	   72	  -28	    0
19881214	  172	   17	-9999
19881215	  133	  -22	-9999
19881216	   11	  -89	-9999
19881217	    6	  -28	    0
19881218	   39	  -83	    0
19881219	  156	  -83	-9999
19881220	  150	   67	-9999
19881221	  150	   17	  381
19881222	   83	   -6	    0
19881223	  167	   83	-9999
19881224	  139	   17	  447
19881225	  106	  -11	  254
19881226	   39	  -44	    0
19881227	  189	   22	-9999
19881228	  178	  -50	  396
19881229	  183	  -94	-9999
19881230	   67	  -22	-9999
19881231	   67	  -33	-9999
19890101	   78	   17	  145
19890102	   56	   -6	   51
19890103	   56	   17	    0
19890104	   56	  -33	    0
19890105	   94	  -22	   38
19890106	  106	   39	  178
19890107	  189	   33	    0
19890108	   22	    0	  168
19890109	   28	  -22	    0
19890110	   89	  -44	    0
19890111	   89	  -44	  127
19890112	  139	   56	  142
19890113	   56	  -33	    0
19890114	   39	  -22	  196
19890115	   44	  -17	    0
19890116	   78	  -28	    0
19890117	  117	  -28	    0
19890118	  144	   39	    0
19890119	  144	  -22	    0
19890120	  144	  -17	    0
19890121	   39	  -67	    0
19890122	  117	  -56	    0
19890123	  139	  -39	    0
19890124	  133	   22	    0
19890125	  211	   78	    0
19890126	  189	   83	   84
19890127	  189	    0	    0
19890128	  189	  -28	    0
19890129	  111	   56	    0
19890130	  117	   56	    0
19890131	  194	   28	    0
19890201	  194	   28	    0
19890202	   72	   67	  132
19890203	   72	  -11	-9999
19890204	   -6	  -39	    0
19890205	    0	  -39	    0
19890206	  -56	 -117	    0
19890207	   -6	 -117	    0
19890208	   17	  -61	    0
19890209	  -44	 -128	    0
19890210	   22	 -128	    0
19890211	  106	 -128	    0
19890212	   72	  -67	    0
19890213	   78	   -6	  330
19890214	   94	   28	  368
19890215	   67	   39	  432
19890216	   67	   17	   89
19890217	   50	  -11	    0
19890218	   61	  -39	    0
19890219	   94	  -11	    0
19890220	   94	  -11	  114
19890221	  106	   39	  203
19890222	  100	  -22	    0
19890223	  -22	 -100	    5
19890224	   -6	 -111	    0
19890225	   94	  -44	    0
19890226	   94	  -44	    0
19890227	   89	  -61	    0
19890228	   94	  -56	    0
19890301	   89	  -67	    0
19890302	  106	  -11	    0
19890303	  200	  -11	    0
19890304	  217	   94	    0
19890305	  178	   28	  300
19890306	   28	  -11	   56
19890307	   -6	  -56	   13
19890308	   44	  -44	    0
19890309	  106	  -28	    0
19890310	  144	  -22	    0
19890311	  239	  -17	    0
19890312	  128	   28	    0
19890313	  161	   28	   46
19890314	  228	   61	    0
19890315	  200	   33	   25
19890316	  150	  -33	    0
19890317	  256	   11	    0
19890318	  250	   22	   25
19890319	   83	  -33	    0
19890320	   83	   33	  381
19890321	   61	   17	   10
19890322	   89	  -39	    0
19890323	  156	  -11	    0
19890324	  206	   28	    0
19890325	  206	   94	    0
19890326	  256	   67	    0
19890327	  256	  111	   41
19890328	  278	  111	    0
19890329	  261	  100	  127
19890330	  150	  -83	  160
19890331	  100	    0	  229
19890401	  106	  -17	    0
19890402	  156	   22	    0
19890403	  194	    6	   66
19890404	  189	    6	  732
19890405	  189	    6	    8
19890406	  117	  -11	    0
19890407	  106	    6	   53
19890408	   89	    6	  114
19890409	   89	  -50	    0
19890410	   89	  -61	    0
19890411	   83	-9999	    0
19890412	  139	-9999	    0
19890413	  133	   22	    0
19890414	  178	  -17	    0
19890415	  139	-9999	    5
19890416	  206	   33	    0
19890417	  239	   67	    0
19890418	  222	   44	   81
19890419	  144	   67	   81
19890420	  144	-9999	    0
19890421	  211	-9999	    0
19890422	  233	   72	    0
19890423	  222	   50	   48
19890424	  222	   50	   51
19890425	  294	-9999	    0
19890426	  300	-9999	    0
19890427	  311	  133	  163
19890428	  272	  117	    0
19890429	  261	  133	  267
19890430	  256	   89	    0
19890501	  256	   78	    0
19890502	  133	   33	    0
19890503	  156	-9999	    0
19890504	  183	-9999	   25
19890505	  194	  133	  241
19890506	  150	   -6	   25
19890507	  122	-9999	    0
19890508	  183	  150	    0
19890509	  183	   89	  224
19890510	  178	   44	    0
19890511	  156	   50	    0
19890512	  183	   44	    0
19890513	  189	   44	    0
19890514	  211	   89	    0
19890515	  217	   89	  119
19890516	  222	   67	    0
19890517	  256	   67	    0
19890518	  250	  128	    0
19890519	  250	  183	    0
19890520	  283	  172	  102
19890521	  283	  122	    0
19890522	  211	  161	   89
19890523	  244	  133	   61
19890524	  283	  128	    0
19890525	  278	  217	    0
19890526	  289	  206	   25
19890527	  278	  144	    0
19890528	  278	   83	    0
19890529	  294	  150	    0
19890530	  311	  217	    0
19890531	  317	  217	    0
19890601	  322	  206	    0
19890602	  311	  206	    0
19890603	  322	  194	   76
19890604	  283	  161	   56
19890605	  283	  161	  488
19890606	  250	  111	    0
19890607	  278	  111	    0
19890608	  278	  111	    0
19890609	  278	  167	  208
19890610	  261	  139	    0
19890611	  261	  111	    0
19890612	  278	  189	   51
19890613	  278	  189	    0
19890614	  278	  178	   38
19890615	  228	  150	   51
19890616	  233	  150	    0
19890617	  256	  111	    0
19890618	  289	  167	    0
19890619	  250	  189	   20
19890620	  272	  189	   69
19890621	  289	  189	   51
19890622	  311	  194	    0
19890623	  317	  211	    0
19890624	  322	  200	    0
19890625	  322	  194	    0
19890626	  339	  200	    0
19890627	  333	  228	    0
19890628	  289	  211	    0
19890629	  278	  172	    0
19890630	  272	  133	    0
19890701	  289	  183	    0
19890702	  289	  183	  127
19890703	  250	  194	  135
19890704	  267	  206	  112
19890705	  278	  189	    8
19890706	  311	  200	    0
19890707	  328	  200	    0
19890708	  339	  206	    0
19890709	  333	  217	    0
19890710	  339	  239	    0
19890711	  344	  250	    0
19890712	  300	  222	   53
19890713	  272	  211	   30
19890714	  267	  206	    0
19890715	  272	  150	    0
19890716	  278	  172	    0
19890717	  289	  150	    0
19890718	  300	  144	    0
19890719	  267	  194	  483
19890720	  267	  194	    0
19890721	  294	  178	    0
19890722	  306	  206	    0
19890723	  311	  222	    0
19890724	  317	  211	    0
19890725	  322	  211	    0
19890726	  333	  217	    0
19890727	  328	  222	    0
19890728	  328	  222	    0
19890729	  300	  172	    0
19890730	  283	  200	   84
19890731	  278	  222	   15
19890801	  306	  211	   13
19890802	  317	  200	    0
19890803	  328	  200	    0
19890804	  328	  239	    0
19890805	  333	  256	    0
19890806	  328	  200	   97
19890807	  278	  133	    0
19890808	  256	  106	    0
19890809	  278	  106	    0
19890810	  317	  133	    0
19890811	  272	  133	    0
19890812	  283	  150	    0
19890813	  306	  139	    0
19890814	  306	  128	    0
19890815	  300	  133	    0
19890816	  300	  194	    0
19890817	  261	  178	    0
19890818	  261	  178	   13
19890819	  272	  139	    0
19890820	  289	  144	  185
19890821	  283	  211	  244
19890822	  333	  217	    0
19890823	  328	  228	   33
19890824	  289	  206	  112
19890825	  267	  206	    0
19890826	  294	  211	    0
19890827	  306	  211	    0
19890828	  328	  233	    0
19890829	  333	  217	    0
19890830	  311	  194	    0
19890831	  317	  194	    0
19890901	  306	  200	  206
19890902	  261	  194	    0
19890903	  256	  156	    0
19890904	  278	  122	    0
19890905	  294	  200	    0
19890906	  300	  172	    0
19890907	  311	  206	    0
19890908	  317	  206	    0
19890909	  322	  206	    0
19890910	  294	  211	  229
19890911	  261	  183	    0
19890912	  267	  161	    0
19890913	  283	  156	    0
19890914	  272	  178	  152
19890915	  178	  150	    0
19890916	  244	  161	   20
19890917	  233	  111	    0
19890918	  239	  106	    0
19890919	  244	  100	    0
19890920	  261	  117	    0
19890921	  289	  178	    0
19890922	  283	  206	    0
19890923	  239	   78	   76
19890924	  167	   28	    0
19890925	  178	   72	    0
19890926	  200	   50	    0
19890927	  228	   44	    0
19890928	  233	   94	    0
19890929	  228	   44	   25
19890930	  217	  167	    0
19891001	  228	  167	    3
19891002	  239	  183	   13
19891003	  239	   72	    0
19891004	  156	   28	    0
19891005	  228	   28	    0
19891006	  183	  161	   51
19891007	  161	   39	   25
19891008	  156	   33	    0
19891009	  183	   11	    0
19891010	  211	  117	    0
19891011	  239	   28	    0
19891012	  278	  122	    0
19891013	  311	  128	    0
19891014	  300	  133	    0
19891015	  283	  100	    0
19891016	  256	  100	   76
19891017	  206	  128	  305
19891018	  122	   44	    0
19891019	   61	    0	  229
19891020	   39	   17	    5
19891021	  183	   28	    0
19891022	  189	    0	    0
19891023	  228	   72	    0
19891024	  239	   72	    0
19891025	  233	   72	    0
19891026	  250	   72	    0
19891027	  250	   61	    0
19891028	  250	   44	    0
19891029	  250	   56	    0
19891030	  244	   39	    0
19891031	  222	   39	   76
19891101	  122	  -17	    0
19891102	  144	   11	    0
19891103	   94	  -22	    0
19891104	  128	  -28	    0
19891105	  206	   50	    0
19891106	  206	  100	    0
19891107	  206	   50	   51
19891108	  156	   78	  381
19891109	  156	   44	    0
19891110	  111	   50	    0
19891111	  222	  -11	    0
19891112	  217	   50	    0
19891113	  233	   67	    0
19891114	  228	  117	   13
19891115	  222	  106	  160
19891116	  228	   -6	   25
19891117	   39	  -50	    0
19891118	   22	  -33	    0
19891119	  150	  -56	    0
19891120	  206	   94	    0
19891121	  167	    6	    0
19891122	  167	  -11	    0
19891123	   22	  -56	    0
19891124	   72	  -50	    0
19891125	  128	   22	    0
19891126	  139	  100	   23
19891127	  211	   72	    0
19891128	  206	   50	   13
19891129	   44	  -22	    0
19891130	   94	  -28	    0
19891201	  128	  -61	    0
19891202	   83	   17	    0
19891203	   39	  -89	    0
19891204	   83	  -72	    0
19891205	  128	   28	    0
19891206	  122	   56	  203
19891207	   56	  -56	    0
19891208	    0	  -50	    0
19891209	   28	 -106	    0
19891210	   22	  -33	    0
19891211	   17	  -33	    0
19891212	   -6	  -67	    0
19891213	   -6	 -122	    0
19891214	  -11	 -106	    0
19891215	  -50	 -122	   58
19891216	 -117	 -144	    0
19891217	 -111	 -144	    0
19891218	  -56	 -194	    0
19891219	  -50	 -100	  127
19891220	  -50	 -161	    0
19891221	  -94	 -161	    0
19891222	 -161	 -272	    0
19891223	 -139	 -250	    0
19891224	  -78	 -217	    0
19891225	  -44	  -89	    0
19891226	  -33	  -72	    0
19891227	   28	 -111	   13
19891228	   39	   17	    0
19891229	   67	  -33	  102
19891230	  122	   44	    0
19891231	  122	   11	  191
19900101	   39	  -11	    0
19900102	   78	  -56	    0
19900103	   89	   39	    0
19900104	  144	   39	   43
19900105	   50	   17	    0
19900106	   89	  -11	    0
19900107	   94	  -56	    0
19900108	  111	  -28	    0
19900109	  128	   50	    0
19900110	  100	    6	    0
19900111	  122	    6	    0
19900112	   72	  -11	    0
19900113	   28	  -78	    0
19900114	   78	  -17	   30
19900115	  178	   78	    0
19900116	  211	   89	    0
19900117	  211	  122	  102
19900118	  156	   39	   58
19900119	   39	   11	   71
19900120	  167	   17	  455
19900121	  122	   28	    0
19900122	  117	   11	    0
19900123	  117	  -11	    0
19900124	  150	   50	    0
19900125	  139	   28	   13
19900126	  133	  -33	    0
19900127	  133	  -17	    0
19900128	   22	   -6	  279
19900129	  100	  -44	    0
19900130	  128	  -44	    0
19900131	  133	  -33	    0
19900201	  133	   11	   91
19900202	  167	   83	   84
19900203	  117	   56	   74
19900204	   89	   17	  114
19900205	   94	  -11	    0
19900206	  156	  -22	    0
19900207	  117	   72	   38
19900208	  194	  -11	    0
19900209	  161	  106	  142
19900210	  106	   17	    0
19900211	  111	   17	    0
19900212	  144	  -22	   89
19900213	  206	  100	    0
19900214	  194	   67	    0
19900215	  178	   72	  645
19900216	  161	   72	  226
19900217	  117	  -56	    0
19900218	   78	  -39	    0
19900219	   83	  -44	    0
19900220	   61	  -67	    0
19900221	  161	  -61	    0
19900222	  200	  106	   13
19900223	  178	   28	   13
19900224	   33	  -39	    0
19900225	  -28	 -111	   13
19900226	   -6	  -89	    0
19900227	   83	  -11	   46
19900228	   67	  -11	    0
19900301	  100	  -44	    0
19900302	  128	   11	    0
19900303	  100	  -22	    0
19900304	   89	  -61	    0
19900305	  178	  -39	    0
19900306	  156	   56	    0
19900307	  122	    0	    0
19900308	  133	   78	  127
19900309	  200	  100	   51
19900310	  217	  133	   23
19900311	  261	  161	    0
19900312	  256	  194	    0
19900313	  278	  133	    0
19900314	  267	  244	    0
19900315	  239	  117	   76
19900316	  144	   94	  241
19900317	  144	   89	    0
19900318	  128	   33	    0
19900319	  106	  -22	   66
19900320	   61	  -56	    0
19900321	  156	  -39	    0
19900322	  183	   67	   13
19900323	  139	   44	    0
19900324	   72	  -28	   89
19900325	   78	  -33	    0
19900326	  106	  -22	    0
19900327	  111	  -33	    0
19900328	  156	    6	    0
19900329	  156	   94	    0
19900330	  150	  128	  152
19900331	  172	  128	   51
19900401	  194	  111	   64
19900402	  189	   44	    0
19900403	   50	   22	    0
19900404	  144	    0	    0
19900405	  178	   11	    0
19900406	  144	   28	    0
19900407	   94	  -33	    0
19900408	  156	  -28	    0
19900409	  217	   17	    0
19900410	  206	  122	  363
19900411	  133	   28	   13
19900412	   94	  -17	    0
19900413	  156	  -17	    0
19900414	  156	   94	   38
19900415	  139	    0	    0
19900416	  200	   28	    0
19900417	  206	   17	   61
19900418	  133	  -28	    0
19900419	  167	    6	    0
19900420	  233	  122	    0
19900421	  233	  161	  196
19900422	  228	   78	    5
19900423	  267	   83	    0
19900424	  306	  128	    0
19900425	  306	  167	    0
19900426	  306	  156	    0
19900427	  300	  122	    0
19900428	  300	  167	   64
19900429	  217	  106	    0
19900430	  261	  122	    0
19900501	  239	   89	   81
19900502	  156	   94	    0
19900503	  189	  106	   28
19900504	  256	  133	  267
19900505	  233	   83	    5
19900506	  178	  100	   51
19900507	  239	   78	    0
19900508	  261	  117	    0
19900509	  244	  172	    0
19900510	  178	   94	    0
19900511	  189	   44	   41
19900512	  194	  111	  127
19900513	  183	  150	  102
19900514	  250	  128	    0
19900515	  244	  144	  292
19900516	  250	  172	  221
19900517	  228	  156	  470
19900518	  256	  122	    0
19900519	  283	  133	    0
19900520	  244	  183	   25
19900521	  228	  133	  163
19900522	  156	   94	    0
19900523	  206	   61	    0
19900524	  233	  122	  244
19900525	  250	  161	    0
19900526	  256	  189	  135
19900527	  261	  167	    0
19900528	  228	  144	  399
19900529	  244	  133	   76
19900530	  233	  111	    0
19900531	  244	   89	    0
19900601	  278	  133	    0
19900602	  272	  194	  335
19900603	  278	  167	  130
19900604	  256	  111	    0
19900605	  228	   56	    0
19900606	  283	  178	   97
19900607	  278	  167	  457
19900608	  317	  167	    0
19900609	  317	  200	   15
19900610	  289	  172	    0
19900611	  267	  133	    0
19900612	  289	  139	    0
19900613	  311	  161	    0
19900614	  328	  211	    0
19900615	  322	  194	    0
19900616	  322	  194	    0
19900617	  333	  222	    0
19900618	  317	  200	   30
19900619	  306	  178	    0
19900620	  261	  189	  114
19900621	  300	  189	    0
19900622	  300	  183	  145
19900623	  233	  167	    0
19900624	  267	  144	   18
19900625	  278	  111	    0
19900626	  300	  133	    0
19900627	  311	  178	    0
19900628	  328	  189	    0
19900629	  322	  217	    0
19900630	  322	  239	    0
19900701	  317	  206	    0
19900702	  311	  161	    0
19900703	  333	  144	    0
19900704	  344	  211	    0
19900705	  339	  250	    0
19900706	  322	  206	   25
19900707	  283	  150	    0
19900708	  356	  178	    0
19900709	  367	  244	    0
19900710	  367	  250	    0
19900711	  328	  217	  353
19900712	  256	  211	   38
19900713	  233	  178	    5
19900714	  239	  200	    0
19900715	  250	  133	   51
19900716	  300	  167	    0
19900717	  300	  161	    0
19900718	  317	  167	    0
19900719	  317	  189	    0
19900720	  322	  217	   64
19900721	  289	  206	  107
19900722	  278	  211	   25
19900723	  267	  183	    0
19900724	  272	  156	    0
19900725	  289	  150	    0
19900726	  300	  150	    0
19900727	  311	  183	    0
19900728	  317	  189	    0
19900729	  322	  178	    0
19900730	  317	  217	   13
19900731	  306	  183	    0
19900801	  267	  144	    0
19900802	  278	  150	    0
19900803	  294	  139	    0
19900804	  328	  183	    0
19900805	  289	  211	  155
19900806	  283	  172	    0
19900807	  233	  106	    0
19900808	  267	  128	    0
19900809	  289	  156	    0
19900810	  294	  178	    0
19900811	  294	  150	    0
19900812	  322	  156	    0
19900813	  322	  200	  155
19900814	  278	  167	    0
19900815	  272	  156	    0
19900816	  283	  172	    0
19900817	  283	  200	    0
19900818	  344	  206	    0
19900819	  350	  228	    0
19900820	  350	  217	    0
19900821	  344	  222	    0
19900822	  283	  228	    0
19900823	  256	  206	    0
19900824	  289	  172	    0
19900825	  306	  172	    0
19900826	  328	  178	    0
19900827	  344	  178	    0
19900828	  361	  189	    0
19900829	  350	  189	  424
19900830	  289	  167	    0
19900831	  300	  161	    0
19900901	  317	  194	    0
19900902	  333	  194	    0
19900903	  317	  206	    0
19900904	  300	  150	    0
19900905	  333	  194	    0
19900906	  356	  183	    0
19900907	  367	  222	    3
19900908	  367	  206	  102
19900909	  283	  217	    0
19900910	  283	  178	   33
19900911	  278	  194	    0
19900912	  267	  211	   86
19900913	  278	  194	    0
19900914	  272	  200	   76
19900915	  250	  133	    0
19900916	  233	  128	    3
19900917	  211	   83	    0
19900918	  200	   83	    0
19900919	  239	  150	  107
19900920	  228	  161	    0
19900921	  211	  122	   86
19900922	  239	  122	   25
19900923	  222	   78	    0
19900924	  194	   39	    0
19900925	  239	   83	    0
19900926	  278	  139	    0
19900927	  289	  122	    0
19900928	  283	  117	    0
19900929	  289	  183	    0
19900930	  272	  156	  107
19901001	  228	   72	    0
19901002	  261	  111	    0
19901003	  283	  144	    0
19901004	  267	  139	    0
19901005	  278	  122	  371
19901006	  272	  139	    0
19901007	  261	  150	    0
19901008	  267	  172	    0
19901009	  267	  172	  173
19901010	  200	   94	  132
19901011	  144	   33	    0
19901012	  144	   83	    0
19901013	  167	   83	    0
19901014	  222	   50	    0
19901015	  228	   83	    0
19901016	  228	   33	    0
19901017	  256	  133	    0
19901018	  244	   67	  297
19901019	  128	    6	    0
19901020	  200	-9999	    0
19901021	  233	   78	    0
19901022	  211	  100	  287
19901023	  144	   67	    0
19901024	  189	   22	    0
19901025	  156	   44	    0
19901026	  122	  -17	    0
19901027	  178	   -6	    0
19901028	  178	   22	    0
19901029	-9999	-9999	    0
19901030	-9999	-9999	    0
19901031	-9999	-9999	    0
19901101	  250	   33	    0
19901102	  244	   89	    0
19901103	  244	   94	    0
19901104	  244	  100	    0
19901105	  222	   61	   89
19901106	   89	   44	    0
19901107	  111	  -11	    0
19901108	   67	  -39	    0
19901109	   61	   39	  178
19901110	  122	   28	   38
19901111	  139	  -28	    0
19901112	  117	   17	    0
19901113	  117	  -22	    0
19901114	  200	  -11	    0
19901115	  233	   39	    0
19901116	  211	   89	   20
19901117	  128	    6	    0
19901118	  117	  -17	    0
19901119	  111	   44	    0
19901120	  172	   28	    0
19901121	  228	   44	    0
19901122	  200	  122	  241
19901123	  139	   39	    8
19901124	  189	   33	    0
19901125	  211	   89	    0
19901126	  206	   78	    0
19901127	  244	  194	   25
19901128	  228	   28	  109
19901129	   78	  -22	    0
