19900927	  306	   78	    0
19900928	  267	  117	   41
19900929	  239	   94	    0
19900930	  144	   17	    0
19901001	  194	   44	    0
19901002	  228	   94	    0
19901003	  244	  111	  224
19901004	  194	   72	   86
19901005	  239	   89	    0
19901006	  294	  144	    0
19901007	  267	   56	    0
19901008	  128	   61	    0
19901009	   83	   33	  137
19901010	   72	  -22	    0
19901011	  122	  -11	    0
19901012	  189	   39	    0
19901013	  150	   22	    0
19901014	  194	   44	    0
19901015	  178	    0	    0
19901016	  178	   11	    0
19901017	  244	   89	    0
19901018	  200	   -6	    0
19901019	  117	  -11	    0
19901020	  172	   28	   23
19901021	  122	   22	  178
19901022	  117	  -11	    0
19901023	  150	    6	    0
19901024	  144	   39	    0
19901025	  150	  -33	    0
19901026	  133	  -33	    0
19901027	  178	   44	    0
19901028	  172	  -44	    0
19901029	  144	  -44	    0
19901030	  244	   83	    0
19901031	  228	   94	    0
19901101	  239	  106	    0
19901102	  239	  133	    0
19901103	  206	   67	  216
19901104	   78	   -6	  330
19901105	   11	  -22	    0
19901106	   72	  -17	    0
19901107	   44	  -78	    0
19901108	   44	  -67	    0
19901109	   33	  -17	   48
19901110	  122	  -11	    0
19901111	  144	  -17	    0
19901112	  172	  -17	    0
19901113	  128	    0	    0
19901114	  167	   22	    0
19901115	  217	   83	    0
19901116	  200	   39	    0
19901117	  133	  -50	    0
19901118	  106	   17	    0
19901119	  111	    0	    0
19901120	  139	   22	    0
19901121	  194	  100	    8
19901122	  217	  -22	    0
19901123	  144	    6	    0
19901124	  128	   -6	    0
19901125	  156	   11	    0
19901126	  122	   11	    0
19901127	  228	    6	  173
19901128	    6	  -78	    0
19901129	-9999	-9999	-9999
19901130	   72	  -72	    0
19901201	  128	   -6	    0
19901202	   94	  -56	    0
19901203	   17	  -44	  104
19901204	  -33	 -111	    0
19901205	    0	 -111	    0
19901206	   56	  -33	    0
19901207	   33	  -72	    0
19901208	   56	  -56	    0
19901209	  117	  -11	    0
19901210	  139	  -33	    0
19901211	  139	  -22	    0
19901212	  144	   11	    0
19901213	   39	  -50	    0
19901214	    0	  -67	    0
19901215	   44	  -22	   25
19901216	    6	  -44	    0
19901217	   33	  -39	    0
19901218	   33	  -72	   51
19901219	    6	  -67	    0
19901220	   44	  -28	    0
19901221	  -22	 -189	    0
19901222	 -189	 -244	   28
19901223	 -189	 -239	    0
19901224	 -128	 -228	    0
19901225	  -33	 -172	    0
19901226	  -61	 -200	    0
19901227	 -106	 -200	    0
19901228	  -17	 -117	    0
19901229	   22	 -161	   30
19901230	 -156	 -222	   18
19901231	 -172	 -233	    0
19910101	  -67	 -211	    0
19910102	   -6	 -150	    0
19910103	 -111	 -200	    0
19910104	  -89	 -244	    0
19910105	  -61	 -178	   64
19910106	  -39	 -167	    0
19910107	  -94	 -200	    0
19910108	  -56	 -194	    0
19910109	  -39	 -106	    0
19910110	  -83	 -144	    0
19910111	  -50	 -122	   28
19910112	  -28	 -100	    0
19910113	  -28	  -89	    0
19910114	   17	  -67	    0
19910115	   83	  -56	    0
19910116	   -6	  -61	    0
19910117	  -22	  -78	    0
19910118	  -22	 -106	    0
19910119	   -6	  -50	    0
19910120	   61	  -72	    0
19910121	  -61	 -206	    0
19910122	 -117	 -206	    0
19910123	   28	 -122	    0
19910124	   -6	 -150	    0
19910125	  -83	 -150	    5
19910126	 -117	 -222	   20
19910127	  -78	 -178	    0
19910128	   -6	 -144	    0
19910129	   11	 -128	    0
19910130	 -122	 -233	    0
19910131	  -61	 -228	    0
19910201	   33	 -139	    0
19910202	   61	  -44	    0
19910203	   83	  -33	    0
19910204	  117	  -11	    0
19910205	  133	  -33	    0
19910206	  122	  -33	    0
19910207	  122	  -22	    0
19910208	   89	  -67	    0
19910209	  122	  -61	    0
19910210	  100	  -33	    0
19910211	   78	  -44	    0
19910212	   39	  -83	    0
19910213	   56	  -83	    0
19910214	   56	  -61	    0
19910215	  -39	 -167	    0
19910216	  -56	 -172	    0
19910217	   83	  -56	    0
19910218	   94	    0	   48
19910219	   39	  -39	    0
19910220	   39	  -44	    0
19910221	  156	  -17	    0
19910222	  194	  -22	    0
19910223	   17	  -44	    0
19910224	   83	  -89	    0
19910225	   17	 -111	    0
19910226	   -6	 -106	    0
19910227	   11	  -94	    0
19910228	   56	  -89	    0
19910301	  156	  -28	   84
19910302	  133	  -33	  381
19910303	  -33	 -100	    0
19910304	   -6	 -100	    0
19910305	  106	  -44	    0
19910306	  161	  -22	    0
19910307	   44	  -78	    0
19910308	   56	  -78	    0
19910309	  122	  -44	    0
19910310	  100	  -39	    0
19910311	  161	  -22	    0
19910312	  189	   44	    0
19910313	  106	  -11	  114
19910314	   -6	  -56	    0
19910315	   44	  -72	    0
19910316	   67	  -72	    0
19910317	   67	   22	  109
19910318	   61	  -17	   94
19910319	   94	  -11	   13
19910320	  133	  -17	   30
19910321	  206	   50	    0
19910322	  211	   50	    0
19910323	  200	   39	   30
19910324	  133	   22	    0
19910325	  183	   33	    0
19910326	  256	   72	    0
19910327	  283	  122	  277
19910328	  156	  -39	    0
19910329	  150	  -56	    0
19910330	   50	  -94	    0
19910331	   78	  -22	    0
19910401	  178	   17	    0
19910402	  194	   28	    0
19910403	  189	   72	    0
19910404	  200	   89	    0
19910405	  233	   94	    0
19910406	  267	  106	    0
19910407	  272	  144	    0
19910408	  256	  133	    0
19910409	  200	   56	  145
19910410	  144	  -22	    0
19910411	  133	  -17	    0
19910412	   83	   28	  155
19910413	  172	   44	  117
19910414	  167	   61	  231
19910415	  139	   17	    0
19910416	  161	   56	    0
19910417	  178	   67	    0
19910418	  156	   78	  216
19910419	   78	   61	  198
19910420	   94	   50	    0
19910421	  122	   11	    0
19910422	  144	   11	    0
19910423	  150	   33	    0
19910424	   44	  -11	    0
19910425	  172	   28	    0
19910426	  156	   78	    0
19910427	  256	   94	  417
19910428	  189	   67	    0
19910429	  222	   78	  127
19910430	  178	   56	    0
19910501	  167	   44	    0
19910502	  178	   33	    0
19910503	  228	   89	  107
19910504	  139	  100	  165
19910505	  133	   67	  305
19910506	   83	   44	    0
19910507	  150	   44	    0
19910508	  200	   61	    0
19910509	  217	  117	    0
19910510	  239	  156	    0
19910511	  222	  156	    0
19910512	  256	  172	    0
19910513	  267	  161	    0
19910514	  283	  172	    0
19910515	  289	  167	  178
19910516	  250	  167	    0
19910517	  256	  144	  107
19910518	  250	  144	   38
19910519	  161	  100	    0
19910520	  178	  106	    0
19910521	  217	  150	  155
19910522	  256	  150	   56
19910523	  267	  150	  109
19910524	  233	  150	  160
19910525	  250	  161	   38
19910526	  239	  150	    5
19910527	-9999	-9999	    0
19910528	  289	  172	    0
19910529	  300	  194	    0
19910530	  294	  161	  284
19910531	  267	  172	    0
19910601	  272	  178	    0
19910602	  278	  178	  183
19910603	  272	  178	    0
19910604	  294	  194	    0
19910605	  244	  156	    0
19910606	  239	  122	    0
19910607	  233	  128	    0
19910608	  244	  133	    0
19910609	  256	  133	    0
19910610	  267	  172	    0
19910611	  239	  144	   18
19910612	  283	  150	    0
19910613	  300	  200	    0
19910614	  289	  178	   97
19910615	  311	  167	  277
19910616	  283	  133	    3
19910617	  256	  139	    0
19910618	  267	  150	    0
19910619	  294	  167	    0
19910620	  294	  167	    0
19910621	  294	  178	    0
19910622	  239	  178	   48
19910623	  189	  144	    0
19910624	  189	  144	   10
19910625	  272	  183	    0
19910626	  300	  183	    0
19910627	  322	  217	    0
19910628	  317	  211	    0
19910629	  317	  211	    0
19910630	  333	  217	    0
19910701	  322	  217	    0
19910702	  317	  189	    0
19910703	  317	  161	    0
19910704	  283	  150	    0
19910705	  300	  161	    0
19910706	  344	  222	    0
19910707	-9999	-9999	    0
19910708	  339	  172	    0
19910709	  350	  150	  378
19910710	  233	  156	   48
19910711	  239	  189	  165
19910712	  272	  183	  254
19910713	  300	  150	    0
19910714	-9999	-9999	    0
19910715	  267	  167	    0
19910716	  289	  183	    0
19910717	  317	  194	    0
19910718	  322	  183	    0
19910719	  317	  183	    0
19910720	  328	  183	    0
19910721	  333	  222	   25
19910722	  311	  222	    0
19910723	  333	  183	  122
19910724	  261	  167	    0
19910725	  278	  133	    0
19910726	  261	  111	    0
19910727	  250	  139	    0
19910728	  256	  161	    0
19910729	  267	  144	    8
19910730	  250	  122	    0
19910731	  272	  156	   25
19910801	  283	  167	    0
19910802	  317	  206	    0
19910803	  356	  189	   25
19910804	  256	  139	    0
19910805	  244	  139	   76
19910806	  194	  161	   69
19910807	  278	  178	    0
19910808	  333	  194	   99
19910809	  278	  161	    0
19910810	  239	  117	    0
19910811	  261	  133	    0
19910812	  267	  139	    0
19910813	  150	  128	    0
19910814	  278	  139	  422
19910815	  267	  133	    0
19910816	  294	  144	   64
19910817	  267	  172	    0
19910818	  272	  150	    0
19910819	  278	  111	    0
19910820	  233	   89	    0
19910821	  250	  111	    0
19910822	  294	  111	    0
19910823	  306	  161	    0
19910824	-9999	-9999	  127
19910825	  306	  189	    0
19910826	  317	  183	    0
19910827	  317	  189	    0
19910828	  306	  189	    0
19910829	  311	  194	    0
19910830	  306	  167	    0
19910831	  289	  167	    0
19910901	  311	  161	    0
19910902	  267	  156	    0
19910903	  272	  194	    0
19910904	  300	  100	   41
19910905	  239	  106	    0
19910906	  261	  122	    0
19910907	  306	  144	    0
19910908	  306	  178	  254
19910909	  283	  217	    0
19910910	  300	  178	   43
19910911	  272	  178	    0
19910912	  311	  178	    0
19910913	  328	  200	    0
19910914	  311	  217	    0
19910915	  283	  200	   99
19910916	  283	  111	   84
19910917	  233	  100	    0
19910918	  256	   67	   28
19910919	  256	  -22	    0
19910920	  139	  -22	    0
19910921	  156	   11	    0
19910922	  189	   78	    0
19910923	   94	   11	    0
19910924	  194	   11	    0
19910925	  156	   11	    0
19910926	  239	   28	    0
19910927	  189	   28	    0
19910928	  267	   44	    0
19910929	  217	   39	    0
19910930	  278	  122	    0
19911001	  244	   39	    0
19911002	  283	   83	    0
19911003	  267	   78	   10
19911004	  144	   78	  254
19911005	   94	   22	   74
19911006	  100	  -17	    3
19911007	  117	  -22	    0
19911008	  194	   11	    0
19911009	  233	   44	    0
19911010	  261	   22	    0
19911011	  222	   50	    0
19911012	  256	   56	    0
19911013	  194	   72	    0
19911014	  194	   28	    0
19911015	  144	  -22	    0
19911016	  133	  -28	    0
19911017	  233	   56	    0
19911018	  267	   44	    0
19911019	   89	  -61	    0
19911020	   89	  -44	    0
19911021	  150	  -11	    0
19911022	  217	   44	    0
19911023	  261	  133	    0
19911024	  272	  144	   66
19911025	  189	    0	   38
19911026	  128	    0	  119
19911027	  128	   67	    0
19911028	  200	  117	    0
19911029	  222	    6	   48
19911030	   33	  -50	    0
19911031	   28	  -50	    0
19911101	    0	  -28	    0
19911102	  -17	 -111	  394
19911103	  -89	 -144	    0
19911104	  -78	 -178	    0
19911105	    0	 -150	    0
19911106	   39	  -61	    0
19911107	  -56	 -211	   69
19911108	  -83	 -228	    0
19911109	  -44	 -189	    0
19911110	   56	  -83	    0
19911111	    0	  -28	    0
19911112	   11	  -22	    0
19911113	   89	    6	    0
19911114	  161	   22	    0
19911115	  139	   39	   20
19911116	   56	   17	    0
19911117	  106	   28	   89
19911118	  122	   28	    0
19911119	  139	   39	    0
19911120	   83	  -11	    0
19911121	  133	    0	    0
19911122	  128	   -6	    0
19911123	   28	  -78	  130
19911124	  -67	 -122	    0
19911125	  -56	 -200	    0
19911126	    6	 -200	    0
19911127	   33	  -22	   38
19911128	   39	  -22	   25
19911129	   17	  -11	   76
19911130	  150	  -39	   38
19911201	  -22	 -111	    0
19911202	  -28	 -100	    0
19911203	  -33	 -122	    0
19911204	  -94	 -161	    0
19911205	  -33	 -144	    0
19911206	-9999	-9999	    0
19911207	  122	-9999	    0
19911208	  156	   56	    0
19911209	  106	  -44	    0
19911210	   94	  -39	    0
19911211	  128	  -33	    0
19911212	  106	  -33	  109
19911213	  122	  -61	    0
19911214	   61	  -50	    0
19911215	   17	  -56	    0
19911216	   -6	  -78	    0
19911217	   89	  -33	    0
19911218	-9999	-9999	    0
19911219	   44	 -150	    0
19911220	   -6	  -94	  119
19911221	    6	  -83	    0
19911222	    0	  -89	    0
19911223	   22	    0	  147
19911224	   28	  -72	    0
19911225	   67	  -67	    0
19911226	   67	  -44	    0
19911227	   78	  -28	    0
19911228	   -6	  -22	    0
19911229	   11	  -11	    0
19911230	   17	  -11	    0
19911231	-9999	-9999	    0
19920101	   33	  -11	   69
19920102	   -6	  -11	    0
19920103	   22	   -6	    0
19920104	   56	  -78	    0
19920105	    6	  -78	    0
19920106	   22	    0	   58
19920107	   44	    0	    0
19920108	   78	   44	    0
19920109	   78	  -67	    0
19920110	  -22	 -100	    0
19920111	   44	 -100	    0
19920112	  106	  -89	    0
19920113	   39	  -39	   64
19920114	  -39	 -111	    0
19920115	   -6	 -206	    0
19920116	  -94	 -206	    0
19920117	   44	  -94	    0
19920118	  -33	 -144	    0
19920119	   17	 -144	    0
19920120	   94	  -56	    0
19920121	   94	  -50	    0
19920122	  128	  -22	    0
19920123	   50	   -6	   64
19920124	   28	 -111	    0
19920125	   39	 -106	    0
19920126	   44	  -94	    0
19920127	   72	  -61	    0
19920128	   28	  -67	    0
19920129	  -11	  -67	    0
19920130	  133	  -56	    0
19920131	  100	  -56	    0
19920201	  128	  -33	    0
19920202	  117	  -22	    0
19920203	  183	   39	    0
19920204	  167	  -11	    0
19920205	   50	  -61	    0
19920206	   56	  -67	    0
19920207	   61	  -44	    0
19920208	  -22	  -44	    0
19920209	-9999	-9999	    0
19920210	-9999	-9999	    0
19920211	-9999	-9999	    0
19920212	    6	  -83	    0
19920213	  -22	  -44	    0
19920214	   17	  -22	    0
19920215	    6	  -11	  292
19920216	   61	  -22	    0
19920217	  117	   33	   64
19920218	  117	   33	  102
19920219	   44	    0	    8
19920220	   22	  -17	    0
19920221	  128	  -50	    0
19920222	   67	  -44	    0
19920223	  139	    6	    0
19920224	   67	   17	   30
19920225	   17	  -50	    0
19920226	   39	  -72	    0
19920227	   94	  -50	    0
19920228	  139	    6	    0
19920229	  156	  -33	    0
19920301	-9999	-9999	    0
19920302	  239	  -17	    0
19920303	  244	   94	    0
19920304	  206	   94	    0
19920305	  183	  111	   30
19920306	  133	   89	   51
19920307	  172	   78	    0
19920308	  178	   72	    0
19920309	  228	   44	   36
19920310	   44	  -89	    0
19920311	  -22	 -106	    0
19920312	   33	  -72	    0
19920313	   17	  -89	    0
19920314	  128	  -61	    0
19920315	  117	  -72	    0
19920316	   72	  -17	    0
19920317	  172	   17	    0
19920318	  117	   -6	   94
19920319	   11	  -28	  178
19920320	   83	  -17	    0
19920321	  111	    6	    0
19920322	   67	  -33	    0
19920323	   78	  -50	    0
19920324	  144	  -11	    0
19920325	  156	   22	    0
19920326	  133	   22	    0
19920327	   72	  -72	    0
19920328	  100	   -6	   25
19920329	   67	   22	  114
19920330	   78	   22	    0
19920331	  122	    0	   69
19920401	  106	  -50	    0
19920402	   22	  -72	    0
19920403	   83	  -28	    0
19920404	  183	  -28	   15
19920405	  144	   33	    0
19920406	  178	   78	    0
19920407	  228	   89	   30
19920408	  228	    0	    0
19920409	  189	   33	    0
19920410	  172	   50	   15
19920411	  272	   83	   13
19920412	  128	  -33	    0
19920413	   67	   -6	    0
19920414	  106	   33	    0
19920415	  222	   78	    0
19920416	  261	   83	  615
19920417	   89	   61	    0
19920418	  128	   67	    0
19920419	  217	  111	  173
19920420	  133	   44	   23
19920421	   44	  -22	  419
19920422	    6	  -28	    0
19920423	  106	  -17	   76
19920424	  111	   33	    0
19920425	  133	   22	   30
19920426	-9999	-9999	    0
19920427	  100	    0	    0
19920428	  139	    0	    0
19920429	  178	   56	    0
19920430	  278	   94	    0
19920501	  289	  117	    0
19920502	  278	  150	    0
19920503	  233	   67	    0
19920504	  239	   72	    0
19920505	  228	   56	    0
19920506	  156	  -17	    0
19920507	  178	   28	    0
19920508	  206	   67	    0
19920509	-9999	-9999	    0
19920510	  261	  111	    0
19920511	  267	  133	    0
19920512	  267	  133	    0
19920513	  272	   56	    0
19920514	  211	  100	    0
19920515	  211	  100	    0
19920516	-9999	-9999	    0
19920517	  289	  111	   89
19920518	  200	   89	    0
19920519	  233	  100	    0
19920520	  267	  100	    0
19920521	  267	  178	   20
19920522	  256	  167	  142
19920523	  267	   83	   56
19920524	  267	   44	    0
19920525	  161	   61	    0
19920526	  111	   50	   46
19920527	  117	   17	    0
19920528	  150	   17	    0
19920529	-9999	-9999	    0
19920530	-9999	-9999	    0
19920531	-9999	-9999	    0
19920601	  233	   33	   25
19920602	  206	  139	    0
19920603	  239	  128	    0
19920604	  244	  128	    0
19920605	  261	   72	    0
19920606	  261	  117	   81
19920607	  228	   89	    0
19920608	  244	  117	    0
19920609	  239	  144	  173
19920610	  222	  144	   41
19920611	  189	  133	   25
19920612	  250	  128	    0
19920613	  278	  122	    0
19920614	  278	  133	    0
19920615	  267	  139	    0
19920616	  278	  167	   94
19920617	  306	  167	    0
19920618	  267	  167	    0
19920619	  294	  133	    0
19920620	  278	  117	    0
19920621	  200	   61	    0
19920622	  211	   44	    0
19920623	  272	  122	    0
19920624	  306	  111	    0
19920625	  250	  117	    0
19920626	  294	   94	    0
19920627	  256	  100	    0
19920628	  244	  128	    0
19920629	  278	  133	    0
19920630	  294	  150	    0
19920701	  294	  183	    0
19920702	  300	  178	    0
19920703	  239	  117	   51
19920704	  256	  133	    0
19920705	  289	  167	  127
19920706	  228	  128	   76
19920707	  256	  144	   97
19920708	  294	  211	   13
19920709	  328	  194	    0
19920710	  233	  189	  104
19920711	  267	  178	    0
19920712	  250	  194	   86
19920713	  294	  194	  406
19920714	  272	  189	   81
19920715	  250	  150	    0
19920716	  300	  167	  297
19920717	  261	  150	    0
19920718	  261	  128	    0
19920719	  272	  150	    0
19920720	  283	  161	   30
19920721	  206	  122	    0
19920722	  228	  122	  104
19920723	  233	  167	    0
19920724	  222	  139	    0
19920725	  267	  167	  130
19920726	  283	  189	  152
19920727	  272	  144	    0
19920728	  278	  161	    0
19920729	  289	  161	  231
19920730	  267	  172	  147
19920731	  244	  111	    0
19920801	  233	  106	    0
19920802	  250	  139	    0
19920803	  261	  117	  122
19920804	  256	  100	    0
19920805	  228	  111	    0
19920806	  217	  150	    0
19920807	  283	  150	  290
19920808	-9999	-9999	    0
19920809	-9999	-9999	    0
19920810	  306	  200	    0
19920811	  306	  144	    0
19920812	  250	  144	    0
19920813	  228	   89	   10
19920814	  211	  106	  107
19920815	  200	   83	    0
19920816	  211	  106	    0
19920817	  222	  111	    0
19920818	  217	  128	    0
19920819	  272	   94	    0
19920820	  244	  106	    0
19920821	  244	  128	    0
19920822	  256	  133	    0
19920823	  261	  172	    0
19920824	  283	  172	    0
19920825	  294	  194	    0
19920826	  267	  139	    0
19920827	  161	  100	    0
19920828	  228	   61	    0
19920829	  256	  144	    0
19920830	  294	   89	    0
19920831	  233	   61	    0
19920901	  233	   67	    0
19920902	  228	  156	  800
19920903	  267	  122	    0
19920904	  261	  122	    0
19920905	  267	  150	    0
19920906	  250	  161	  231
19920907	  244	  172	    8
19920908	  244	   67	-9999
19920909	  189	   72	-9999
19920910	  233	   56	-9999
19920911	  200	   56	    0
19920912	  217	   94	    0
19920913	  239	  122	    0
19920914	  283	  194	    0
19920915	  239	  167	  343
19920916	  289	  183	  127
19920917	  283	  194	   13
19920918	  261	  150	  122
19920919	  183	   39	    0
19920920	  183	   56	    0
19920921	  167	  133	  155
19920922	  194	   61	    0
19920923	  178	   56	    0
19920924	  194	   67	    0
19920925	  189	   67	    0
19920926	  211	   89	    0
19920927	  217	   44	   46
19920928	  239	   44	    0
19920929	  161	   -6	    0
19920930	  183	   -6	    0
19921001	  233	   67	    0
19921002	  261	  100	    0
19921003	  261	   94	    0
19921004	  278	   83	    0
19921005	  250	  117	    0
19921006	  239	  117	    0
19921007	  239	  106	    0
19921008	  211	   22	  330
19921009	   89	   17	    0
19921010	  156	   56	    0
19921011	  178	    0	    0
19921012	  183	   72	    0
19921013	  183	   33	    0
19921014	  217	   33	    0
19921015	  172	   61	    0
19921016	   83	   -6	   13
19921017	   89	  -33	    0
19921018	  106	  -28	    0
19921019	   94	    0	    0
19921020	   72	   28	    0
19921021	  228	   22	    0
19921022	  250	   67	    0
19921023	  256	  167	    0
19921024	  261	   67	    0
19921025	  256	   61	    0
19921026	  244	   89	    0
19921027	  183	  -22	    0
19921028	  178	   33	    0
19921029	  156	   39	    0
19921030	   94	   28	    0
19921031	   83	   28	   15
19921101	   94	   72	  211
19921102	   94	    6	  224
19921103	   28	  -33	   13
19921104	   44	  -22	    0
19921105	   44	  -28	    0
19921106	  -11	  -28	    0
19921107	  -17	  -33	    0
19921108	   78	  -33	    0
19921109	  144	   78	    0
19921110	  128	   89	   51
19921111	  117	   17	  107
19921112	   50	   17	   66
19921113	   83	  -33	    0
19921114	   33	  -56	    0
19921115	   56	  -50	    0
19921116	  100	    0	    0
19921117	  172	   -6	    0
19921118	   44	   -6	   23
19921119	   33	   22	  145
19921120	  111	   28	  330
19921121	   61	    6	    0
19921122	   22	  -17	    0
19921123	    0	  -11	    0
19921124	   28	    0	    0
19921125	   39	   -6	   66
19921126	    0	  -44	-9999
19921127	  -22	 -122	    0
19921128	   17	 -117	    0
19921129	    6	 -111	    0
19921130	    6	  -50	    0
19921201	    6	  -83	    0
19921202	   39	  -50	    0
19921203	   33	  -44	    0
19921204	   28	  -67	    0
19921205	  -17	 -139	    0
19921206	  -22	  -94	   23
19921207	  -22	 -139	   25
19921208	    6	 -106	    0
19921209	   50	  -72	    0
19921210	   17	    0	   13
19921211	   61	  -61	    0
19921212	   67	  -61	    0
19921213	   72	  -17	  206
19921214	   72	  -17	   74
19921215	   61	    0	  107
19921216	    6	  -28	   18
19921217	  -22	  -33	    0
19921218	  -22	  -33	    0
19921219	    6	  -28	    0
19921220	   -6	 -111	    0
19921221	   17	  -67	    0
19921222	   67	  -50	    0
19921223	   67	  -67	    0
19921224	    6	 -150	    0
19921225	   -6	 -144	    0
19921226	  -22	 -117	    0
19921227	   39	  -39	    0
19921228	   72	  -39	    0
19921229	   33	    6	    8
19921230	   33	  -33	    8
19921231	  -17	 -172	    0
19930101	 -122	 -178	    0
19930102	  -44	 -144	    3
19930103	   61	  -44	    0
19930104	   72	  -78	   15
19930105	  -44	 -150	    0
19930106	  -33	 -144	    0
19930107	  -50	  -83	    0
19930108	  -17	 -106	    0
19930109	  -44	  -94	   56
19930110	  -56	  -94	   30
19930111	  -50	 -106	    0
19930112	  -22	  -72	   51
19930113	    0	 -144	   51
19930114	  -94	 -144	    0
19930115	  -61	 -172	    0
19930116	  -33	 -106	    0
19930117	    0	 -139	    0
19930118	  -72	 -144	    0
19930119	  -67	 -156	    0
19930120	  -33	 -156	   30
19930121	   -6	  -33	-9999
19930122	   -6	  -50	    0
19930123	   44	  -44	    0
19930124	   22	 -106	    0
19930125	  -17	 -111	    0
19930126	    0	  -72	    0
19930127	   61	  -72	    0
19930128	   61	  -72	    0
19930129	   22	 -178	    0
19930130	  -56	 -211	    0
19930131	    6	 -117	    0
19930201	   83	  -22	    0
19930202	   83	  -28	    0
19930203	   44	  -39	    0
19930204	   72	  -33	    0
19930205	   78	  -44	    0
19930206	   22	  -44	    0
19930207	   -6	  -28	    0
19930208	   22	  -28	    0
19930209	  -11	  -28	    0
19930210	   17	  -11	    0
19930211	   83	    0	    0
19930212	    0	  -39	    8
19930213	  -28	 -100	   81
19930214	  -33	 -117	-9999
19930215	  -22	 -117	    0
19930216	  -72	 -156	   13
19930217	  -94	 -206	    0
19930218	 -139	 -222	    0
19930219	  -72	 -222	-9999
19930220	  -17	  -83	   18
19930221	  -11	  -50	    8
19930222	  -39	 -133	-9999
19930223	  -78	 -194	    0
19930224	  -83	 -206	    0
19930225	  -94	 -178	   30
19930226	  -89	 -144	   84
19930227	  -44	 -189	-9999
19930228	  -17	 -172	    0
19930301	   44	  -50	    0
19930302	   39	    6	   64
19930303	   28	    0	    0
19930304	   17	    0	    8
19930305	   50	  -28	    0
19930306	   67	  -50	    0
19930307	  117	  -56	    0
19930308	  122	  -17	    0
19930309	  111	  -56	    0
19930310	   94	  -33	    0
19930311	   56	  -89	    0
19930312	   11	 -133	    0
19930313	    0	 -167	    0
19930314	  -33	 -156	    0
19930315	    0	  -56	    0
19930316	  117	   -6	    0
19930317	   72	 -128	    0
19930318	  -28	 -111	    0
19930319	  -22	  -61	   38
19930320	   28	  -61	    0
19930321	   67	  -44	    0
19930322	   44	    6	   81
19930323	   28	   -6	    0
19930324	   28	   -6	    8
19930325	   83	    6	    0
19930326	   94	  -17	    0
19930327	  156	  -11	    0
19930328	  183	    0	    0
19930329	  206	   67	    0
19930330	  222	   78	  145
19930331	  156	   67	  185
19930401	  100	  -22	    0
19930402	   67	  -61	    0
19930403	   78	  -61	    0
19930404	   61	    6	    0
19930405	  106	  -33	    0
19930406	  117	  -17	    0
19930407	  122	   22	    0
19930408	  111	   83	  279
19930409	-9999	-9999	    0
19930410	  194	    0	    0
19930411	  206	   33	    0
19930412	  150	   17	    0
19930413	   61	   17	    0
19930414	   61	   39	   53
19930415	   61	    6	   53
19930416	   28	    0	   46
19930417	  156	   -6	    0
19930418	  167	    0	    0
19930419	  183	   89	   56
19930420	  183	   11	    0
19930421	  117	    6	    0
19930422	  161	   11	    0
19930423	  194	   28	    0
19930424	  222	   89	    0
19930425	  200	   61	    0
19930426	  194	   33	    0
19930427	  206	   56	    0
19930428	  194	   67	   69
19930429	  178	   72	   13
19930430	  222	   56	    0
19930501	  206	   89	    0
19930502	  200	  117	   20
19930503	  122	   89	   38
19930504	  144	   94	   25
19930505	  217	  106	    0
19930506	  256	  161	    0
19930507	  233	  156	  394
19930508	  244	  144	   23
19930509	  228	  111	   89
19930510	  200	  144	  140
19930511	  200	  144	  155
19930512	  206	  150	  216
19930513	  272	   56	    0
19930514	  211	   78	    0
19930515	  256	   78	    5
19930516	  250	   89	    8
19930517	  222	   83	    0
19930518	  194	   78	    0
19930519	  189	   28	    0
19930520	  139	   44	    0
19930521	  178	   50	    0
19930522	  222	   94	    0
19930523	  183	  128	  465
19930524	  222	  111	    0
19930525	  206	   67	    0
19930526	  211	   72	    0
19930527	  239	  128	    0
19930528	  278	  144	    0
19930529	  161	  106	    0
19930530	  200	  122	   53
19930531	  256	   61	    0
19930601	  211	   56	    0
19930602	  194	  122	  104
19930603	  189	  111	    0
19930604	  150	  106	   66
19930605	  156	   50	  130
19930606	  211	  100	    0
19930607	  222	  122	  183
19930608	  261	  172	    0
19930609	  261	  122	   71
19930610	  278	  111	    0
19930611	  283	  156	    0
19930612	  278	  172	   91
19930613	  272	  183	    0
19930614	  278	  139	  597
19930615	  267	   94	    0
19930616	  250	   94	    0
19930617	  300	  183	    0
19930618	  283	  183	   94
19930619	  283	  194	  109
19930620	  211	  139	  163
19930621	  272	  167	    0
19930622	  283	  183	    0
19930623	  294	  183	    0
19930624	  272	  189	    0
19930625	  222	  106	  132
19930626	  267	  122	    0
19930627	  294	  150	    0
19930628	-9999	-9999	  211
19930629	-9999	-9999	-9999
19930630	  294	  178	-9999
19930701	  250	  178	  592
19930702	  272	  178	    0
19930703	  294	  211	   15
19930704	  306	  206	  127
19930705	  233	  172	  869
19930706	  239	  167	  536
19930707	  244	  167	    0
19930708	  250	  172	   76
19930709	  289	  172	  315
19930710	  278	  200	  378
19930711	  289	  183	  175
19930712	  289	  144	    0
19930713	  256	  161	    0
19930714	  272	  183	  404
19930715	-9999	-9999	    0
19930716	  244	  200	    0
19930717	  272	  200	    0
19930718	  322	  206	   84
19930719	  283	  200	    0
19930720	-9999	-9999	-9999
19930721	  300	  172	-9999
19930722	  222	  178	  290
19930723	  256	  183	  122
