19871110	   67	  -11	    0
19871111	   22	  -22	    3
19871112	   33	  -44	    0
19871113	  106	  -28	    0
19871114	  161	    6	    0
19871115	  161	  -33	    0
19871116	  178	  -28	    0
19871117	  211	   61	   10
19871118	  161	   33	   15
19871119	   61	  -44	    0
19871120	   89	  -39	    3
19871121	   11	 -100	    3
19871122	  -22	 -100	    0
19871123	   67	  -72	   10
19871124	  128	   -6	    0
19871125	  117	    6	   23
19871126	  172	   28	   69
19871127	   44	   28	   10
19871128	  111	   33	    5
19871129	  172	   67	  119
19871130	   89	   17	    8
19871201	   33	   11	   20
19871202	   22	  -11	   23
19871203	   11	  -17	    0
19871204	   22	  -17	  117
19871205	    0	  -28	    0
19871206	    0	 -100	    0
19871207	   17	  -61	   23
19871208	   61	  -11	    0
19871209	  139	   61	    5
19871210	  139	   -6	   13
19871211	   72	  -44	    0
19871212	   72	  -28	   61
19871213	   50	    0	    0
19871214	   17	  -28	    0
19871215	   89	  -33	  102
19871216	  128	  -33	    0
19871217	    6	  -33	    0
19871218	  -17	  -33	    0
19871219	   11	  -33	    0
19871220	  122	    0	    0
19871221	  117	  -33	   56
19871222	   56	  -61	    0
19871223	   22	  -28	   13
19871224	   56	  -11	    0
19871225	   89	  -11	   36
19871226	  106	    6	   41
19871227	   17	  -33	    0
19871228	   11	  -33	   13
19871229	   22	  -33	   71
19871230	  -28	 -122	    0
19871231	   28	 -117	    0
19880101	   50	  -72	   28
19880102	  -39	 -144	    0
19880103	  -33	 -144	    0
19880104	   11	 -106	    3
19880105	  -44	 -189	    0
19880106	 -117	 -194	    0
19880107	 -100	 -194	    0
19880108	  -72	 -144	    5
19880109	  -56	 -144	    0
19880110	  -61	 -172	    0
19880111	  -44	 -144	    0
19880112	   22	 -133	    0
19880113	   72	  -72	    0
19880114	  -44	 -167	    5
19880115	  -78	 -167	    0
19880116	   33	  -94	    0
19880117	   56	  -22	    0
19880118	   67	  -22	   71
19880119	   44	  -50	    0
19880120	  111	   -6	   99
19880121	  128	    0	    0
19880122	    6	  -56	    0
19880123	   33	  -28	    0
19880124	   28	  -78	    0
19880125	   28	 -183	   46
19880126	  -78	 -178	    5
19880127	  -78	 -156	    0
19880128	   -6	  -78	    0
19880129	  106	  -39	    0
19880130	  111	   67	    0
19880131	  150	   67	  119
19880201	  150	   56	    0
19880202	  117	  -11	  117
19880203	  -11	  -33	   25
19880204	    0	  -56	   91
19880205	  -50	 -117	    8
19880206	 -100	 -194	    0
19880207	  -50	 -194	    0
19880208	  -39	 -183	    5
19880209	  -33	 -117	    0
19880210	    6	  -89	    0
19880211	  -11	  -44	    0
19880212	   28	 -100	  119
19880213	  -72	 -172	    5
19880214	 -106	 -194	    0
19880215	   78	 -106	   18
19880216	   17	  -44	    0
19880217	   17	  -44	    0
19880218	   83	  -39	    0
19880219	   78	  -44	    0
19880220	   61	    6	  160
19880221	   33	 -122	    0
19880222	   17	 -122	    0
19880223	  156	    0	   58
19880224	   33	  -61	    0
19880225	  -11	  -78	    0
19880226	  -33	  -94	    0
19880227	   67	  -89	    0
19880228	    6	  -89	    0
19880229	   56	  -78	    0
19880301	   83	  -39	    0
19880302	   94	  -11	    0
19880303	   56	  -11	   61
19880304	  -11	  -33	  127
19880305	  -11	 -150	   23
19880306	   22	 -133	    0
19880307	   83	  -67	    0
19880308	   83	  -11	    0
19880309	  194	   11	   10
19880310	   94	   -6	    8
19880311	   61	  -50	    0
19880312	  133	  -33	    0
19880313	   17	  -50	    0
19880314	    6	  -56	   18
19880315	  -17	  -72	   23
19880316	  -17	  -72	    0
19880317	    6	  -56	   10
19880318	   39	  -39	    8
19880319	   28	  -33	    0
19880320	  -22	  -61	    8
19880321	  -17	  -72	    5
19880322	   22	  -67	    0
19880323	  111	  -56	    0
19880324	  233	  111	    0
19880325	  239	  111	    0
19880326	  161	   44	   56
19880327	  144	    0	    0
19880328	   50	  -39	    0
19880329	  161	    0	    0
19880330	  239	   39	   64
19880331	  117	   -6	    0
19880401	  161	   -6	   25
19880402	  156	   78	    5
19880403	  189	  133	    8
19880404	  167	   67	  117
19880405	  172	   56	    0
19880406	  278	   78	    0
19880407	  217	   56	   51
19880408	   56	   17	   53
19880409	  100	   -6	    8
19880410	  139	   44	    0
19880411	  183	   17	    0
19880412	  183	   28	    0
19880413	  194	   17	    0
19880414	  194	   28	    0
19880415	  172	   -6	    0
19880416	   67	  -17	    0
19880417	  122	    0	    0
19880418	  200	   44	    0
19880419	  111	  -33	    0
19880420	  100	  -17	    0
19880421	  150	   -6	    0
19880422	  117	   11	    0
19880423	  133	   56	   10
19880424	  272	  117	   15
19880425	  150	  -11	    5
19880426	  167	   -6	    5
19880427	  217	   33	    0
19880428	   94	   22	   23
19880429	   94	   17	   13
19880430	  150	   33	    0
19880501	  189	   11	    0
19880502	  206	   17	    0
19880503	  206	   28	    0
19880504	  206	   11	    0
19880505	  172	   61	   28
19880506	  150	   83	   38
19880507	  228	   44	    0
19880508	  278	  106	    0
19880509	  289	  133	   13
19880510	  222	  122	   81
19880511	  228	  100	   48
19880512	  189	   67	    0
19880513	  261	   67	    0
19880514	  267	  117	    0
19880515	  294	   83	    0
19880516	  306	  144	    0
19880517	  256	   94	    0
19880518	  183	   89	    0
19880519	  200	  111	    0
19880520	  172	  111	   13
19880521	  211	   83	    5
19880522	  261	  111	    0
19880523	  294	  161	    5
19880524	  272	  111	   56
19880525	  217	   44	    0
19880526	  161	   33	    0
19880527	  239	   72	    0
19880528	  267	   78	    0
19880529	  228	  167	    0
19880530	  311	  133	    0
19880531	  322	  133	    0
19880601	  333	  150	    0
19880602	  328	  150	    0
19880603	  161	   72	   86
19880604	  183	   44	    0
19880605	  283	  172	    0
19880606	  289	  172	    0
19880607	  333	  133	    0
19880608	  333	  133	    0
19880609	  311	   83	  102
19880610	  178	   50	    0
19880611	  189	   39	    0
19880612	  272	   44	    0
19880613	  300	   56	    0
19880614	  328	  139	    0
19880615	  339	  156	    0
19880616	  333	  206	    0
19880617	  222	  139	  147
19880618	  256	  111	    0
19880619	  283	  117	    0
19880620	  311	  156	    0
19880621	  339	  194	    8
19880622	  367	  194	    0
19880623	  367	  200	    0
19880624	  278	   78	    0
19880625	  306	  150	    0
19880626	  383	  172	    0
19880627	  239	   67	    0
19880628	  250	   83	    0
19880629	  294	  139	    0
19880630	  261	   56	    0
19880701	  261	   50	    0
19880702	  256	   72	    0
19880703	  272	   94	    0
19880704	  311	  111	    0
19880705	  339	  144	    0
19880706	  356	  167	    0
19880707	  361	  172	    0
19880708	  378	  172	    0
19880709	  372	  183	    0
19880710	  367	  233	    0
19880711	  356	  211	   38
19880712	  367	  167	    0
19880713	  306	  183	    0
19880714	  294	  200	    0
19880715	  333	  161	    0
19880716	  367	  222	    0
19880717	  372	  233	    0
19880718	  372	  200	    0
19880719	  317	  206	  533
19880720	  317	  211	   20
19880721	  228	  178	  521
19880722	  278	  156	    0
19880723	  294	  172	   15
19880724	  272	  139	    0
19880725	  294	  150	    0
19880726	  289	  167	   30
19880727	  283	  161	    0
19880728	  294	  189	    0
19880729	  317	  178	    0
19880730	  328	  194	    0
19880731	  306	  183	  287
19880801	  272	  172	    0
19880802	  322	  194	    0
19880803	  344	  200	    0
19880804	  333	  206	    0
19880805	  322	  228	    0
19880806	  311	  217	   51
19880807	  283	  156	   10
19880808	  317	  156	    0
19880809	  311	  217	    0
19880810	  317	  161	    0
19880811	  322	  200	    0
19880812	  339	  211	    0
19880813	  333	  206	    0
19880814	  328	  217	    0
19880815	  333	  222	    0
19880816	  306	  167	  124
19880817	  317	  200	    0
19880818	  367	  211	    0
19880819	  306	  194	   46
19880820	  233	  183	    5
19880821	  267	  106	    0
19880822	  256	   89	    0
19880823	  261	  111	    0
19880824	  261	  156	  198
19880825	  278	  133	    0
19880826	  278	  139	   48
19880827	  250	  100	    0
19880828	  261	  106	  122
19880829	  211	  139	  140
19880830	  222	   83	   25
19880831	  217	   72	    0
19880901	  239	   78	    0
19880902	  267	   89	    0
19880903	  272	   89	  511
19880904	  200	  161	  147
19880905	  244	  133	  152
19880906	  244	   44	    0
19880907	  161	   33	    0
19880908	  200	   33	    0
19880909	  244	   72	    0
19880910	  256	  106	    0
19880911	  244	  111	    0
19880912	  272	   89	    0
19880913	  272	   89	  318
19880914	  272	   50	    0
19880915	  272	   78	    0
19880916	  278	   83	    0
19880917	  261	  100	  152
19880918	  239	  183	   30
19880919	  261	  189	    0
19880920	  239	  150	   56
19880921	  250	  122	    0
19880922	  156	  122	    0
19880923	  239	  122	    0
19880924	  244	  100	    0
19880925	  189	   78	   25
19880926	  217	   56	    0
19880927	  239	   61	    0
19880928	  250	   72	    0
19880929	  256	   67	    0
19880930	  256	  106	    0
19881001	  239	  156	    0
19881002	  244	   89	    0
19881003	  239	   67	    5
19881004	  167	    6	    0
19881005	  156	    6	    0
19881006	  156	  -28	    0
19881007	   17	  -22	    0
19881008	  139	  -22	    0
19881009	  156	  -22	    0
19881010	  161	  -17	    0
19881011	  167	   44	   30
19881012	  117	  -11	   25
19881013	   78	  -39	    0
19881014	   94	  -33	    0
19881015	  183	  -11	    0
19881016	  194	  -11	    0
19881017	  206	  -11	   46
19881018	  183	  128	   86
19881019	  139	   28	    0
19881020	  117	  -17	    0
19881021	  122	  -17	   25
19881022	   83	   61	   69
19881023	   94	   -6	    8
19881024	   94	   -6	   38
19881025	   50	   -6	    0
19881026	   50	   -6	    0
19881027	  111	  -50	    0
19881028	  139	  -44	   20
19881029	  139	  -50	    0
19881030	  133	  -78	    0
19881031	  139	  -89	    0
19881101	  139	  -89	    0
19881102	  139	  -89	    0
19881103	   72	  -39	    0
19881104	  144	  -17	   99
19881105	  189	  111	  185
19881106	  189	   39	   99
19881107	   89	    0	   61
19881108	   78	   17	  196
19881109	   94	  -33	    0
19881110	  161	  -33	  178
19881111	  161	  -33	    3
19881112	  161	  -39	    0
19881113	  167	  -39	  175
19881114	  161	  -33	    0
19881115	  172	  -39	    0
19881116	  172	  -39	    0
19881117	  194	  -39	    5
19881118	   78	  -22	    0
19881119	  106	  -22	    0
19881120	  150	   56	  135
19881121	  150	   28	  191
19881122	   56	  -11	    3
19881123	   33	  -56	    0
19881124	   67	  -56	    0
19881125	  111	  -50	    0
19881126	  167	   17	    0
19881127	  178	   83	   23
19881128	  178	    0	   18
19881129	    0	  -44	    0
19881130	   61	  -39	    0
19881201	   33	  -17	    0
19881202	   39	  -50	    0
19881203	   28	  -50	    0
19881204	  133	  -50	    0
19881205	   44	  -50	    0
19881206	  133	  -50	    0
19881207	  117	   -6	    0
19881208	   50	  -28	    0
19881209	   17	  -44	    0
19881210	  -33	  -78	    0
19881211	   -6	 -167	    8
19881212	  -11	 -211	    0
19881213	  -33	 -222	   13
19881214	    6	  -33	    0
19881215	  100	  -17	    0
19881216	   -6	 -122	    0
19881217	  -50	 -117	    8
19881218	  -39	 -122	    0
19881219	  -28	 -122	    0
19881220	  111	  -39	    0
19881221	  133	    6	   13
19881222	   22	  -61	    0
19881223	  106	  -56	   81
19881224	  128	  -22	   99
19881225	   94	  -17	   25
19881226	   33	  -72	    0
19881227	   50	  -78	   38
19881228	  156	    0	  231
19881229	    0	 -128	   71
19881230	  -61	 -139	    0
19881231	   11	 -122	    0
19890101	   11	 -111	    0
19890102	   22	 -111	    0
19890103	  -11	 -106	    0
19890104	    6	 -100	   18
19890105	    6	 -128	    0
19890106	   44	  -61	  165
19890107	   44	   17	    0
19890108	  161	  -11	  610
19890109	    6	  -56	    0
19890110	  -17	  -61	    0
19890111	   56	  -56	    0
19890112	   89	  -56	   69
19890113	  106	  -39	    8
19890114	    0	  -78	    0
19890115	   22	  -44	   74
19890116	   11	  -50	    0
19890117	   44	  -28	    0
19890118	   72	    0	    0
19890119	   89	    6	    0
19890120	   61	    0	    0
19890121	   17	 -100	    0
19890122	    0	  -94	    0
19890123	   83	  -44	    0
19890124	  122	  -44	    0
19890125	  122	   -6	    0
19890126	  128	   -6	    8
19890127	  122	  -22	   20
19890128	   83	  -22	    0
19890129	  106	   -6	    0
19890130	  106	   -6	    0
19890131	   56	   -6	    0
19890201	  156	   11	    0
19890202	  178	   -6	    0
19890203	   -6	  -44	   51
19890204	  -39	 -100	    8
19890205	  -33	 -122	    0
19890206	  -78	 -150	    0
19890207	 -106	 -150	    0
19890208	  -61	 -117	    0
19890209	  -33	 -161	    0
19890210	  -78	 -161	    0
19890211	  -28	  -61	    0
19890212	   22	  -67	    0
19890213	   17	  -44	    0
19890214	   67	  -17	   79
19890215	   44	    6	   41
19890216	   33	  -17	   25
19890217	    6	  -72	    0
19890218	  -11	  -89	    0
19890219	    0	  -72	    0
19890220	   17	  -72	    0
19890221	   67	  -56	  114
19890222	   -6	  -28	   23
19890223	  -50	 -122	    0
19890224	  -72	 -133	    0
19890225	  -50	 -128	    0
19890226	   67	  -61	   48
19890227	   28	  -56	   20
19890228	   -6	  -89	    0
19890301	   39	  -83	    0
19890302	   28	  -89	    0
19890303	   17	  -72	    0
19890304	  106	   72	    0
19890305	  172	   39	  130
19890306	   39	  -56	  109
19890307	  -11	 -100	   33
19890308	  -28	  -89	    0
19890309	  -39	  -72	    0
19890310	   56	  -50	    0
19890311	   94	  -28	    0
19890312	  178	  -28	    0
19890313	   44	  -33	    0
19890314	  133	  -17	    0
19890315	  183	   33	   43
19890316	  183	  -39	    0
19890317	  106	  -17	    0
19890318	  206	  -17	   36
19890319	   33	  -44	    5
19890320	   33	  -44	    0
19890321	   28	  -28	  119
19890322	   11	  -72	    0
19890323	   44	  -50	    0
19890324	  122	  -11	    0
19890325	  144	   39	    0
19890326	  189	   17	    0
19890327	  217	   56	    0
19890328	  250	  122	    0
19890329	  267	  144	  112
19890330	  156	   56	  305
19890331	   78	    0	   64
19890401	   17	  -11	   18
19890402	   72	   -6	    0
19890403	  111	   33	   28
19890404	  172	  111	  173
19890405	  161	   44	    8
19890406	   89	   11	    0
19890407	   83	  -28	   38
19890408	   89	  -17	    0
19890409	   89	  -17	   28
19890410	   61	  -56	    0
19890411	   61	  -56	    0
19890412	   67	  -11	    0
19890413	  122	  -11	   33
19890414	   89	  -33	    0
19890415	  172	    6	    0
19890416	  172	  -11	    0
19890417	  189	   11	    0
19890418	  211	   67	   43
19890419	  111	   22	  124
19890420	  128	  -11	    0
19890421	  183	   39	    0
19890422	  183	   33	    0
19890423	  178	  -17	    0
19890424	  156	  -11	    0
19890425	  200	  -11	    0
19890426	  217	   83	  315
19890427	  228	   89	    0
19890428	  239	   78	    0
19890429	  139	   78	  180
19890430	  228	  106	   15
19890501	  189	   89	    0
19890502	  189	   56	   15
19890503	  139	   22	   28
19890504	  156	   22	    5
19890505	  189	   61	   71
19890506	  161	   44	   91
19890507	   22	  -17	   25
19890508	  100	   -6	    0
19890509	  167	   56	   18
19890510	  106	   44	  127
19890511	  122	   72	    8
19890512	  139	   56	   10
19890513	  111	   56	   51
19890514	  117	   50	   20
19890515	  172	   50	    0
19890516	  167	   67	   10
19890517	  178	   72	    0
19890518	  244	   83	    0
19890519	  267	  139	    0
19890520	  239	  156	   74
19890521	  250	  100	    0
19890522	  283	  122	    0
19890523	  244	  128	  132
19890524	  139	   94	  102
19890525	  261	  111	    0
19890526	  228	  117	  538
19890527	  267	  122	   13
19890528	  178	   50	    0
19890529	  217	   89	    0
19890530	  222	   89	    0
19890531	  300	  200	    0
19890601	  306	  189	    0
19890602	  311	  189	  206
19890603	  261	  150	   64
19890604	  278	  156	  203
19890605	  222	  150	    5
19890606	  172	   89	   51
19890607	  233	  106	    0
19890608	  272	  128	    0
19890609	  267	  161	    5
19890610	  267	  117	   46
19890611	  194	   89	    0
19890612	  239	  128	    0
19890613	  256	  128	  122
19890614	  261	  167	  140
19890615	  233	  167	  173
19890616	  222	  133	  147
19890617	  183	  106	  152
19890618	  228	  128	    0
19890619	  233	  139	    0
19890620	  233	  167	   76
19890621	  250	  178	    0
19890622	  233	  183	   69
19890623	  283	  172	    0
19890624	  283	  183	    0
19890625	  317	  189	    0
19890626	  317	  194	    0
19890627	  328	  211	    0
19890628	  322	  194	  279
19890629	  272	  106	    0
19890630	  228	   94	    0
19890801	  267	  150	    0
19890802	  267	  144	    0
19890803	  289	  133	    0
19890804	  317	  183	    0
19890805	  311	  211	  191
19890806	  311	  156	   81
19890807	  272	  128	    0
19890808	  194	   78	    0
19890809	  217	   78	    0
19890810	  256	  100	    0
19890811	  261	  139	    0
19890812	  267	  122	    0
19890813	  267	  111	    0
19890814	  278	  122	    0
19890815	  289	  156	    0
19890816	  289	  161	   79
19890817	  250	  122	    0
19890818	  250	  144	    0
19890819	  233	  139	   13
19890820	  250	  161	    0
19890821	  244	  161	   74
19890822	  283	  161	    0
19890823	  250	  156	  102
19890824	  289	  178	  178
19890825	  217	  128	   20
19890826	  289	  144	   64
19890827	  306	  156	    0
19890828	  289	  128	    0
19890829	  294	  161	    0
19890830	  283	  194	   66
19890831	  311	  128	    0
19890901	  294	  128	   41
19890902	  250	  178	    0
19890903	  217	   78	  135
19890904	  228	   83	    0
19890905	  256	  122	    0
19890906	  272	  167	    0
19890907	  283	  178	    0
19890908	  294	  200	    5
19890909	  294	  206	    0
19890910	  300	  206	   10
19890911	  217	  161	    5
19890912	  239	  128	    0
19890913	  217	  128	    0
19890914	  261	  111	    0
19890915	  261	  111	  218
19890916	  178	  144	   66
19890917	  200	   72	    0
19890918	  217	   83	    0
19890919	  233	  106	    0
19890920	  239	   94	    0
19890921	  256	  122	    0
19890922	  267	  167	    0
19890923	  189	   67	   64
19890924	  128	    0	    3
19890925	  161	    0	    0
19890926	  189	   11	    0
19890927	  161	   11	    0
19890928	  161	    0	    0
19890929	  206	    6	    0
19890930	  233	   72	    0
19891001	  206	  128	    0
19891002	  228	  106	   94
19891003	  256	   89	    0
19891004	  161	  -11	    0
19891005	  144	  -11	    0
19891006	  189	   11	   28
19891007	  161	   39	   10
19891008	  161	    6	    0
19891009	  161	  -17	    0
19891010	  128	  -22	    0
19891011	  161	    0	  107
19891012	  200	   -6	    0
19891013	  256	   67	    0
19891014	  256	   67	    0
19891015	  289	  117	    0
19891016	  289	  117	    0
19891017	  250	  122	   13
19891018	  139	   28	   10
19891019	   67	    0	  203
19891020	   44	    6	   20
19891021	   28	    6	   33
19891022	   83	  -17	    0
19891023	  156	  -11	    0
19891024	  200	  -11	    0
19891025	  222	   56	    0
19891026	  228	   50	    0
19891027	  228	   44	    0
19891028	  239	   22	    0
19891029	  233	   17	    0
19891030	  233	   11	    0
19891031	  222	   11	    0
19891101	  144	    6	   81
19891102	  111	    6	    0
19891103	  111	    0	    5
19891104	   50	  -39	    0
19891105	   72	    0	    0
19891106	  172	    0	   48
19891107	  122	    0	    0
19891108	  144	   50	  163
19891109	  133	   50	   10
19891110	   89	   33	    0
19891111	   78	  -17	    0
19891112	  156	    0	    0
19891113	  156	    0	    0
19891114	  217	   44	    0
19891115	  189	  128	   20
19891116	  194	   11	  381
19891117	   17	  -61	    8
19891118	   11	  -67	    0
19891119	  -17	  -72	    0
19891120	   78	  -72	    0
19891121	  156	  -22	    0
19891122	    0	  -61	    0
19891123	  -11	  -72	    0
19891124	  -17	  -78	    0
19891125	   50	  -67	    0
19891126	   67	  -39	    0
19891127	   94	   -6	    0
19891128	  172	   39	   61
19891129	   83	  -50	    0
19891130	  -11	  -56	    0
19891201	   50	  -50	    0
19891202	   72	  -39	    0
19891203	   44	  -72	   76
19891204	   44	  -78	    0
19891205	   22	  -67	    0
19891206	   44	  -67	    0
19891207	   56	  -78	   28
19891208	  -39	  -94	    0
19891209	  -22	 -111	    0
19891210	  -11	 -100	    0
19891211	   17	 -100	    5
19891212	  -11	  -78	    0
19891213	  -44	 -133	    0
19891214	  -44	 -128	    8
19891215	  -50	 -139	   18
19891216	 -111	 -194	   38
19891217	 -117	 -194	    0
19891218	 -133	 -272	    0
19891219	  -83	 -256	    0
19891220	  -67	 -167	   25
19891221	 -100	 -183	    0
19891222	 -139	 -311	    0
19891223	 -156	 -328	    0
19891224	 -161	 -317	    0
19891225	 -100	 -283	    0
19891226	  -28	 -106	   30
19891227	  -83	 -156	    3
19891228	  -33	 -106	    0
19891229	    6	  -56	   33
19891230	   44	  -28	    0
19891231	   17	  -28	    0
19900101	   22	  -28	    0
19900102	   -6	  -50	    5
19900103	   39	  -50	    5
19900104	   78	   11	   25
19900105	  122	   -6	   10
19900106	   39	  -28	    0
19900107	   89	  -39	    0
19900108	   78	  -50	    0
19900109	   78	  -44	    0
19900110	   78	   11	   18
19900111	   11	  -11	    0
19900112	   67	  -22	    5
19900113	   11	  -22	   28
19900114	   94	    6	    0
19900115	   50	  -78	    0
19900116	   94	    6	    0
19900117	  128	   56	    0
19900118	  139	   94	   51
19900119	   94	  -44	    0
19900120	   17	  -50	   20
19900121	   44	  -22	   69
19900122	   56	    6	   20
19900123	   61	    6	    0
19900124	   94	  -28	    0
19900125	  122	   17	    0
19900126	  128	  -33	    0
19900127	   22	  -44	    0
19900128	   94	  -22	    0
19900129	  122	  -17	   76
19900130	    6	  -89	-9999
19900131	   39	 -100	    0
19900201	   67	 -106	    0
19900202	   83	   33	    0
19900203	  106	  -11	    5
19900204	   78	  -28	    0
19900205	   44	  -33	    3
19900206	   44	  -33	    0
19900207	   94	  -22	    0
19900208	   61	 -122	    0
19900209	  117	    6	    8
19900210	   94	    0	    0
19900211	   50	  -11	    0
19900212	   61	  -33	    0
19900213	   72	  -39	    0
19900214	  189	   -6	   25
19900215	   11	  -11	  216
19900216	  156	  -11	  254
19900217	  156	  -39	    0
19900218	  106	   -6	    0
19900219	   72	  -17	    0
19900220	   50	  -78	    0
19900221	   17	  -83	    0
19900222	  111	  -72	   38
19900223	  111	  -61	   18
19900224	   72	  -17	   81
19900225	   22	  -78	    0
19900226	  -89	 -167	    0
19900227	    6	 -144	   38
19900228	   67	  -44	   25
19900301	    6	  -72	    0
19900302	   61	  -78	    0
19900303	  111	  -39	    0
19900304	   33	  -78	    0
19900305	  117	  -11	    0
19900306	  117	  -11	    0
19900307	   28	  -94	    0
19900308	   83	  -94	    0
19900309	  111	    0	   38
19900310	  150	   28	    0
19900311	  206	   28	    0
19900312	  239	    6	   58
19900313	  233	  133	    0
19900314	  256	  128	    0
19900315	  256	  150	    0
19900316	  256	  117	   53
19900317	  133	  100	    5
19900318	  122	   22	    0
19900319	   83	    0	   13
19900320	   33	  -61	    5
19900321	  117	  -33	    0
19900322	  167	   50	    0
19900323	   50	  -33	    0
19900324	   61	  -67	    0
19900325	   72	  -61	    0
19900326	   83	  -72	    0
19900327	   83	  -72	    0
19900328	  100	  -61	    0
19900329	  100	   44	   97
19900330	  172	   89	   86
19900331	-9999	-9999	-9999
19900401	  144	   50	   64
19900402	  144	   44	  216
19900403	   67	    6	    0
19900404	   17	    0	   10
19900405	  117	    6	   10
19900406	   83	   -6	    0
19900407	   78	  -50	    0
19900408	   39	  -50	    0
19900409	   33	  -39	   13
19900410	   56	  -67	    0
19900411	  100	   -6	   25
19900412	   94	    0	    0
19900413	  111	  -28	    0
19900414	  144	  -22	   33
19900415	  172	-9999	   18
19900416	  183	  111	  208
19900417	  200	  117	    0
19900418	  167	   72	    0
19900419	  144	   44	    0
19900420	  156	   56	    0
19900421	  217	   39	    0
19900422	  228	   50	    0
19900423	  239	   33	    0
19900424	  244	   50	    0
19900425	  289	   78	    0
19900426	  300	  111	    0
19900427	  300	  106	    0
19900428	  306	  100	    0
19900429	  261	  106	    0
19900430	  261	   72	    0
19900501	  261	   67	    0
19900502	  167	   56	    0
19900503	  150	   44	    0
19900504	  139	   78	   43
19900505	  172	   89	  419
19900506	  172	   67	    0
19900507	  167	   39	   36
19900508	  217	   61	    0
19900509	  244	  111	    0
19900510	  244	  133	    0
19900511	  133	   50	    8
19900512	  161	   50	   25
19900513	  156	   50	  358
19900514	  150	   50	  112
19900515	  211	   56	   13
19900516	  211	  144	  292
19900517	  217	  167	  140
19900518	  194	  117	    0
19900519	  217	   94	    0
19900520	  228	  106	    0
19900521	  250	  106	    0
19900522	  128	   89	    0
19900523	  211	   44	    0
19900524	  183	   39	    0
19900525	  228	   83	    0
19900526	  183	  122	  203
19900527	  206	  128	    0
19900528	  228	  122	    0
19900529	  178	  122	  254
19900530	  183	   56	    0
19900531	  172	   39	    0
19900601	  217	   39	    0
19900602	  272	   67	    0
19900603	  261	  100	   81
19900604	  267	  106	    0
19900605	  106	   22	    0
19900606	  194	   22	    0
19900607	  256	  128	  191
19900608	  256	  172	  168
19900609	  278	  172	  279
19900610	  278	  144	   41
19900611	  283	  122	    0
19900612	  228	  106	    0
19900613	  239	  117	    0
19900614	  300	  139	    0
19900615	  283	  172	   25
19900616	  294	  161	    0
19900617	  311	  161	    0
19900618	  317	  139	    0
19900619	  300	  161	    0
19900620	  300	  133	    0
19900621	  306	  139	   56
19900622	  289	  156	    0
19900623	  283	  128	    0
19900624	  261	  117	    0
19900625	  228	  117	   33
19900626	  267	  111	    0
19900627	  283	  144	    0
19900628	  300	  172	    0
19900629	  311	  206	    0
19900630	  322	  217	    0
19900701	  322	  211	   86
19900702	  289	  189	    0
19900703	  322	  111	    0
19900704	  306	  206	    0
19900705	  344	  233	    0
19900706	  322	  150	    0
19900707	  317	  156	    0
19900708	  250	   94	    0
19900709	  306	  239	    0
19900710	  344	  206	  109
19900711	  300	  178	  140
19900712	  228	  172	  559
19900713	  228	  144	  229
19900714	  183	  144	  203
19900715	  233	  144	  135
19900716	  222	  161	    0
19900717	  283	  178	    0
19900718	  289	  156	    0
19900719	  311	  172	    0
19900720	  306	  178	    0
19900721	  289	  206	  157
19900722	  250	  189	   84
19900723	  228	  161	  122
19900724	  244	  161	    0
19900725	  261	  133	    0
19900726	  272	  139	    0
19900727	  272	  139	    0
19900728	  283	  178	    0
19900729	  300	  156	    0
19900730	  300	  194	  102
19900731	  233	  100	    0
19900801	  233	  100	    0
19900802	  244	  117	    0
19900803	  272	  122	    0
19900804	  278	  139	    0
19900805	  267	  194	  112
19900806	  256	  178	    3
19900807	  211	  128	    0
19900808	  222	   89	    0
19900809	  244	  111	    0
19900810	  256	  133	    0
19900811	  289	  161	    0
19900812	  272	  128	    0
19900813	  289	  206	    0
19900814	  239	  133	   91
19900815	  244	  106	    0
19900816	  267	  144	    0
19900817	  278	  139	    0
19900818	  289	  206	   13
19900819	  300	  200	    0
19900820	  317	  183	   79
19900821	  267	  183	   15
19900822	  206	  183	   79
19900823	  244	  178	    0
19900824	  244	  150	    0
19900825	  272	  156	    0
19900826	  278	  161	    0
19900827	  300	  167	    0
19900828	  317	  194	    0
19900829	  328	  178	   46
19900830	  272	  111	    3
19900831	  278	  122	    0
19900901	  289	  133	    0
19900902	  306	  167	    0
19900903	  306	  144	    0
19900904	  261	  122	    0
19900905	  283	  128	    0
19900906	  322	  172	    0
19900907	  339	  200	    0
19900908	  256	  150	  132
19900909	  256	  150	   74
19900910	  233	  122	  287
19900911	  267	  144	    0
19900912	  278	  183	    0
19900913	  256	  178	    0
19900914	  267	  183	    0
19900915	  261	  156	   36
19900916	  256	  111	    0
19900917	  156	   44	    0
19900918	  156	   39	    0
19900919	  161	   50	   56
19900920	  206	   83	    0
19900921	  217	   94	   97
19900922	  217	   94	   79
19900923	  206	   67	   41
19900924	  150	   33	    0
19900925	  172	   39	    0
19900926	  211	   72	    0
19900927	  250	   72	    0
19900928	  261	   72	    0
19900929	  267	  128	    0
19900930	  233	  117	   25
19901001	  194	   33	    0
19901002	  200	   33	    0
19901003	  206	   72	    0
19901004	  256	  106	  406
19901005	  206	  106	   41
19901006	  267	  117	    0
19901007	  267	  117	    0
19901008	  233	  122	    0
19901009	-9999	-9999	    0
19901010	-9999	-9999	    0
19901011	-9999	-9999	    0
19901012	  100	   56	    0
