19910113	   28	  -33	    0
19910114	    0	  -28	    0
19910115	   89	  -28	    0
19910116	  117	  -28	   46
19910117	  117	   17	   28
19910118	   22	  -17	    8
19910119	   50	  -50	    0
19910120	   94	  -44	    0
19910121	   61	  -56	   69
19910122	  -28	 -139	    0
19910123	  -72	 -139	    0
19910124	   33	  -67	    0
19910125	   -6	 -144	    0
19910126	  -11	 -139	    0
19910127	  -44	 -139	   13
19910128	   39	 -139	  107
19910129	   61	  -72	    0
19910130	   89	  -44	   97
19910131	   39	  -56	    0
19910201	  -22	 -106	    0
19910202	   83	 -100	    0
19910203	  133	  -50	    0
19910204	  161	  -56	    0
19910205	  178	  -33	    0
19910206	  167	   44	  104
19910207	  122	   33	   58
19910208	   44	    6	   13
19910209	   17	    6	    0
19910210	   28	    6	    0
19910211	   67	  -78	    0
19910212	   17	  -94	    0
19910213	   28	  -94	    0
19910214	   72	  -22	  218
19910215	   22	  -78	   51
19910216	  -72	 -156	   51
19910217	   28	 -156	    0
19910218	   17	    0	    0
19910219	  106	   17	   51
19910220	  156	   22	   30
19910221	   67	  -33	    0
19910222	  144	  -28	    0
19910223	   61	  -56	    0
19910224	   39	  -56	    0
19910225	  128	  -39	    0
19910226	   28	  -67	    0
19910227	    6	  -61	   13
19910228	   22	  -39	    0
19910301	  150	  -22	    0
19910302	  189	   11	    0
19910303	  244	   72	    0
19910304	   72	  -17	  142
19910305	   17	  -72	-9999
19910306	  106	  -67	   48
19910307	  117	   17	  163
19910308	   39	  -67	    0
19910309	   56	  -61	    0
19910310	   94	  -33	    0
19910311	   56	  -56	    0
19910312	   56	  -78	    0
19910313	   39	  -50	   71
19910314	   22	    0	  109
19910315	   72	  -44	    0
19910316	   94	  -56	    0
19910317	  117	  -50	    0
19910318	  100	   11	   66
19910319	  122	   39	   13
19910320	  106	  -17	    0
19910321	  172	  -11	   10
19910322	  233	  100	   58
19910323	  222	  122	  137
19910324	  228	   72	    0
19910325	   78	   44	    0
19910326	  172	   17	    0
19910327	  150	   67	  109
19910328	  244	   61	   18
19910329	  156	   44	    0
19910330	   72	  -28	   89
19910331	   56	  -56	    0
19910401	   72	  -33	    0
19910402	  106	  -39	    0
19910403	  111	  -50	    0
19910404	  200	  -11	    0
19910405	  228	  106	   23
19910406	  206	   33	    0
19910407	  256	   67	    0
19910408	  283	  111	    0
19910409	  267	  144	   18
19910410	  267	   72	  119
19910411	  106	  -17	    0
19910412	  144	   -6	    0
19910413	  167	   44	  254
19910414	  167	   44	  147
19910415	  217	  128	  135
19910416	  206	   44	   51
19910417	  250	   50	    0
19910418	  233	   28	    0
19910419	  233	   33	    0
19910420	  178	   89	   64
19910421	   89	   44	    0
19910422	   56	   44	   10
19910423	  128	    6	    0
19910424	  172	   50	   15
19910425	  133	   17	    0
19910426	  183	   28	    0
19910427	  256	  100	    0
19910428	  250	  106	   13
19910429	  261	  156	   10
19910430	  289	  144	   23
19910501	  244	   78	    0
19910502	  244	   56	    8
19910503	  217	   56	    0
19910504	  200	   89	    0
19910505	  217	  100	    0
19910506	  267	  106	   53
19910507	  172	   78	   18
19910508	  200	   61	    0
19910509	  261	   89	    0
19910510	  233	   89	    0
19910511	  267	  106	    0
19910512	  278	  117	    0
19910513	  294	  144	    0
19910514	  300	  172	    0
19910515	  311	  172	    0
19910516	  289	  167	    0
19910517	  294	  156	    0
19910518	  300	  161	    0
19910519	  256	  139	    0
19910520	  244	  111	    0
19910521	  244	  117	    0
19910522	  272	  122	    0
19910523	  283	  167	    0
19910524	  306	  178	    0
19910525	  306	  178	    0
19910526	  328	  189	    0
19910527	  267	  194	    0
19910528	  233	  183	  152
19910529	  294	  189	    0
19910530	  311	  222	    0
19910531	  311	  194	   18
19910601	  306	  189	   13
19910602	  311	  189	    0
19910603	  306	  194	   99
19910604	  283	  156	    0
19910605	  222	   89	    0
19910606	  228	   78	    0
19910607	  250	   89	    0
19910608	  250	  100	    0
19910609	  272	  106	    0
19910610	  289	  117	    0
19910611	  283	  150	    0
19910612	  278	  167	    0
19910613	  283	  100	    0
19910614	  289	  133	    0
19910615	  311	  161	    0
19910616	  311	  167	    0
19910617	  294	  200	  173
19910618	  294	  178	    0
19910619	  317	  183	    0
19910620	  317	  178	    0
19910621	  322	  161	    0
19910622	  311	  194	   53
19910623	  322	  161	  132
19910624	  267	  144	    0
19910625	  283	  144	    0
19910626	  272	  161	    0
19910627	  289	  156	    0
19910628	  300	  172	    0
19910629	  311	  172	    0
19910630	  317	  200	    3
19910701	  328	  206	    0
19910702	  328	  211	  363
19910703	  333	  200	    0
19910704	  300	  189	    0
19910705	  294	  194	    0
19910706	  300	  178	    0
19910707	  306	  200	    0
19910708	  333	  206	   81
19910709	  256	  183	    0
19910710	  278	  194	    0
19910711	  239	  178	   18
19910712	  278	  178	    0
19910713	  250	  194	   48
19910714	  306	  178	    0
19910715	  261	  128	    0
19910716	  294	  117	    0
19910717	  306	  156	    0
19910718	  311	  161	    0
19910719	  322	  167	    0
19910720	  322	  211	    0
19910721	  328	  222	    0
19910722	  333	  222	    0
19910723	  333	  217	    0
19910724	  350	  167	  366
19910725	  289	  183	    8
19910726	  283	  183	    0
19910727	  283	  144	    0
19910728	  283	  122	    0
19910729	  283	  178	    0
19910730	  217	  189	   25
19910731	  267	  117	    0
19910801	  283	  139	    0
19910802	-9999	-9999	-9999
19910803	-9999	-9999	-9999
19910804	-9999	-9999	-9999
19910805	-9999	-9999	-9999
19910806	-9999	-9999	-9999
19910807	-9999	-9999	-9999
19910808	-9999	-9999	-9999
19910809	-9999	-9999	-9999
19910810	-9999	-9999	-9999
19910811	-9999	-9999	-9999
19910812	-9999	-9999	-9999
19910813	  344	  122	    0
19910814	  261	  156	    0
19910815	  267	  150	    0
19910816	  278	  150	    0
19910817	  289	  156	    0
19910818	  294	  189	  135
19910819	  272	  178	   33
19910820	  278	  156	  191
19910821	  233	  144	    5
19910822	  250	  133	    0
19910823	  283	  139	    0
19910824	  300	  167	   91
19910825	  300	  167	    0
19910826	  300	  167	    0
19910827	  289	  172	    0
19910828	  300	  172	    0
19910829	  311	  172	    0
19910830	  322	  206	    0
19910831	  322	  172	    0
19910901	  306	  139	   38
19910902	  267	  111	    0
19910903	  283	  156	    0
19910904	  272	  156	    8
19910905	  256	  133	   38
19910906	  250	  128	    0
19910907	  261	  111	    0
19910908	  289	  111	    0
19910909	  294	  128	    0
19910910	  300	  156	   28
19910911	  278	  178	   71
19910912	  267	  133	    0
19910913	  233	  156	    0
19910914	  306	  178	    0
19910915	  306	  194	    0
19910916	  311	  189	    0
19910917	  322	  194	    0
19910918	  322	  150	    0
19910919	  283	  128	    0
19910920	  183	   61	    0
19910921	  172	   17	    0
19910922	  144	   33	    0
19910923	  233	  150	   74
19910924	  211	   50	   13
19910925	  178	   50	  221
19910926	  167	   83	    0
19910927	  172	    6	    0
19910928	  167	   28	    0
19910929	  178	   39	    0
19910930	-9999	-9999	    0
19911001	  267	   39	    0
19911002	  267	  100	    0
19911003	  261	  111	    0
19911004	  250	  111	  117
19911005	  267	  133	    0
19911006	  200	   28	   30
19911007	  117	   11	    0
19911008	  122	  -11	    0
19911009	  172	   -6	    0
19911010	  222	   78	    0
19911011	  172	   78	    0
19911012	  117	   56	   79
19911013	  144	   11	   10
19911014	  133	   -6	    0
19911015	  194	   11	   13
19911016	  128	    6	    0
19911017	  128	  -22	    0
19911018	  172	  -22	    0
19911019	  228	   67	   10
19911020	   94	  -33	    0
19911021	  117	  -28	    0
19911022	  189	  -17	    0
19911023	  194	   33	    0
19911024	  250	   39	   13
19911025	  261	  122	    0
19911026	  261	   94	    0
19911027	  278	   94	    0
19911028	  228	   94	    0
19911029	  217	  106	    0
19911030	  239	   28	    0
19911031	  217	   44	    0
19911101	  189	   22	    0
19911102	  200	    6	    0
19911103	   72	   17	    0
19911104	   28	  -56	    0
19911105	   22	 -122	    0
19911106	   28	 -106	    0
19911107	  106	    6	    0
19911108	   17	  -22	    0
19911109	   39	 -100	    0
19911110	   39	  -83	    0
19911111	   89	  -17	  345
19911112	   78	  -56	-9999
19911113	   28	  -28	   38
19911114	   67	  -28	    0
19911115	  172	   33	    0
19911116	  144	   11	    0
19911117	  139	  -50	   10
19911118	  139	  -39	    0
19911119	  217	   17	    8
19911120	  222	  117	    0
19911121	  222	  117	   20
19911122	  156	   94	   58
19911123	  106	   78	  119
19911124	  144	   11	   23
19911125	   11	  -56	   13
19911126	  -17	  -94	    0
19911127	   22	  -83	    0
19911128	   56	    6	   53
19911129	  128	   39	   13
19911130	  200	   83	   58
19911201	  206	   44	   28
19911202	   56	   22	   79
19911203	  167	   22	  455
19911204	  100	  -72	   13
19911205	  -67	 -100	    0
19911206	   56	  -33	    0
19911207	   61	  -33	    0
19911208	  133	   50	    0
19911209	  178	  117	    0
19911210	  139	  -28	   30
19911211	   72	  -39	    0
19911212	  122	  -22	    0
19911213	  156	   17	   38
19911214	  161	   94	  206
19911215	   17	  -94	    0
19911216	   28	  -94	    0
19911217	   11	  -94	    0
19911218	  -72	  -83	    0
19911219	  -17	 -117	    0
19911220	   -6	 -117	    0
19911221	   67	  -78	   48
19911222	   56	  -61	    0
19911223	   56	  -22	  117
19911224	   89	    0	    0
19911225	   44	  -44	    0
19911226	   22	  -89	    0
19911227	   72	  -83	    0
19911228	   78	  -72	    0
19911229	   50	  -28	   56
19911230	   56	   11	   18
19911231	   33	    0	    0
19920101	   61	  -56	    0
19920102	   56	  -56	    0
19920103	   89	  -39	    0
19920104	  133	    6	   23
19920105	   89	   28	    0
19920106	   44	   17	    0
19920107	   22	   11	    0
19920108	   28	  -44	    0
19920109	   78	  -33	   36
19920110	   28	   17	    8
19920111	   28	  -22	    0
19920112	   67	  -56	    0
19920113	  150	   56	    0
19920114	  128	    6	   36
19920115	    6	 -106	   25
19920116	  -33	 -172	   64
19920117	  -44	 -178	    0
19920118	   17	 -122	    0
19920119	  -89	 -206	    0
19920120	  -33	 -206	   51
19920121	    0	  -89	    0
19920122	  100	  -61	    0
19920123	   83	  -61	   53
19920124	   89	  -56	   25
19920125	  -39	 -111	    0
19920126	  -33	  -72	   71
19920127	  -17	 -128	    0
19920128	   56	 -122	    0
19920129	   28	  -50	    0
19920130	   17	  -67	    0
19920131	   72	  -44	    0
19920201	   22	  -22	    8
19920202	  -11	 -111	    0
19920203	   50	  -83	    0
19920204	  106	  -72	    0
19920205	   72	  -39	    0
19920206	   33	  -89	    0
19920207	  111	  -89	    0
19920208	   33	  -28	    8
19920209	    0	  -89	    0
19920210	   50	 -133	    0
19920211	   72	  -56	    0
19920212	   67	 -100	    0
19920213	    6	 -100	   43
19920214	   56	    6	   36
19920215	   78	   11	    0
19920216	  133	   28	   79
19920217	   44	  -22	    0
19920218	   89	  -17	   13
19920219	  161	   22	   38
19920220	   83	   22	   13
19920221	   39	   -6	    0
19920222	  117	   -6	    0
19920223	  200	  -11	    0
19920224	  172	   22	   64
19920225	  106	   56	    0
19920226	  100	   11	    0
19920227	   33	    6	   23
19920228	  111	   33	    0
19920229	   61	  -22	   33
19920301	   33	  -33	    0
19920302	  161	  -28	    0
19920303	  233	   -6	    0
19920304	  206	    6	    0
19920305	  250	    6	    0
19920306	  239	   61	   51
19920307	  239	   61	  160
19920308	  172	  106	   81
19920309	  133	   28	    0
19920310	  200	   61	   30
19920311	  161	  -83	  122
19920312	  -33	  -89	    0
19920313	   -6	 -100	    0
19920314	    6	  -89	    0
19920315	    0	  -72	    8
19920316	   11	 -117	   15
19920317	   56	  -78	    0
19920318	  133	   17	    0
19920319	   39	   17	  287
19920320	   39	  -56	    0
19920321	   67	  -28	   18
19920322	   61	  -17	    8
19920323	   78	  -72	   58
19920324	   44	  -72	    0
19920325	  117	  -44	    0
19920326	   89	  -17	   36
19920327	  106	    0	   61
19920328	   56	  -11	    0
19920329	  100	  -56	    0
19920330	   67	  -39	   64
19920331	   83	  -17	   97
19920401	  128	    6	   18
19920402	   44	  -56	    8
19920403	   50	  -56	-9999
19920404	   67	  -33	   15
19920405	   72	  -56	   18
19920406	  117	  -44	    0
19920407	  144	  -22	    0
19920408	  200	   50	    0
19920409	  183	   56	   48
19920410	  211	   67	   38
19920411	  239	   89	   41
19920412	  267	   78	   15
19920413	  133	  -11	    0
19920414	  122	   -6	    0
19920415	  100	   56	  102
19920416	  206	   72	   36
19920417	  267	   94	   46
19920418	  172	  106	    0
19920419	  256	  144	    0
19920420	  244	  156	   58
19920421	  233	  106	   43
19920422	  189	  106	   81
19920423	  194	   83	    0
19920424	  278	   89	    0
19920425	  278	   33	    0
19920426	  111	   50	   25
19920427	  100	   28	   13
19920428	  111	    0	   13
19920429	  150	  -11	    0
19920430	  172	   39	   20
19920501	  144	   17	    0
19920502	  256	  111	    0
19920503	  283	   61	   66
19920504	  222	   56	    0
19920505	  122	   44	   28
19920506	  128	   28	    0
19920507	  156	    0	    0
19920508	  194	   61	   18
19920509	  222	   78	   99
19920510	  222	   44	   20
19920511	  244	   56	    0
19920512	  272	   89	    0
19920513	  283	   78	    0
19920514	  289	   83	   36
19920515	  228	   94	    0
19920516	  228	  100	    0
19920517	  283	  117	    0
19920518	  289	  161	    0
19920519	  206	  106	  104
19920520	  233	  106	    0
19920521	  261	   83	    0
19920522	  278	   89	    0
19920523	  289	  139	    0
19920524	  289	  100	   56
19920525	  122	   56	   43
19920526	  122	   61	    0
19920527	  139	   67	    0
19920528	  161	   28	    0
19920529	  206	   50	    0
19920530	  139	   78	  229
19920531	  189	  117	   81
19920601	  172	  106	    0
19920602	  228	   78	    0
19920603	  233	   83	    0
19920604	  267	  150	    0
19920605	  194	  156	   69
19920606	  239	  144	   18
19920607	  267	  156	    0
19920608	  261	  167	    0
19920609	  272	  156	    0
19920610	  244	   78	    0
19920611	  244	   83	    0
19920612	  267	   83	    0
19920613	  278	  128	    0
19920614	  278	  133	    0
19920615	  244	  156	    0
19920616	  272	  122	    0
19920617	  283	  133	    0
19920618	  294	  178	    0
19920619	  233	  161	    0
19920620	  222	  167	    0
19920621	  161	  167	    5
19920622	  189	   33	    0
19920623	  194	   39	    0
19920624	  228	  100	    0
19920625	  256	  128	    0
19920626	  267	  122	    0
19920627	  283	  133	    0
19920628	  278	  111	    0
19920629	  289	  117	    0
19920630	  283	   94	    0
19920701	  306	  189	    0
19920702	  289	  178	  287
19920703	  300	  178	   58
19920704	  294	  144	   20
19920705	  261	  144	    0
19920706	  283	  144	  137
19920707	  244	  100	    0
19920708	  244	  139	    0
19920709	  294	  178	   28
19920710	  222	  194	    0
19920711	  317	  194	  381
19920712	  289	  233	    0
19920713	  311	  244	  467
19920714	  317	  194	    0
19920715	  311	  200	  267
19920716	  283	  183	  130
19920717	  289	  194	  130
19920718	  289	  156	   58
19920719	  267	  161	  157
19920720	  267	  161	   94
19920721	  183	  172	  216
19920722	  222	  167	  229
19920723	  256	  167	    0
19920724	  272	  167	   94
19920725	  267	  189	  145
19920726	  267	  189	   99
19920727	  261	  217	   97
19920728	  256	  144	    0
19920729	  267	  144	    0
19920730	  267	  167	   23
19920731	  283	  189	   79
19920801	  228	  106	    0
19920802	  244	  106	    0
19920803	  250	  133	    0
19920804	  250	  150	  109
19920805	  244	  106	    0
19920806	  233	   94	    0
19920807	  261	  156	    0
19920808	  261	  161	    0
19920809	  278	  178	  213
19920810	  289	  194	    8
19920811	  306	  194	    0
19920812	  261	  128	    0
19920813	  244	  167	   15
19920814	  244	  167	    0
19920815	  244	  161	   18
19920816	  189	  156	   23
19920817	  228	  122	    0
19920818	  233	  122	    0
19920819	  233	  122	    0
19920820	  250	   94	    0
19920821	  228	   94	    0
19920822	  256	  139	    0
19920823	  261	  144	    0
19920824	  283	  172	    0
19920825	  289	  178	    0
19920826	  300	  178	    0
19920827	  283	  194	    0
19920828	  294	  194	  338
19920829	  200	  106	  112
19920830	  211	  106	    0
19920831	  267	  128	    0
19920901	  233	  106	    0
19920902	  239	  106	    0
19920903	  244	  128	   81
19920904	  256	  161	   36
19920905	  261	  167	    0
19920906	  272	  172	   10
19920907	  283	  178	    0
19920908	  289	  167	   13
19920909	  278	  178	    0
19920910	  289	  178	    0
19920911	  256	   78	    0
19920912	  206	   72	    0
19920913	  206	   67	    0
19920914	  239	   83	    0
19920915	  267	  139	    0
19920916	  278	  167	    0
19920917	  278	  172	    0
19920918	  283	  178	    0
19920919	  278	  206	  102
19920920	  200	   67	    0
19920921	  228	   78	    0
19920922	  283	  189	  107
19920923	  222	   72	  130
19920924	  222	   33	    0
19920925	  183	   28	    0
19920926	  211	   33	    0
19920927	  211	   39	   86
19920928	  200	   39	    0
19920929	  228	   39	    0
19920930	  144	   11	    0
19921001	  156	   17	    0
19921002	  178	   17	    0
19921003	  222	   89	    0
19921004	  233	   56	    0
19921005	  172	   17	    0
19921006	  194	   22	    0
19921007	  194	   28	    0
19921008	  206	   56	    0
19921009	  211	  106	  185
19921010	  189	   56	    0
19921011	  217	   56	   58
19921012	  156	   94	    0
19921013	  178	   56	    0
19921014	  183	   50	    0
19921015	  272	  106	    0
19921016	  261	  117	    0
19921017	 -122	  -83	   38
19921018	  106	   -6	    0
19921019	  100	  -28	    0
19921020	   67	  -50	    0
19921021	  106	  -39	    0
19921022	  156	   -6	    0
19921023	  167	   -6	    0
19921024	  217	   -6	    0
19921025	  156	   56	    0
19921026	   39	  -17	    0
19921027	  222	   22	    0
19921028	  183	   -6	    0
19921029	  183	   39	    0
19921030	  178	   78	    0
19921031	  139	   61	    0
19921101	  172	  122	  109
19921102	  139	  128	   41
19921103	  206	   28	   46
19921104	  206	   39	    0
19921105	  178	   39	   10
19921106	  206	   22	    0
19921107	   33	    6	    0
19921108	   78	  -22	    0
19921109	   72	  -22	    0
19921110	  117	  -17	    0
19921111	  172	   83	   99
19921112	  139	  106	  107
19921113	  178	    6	  168
19921114	   78	  -56	    0
19921115	   33	  -44	    0
19921116	   22	  -83	    0
19921117	   83	  -67	    0
19921118	   78	   78	   30
19921119	   78	   44	   20
19921120	  117	   11	    0
19921121	  128	    0	   48
19921122	  183	   33	  147
19921123	  183	   94	   64
19921124	  -11	   67	    0
19921125	  133	   67	   81
19921126	  111	   72	    0
19921127	  133	   72	    0
19921128	   61	   17	    0
19921129	   28	    0	   10
19921130	   67	  -56	    0
19921201	   67	  -56	   15
19921202	   44	  -17	-9999
19921203	   39	  -11	   30
19921204	   44	  -33	    0
19921205	   67	  -61	   25
19921206	  -28	  -94	    0
19921207	   67	  -94	    0
19921208	   22	  -94	    0
19921209	   39	  -28	    0
19921210	   28	  -28	   66
19921211	   39	    6	   79
19921212	   28	   11	    8
19921213	   33	   11	    0
19921214	   33	  -28	    0
19921215	   61	  -28	    0
19921216	  122	  -28	    8
19921217	  122	   56	  132
19921218	   83	    6	   13
19921219	   39	  -39	    0
19921220	  111	    0	   33
19921221	   33	  -78	    0
19921222	   61	  -44	    0
19921223	   67	  -44	    0
19921224	   22	  -72	    0
19921225	    6	 -106	    0
19921226	  -56	 -100	-9999
19921227	   11	 -133	    0
19921228	   39	  -89	    0
19921229	   72	   28	    0
19921230	  117	   50	   25
19921231	  161	  117	    0
19930101	  150	   -6	   38
19930102	    0	  -72	    0
19930103	   83	  -67	    0
19930104	   94	   50	    8
19930105	  200	   56	  244
19930106	   56	   17	    0
19930107	   50	  -33	    0
19930108	   72	  -17	    0
19930109	   22	    0	    0
19930110	   50	  -17	    0
19930111	   44	  -11	   46
19930112	   44	   17	   51
19930113	  122	   28	   84
19930114	   83	  -17	    0
19930115	  -56	  -17	    0
19930116	    0	  -17	    0
19930117	   11	  -22	    0
19930118	   44	  -56	    0
19930119	  -17	  -89	    0
19930120	   28	 -100	    0
19930121	   78	  -94	   33
19930122	   89	   28	  188
19930123	   39	  -28	   28
19930124	  117	  -17	   91
19930125	   67	  -72	   38
19930126	  -17	 -106	    0
19930127	   39	 -100	    0
19930128	   44	  -56	    0
19930129	  139	  -22	    0
19930130	    0	 -100	    0
19930131	   89	  -78	    0
19930201	   89	  -28	    0
19930202	   89	 -128	    0
19930203	  -11	 -117	    0
19930204	   94	  -83	    0
19930205	   94	  -78	    0
19930206	  128	  -50	    0
19930207	   33	  -94	    0
19930208	  100	  -94	    0
19930209	   33	  -89	    0
19930210	  106	  -50	    0
19930211	  183	  -17	    0
19930212	   89	   17	   76
19930213	   -6	   -6	   28
19930214	    6	  -22	    8
19930215	   17	  -17	    0
19930216	   17	  -17	  140
19930217	   11	  -33	    0
19930218	  -17	 -161	    0
19930219	 -139	 -178	    0
19930220	  -33	 -139	    8
19930221	   17	  -33	   71
19930222	   94	    0	    0
19930223	    0	  -61	   18
19930224	  -33	 -117	   13
19930225	  -56	 -178	    0
19930226	  -33	 -122	   64
19930227	   22	  -78	   33
19930228	   33	  -28	    0
19930301	   67	    0	    0
19930302	   67	   22	    0
19930303	  106	   22	    0
19930304	  122	   33	  170
19930305	   56	    6	  267
19930306	   17	    0	   25
19930307	   67	  -56	    0
19930308	  117	  -50	   30
19930309	   72	   17	   10
19930310	   94	   -6	   58
19930311	   33	  -28	    0
19930312	   39	    6	    0
19930313	 -111	 -133	   10
19930314	 -122	 -133	  224
19930315	  -61	 -206	    0
19930316	   17	 -206	    0
19930317	  111	   11	  127
19930318	   33	 -117	    0
19930319	  -17	 -106	    0
19930320	   72	  -78	   58
19930321	   56	  -22	   71
19930322	   72	   22	    0
19930323	  128	   33	  102
19930324	  128	   83	   71
19930325	  183	   28	    0
19930326	  178	   28	    0
19930327	  222	   78	    0
19930328	  111	   78	   71
19930329	  117	   72	    0
19930330	  133	   72	    0
19930331	  194	   28	    0
19930401	  206	  100	  107
19930402	  161	   22	   15
19930403	   28	   -6	    8
19930404	   67	  -39	    0
19930405	  100	  -28	    0
19930406	   94	   33	    8
19930407	   33	   33	    0
19930408	  194	   28	    0
19930409	  244	  111	    0
19930410	  206	   78	   97
19930411	  150	   -6	    0
19930412	  206	    0	    0
19930413	  117	    0	    0
19930414	  167	    6	    0
19930415	  250	   39	    0
19930416	  156	   67	  147
19930417	  117	   39	    0
19930418	   94	   -6	    0
19930419	  122	   56	    0
19930420	  206	   89	    8
19930421	  211	   78	   53
19930422	   78	    0	    8
19930423	  133	  -11	    0
19930424	  194	   17	    0
19930425	  206	   17	    0
19930426	  233	   67	  589
19930427	  106	  -17	    8
19930428	  172	  -17	    0
19930429	  250	   -6	    0
19930430	  250	  128	    0
19930501	  217	   78	    0
19930502	  261	   78	    0
19930503	  278	   83	    0
19930504	  256	  206	    0
19930505	  211	  128	  180
19930506	  233	   94	   13
19930507	  256	   56	    0
19930508	  256	   56	    0
19930509	  306	   67	    0
19930510	  278	  111	    0
19930511	  311	  117	    0
19930512	  306	  144	    0
19930513	  289	   89	  173
19930514	  183	   28	    0
19930515	  267	   33	    0
19930516	  267	   89	   15
19930517	  206	   44	    0
19930518	  217	   89	    0
19930519	  111	   78	    0
19930520	  167	   44	    0
19930521	  178	   50	   13
19930522	  217	   44	    0
19930523	  250	  167	    0
19930524	  256	  156	    0
19930525	  217	   89	   33
19930526	  206	   83	    0
19930527	  222	   67	    0
19930528	  261	  111	    0
19930529	  289	  111	   25
19930530	  206	   44	    0
19930531	  272	  117	  152
19930601	  189	   61	   20
19930602	  178	   50	    0
19930603	  178	   94	   56
19930604	  222	  106	   18
19930605	  178	  133	  102
19930606	  178	   56	   10
19930607	  233	  117	    0
19930608	  267	  150	    8
19930609	  317	  161	    0
19930610	  289	  172	    0
19930611	  294	  178	  457
19930612	  294	  161	    0
19930613	  278	  178	    0
19930614	  283	  139	    0
19930615	  283	  144	    0
19930616	  272	  111	    0
19930617	  322	  211	    0
19930618	  328	  189	    0
19930619	  328	  200	    0
19930620	  272	  194	   30
19930621	  328	  206	  122
19930622	 -128	  139	    0
19930623	  283	  156	    0
19930624	  317	  194	    0
19930625	  294	  200	    0
19930626	  300	  133	  236
19930627	  317	  189	    0
19930628	  306	  167	    0
19930629	  261	  139	   99
19930630	  261	  156	   43
19930701	  278	  189	   69
19930702	  256	  217	  142
19930703	  283	  156	   81
19930704	  294	  183	    0
19930705	  322	  211	    0
19930706	  333	  211	    0
19930707	  333	  194	    0
19930708	  328	  200	    0
19930709	  328	  194	    0
19930710	  317	  194	    0
19930711	  322	  194	   71
19930712	  328	  189	  124
19930713	  283	  178	    0
19930714	  289	  194	    0
19930715	  311	  200	   43
19930716	  228	  133	    0
19930717	  283	  133	    0
19930718	  267	  133	    0
19930719	  311	  172	  193
19930720	  289	  178	   46
19930721	  294	  178	    0
19930722	  278	  122	    0
19930723	  278	  122	    0
19930724	  289	  144	    0
19930725	  300	  178	    0
19930726	  311	  194	    0
19930727	  333	  194	    0
19930728	  333	  194	    0
19930729	  344	  194	    3
19930730	  278	  156	    0
19930731	  289	  139	    0
19930801	  289	  139	    0
19930802	  306	  189	   56
19930803	  289	  139	   20
19930804	  272	  194	    0
19930805	  289	  122	    0
19930806	  289	  122	    0
19930807	  250	  139	    0
19930808	  261	  106	    0
19930809	  278	  122	    0
19930810	  300	  144	    0
19930811	  267	  161	    0
19930812	  311	  167	    0
19930813	  300	  194	    0
19930814	  311	  156	    0
19930815	  328	  156	    0
19930816	  322	  172	    0
19930817	  317	  217	    0
19930818	  311	  194	   20
19930819	  317	  167	    0
19930820	  328	  167	    0
19930821	  311	  161	   41
19930822	  289	  117	    0
19930823	  311	  117	    0
19930824	  328	  189	    0
19930825	  328	  117	  180
19930826	  328	  189	    0
19930827	  344	  211	    0
19930828	  339	  200	    0
19930829	  339	  189	   86
19930830	  339	  206	    0
19930831	  339	  200	    0
19930901	  328	  189	    0
19930902	  267	  183	    0
19930903	  339	  183	   97
19930904	  272	  172	  287
19930905	  272	  117	    0
19930906	  272	  139	    0
19930907	  278	  161	    0
19930908	  250	  133	    0
19930909	  256	  133	    0
19930910	  267	  139	   58
19930911	  222	   50	    0
19930912	  144	  144	    0
19930913	  244	  144	    0
19930914	  306	  144	    0
19930915	  222	  167	    0
19930916	  233	  167	   76
19930917	  194	  133	    0
19930918	  244	  117	    0
19930919	  200	  111	    0
19930920	  206	   89	    0
19930921	  222	  167	   23
19930922	  250	   94	    0
19930923	  222	  133	    0
19930924	  228	   78	   18
19930925	  189	   83	    0
19930926	  211	  106	  173
19930927	  206	  122	   13
19930928	  161	   67	    0
19930929	  183	   28	   46
19930930	  200	   17	    0
19931001	  250	   17	    0
19931002	  183	   39	  109
19931003	  183	   78	    0
19931004	  167	   83	    0
19931005	  239	   56	    0
19931006	  178	   11	    0
19931007	  244	   11	    0
19931008	  278	   28	    0
19931009	  261	   28	    0
19931010	  139	    6	  130
19931011	  117	  -11	    0
19931012	   78	  -11	   13
19931013	  161	   44	    0
19931014	  156	   50	    0
19931015	  200	   33	    0
19931016	  233	   33	    0
19931017	  172	   83	  290
19931018	  206	   61	    0
19931019	  156	   67	    0
19931020	  128	   78	  277
19931021	  178	   72	  147
19931022	  144	   78	    0
19931023	  211	  -17	    0
19931024	  217	  -11	    0
19931025	  211	    0	    0
19931026	  228	   22	    0
19931027	  222	   56	    0
19931028	  133	    0	   13
19931029	  111	    6	    0
19931030	  200	   22	   30
19931031	   22	    6	   56
19931101	   44	  -22	  117
19931102	  161	  -39	    8
19931103	   72	   22	   41
19931104	   61	   22	    0
19931105	  150	   28	   13
19931106	   56	   17	    0
19931107	   56	  -22	    8
19931108	   72	    0	    0
19931109	   50	  -72	    0
19931110	  122	  -56	    0
19931111	  150	  -28	    0
19931112	  161	   39	    0
19931113	  139	   56	  114
19931114	  150	   83	  147
19931115	  228	  144	  221
19931116	  183	   78	    0
19931117	  183	   44	   94
19931118	  172	    6	    0
19931119	   89	   50	    0
19931120	  106	   -6	  208
19931121	   33	  -44	    0
19931122	  100	  -33	    0
19931123	  111	  -22	    0
19931124	  128	    0	    0
