19911214	   61	  -44	    0
19911215	   22	  -39	    0
19911216	   89	  -39	    0
19911217	   61	  -28	    0
19911218	   28	  -89	    0
19911219	   -6	  -61	   15
19911220	   44	   -6	   15
19911221	   61	  -72	    0
19911222	   44	   -6	    5
19911223	   33	    0	    0
19911224	   72	  -44	    0
19911225	   72	  -28	    0
19911226	   67	  -39	    0
19911227	   44	  -33	    0
19911228	    6	  -17	    5
19911229	   39	  -11	    0
19911230	   33	    6	    0
19911231	   44	   17	    0
19920101	   44	    0	   71
19920102	   28	   -6	    8
19920103	   83	  -39	    0
19920104	   78	  -33	    0
19920105	   39	    6	   38
19920106	   28	    6	    0
19920107	   89	   11	    8
19920108	   89	  -33	    5
19920109	   -6	  -61	   13
19920110	   61	  -67	    0
19920111	  100	   -6	    0
19920112	   67	    6	   13
19920113	    6	  -33	   13
19920114	   28	  -83	    0
19920115	   17	 -189	    0
19920116	  100	 -122	    0
19920117	   78	  -50	    0
19920118	  -33	 -106	    0
19920119	  100	  -89	    0
19920120	  128	  -28	    0
19920121	  133	  -22	    0
19920122	   78	   17	   81
19920123	   50	  -11	    0
19920124	   50	  -72	    0
19920125	   61	  -56	    0
19920126	  100	  -28	    0
19920127	   89	  -33	    0
19920128	   39	  -50	    0
19920129	  139	    6	    0
19920130	  144	  -17	    0
19920131	  161	  -33	    0
19920201	  183	  -17	    0
19920202	  200	   22	    0
19920203	  172	   67	    0
19920204	   83	  -22	    0
19920205	  100	  -83	    0
19920206	   78	    6	    0
19920207	   67	  -50	    0
19920208	    0	 -111	    0
19920209	   39	  -50	    0
19920210	   72	   -6	    0
19920211	   50	  -78	    0
19920212	  -17	  -56	   13
19920213	   28	  -28	    5
19920214	   28	    0	   38
19920215	   56	   -6	   10
19920216	  144	    0	    0
19920217	  122	   44	    8
19920218	   50	    6	    8
19920219	   56	    0	    0
19920220	  117	   11	    0
19920221	  111	  -39	    0
19920222	  128	  -50	    0
19920223	  128	    0	    0
19920224	  106	  -17	    0
19920225	   61	  -56	    0
19920226	  150	  -44	    0
19920227	  178	   11	    0
19920228	  172	   61	    0
19920229	  217	  -22	    0
19920301	  261	   78	    0
19920302	  261	   72	    0
19920303	  244	   61	    0
19920304	  194	  100	   51
19920305	  133	   94	   94
19920306	  128	   72	    3
19920307	  189	   33	    0
19920308	  228	   89	    0
19920309	  211	  -33	    0
19920310	  -17	 -106	    0
19920311	   67	  -83	    0
19920312	   67	  -33	    0
19920313	  156	  -44	    0
19920314	  150	  -11	    0
19920315	  117	  -44	    0
19920316	  211	   11	    0
19920317	  211	   -6	    0
19920318	   89	   -6	   89
19920319	   33	  -17	    5
19920320	  144	  -33	   13
19920321	  139	   28	    0
19920322	  139	  -56	    0
19920323	  178	  -28	    0
19920324	  172	   22	    0
19920325	  150	    6	    0
19920326	  100	   28	    0
19920327	   94	  -50	    0
19920328	   89	   28	   53
19920329	   89	   28	   86
19920330	  122	  -11	    0
19920331	  122	   11	    0
19920401	   61	  -44	    0
19920402	  106	  -56	    0
19920403	  244	   17	    0
19920404	  239	   17	    0
19920405	  250	   50	    0
19920406	  244	   83	   25
19920407	  239	   94	    0
19920408	  211	   44	    0
19920409	  217	   44	    0
19920410	  267	   78	    0
19920411	  250	   67	    0
19920412	  133	  -22	    0
19920413	  183	   44	    0
19920414	  300	   94	    0
19920415	  306	  156	    0
19920416	  222	   61	  185
19920417	   89	   56	    0
19920418	  206	   78	    8
19920419	  150	   56	   36
19920420	  128	  -11	   48
19920421	    6	  -33	   89
19920422	   89	  -28	    0
19920423	  133	    6	   61
19920424	  167	   33	    0
19920425	  144	   22	    0
19920426	  139	   -6	    0
19920427	  150	  -17	    0
19920428	  206	   67	    0
19920429	  294	   89	    0
19920430	  306	  106	    0
19920501	  311	  167	    0
19920502	  294	  122	    0
19920503	  289	   72	    0
19920504	  289	   72	    0
19920505	  228	   61	    0
19920506	  194	   17	    0
19920507	  233	   61	    0
19920508	  244	  128	    0
19920509	  283	  133	    0
19920510	  272	  150	    0
19920511	  228	  139	   66
19920512	  233	  106	    0
19920513	  233	   61	    0
19920514	  239	  100	    0
19920515	  278	  150	   36
19920516	  294	  150	   23
19920517	  289	  106	  155
19920518	  239	  139	    0
19920519	  267	  133	    0
19920520	  267	  167	    0
19920521	  267	  189	   20
19920522	  244	  133	   94
19920523	  139	   78	    0
19920524	  194	   67	    0
19920525	  178	   94	   66
19920526	  117	   44	    0
19920527	  150	   33	    0
19920528	  183	   33	    0
19920529	  211	   56	    0
19920530	  239	   67	    0
19920531	  239	   89	    0
19920601	  183	  128	  193
19920602	  217	  133	   53
19920603	  222	  111	    0
19920604	  239	  128	    0
19920605	  244	   89	   48
19920606	  228	  128	  409
19920607	  239	   94	    0
19920608	  239	  100	   13
19920609	  217	  156	  109
19920610	  206	  161	   10
19920611	  250	  139	    0
19920612	  261	  111	    0
19920613	  272	  122	    0
19920614	  272	  172	    0
19920615	  289	  144	    0
19920616	  328	  206	   10
19920617	  328	  139	  236
19920618	  294	  161	    0
19920619	  294	  150	    0
19920620	  256	  133	    0
19920621	  228	   83	    5
19920622	  289	  167	    0
19920623	  306	  150	    0
19920624	  294	  161	   10
19920625	  272	  156	    0
19920626	  267	   94	    0
19920627	  250	  150	    0
19920628	  283	  156	    0
19920629	  294	  150	    0
19920630	  306	  183	    0
19920701	  311	  200	    0
19920702	  306	  150	   13
19920703	  267	  111	    0
19920704	  328	  156	    0
19920705	  333	  161	  264
19920706	  267	  156	    5
19920707	  300	  194	   66
19920708	  339	  167	   13
19920709	  294	  189	   79
19920710	  261	  161	    8
19920711	  267	  172	   86
19920712	  283	  189	  165
19920713	  278	  200	  368
19920714	  256	  172	    3
19920715	  311	  189	    0
19920716	  283	  150	    0
19920717	  267	  139	   18
19920718	  278	  128	    0
19920719	  283	  156	  183
19920720	  272	  172	    5
19920721	  233	  128	    0
19920722	  228	  139	  241
19920723	  217	  133	   10
19920724	  283	  156	  203
19920725	  283	  183	  541
19920726	  289	  189	    0
19920727	  278	  133	    0
19920728	  294	  178	    0
19920729	  272	  183	    0
19920730	  278	  172	  198
19920731	  239	  117	   25
19920801	  272	  150	    0
19920802	  272	  189	   20
19920803	  256	  133	    0
19920804	  256	  156	    0
19920805	  222	  161	   91
19920806	  256	  183	    0
19920807	  294	  178	   64
19920808	  322	  206	    0
19920809	  328	  178	    0
19920810	  322	  228	    0
19920811	  283	  156	    0
19920812	  256	  156	    0
19920813	  233	  106	  198
19920814	  217	  122	  107
19920815	  228	  100	    0
19920816	  228	  100	    0
19920817	  239	  150	   36
19920818	  261	  150	    0
19920819	  261	  156	    0
19920820	-9999	-9999	-9999
19920821	-9999	-9999	-9999
19920822	-9999	-9999	-9999
19920823	-9999	-9999	-9999
19920824	-9999	-9999	-9999
19920825	-9999	-9999	-9999
19920826	  167	  128	    0
19920827	-9999	-9999	    0
19920828	-9999	-9999	    0
19920829	-9999	-9999	    0
19920830	  222	  111	    0
19920831	  244	  106	    0
19920901	  233	  172	   38
19920902	  289	  144	  528
19920903	  278	  122	    0
19920904	  272	  178	    0
19920905	  283	  200	  198
19920906	  283	  128	    0
19920907	  267	  183	    3
19920908	  200	   83	    0
19920909	  239	  139	    0
19920910	  244	   61	    0
19920911	  250	   83	    0
19920912	  272	  156	    0
19920913	  306	  206	    0
19920914	  300	  183	   18
19920915	  306	  211	    0
19920916	  306	  222	    3
19920917	  306	  161	  163
19920918	  294	  117	   81
19920919	  206	   56	    0
19920920	  206	  144	   18
19920921	  256	  156	    0
19920922	  256	   83	    0
19920923	  228	   83	    0
19920924	  228	   83	    0
19920925	  239	   94	    0
19920926	  239	  128	   51
19920927	  256	   72	    0
19920928	  250	   50	    0
19920929	  200	   28	    0
19920930	  267	   83	    0
19921001	  278	   78	    0
19921002	  294	   83	    0
19921003	  289	   94	    0
19921004	  278	   83	    0
19921005	  272	   94	    0
19921006	  267	  122	    0
19921007	  261	   50	  140
19921008	   67	   22	  358
19921009	  167	  -11	    0
19921010	  167	   44	    0
19921011	  211	    0	    0
19921012	  211	   78	    0
19921013	  222	   50	    0
19921014	  217	   78	    0
19921015	  100	   22	    0
19921016	   83	    0	    0
19921017	  106	  -22	    0
19921018	  100	  -17	    0
19921019	  122	   22	    0
19921020	  233	   33	    0
19921021	  272	   94	    0
19921022	  267	  167	    0
19921023	  261	  128	    0
19921024	  256	   56	    0
19921025	  256	   83	    0
19921026	  211	   89	    0
19921027	  200	   17	    0
19921028	  189	   61	   15
19921029	   89	   44	    0
19921030	   89	   28	    0
19921031	   89	   61	   25
19921101	   61	   22	   94
19921102	   33	    0	  109
19921103	   33	  -28	    0
19921104	   22	  -22	    0
19921105	  -17	  -39	    0
19921106	   -6	  -44	    0
19921107	    0	  -39	   20
19921108	  139	   -6	    0
19921109	  128	   89	   10
19921110	  128	   28	    0
19921111	   50	    0	    0
19921112	   83	   28	    0
19921113	   72	  -28	    0
19921114	   72	  -28	    0
19921115	  128	  -11	    0
19921116	  178	    6	    0
19921117	  156	   -6	    0
19921118	   39	   11	   10
19921119	   44	   28	   20
19921120	   39	   17	    0
19921121	   39	   11	    0
19921122	   11	  -28	    0
19921123	   11	  -39	    0
19921124	   17	  -17	   13
19921125	    0	  -33	   86
19921126	  -11	  -67	    0
19921127	   11	 -100	    0
19921128	   17	 -128	    0
19921129	   22	 -128	    0
19921130	   28	  -61	    0
19921201	   72	  -67	    0
19921202	   44	  -33	    0
19921203	   39	  -17	    0
19921204	   11	  -78	    0
19921205	  -11	 -122	    0
19921206	  -17	  -56	   23
19921207	    0	 -144	    0
19921208	   44	 -144	    0
19921209	   33	    0	   13
19921210	   78	    6	    0
19921211	  106	  -39	    0
19921212	  106	   17	    0
19921213	   89	   17	   30
19921214	   22	  -39	   46
19921215	  -17	  -44	    0
19921216	  -17	  -61	    0
19921217	  -11	  -61	    5
19921218	    0	  -33	   10
19921219	   -6	  -50	    0
19921220	   22	 -111	    0
19921221	   72	  -50	    0
19921222	   61	  -50	    0
19921223	   28	  -89	    0
19921224	   22	 -156	    0
19921225	   33	  -72	    0
19921226	   67	  -78	    0
19921227	   78	  -39	    0
19921228	   17	-9999	    0
19921229	-9999	 -106	   13
19921230	  -78	 -178	    0
19921231	  -67	 -144	    0
19930101	  -67	 -183	    0
19930102	    0	  -67	    0
19930103	   11	  -72	    0
19930104	  -56	 -100	   13
19930105	  -22	 -172	    0
19930106	  -61	 -172	-9999
19930107	  -22	 -172	   10
19930108	  -33	 -128	   13
19930109	  -83	 -111	   76
19930110	  -83	 -122	   15
19930111	  -56	 -100	   15
19930112	  -33	  -72	   20
19930113	  -72	 -172	    0
19930114	  -78	 -172	    0
19930115	  -44	 -122	    0
19930116	   28	  -50	    0
19930117	   -6	 -144	    0
19930118	  -56	 -100	    0
19930119	  -61	 -122	    0
19930120	  -22	  -78	   46
19930121	  -28	 -111	    0
19930122	   39	  -89	    0
19930123	   39	  -17	    0
19930124	  -17	 -144	    0
19930125	    6	  -89	    0
19930126	   67	  -67	    0
19930127	   61	  -72	    0
19930128	   22	  -44	    0
19930129	  -39	 -211	    0
19930130	   33	 -161	    0
19930131	   72	  -56	    0
19930201	   61	  -33	    0
19930202	   33	  -44	    0
19930203	   33	   -6	    3
19930204	   22	    0	    0
19930205	   67	  -39	    0
19930206	   78	  -39	    0
19930207	   72	  -44	    0
19930208	   22	  -33	    0
19930209	    6	  -28	    3
19930210	   17	   -6	    0
19930211	    6	  -33	-9999
19930212	  -33	  -67	   15
19930213	   -6	 -106	    0
19930214	  -11	  -78	    0
19930215	  -44	 -111	    5
19930216	 -111	 -167	   15
19930217	 -122	 -222	    0
19930218	  -44	 -211	    0
19930219	  -22	  -83	    0
19930220	  -22	  -56	    0
19930221	  -22	  -83	    5
19930222	  -83	 -161	    0
19930223	  -67	 -200	    0
19930224	  -72	 -150	-9999
19930225	  -72	 -111	   43
19930226	  -44	 -178	    0
19930227	    6	 -161	    0
19930228	   67	 -106	    0
19930301	   22	  -17	    0
19930302	   17	    0	    8
19930303	   17	  -17	   38
19930304	   39	  -11	    0
19930305	   83	  -50	    0
19930306	   72	   -6	    0
19930307	  122	  -17	    0
19930308	  111	   -6	    0
19930309	  144	  -11	    0
19930310	   94	  -11	    0
19930311	   33	  -67	    0
19930312	    6	  -83	    0
19930313	  -17	 -128	    0
19930314	   33	  -94	    0
19930315	  106	  -11	    0
19930316	  106	   -6	    0
19930317	    6	 -106	    0
19930318	  -39	  -78	  178
19930319	   22	  -39	    5
19930320	   83	    0	    0
19930321	   67	   22	    0
19930322	   50	  -11	    0
19930323	   83	  -22	    0
19930324	  100	   -6	    0
19930325	   94	   -6	    0
19930326	  172	  -17	    0
19930327	  206	    6	    0
19930328	  156	   78	   18
19930329	  217	   72	    0
19930330	  122	   61	    0
19930331	   72	    6	  127
19930401	   56	  -22	    0
19930402	   78	  -72	    0
19930403	   94	    6	   23
19930404	   78	    6	    0
19930405	  111	  -33	    0
19930406	  106	   44	    3
19930407	  117	   67	  142
19930408	  133	   28	   15
19930409	  233	   11	    0
19930410	  233	   50	    0
19930411	  211	   17	    0
19930412	  172	   28	  114
19930413	   56	   44	   23
19930414	   56	   11	    3
19930415	   67	   17	    0
19930416	  167	   11	   15
19930417	  167	   56	   28
19930418	  233	   72	    0
19930419	  228	   78	   81
19930420	  106	    6	   71
19930421	  144	   17	    0
19930422	  228	   33	    0
19930423	  233	  100	    0
19930424	  211	  100	    0
19930425	  183	   78	    0
19930426	  228	   33	    0
19930427	  217	  122	    0
19930428	  211	   39	    0
19930429	  222	   56	    3
19930430	  211	   94	   48
19930501	  139	  100	  330
19930502	  133	   67	    0
19930503	  189	   78	   20
19930504	  233	   44	    0
19930505	  267	  150	    0
19930506	  256	  161	   15
19930507	  244	  133	   53
19930508	  233	  139	   64
19930509	  172	  111	    5
19930510	  128	  106	  216
19930511	  206	  111	   66
19930512	  261	  139	  198
19930513	  267	   83	    0
19930514	  283	   89	    0
19930515	  261	   78	   23
19930516	  222	   56	    0
19930517	  183	   83	    3
19930518	  178	  111	    0
19930519	  178	   56	  109
19930520	  189	   17	    0
19930521	  233	   67	    0
19930522	  189	  144	    5
19930523	-9999	-9999	  145
19930524	-9999	  111	    0
19930525	  239	   61	    0
19930526	  244	   89	    0
19930527	  311	   89	    0
19930528	  311	   89	    0
19930529	  250	  111	   28
19930530	  233	  144	   97
19930531	  206	   72	    0
19930601	  239	  122	    0
19930602	  228	  122	   20
19930603	  150	  100	    0
19930604	  150	  100	  137
19930605	  172	   61	    0
19930606	  211	  128	   18
19930607	  294	  189	    0
19930608	  272	  167	    0
19930609	  278	  133	    0
19930610	  289	   94	    0
19930611	  289	   94	   64
19930612	  289	  161	    0
19930613	  283	  167	  193
19930614	  267	  106	    0
19930615	  289	  133	    0
19930616	  328	  217	    0
19930617	  328	  217	    0
19930618	  250	  172	  495
19930619	  250	  150	  145
19930620	  294	  139	    0
19930621	  306	  150	    0
19930622	  311	  200	    0
19930623	  294	  167	  340
19930624	  256	  133	  231
19930625	  267	  117	    0
19930626	  306	  156	    0
19930627	  294	  144	   56
19930628	  300	  144	    0
19930629	  328	  211	    0
19930630	  283	  183	  127
19930701	  283	  183	   38
19930702	  289	  172	    0
19930703	  311	  183	   66
19930704	  294	  200	    0
19930705	  294	  178	  150
19930706	  272	  167	    0
19930707	  267	  167	  168
19930708	  283	  189	   76
19930709	  289	  167	  279
19930710	  300	  206	    0
19930711	  300	  183	  102
19930712	  300	  156	    0
19930713	  300	  156	  173
19930714	  278	  178	  229
19930715	  250	  172	    0
19930716	  289	  211	    0
19930717	  267	  200	  178
19930718	  294	  194	   25
19930719	  283	  189	    0
19930720	  283	  172	   56
19930721	  283	  172	   64
19930722	  294	  194	  107
19930723	  300	  178	  122
19930724	  283	  172	  399
19930725	  294	  183	  508
19930726	  256	  167	   81
19930727	  283	  156	   48
19930728	  278	  156	    0
19930729	  306	  167	    0
19930730	  339	  206	    0
19930731	  339	  206	  269
19930801	  339	  206	    0
19930802	  256	  139	    0
19930803	  228	  139	    0
19930804	  244	  100	    0
19930805	  244	  100	    0
19930806	  239	  139	    0
19930807	  267	  206	    0
19930808	  294	  144	    0
19930809	  322	  156	    0
19930810	  322	  144	    0
19930811	  322	  222	    0
19930812	  322	  194	    0
19930813	  311	  189	  137
19930814	  333	  200	   10
19930815	  328	  211	    0
19930816	  322	  222	    0
19930817	  339	  217	    0
19930818	  344	  222	    0
19930819	  283	  200	   91
19930820	  283	  206	   18
19930821	  267	  183	  114
19930822	  306	  183	    0
19930823	  311	  194	   20
19930824	  311	  194	    0
19930825	  311	  194	    0
19930826	  328	  189	    0
19930827	  306	  194	    0
19930828	  250	  189	    0
19930829	  306	  189	    0
19930830	  261	  144	   71
19930831	  222	  100	    0
19930901	  244	  111	    0
19930902	  239	  172	   18
19930903	  239	  106	    0
19930904	  272	  117	    0
19930905	  267	  122	   18
19930906	  206	   89	    5
19930907	  206	   94	   33
19930908	  217	   78	   25
19930909	  250	  117	    0
19930910	  228	   89	    0
19930911	  294	  139	    0
19930912	  322	  172	    0
19930913	  322	   89	   15
19930914	  133	   56	    5
19930915	  183	   11	    0
19930916	  228	   67	    0
19930917	  217	   78	    0
19930918	  200	  150	  102
19930919	  172	  133	  284
19930920	  228	  106	    0
19930921	  267	  106	    3
19930922	  211	  144	   30
19930923	  161	   83	   38
19930924	  144	  100	  109
19930925	  206	  106	  165
19930926	  206	   89	  107
19930927	  239	   22	    0
19930928	  233	   89	    0
19930929	  200	   50	    0
19930930	  256	   78	    0
19931001	  189	  111	    0
19931002	  183	   72	    0
19931003	  267	   67	    0
19931004	  228	   78	    0
19931005	  278	   89	    0
19931006	  289	  144	    0
19931007	  283	  172	    0
19931008	  272	  128	  686
19931009	  133	    0	   48
19931010	   78	  -28	    3
19931011	  200	   22	    0
19931012	  206	   39	    0
19931013	  194	   56	    5
19931014	  189	   78	   18
19931015	  194	  106	  127
19931016	  189	   94	    0
19931017	  144	   94	    0
19931018	  111	   83	   66
19931019	  128	   78	    0
19931020	  122	   33	   10
19931021	  156	  -11	    0
19931022	  217	   39	    0
19931023	  211	   61	    0
19931024	  244	   44	    0
19931025	  239	   61	    0
19931026	  111	   56	    0
19931027	  133	  -39	    0
19931028	  150	   83	    0
19931029	  106	  -28	    0
19931030	   11	  -67	    0
19931031	   61	 -111	    0
19931101	  117	  -11	    0
19931102	  122	   33	    0
19931103	  178	   11	    0
19931104	  178	   56	    0
19931105	   83	  -56	    0
19931106	   33	 -100	    0
19931107	  139	  -56	    0
19931108	  128	  -56	    0
19931109	  156	  -22	    0
19931110	  144	  -44	    0
19931111	  133	   39	    0
19931112	  144	   61	  145
19931113	  144	   28	    0
19931114	   56	   -6	   15
19931115	   56	  -39	    0
19931116	   50	  -11	    0
19931117	   94	  -28	    0
19931118	  106	   11	    0
19931119	   89	    6	    0
19931120	  117	  -39	    0
19931121	  161	  -17	    0
19931122	  133	   28	    0
19931123	  106	  -56	    0
19931124	  106	 -122	   13
19931125	  -83	 -156	    0
19931126	  -44	 -161	    0
19931127	  -28	 -106	   10
19931128	   72	  -72	    0
19931129	   50	  -67	    0
19931130	   78	  -28	    0
19931201	  100	   33	    0
19931202	  122	  -33	    0
19931203	  117	  -39	    0
19931204	   94	  -44	    0
19931205	   83	   -6	    0
19931206	   28	  -50	    0
19931207	   78	  -17	    0
19931208	  139	  -44	    0
19931209	  194	    6	    0
19931210	-9999	   17	    0
19931211	   67	  -78	    0
19931212	  139	   22	    0
19931213	  128	  -28	   94
19931214	  -11	  -22	    8
19931215	    6	  -22	    0
19931216	   17	  -11	    8
19931217	   17	    6	    0
19931218	   17	  -11	    0
19931219	   22	  -44	    0
19931220	   17	  -50	    0
19931221	   39	  -67	    0
19931222	  -11	 -122	    0
19931223	  -28	 -122	    0
19931224	   50	 -133	    3
19931225	   39	  -94	    0
19931226	   50	  -61	    0
19931227	  -61	 -117	    0
19931228	  -50	 -150	    0
19931229	  -17	 -111	    0
19931230	   89	 -122	    0
19931231	   89	  -33	    0
19940101	   44	  -39	    0
19940102	   56	  -44	    0
19940103	-9999	-9999	    0
19940104	    6	 -139	    0
19940105	   17	  -50	    0
19940106	   11	 -128	    0
19940107	  -89	 -100	    0
19940108	  -11	 -161	    0
19940109	   17	 -106	    0
19940110	   78	  -33	    0
19940111	   61	 -128	    0
19940112	  100	  -61	    0
19940113	   89	  -83	    0
19940114	  -83	 -144	    8
19940115	 -117	 -194	    0
19940116	  -50	 -139	    0
19940117	  -89	 -183	    0
19940118	 -122	 -206	    0
19940119	  -50	 -144	    0
19940120	  -44	 -167	    0
19940121	   72	 -122	    0
19940122	  133	 -106	    0
19940123	  183	  -56	    0
19940124	   72	  -22	    0
19940125	   72	  -56	    0
19940126	    0	  -39	   66
19940127	    0	  -78	   38
19940128	   -6	  -67	    0
19940129	   -6	 -128	    0
19940130	 -111	 -144	    0
19940131	  -72	 -206	    0
19940201	    0	  -39	    0
19940202	  -22	 -139	    0
19940203	-9999	-9999	    0
19940204	    0	 -144	    0
19940205	   33	 -106	    0
19940206	   33	  -83	    0
19940207	 -178	 -206	    0
19940208	 -167	 -194	-9999
19940209	 -144	 -250	-9999
19940210	    0	 -189	    0
19940211	   28	 -106	    0
19940212	   28	  -50	    0
19940213	   72	  -94	    0
19940214	  106	  -33	    0
19940215	   89	  -44	    0
19940216	  172	   -6	    0
19940217	  133	  -44	    0
19940218	  183	   72	    0
19940219	  150	  -33	    0
19940220	    6	  -78	    0
19940221	  -11	  -78	    0
19940222	  -17	  -50	   76
19940223	  -33	 -189	    0
19940224	  -28	 -167	    0
19940225	  -39	 -178	   25
19940226	  -78	 -194	    0
19940227	  -11	 -117	    0
19940228	   -6	  -78	   18
19940301	   22	  -94	    0
19940302	   83	  -61	    0
19940303	  150	  -11	    0
19940304	  178	   -6	    0
19940305	  206	   33	    0
19940306	  161	    6	    8
19940307	   67	  -17	    0
19940308	   22	  -33	    0
19940309	   67	  -72	    0
19940310	   72	  -56	    0
19940311	  189	  -39	    0
19940312	  172	    6	    0
19940313	  161	  -44	    0
19940314	  217	   33	    0
19940315	  150	    0	    0
19940316	  150	  -22	    0
19940317	  250	   33	    0
19940318	  250	   39	    0
19940319	  261	   28	    0
19940320	  161	   22	    0
19940321	  200	  -28	    0
19940322	  261	   72	    0
19940323	  261	   39	    0
19940324	   72	  -39	    0
19940325	   67	  -61	    0
19940326	  122	    6	    0
19940327	  111	  -33	    0
19940328	   61	  -50	    0
19940329	   61	  -28	    0
19940330	  106	  -78	    0
19940331	  139	  -50	    0
19940401	  228	  -22	-9999
19940402	  117	   56	-9999
19940403	  161	  -56	-9999
19940404	  228	    0	-9999
19940405	   44	  -50	-9999
19940406	   94	  -94	-9999
19940407	  128	  -11	-9999
19940408	  156	   72	-9999
19940409	  178	   44	-9999
19940410	  161	   61	    0
19940411	  144	   28	  109
19940412	   78	   11	   25
19940413	  206	    0	-9999
19940414	  244	   61	-9999
19940415	  244	   33	-9999
19940416	  250	   50	-9999
19940417	  311	   78	-9999
19940418	  344	  122	-9999
19940419	  233	  100	-9999
19940420	  239	   89	-9999
19940421	  189	   67	   33
19940422	  194	   44	    0
19940423	  261	   78	-9999
19940424	  283	  172	-9999
19940425	  294	  172	-9999
19940426	  261	   94	    0
19940427	  156	   17	   13
19940428	   50	    0	  119
19940429	   50	  -11	-9999
19940430	   56	    0	   86
19940501	  128	  -28	    0
19940502	  111	   61	    0
19940503	  161	   61	    0
19940504	  233	   89	    0
19940505	  256	   83	    0
19940506	  256	   78	  389
19940507	  106	   67	   28
19940508	  189	   44	    0
19940509	  228	   44	    0
19940510	  267	   72	    0
19940511	  283	  144	    0
19940512	  244	  117	    0
19940513	  244	  133	   97
19940514	  211	  139	  127
19940515	  250	   78	    0
19940516	  261	  144	    0
19940517	-9999	-9999	    0
19940518	  272	  150	    0
19940519	-9999	-9999	    0
19940520	-9999	-9999	    0
19940521	  278	  117	    0
19940522	  294	  161	    0
19940523	  317	  167	   13
19940524	  317	  161	    0
19940525	  283	  122	    0
19940526	  250	   94	    0
19940527	  250	   78	    0
19940528	  278	  122	    0
19940529	-9999	-9999	-9999
19940530	  344	  156	-9999
19940531	  350	  167	    0
19940601	  272	  139	    3
19940602	  217	  128	  264
19940603	  172	  117	    0
19940604	  267	  161	    0
19940605	  278	  172	   61
19940606	  322	  172	    0
19940607	  317	  178	    0
19940608	  261	  161	   41
19940609	  217	  150	    0
19940610	  250	  117	    0
19940611	  272	  133	   99
19940612	  306	  178	    0
19940613	  317	  194	   18
19940614	  333	  244	    0
19940615	  333	  228	    0
19940616	  300	  222	    0
19940617	  328	  222	    0
19940618	  328	  200	    0
19940619	  322	  222	    0
19940620	  333	  222	    0
19940621	  333	  200	    3
19940622	  300	  222	    0
19940623	  294	  178	  333
19940624	  289	  167	    0
19940625	-9999	-9999	-9999
19940626	  344	  150	-9999
19940627	  294	  167	    0
19940628	  294	  133	    0
19940629	  300	  133	    0
19940630	  322	  172	    0
19940701	  333	-9999	-9999
19940702	  267	  144	-9999
19940703	  278	  194	   25
19940704	  328	  161	   58
19940705	  311	  206	    8
19940706	  317	  183	   13
19940707	  306	  161	  168
19940708	  256	  128	    0
19940709	  267	  122	    0
19940710	  294	  122	    0
19940711	  300	  194	    0
19940712	  300	  194	    0
19940713	  294	  167	  163
19940714	  261	  156	    0
19940715	  261	  156	    0
19940716	  272	  156	  500
19940717	-9999	-9999	-9999
19940718	  294	  189	    3
19940719	  322	  222	    0
19940720	  317	  178	    0
19940721	-9999	-9999	    0
19940722	  272	  144	    0
19940723	  306	  144	    0
19940724	-9999	-9999	    0
19940725	  311	  150	   15
19940726	  294	  156	   20
19940727	  250	  128	    0
19940728	-9999	-9999	    0
19940729	  267	  111	    0
19940730	  294	  161	   10
19940731	  306	  183	    0
19940801	  311	  178	  104
19940802	  289	  183	    0
19940803	  289	  194	  152
19940804	  272	  167	    0
19940805	  267	  111	    0
19940806	  256	  133	   61
19940807	-9999	-9999	-9999
19940808	  311	  178	-9999
19940809	  289	  194	    0
19940810	  294	  206	   99
19940811	-9999	-9999	    0
19940812	  333	  161	    0
19940813	  333	  200	    0
19940814	  233	  122	    0
19940815	  278	  128	    0
19940816	  311	  150	    0
19940817	  311	  172	    0
19940818	  317	  156	    0
19940819	  283	  178	  516
19940820	  244	  128	    0
19940821	  256	  111	    0
19940822	  283	  156	    0
19940823	  306	  156	    0
19940824	  328	  189	    0
19940825	-9999	-9999	-9999
19940826	  333	-9999	-9999
19940827	  333	  200	    0
19940828	  289	  178	    0
19940829	  233	  167	    0
19940830	  272	  183	    0
19940831	  256	  144	    0
19940901	  206	  111	    0
19940902	  206	  117	    0
19940903	  272	  167	    0
19940904	  283	  189	  521
19940905	  283	  183	    0
19940906	  261	  122	    0
19940907	  267	  150	    0
19940908	  289	  133	    0
19940909	  289	  144	    0
19940910	  283	  172	    0
19940911	  289	  167	    0
19940912	  306	  194	    0
19940913	  322	  206	    0
19940914	  328	  217	    0
19940915	  317	  189	    0
19940916	  283	  128	    0
19940917	  256	   72	    0
19940918	  256	   78	    0
19940919	  283	  117	    0
19940920	  283	  150	    0
19940921	  261	  128	   43
19940922	  156	   50	  137
19940923	   94	   44	   86
19940924	  161	   39	   25
19940925	  250	   28	    0
19940926	  217	   83	    0
19940927	  250	   39	    0
19940928	  233	   67	    0
19940929	  317	  122	    0
19940930	  333	  183	    0
19941001	  217	  128	    0
19941002	  211	  139	  102
19941003	  206	  150	    8
19941004	  200	  117	    0
19941005	  194	  117	  127
19941006	  256	  172	   51
19941007	  233	   94	    0
19941008	  189	   50	    0
19941009	  206	   11	    0
19941010	  211	   61	    0
19941011	  200	   56	    0
19941012	  200	   11	    0
19941013	  200	   67	    0
19941014	  206	   61	    0
