19871119	  106	  -22	    0
19871120	  122	  -11	    0
19871121	   44	  -83	    0
19871122	   67	  -67	    0
19871123	  106	    0	   13
19871124	  194	   83	    0
19871125	  161	   94	  147
19871126	  150	   50	  130
19871127	   89	   50	   71
19871128	  133	   67	  193
19871129	  122	   22	   64
19871130	   44	   11	    8
19871201	   50	    0	    8
19871202	   22	   -6	    5
19871203	   72	  -11	    0
19871204	  144	  -28	    0
19871205	   33	  -72	    0
19871206	   67	  -56	    0
19871207	   67	    0	   56
19871208	  144	   50	    8
19871209	  144	   67	   20
19871210	  139	   17	    0
19871211	  150	   22	    0
19871212	  150	   28	    0
19871213	  106	  -50	    0
19871214	   61	  -33	    0
19871215	   89	  -17	  381
19871216	   33	  -56	    0
19871217	   17	  -94	    0
19871218	   22	  -89	    0
19871219	   33	  -72	  132
19871220	  144	   17	   89
19871221	   50	  -50	    0
19871222	   83	  -56	    0
19871223	  117	  -22	    0
19871224	  106	   11	   51
19871225	  139	   17	   58
19871226	   44	   11	  114
19871227	   39	    6	   25
19871228	   56	    6	  439
19871229	   33	  -17	   10
19871230	   17	  -50	    0
19871231	   67	  -44	    8
19880101	   78	  -72	    0
19880102	  -17	 -128	    0
19880103	    0	 -111	    0
19880104	    6	  -83	    0
19880105	    6	 -144	    0
19880106	  -83	 -172	    0
19880107	 -100	 -172	    0
19880108	  -78	 -156	   18
19880109	  -33	 -156	    0
19880110	  -61	 -167	    0
19880111	  -39	 -161	    0
19880112	   50	  -94	    0
19880113	   56	 -111	    0
19880114	  -17	 -133	    0
19880115	  -22	 -117	    0
19880116	   78	  -67	    0
19880117	  128	  -11	  203
19880118	   72	   -6	   33
19880119	   72	    0	   30
19880120	  144	   17	  203
19880121	   83	  -11	    0
19880122	   11	  -28	    0
19880123	   22	  -28	    0
19880124	   72	  -28	    0
19880125	   28	  -50	    0
19880126	  -44	 -133	    0
19880127	  -33	 -128	    0
19880128	   17	  -94	    0
19880129	  106	  -50	    0
19880130	  161	   44	    0
19880131	  167	   78	    5
19880201	  144	   44	  152
19880202	   94	  -11	  241
19880203	   22	  -17	   76
19880204	   28	  -39	   66
19880205	   -6	 -133	    0
19880206	 -111	 -161	    0
19880207	  -56	 -128	    0
19880208	    0	  -72	    0
19880209	   56	  -72	    0
19880210	   50	  -50	    0
19880211	   33	  -56	    0
19880212	  -56	 -167	    0
19880213	  -61	 -161	    0
19880214	   44	  -89	    0
19880215	  133	  -22	   25
19880216	  -11	  -89	    0
19880217	  100	  -44	    0
19880218	  117	  -17	   48
19880219	   50	   -6	   76
19880220	   50	    0	   43
19880221	   56	 -106	    0
19880222	   78	  -89	    0
19880223	  194	    6	   23
19880224	   39	  -61	    0
19880225	   39	  -72	    0
19880226	   44	  -72	    0
19880227	  144	  -22	    0
19880228	  111	  -56	    0
19880229	  139	  -39	    0
19880301	  128	  -39	    0
19880302	  161	   28	   71
19880303	  100	   22	  254
19880304	   39	  -17	   20
19880305	    6	  -56	    0
19880306	   78	  -44	    0
19880307	  128	    0	    0
19880308	  161	   22	    0
19880309	  194	   56	    8
19880310	  111	    0	    0
19880311	  122	   11	    0
19880312	  206	   56	  145
19880313	  161	  -33	    0
19880314	   28	  -61	   10
19880315	   -6	  -61	    0
19880316	   28	  -67	    0
19880317	   72	  -50	    0
19880318	   50	  -11	   38
19880319	   67	  -33	    0
19880320	  111	  -11	    0
19880321	  172	    0	    0
19880322	  139	   11	    0
19880323	  267	   72	    0
19880324	  244	  117	    0
19880325	  244	   94	  300
19880326	  206	   61	   74
19880327	  161	   -6	    0
19880328	  178	   11	    0
19880329	  261	  111	  102
19880330	  161	  -11	  290
19880331	  117	   44	   43
19880401	  161	   67	  254
19880402	  206	   67	   53
19880403	  228	  144	    3
19880404	  222	   56	    0
19880405	  256	   94	    0
19880406	  294	   67	  178
19880407	  161	   50	   15
19880408	  183	   39	    0
19880409	  189	   56	    0
19880410	  194	   56	    0
19880411	  189	   44	    0
19880412	  200	   61	    0
19880413	  211	   50	    0
19880414	  217	   72	    0
19880415	  183	   17	    0
19880416	  144	   11	    0
19880417	  172	   17	    0
19880418	  233	   33	  122
19880419	  100	    0	   36
19880420	  156	    0	    0
19880421	  211	   56	    0
19880422	  217	  100	    0
19880423	  289	  133	    0
19880424	  217	   50	    0
19880425	  156	   44	    0
19880426	  172	   22	    0
19880427	  233	   39	    0
19880428	  150	   28	    0
19880429	  183	   28	    0
19880430	  211	   28	    0
19880501	  222	   61	    0
19880502	  250	   72	    0
19880503	  261	   56	    0
19880504	  200	   83	   36
19880505	  206	   61	    0
19880506	  228	   78	    0
19880507	  267	   72	    0
19880508	  289	  100	    0
19880509	  272	  128	  145
19880510	  244	  106	    0
19880511	  261	   67	    0
19880512	  267	  122	    0
19880513	  294	  133	    0
19880514	  294	  122	    0
19880515	  311	  133	    0
19880516	  317	  161	    0
19880517	  283	   89	    0
19880518	  250	  106	    0
19880519	  267	   94	    0
19880520	  283	  100	    0
19880521	  294	  133	    0
19880522	  322	  144	   23
19880523	  256	  144	   74
19880524	  228	  133	   53
19880525	  222	   56	   58
19880526	  200	   50	    0
19880527	  256	   67	    0
19880528	  278	   89	    0
19880529	  306	  128	    0
19880530	  317	  128	    0
19880531	  328	  133	    0
19880601	  333	  161	    0
19880602	  339	  172	    0
19880603	  333	  133	    0
19880604	  256	   78	    0
19880605	  250	   83	    0
19880606	  289	  111	    0
19880607	  322	  144	    0
19880608	  339	  144	    0
19880609	  350	  122	  188
19880610	  228	   67	    0
19880611	  239	   83	    0
19880612	  278	   94	    0
19880613	  306	  128	    0
19880614	  333	  156	    0
19880615	  350	  156	    0
19880616	  350	  183	    0
19880617	  283	  150	    0
19880618	  311	  139	    0
19880619	  322	  144	    0
19880620	  350	  178	    0
19880621	  367	  178	    0
19880622	  372	  189	    0
19880623	  378	  222	    0
19880624	  389	  211	    0
19880625	  383	  228	    0
19880626	  389	  250	    0
19880627	  344	  128	    0
19880628	  300	  122	    0
19880629	  344	  150	    0
19880630	  311	  178	   61
19880701	  278	  122	    0
19880702	  267	  106	    0
19880703	  294	  150	    0
19880704	  339	  156	    0
19880705	  350	  183	    0
19880706	  350	  211	    0
19880707	  356	  172	    0
19880708	  367	  200	    0
19880709	  394	  211	    0
19880710	  389	  211	    0
19880711	  367	  211	    0
19880712	  272	  200	  145
19880713	  267	  206	   66
19880714	  311	  211	   18
19880715	  361	  222	    0
19880716	  378	  233	    0
19880717	  367	  239	    0
19880718	  372	  211	  312
19880719	  317	  217	  130
19880720	  267	  211	  765
19880721	  272	  183	   46
19880722	  306	  144	    0
19880723	  300	  156	    0
19880724	  317	  161	    0
19880725	  311	  189	    0
19880726	  306	  167	  218
19880727	  294	  167	    0
19880728	  311	  161	    0
19880729	  317	  178	    0
19880730	  322	  206	   51
19880731	  294	  194	   30
19880801	  339	  194	    0
19880802	  350	  206	    0
19880803	  344	  211	    0
19880804	  339	  206	    0
19880805	  339	  211	    0
19880806	  328	  206	  345
19880807	  317	  206	    0
19880808	  328	  217	    0
19880809	  339	  211	    0
19880810	  339	  211	    0
19880811	  344	  217	    0
19880812	  350	  217	    0
19880813	  339	  222	    0
19880814	  339	  222	    0
19880815	  356	  222	    0
19880816	  372	  222	    0
19880817	  372	  217	    0
19880818	  367	  217	    0
19880819	  372	  217	    8
19880820	  283	  206	  180
19880821	  317	  194	   41
19880822	  311	  167	    0
19880823	  306	  178	    5
19880824	  311	  167	    0
19880825	  317	  144	    0
19880826	  328	  144	    0
19880827	  289	  111	    0
19880828	  294	  128	   46
19880829	  200	  106	   20
19880830	  261	   89	    0
19880831	  267	   89	    0
19880901	  278	  106	    0
19880902	  311	  133	    0
19880903	  278	  189	   36
19880904	  250	  122	   13
19880905	  217	  128	    0
19880906	  228	   56	    0
19880907	  228	   50	    0
19880908	  239	   67	    0
19880909	  289	   94	    0
19880910	  306	  128	    0
19880911	  300	  144	    0
19880912	  289	  172	  104
19880913	  294	  200	   25
19880914	  322	  144	    0
19880915	  300	  133	    0
19880916	  294	  139	    0
19880917	  256	  172	    0
19880918	  322	  178	    0
19880919	  283	  189	  246
19880920	  283	  100	   20
19880921	  267	  100	    0
19880922	  289	  117	    0
19880923	  328	  150	    0
19880924	  272	  117	   97
19880925	  206	   94	    3
19880926	  250	   83	    0
19880927	  272	   78	    0
19880928	  283	   94	    0
19880929	  278	  128	    0
19880930	  272	  161	    0
19881001	  283	  167	  109
19881002	  211	  111	   81
19881003	  239	   78	    0
19881004	  200	   39	    0
19881005	  156	   11	    0
19881006	  156	  -11	    0
19881007	  167	   -6	    0
19881008	  178	    0	    0
19881009	  194	   11	    0
19881010	  172	   28	    0
19881011	  211	   50	    0
19881012	  183	  -17	    0
19881013	  156	  -39	    0
19881014	  161	  -33	    0
19881015	  233	   33	    0
19881016	  239	   72	   79
19881017	  250	   89	   30
19881018	  272	   94	   13
19881019	  133	   22	    0
19881020	  167	   28	    0
19881021	  111	   28	   30
19881022	  172	   11	    0
19881023	  161	   11	  269
19881024	  167	    6	    8
19881025	  144	   17	    0
19881026	  167	   -6	    0
19881027	  144	  -11	    0
19881028	  189	    0	   99
19881029	  111	  -11	    0
19881030	  111	  -11	    0
19881031	   94	  -50	    0
19881101	  156	  -33	    0
19881102	  194	  -33	    0
19881103	  133	   -6	    0
19881104	  183	   78	   76
19881105	  172	   61	  551
19881106	  100	    6	   15
19881107	   89	  -17	    0
19881108	  178	    6	   10
19881109	  150	   33	    0
19881110	  206	   61	  122
19881111	  144	  -39	    0
19881112	   89	  -22	   20
19881113	  128	   33	   69
19881114	  172	   22	    0
19881115	  200	   50	    0
19881116	  217	  106	  107
19881117	  106	  -33	    0
19881118	  117	  -33	    0
19881119	   83	   17	  239
19881120	  111	   56	  229
19881121	   72	  -50	   36
19881122	   67	  -56	    0
19881123	   89	  -44	    0
19881124	  128	  -33	    0
19881125	  161	    6	    0
19881126	  167	   67	   81
19881127	  128	   44	  155
19881128	   83	  -22	    0
19881129	   50	  -33	    0
19881130	  117	  -17	    0
19881201	   78	  -22	   30
19881202	   39	  -78	    0
19881203	   94	  -61	    0
19881204	  183	  -33	    0
19881205	   67	  -67	    0
19881206	  117	  -33	    0
19881207	  156	    0	    0
19881208	   78	  -11	    0
19881209	   33	  -61	    0
19881210	   33	  -56	    0
19881211	   44	 -117	    0
19881212	  -22	 -122	    0
19881213	   17	 -117	    0
19881214	  106	  -11	    0
19881215	  144	  -33	    0
19881216	   17	 -139	    0
19881217	   -6	 -139	    0
19881218	   11	  -94	    0
19881219	   83	  -78	    0
19881220	  150	  -17	    0
19881221	  156	  -28	   18
19881222	   78	  -28	    0
19881223	  167	   11	   25
19881224	  161	   22	   79
19881225	  133	  -50	    0
19881226	   50	  -50	    0
19881227	  122	  -33	   25
19881228	  167	  -78	  414
19881229	  -28	 -172	    0
19881230	  -28	 -156	    0
19881231	   44	 -100	    0
19890101	   22	  -94	   28
19890102	   22	  -22	    0
19890103	   28	   -6	   10
19890104	   67	  -61	    0
19890105	   33	  -61	    0
19890106	   78	    0	  239
19890107	  100	   33	    0
19890108	  178	  -56	  135
19890109	   -6	  -61	    0
19890110	   11	  -72	    0
19890111	   83	  -56	    0
19890112	  128	    0	   43
19890113	  100	  -72	    0
19890114	   44	  -72	   18
19890115	    6	  -39	   76
19890116	   50	  -61	    0
19890117	   89	  -44	    0
19890118	  122	   -6	    0
19890119	  156	  -39	    0
19890120	  139	  -33	    0
19890121	   39	  -72	    0
19890122	   50	  -61	    0
19890123	  111	  -28	    0
19890124	  128	    0	    0
19890125	  156	   67	    0
19890126	  144	   83	  246
19890127	  100	  -39	   10
19890128	  106	  -39	    0
19890129	  128	    0	   30
19890130	  106	   22	    0
19890131	  128	   22	    0
19890201	  189	   39	    0
19890202	  172	   11	    0
19890203	   28	  -28	  401
19890204	  -17	 -106	    0
19890205	  -56	 -150	    0
19890206	 -100	 -156	    0
19890207	  -72	 -156	    0
19890208	  -17	 -133	    0
19890209	   -6	 -156	    0
19890210	  -39	 -150	    0
19890211	   39	  -78	    0
19890212	   72	  -72	    0
19890213	   56	  -61	  239
19890214	   83	   -6	  371
19890215	   56	   -6	  112
19890216	   44	  -17	  142
19890217	   44	  -22	    0
19890218	   28	  -50	    0
19890219	   50	  -44	    0
19890220	  111	  -22	    5
19890221	   67	   -6	  165
19890222	   28	  -50	    0
19890223	  -28	 -122	    0
19890224	  -28	 -122	    0
19890225	    6	 -111	    0
19890226	  117	  -56	    0
19890227	   67	  -50	    0
19890228	   28	  -72	    0
19890301	   83	  -78	    0
19890302	   22	  -67	    0
19890303	  100	  -22	    0
19890304	  172	   44	  221
19890305	  144	  -22	  188
19890306	    0	  -44	  221
19890307	   -6	  -94	   15
19890308	  -28	  -83	    0
19890309	  -11	  -67	    0
19890310	   44	  -28	    0
19890311	  156	  -11	    0
19890312	  211	   33	    0
19890313	  117	   33	   15
19890314	  183	   44	    0
19890315	  194	  -11	    0
19890316	   89	  -50	    0
19890317	  156	    0	    0
19890318	  244	  -11	   23
19890319	   11	  -56	    5
19890320	   94	  -33	  201
19890321	   94	  -17	  124
19890322	   50	  -44	    0
19890323	   83	  -28	    0
19890324	  156	   11	    0
19890325	  211	   39	    0
19890326	  217	   94	    0
19890327	  250	  111	    0
19890328	  233	  144	    0
19890329	  261	  150	  168
19890330	  183	  106	  876
19890331	  133	   28	  429
19890401	   67	  -28	    0
19890402	  156	  -22	   10
19890403	  156	   67	  104
19890404	  228	   67	  226
19890405	  156	   33	    0
19890406	  133	    0	    0
19890407	  100	    6	   20
19890408	  133	   17	   41
19890409	  100	  -28	    5
19890410	   89	  -22	    0
19890411	   89	  -44	    0
19890412	  117	  -33	    0
19890413	  172	   11	    0
19890414	  144	   17	    0
19890415	  172	   56	    0
19890416	  194	   33	    0
19890417	  222	   44	    0
19890418	  239	   72	    0
19890419	  194	   28	   13
19890420	  161	   33	    0
19890421	  194	   56	    0
19890422	  239	   89	    0
19890423	  289	  133	   15
19890424	  233	  122	    0
19890425	  300	  133	    0
19890426	  306	  178	    0
19890427	  311	  144	    0
19890428	  322	  150	    0
19890429	  289	  133	  155
19890430	  239	   67	    0
19890501	  167	   72	   13
19890502	  200	   33	    0
19890503	  167	   17	    0
19890504	  189	   56	    0
19890505	  156	  100	   81
19890506	  211	   28	   13
19890507	  111	   28	    0
19890508	  172	   39	    0
19890509	  206	   67	  119
19890510	  194	   44	   46
19890511	  194	   33	    0
19890512	  183	   22	    0
19890513	  206	   44	    0
19890514	  244	   72	    0
19890515	  233	   67	    0
19890516	  228	   83	    0
19890517	  256	  100	    0
19890518	  250	  139	    0
19890519	  267	  172	    5
19890520	  250	  144	  264
19890521	  289	   89	    0
19890522	  267	  128	    0
19890523	  178	  100	  208
19890524	  256	  128	    0
19890525	  278	  150	    0
19890526	  272	  172	  196
19890527	  267	  111	    0
19890528	  222	   89	    0
19890529	  222	  106	  142
19890530	  306	  128	    0
19890531	  317	  206	    0
19890601	  322	  189	    0
19890602	  322	  178	    0
19890603	  294	  189	    0
19890604	  289	  139	    0
19890605	  239	  133	  343
19890606	  222	  100	    0
19890607	  267	  122	    0
19890608	  272	  139	    0
19890609	  256	  128	    0
19890610	  250	  100	    0
19890611	  272	  122	    0
19890612	  278	  150	  147
19890613	  261	  167	   20
19890614	  294	  133	  300
19890615	  228	  139	    0
19890616	  228	   94	    0
19890617	  233	  106	    0
19890618	  261	  133	   30
19890619	  250	  144	   36
19890620	  289	  161	    0
19890621	  283	  172	    0
19890622	  317	  194	    0
19890623	  328	  200	    0
19890624	  328	  183	    0
19890625	  322	  189	    0
19890626	  328	  200	    0
19890627	  339	  200	    0
19890628	  300	  194	    0
19890629	  294	  156	    0
19890630	-9999	-9999	-9999
19890701	  300	  150	    0
19890702	  289	  178	    0
19890703	  222	  167	  366
19890704	  211	  172	   51
19890705	  294	  183	   23
19890706	  306	  183	    0
19890707	  317	  189	    0
19890708	  333	  194	    0
19890709	  339	  206	    0
19890710	  333	  217	    0
19890711	  339	  217	    0
19890712	  339	  194	  196
19890713	  328	  200	   15
19890714	  289	  144	    0
19890715	  278	  144	    0
19890716	  283	  133	    0
19890717	  289	  139	    0
19890718	  306	  144	    0
19890719	  283	  178	   13
19890720	  283	  156	    3
19890721	  250	  161	   20
19890722	  267	  161	    0
19890723	  306	  183	    0
19890724	  300	  183	    0
19890725	  322	  194	    5
19890726	  328	  189	    0
19890727	  333	  200	    0
19890728	  339	  206	   20
19890729	  350	  211	    0
19890730	  328	  194	    0
19890731	  322	  211	   23
19890801	  306	  194	  505
19890802	  300	  161	    0
19890803	  322	  200	    0
19890804	  339	  206	    0
19890805	  344	  211	    0
19890806	  356	  211	  175
19890807	  311	  111	    0
19890808	  244	   78	    0
19890809	  272	   94	    0
19890810	  272	  111	    0
19890811	  283	  122	    0
19890812	  294	  128	    0
19890813	  300	  139	    0
19890814	  306	  144	    0
19890815	  311	  150	    0
19890816	  322	  150	  107
19890817	  267	  167	   58
19890818	  261	  139	    0
19890819	  278	  133	    0
19890820	  294	  156	   25
19890821	  311	  200	  150
19890822	  311	  211	   10
19890823	  333	  206	    0
19890824	  344	  211	   38
19890825	  322	  200	  333
19890826	  311	  211	    0
19890827	  339	  211	   30
19890828	  339	  217	    0
19890829	  339	  178	  239
19890830	  328	  183	    0
19890831	  278	  189	    0
19890901	  322	  189	    0
19890902	  294	  194	  117
19890903	  278	  128	    0
19890904	  267	  117	    0
19890905	  283	  139	    0
19890906	  311	  178	   36
19890907	  322	  189	    0
19890908	  322	  183	    0
19890909	  328	  194	    0
19890910	  333	  178	  551
19890911	  211	  161	    0
19890912	  272	  161	    0
19890913	  256	  156	    8
19890914	  250	  117	  196
19890915	  222	  122	   43
19890916	  167	  128	    3
19890917	  250	  106	    0
19890918	  261	   94	    0
19890919	  256	  100	    0
19890920	  256	  100	    0
19890921	  261	  106	    0
19890922	  278	  133	    0
19890923	  239	   39	    0
19890924	  144	   17	    0
19890925	  172	   39	    0
19890926	  211	   50	    0
19890927	  206	   28	    0
19890928	  200	   33	    0
19890929	  239	   33	    3
19890930	  206	  144	    0
19891001	  228	  156	    0
19891002	  239	  150	    0
19891003	  239	   50	    0
19891004	  200	   17	    0
19891005	  189	   17	    0
19891006	  256	   44	    0
19891007	  161	   22	   94
19891008	  156	   28	    0
19891009	  178	   11	    0
19891010	  222	   17	    0
19891011	  222	   33	    0
19891012	  267	   39	    0
19891013	  306	  139	    0
19891014	  322	  117	    0
19891015	  294	  100	    0
19891016	  289	  111	    0
19891017	  239	   94	  203
19891018	  117	   28	    3
19891019	   72	   -6	   18
19891020	   28	  -17	   58
19891021	  111	  -11	    0
19891022	  211	   33	    0
19891023	  211	   56	    0
19891024	  239	  133	    0
19891025	  256	   89	    0
19891026	  256	   67	    0
19891027	  256	   67	    0
19891028	  256	   56	    0
19891029	  250	   61	    0
19891030	  256	   78	    0
19891031	  250	   44	   15
19891101	  106	  -33	    0
19891102	  139	   -6	    3
19891103	   89	  -67	    0
19891104	  100	  -44	    0
19891105	  150	  -22	    0
19891106	  206	   33	    0
19891107	  172	   39	  358
19891108	  156	   61	   30
19891109	  122	   -6	    0
19891110	  139	   -6	    0
19891111	  133	   -6	    0
19891112	  250	   11	    0
19891113	  206	   44	    0
19891114	  228	   94	    0
19891115	  206	  144	  180
19891116	  183	  -11	  439
19891117	    6	  -89	    0
19891118	   56	  -78	    0
19891119	   39	  -61	    0
19891120	  161	   -6	    0
19891121	  222	  -28	    0
19891122	   78	  -28	    8
19891123	   44	  -39	    3
19891124	   39	  -50	    0
19891125	  100	  -44	    0
19891126	  122	   50	    8
19891127	  161	   50	    0
19891128	  222	   17	    0
19891129	   39	  -72	    0
19891130	   17	 -100	    0
19891201	  122	  -61	    0
19891202	  150	  -61	    0
19891203	   78	 -117	    0
19891204	   -6	 -111	    0
19891205	  106	  -44	    0
19891206	  189	    0	    0
19891207	   89	  -78	    3
19891208	   -6	  -78	   51
19891209	    6	 -128	    0
19891210	   33	 -111	    0
19891211	   56	  -56	    0
19891212	   17	 -139	    0
19891213	  -56	 -161	    0
19891214	   11	 -150	    0
19891215	  -67	 -161	  107
19891216	 -144	 -233	    0
19891217	 -117	 -222	    0
19891218	  -72	 -183	    0
19891219	  -50	 -178	   18
19891220	  -67	 -228	    0
19891221	  -67	 -228	    0
19891222	 -156	 -289	    0
19891223	 -183	 -283	    0
19891224	 -144	 -283	    0
19891225	  -78	 -222	    0
19891226	    0	 -106	    8
19891227	   -6	 -100	    0
19891228	   44	  -39	    0
19891229	   89	  -39	    0
19891230	  100	   33	  178
19891231	  111	  -17	  127
19900101	   17	  -33	    3
19900102	   17	  -56	    0
19900103	   72	  -56	   13
19900104	  144	    0	  109
19900105	  117	  -56	    0
19900106	   56	  -56	    0
19900107	  106	  -56	    0
19900108	  100	  -50	    0
19900109	  122	  -33	    0
19900110	  128	  -33	    0
19900111	  117	  -33	    0
19900112	  117	  -22	    0
19900113	   28	  -89	    0
19900114	   50	  -89	    0
19900115	  111	    6	    0
19900116	  172	   56	    0
19900117	  206	  111	   51
19900118	  194	   22	  107
19900119	   39	   -6	    0
19900120	   72	    0	  678
19900121	   89	   22	    3
19900122	   50	    0	    0
19900123	  156	    6	    0
19900124	  161	   22	    0
19900125	  167	    6	    0
19900126	   33	  -44	    0
19900127	  117	  -33	    0
19900128	  150	  -11	    0
19900129	   33	  -11	  127
19900130	   61	  -17	    0
19900131	  117	  -22	    0
19900201	  139	  -22	   13
19900202	  156	   83	  196
19900203	   94	   56	   13
19900204	   78	    0	  114
19900205	   33	  -33	    0
19900206	   83	  -28	    0
19900207	  106	   22	    0
19900208	  106	   22	    0
19900209	  183	   33	  117
19900210	  128	   -6	  107
19900211	  111	    6	    0
19900212	  128	   -6	    0
19900213	  189	   17	    0
19900214	  189	   39	    0
19900215	  161	   39	  505
19900216	  122	   39	  152
19900217	   83	  -39	    0
19900218	   22	  -56	    0
19900219	   72	  -39	    0
19900220	   83	  -56	    0
19900221	   61	  -39	    0
19900222	  167	  -28	   89
19900223	  172	   11	   30
19900224	   72	   -6	   28
19900225	   17	  -89	    0
19900226	  -28	  -83	    0
19900227	   94	  -39	   18
19900228	   94	    0	   23
19900301	   39	  -33	    0
19900302	   89	  -28	    0
19900303	  128	  -17	    0
19900304	   89	  -56	    0
19900305	  117	  -39	    0
19900306	  189	   28	    0
19900307	  156	   39	    3
19900308	  111	   39	   10
19900309	  139	  106	    0
19900310	  217	  139	    0
19900311	  272	  161	    0
19900312	  239	  172	    3
19900313	  228	  156	    0
19900314	  261	  161	   48
19900315	  222	  161	   36
19900316	  167	   56	   41
19900317	  172	   39	    0
19900318	  161	    0	    0
19900319	  100	  -44	   56
19900320	   39	  -72	    0
19900321	   89	  -50	    0
19900322	  167	    6	    0
19900323	  189	   11	   30
19900324	   72	  -39	   71
19900325	   28	  -50	    0
19900326	   83	  -28	    0
19900327	  111	  -28	    0
19900328	  122	   22	    0
19900329	  139	   61	  135
19900330	  167	  106	  213
19900331	  144	   83	  117
19900401	  139	   83	   13
19900402	  206	   33	   71
19900403	   72	   28	    0
19900404	   78	   -6	    0
19900405	  189	    6	    0
19900406	  172	   -6	    0
19900407	  100	  -61	    0
19900408	  111	  -44	    0
19900409	  178	    0	    0
19900410	  200	   78	  284
19900411	  133	   17	  163
19900412	  111	  -33	    0
19900413	  117	  -28	    5
19900414	  117	   44	   25
19900415	  128	   11	    0
19900416	   94	   39	   20
19900417	  200	   39	   56
19900418	  139	   -6	    0
19900419	  139	    6	    0
19900420	  167	   67	    5
19900421	  194	  144	   58
19900422	  222	   83	    0
19900423	  250	  100	    0
19900424	  289	  133	    0
19900425	  294	  167	   64
19900426	  283	  161	    0
19900427	  278	  172	    0
19900428	  278	  139	  122
19900429	  167	   56	  391
19900430	  239	   78	    0
19900501	  183	   89	  137
19900502	  178	   83	   33
19900503	  156	   94	  147
19900504	  178	  100	  102
19900505	  250	   78	   56
19900506	  189	   78	   10
19900507	  211	   94	    0
19900508	  239	  122	    0
19900509	  244	  144	    0
19900510	  239	   78	  117
19900511	  156	   39	    0
19900512	  206	   67	   66
19900513	  200	  106	  178
19900514	  167	  100	    0
19900515	  233	  117	    0
19900516	  239	  167	  234
19900517	  228	  122	  686
19900518	  228	   89	    0
19900519	  256	  133	    0
19900520	  250	  183	   33
19900521	  272	  144	    0
19900522	  150	   94	   91
19900523	  200	   72	    0
19900524	  217	  100	    0
19900525	  233	  139	    0
19900526	  233	  172	  676
19900527	  228	  172	    0
19900528	  222	  167	   28
19900529	  222	  122	    0
19900530	  256	  122	    0
19900531	  194	  111	    0
19900601	  256	  144	    0
19900602	  294	  206	   20
19900603	  283	  144	    8
19900604	  278	   78	    0
19900605	  161	   61	    0
19900606	  233	  111	    0
19900607	  250	  178	  264
19900608	  317	  189	    5
19900609	  328	  206	   13
19900610	  289	  167	    5
19900611	  278	  139	    0
19900612	  289	  156	    0
19900613	  300	  167	    0
19900614	  328	  172	    0
19900615	  317	  206	    8
19900616	  328	  206	    0
19900617	  333	  228	    0
19900618	  350	  228	   10
19900619	  317	  178	    0
19900620	  322	  189	  249
19900621	  267	  167	  117
19900622	  311	  194	    5
19900623	  278	  150	   15
19900624	  256	  156	    0
19900625	  283	  133	    0
19900626	  300	  172	    0
19900627	  306	  189	    0
19900628	  328	  189	    0
19900629	  339	  222	    0
19900630	  333	  217	    0
19900701	  311	  222	   18
19900702	  356	  172	    0
19900703	  317	  161	    0
19900704	  344	  200	    0
19900705	  361	  233	    0
19900706	  356	  222	   10
19900707	  322	  172	    0
19900708	  328	  200	    0
19900709	  372	  222	    0
19900710	  378	  222	    0
19900711	  372	  233	    0
19900712	  317	  194	   33
19900713	  217	  167	    5
19900714	  183	  139	    3
19900715	  156	  111	    3
19900716	  278	  156	    0
19900717	  322	  150	    0
19900718	  328	  178	    0
19900719	  333	  183	    0
19900720	  339	  183	    0
19900721	  350	  194	  188
19900722	  306	  194	  229
19900723	  244	  161	   46
19900724	  289	  139	    0
19900725	  294	  150	    0
19900726	  300	  167	    0
19900727	  306	  178	    0
19900728	  328	  194	    0
19900729	  328	  200	    0
19900730	  344	  211	   15
19900731	  328	  167	    0
19900801	  278	  133	    0
19900802	  272	  144	    0
19900803	  306	  156	    0
19900804	  322	  183	   10
19900805	  294	  206	   91
19900806	  311	  144	    0
19900807	  267	   94	    0
19900808	  239	  117	    0
19900809	  272	  133	    0
19900810	  294	  139	    0
19900811	  294	  133	    0
19900812	  311	  156	    0
19900813	  294	  178	  178
19900814	  278	  144	    0
19900815	  283	  139	    0
19900816	  294	  144	    0
19900817	  233	  189	   25
19900818	  333	  200	    0
19900819	  350	  206	    0
19900820	  356	  222	    0
19900821	  344	  211	    3
19900822	  311	  206	    3
19900823	  256	  206	    3
19900824	  278	  150	    0
19900825	  306	  161	    0
19900826	  317	  172	    0
19900827	  344	  189	    0
19900828	  356	  183	    0
19900829	  372	  194	    0
19900830	  283	  144	   30
19900831	  322	  161	    0
19900901	  322	  161	    0
19900902	  344	  172	    0
19900903	  367	  189	    0
19900904	  333	  178	    0
19900905	  361	  183	    0
19900906	  378	  200	    0
19900907	  372	  211	    0
19900908	  394	  200	  221
19900909	  261	  194	   13
19900910	  289	  178	  203
19900911	  256	  172	   81
19900912	  272	  183	    8
19900913	  261	  172	   48
19900914	  283	  183	   25
19900915	  283	  111	   56
19900916	  261	  122	    0
19900917	  244	   89	    0
19900918	  217	   89	    0
19900919	  217	  133	   38
19900920	  244	  150	    0
19900921	  239	  150	    0
19900922	  222	  100	  391
19900923	  256	   61	    0
19900924	  161	   33	    0
19900925	  206	   39	    0
19900926	  261	  100	    0
19900927	  294	  106	    0
19900928	  306	  100	    0
19900929	  311	  117	    0
19900930	  233	  150	    8
19901001	  206	   89	    0
