19920509	  294	  117	   76
19920510	  294	  144	    0
19920511	  267	  128	   86
19920512	  244	  117	    0
19920513	  233	  100	    0
19920514	  239	   94	   36
19920515	  272	  100	    0
19920516	  306	  150	    0
19920517	  306	   94	  119
19920518	  200	   89	    0
19920519	  267	   94	    0
19920520	  289	  150	    0
19920521	  278	  178	    0
19920522	  294	  178	    3
19920523	  206	   72	    5
19920524	  178	   67	    0
19920525	  228	   72	   25
19920526	  117	   33	    0
19920527	  117	   33	    0
19920528	  167	   44	    0
19920529	  206	   56	    0
19920530	  233	   72	    0
19920531	  244	  100	    0
19920601	  183	  117	  254
19920602	  172	  128	   76
19920603	  206	  117	   33
19920604	  233	  117	    0
19920605	  239	  111	    0
19920606	  261	  111	  241
19920607	  217	  111	    0
19920608	  256	  128	    5
19920609	  222	  156	   38
19920610	  217	  156	  132
19920611	  206	  144	  318
19920612	  261	  128	    0
19920613	  278	  139	    0
19920614	  283	  183	    0
19920615	  267	  144	  191
19920616	  294	  161	    0
19920617	  333	  122	    0
19920618	  272	  133	    0
19920619	  300	  167	    0
19920620	  267	  139	    0
19920621	  228	   94	    8
19920622	  250	  100	   20
19920623	  283	  172	    0
19920624	  317	  178	    0
19920625	  294	  178	   23
19920626	  272	  117	    0
19920627	  278	  128	    0
19920628	  256	  139	    0
19920629	  300	  156	    0
19920630	  317	  167	    0
19920701	  322	  178	    0
19920702	  289	  128	   28
19920703	  211	  111	    0
19920704	  261	  128	    0
19920705	  333	  178	   91
19920706	  267	  150	   15
19920707	  300	  167	  137
19920708	  322	  194	   10
19920709	  283	  194	    0
19920710	  256	  161	  104
19920711	  250	  167	    0
19920712	  294	  167	  427
19920713	  267	  183	  140
19920714	  272	  183	    3
19920715	  294	  183	    0
19920716	  289	  156	    0
19920717	  283	  150	    0
19920718	  267	  150	    0
19920719	  300	  150	   53
19920720	  289	  156	   43
19920721	  222	  139	    0
19920722	  222	  122	  381
19920723	  244	  122	    0
19920724	  200	  128	   30
19920725	  322	  178	  206
19920726	  289	  189	    0
19920727	  261	  161	    0
19920728	  311	  161	    0
19920729	  333	  172	    0
19920730	  289	  144	  107
19920731	  256	  117	    0
19920801	  267	  122	    0
19920802	  306	  156	    0
19920803	  261	  161	   20
19920804	  261	  161	    0
19920805	  267	  156	  137
19920806	  261	  161	    0
19920807	  300	  183	   18
19920808	  328	  183	    0
19920809	  333	  194	    0
19920810	  350	  217	    0
19920811	  294	  167	    0
19920812	  272	  167	   99
19920813	  239	  128	    0
19920814	  267	  117	  180
19920815	  228	  106	    0
19920816	  250	  106	    0
19920817	  283	  139	    0
19920818	  261	  150	    0
19920819	  283	  150	    0
19920820	  294	  150	    0
19920821	  300	  156	    0
19920822	  306	  161	    0
19920823	  306	  178	    0
19920824	  322	  178	    8
19920825	  250	  122	  206
19920826	  161	  117	   74
19920827	  167	   89	    3
19920828	  256	   89	    0
19920829	  294	  128	    0
19920830	  250	  122	    0
19920831	  233	  122	    0
19920901	  256	  133	    0
19920902	  256	  144	    0
19920903	  306	  144	    0
19920904	  311	  144	    0
19920905	  289	  189	    0
19920906	  272	  139	    0
19920907	  294	  139	    0
19920908	  200	   67	    0
19920909	  217	   61	    0
19920910	  228	   89	    0
19920911	  233	   83	    0
19920912	  267	   83	    0
19920913	  289	  139	    0
19920914	  322	  167	    0
19920915	  283	  172	    0
19920916	  333	  200	    0
19920917	  333	  156	    0
19920918	  322	  117	    0
19920919	  178	   50	    0
19920920	  228	   56	   38
19920921	  250	  117	    8
19920922	  250	   72	    0
19920923	  244	   78	    0
19920924	  261	   78	    0
19920925	  256	   89	    0
19920926	  267	  100	   84
19920927	  211	   78	    0
19920928	  283	   39	    0
19920929	  178	   33	    0
19920930	  228	   39	    0
19921001	  294	   89	    0
19921002	  311	   89	    0
19921003	  317	  106	    0
19921004	  311	  100	    0
19921005	  294	  106	    0
19921006	  289	  106	    0
19921007	  150	   72	   38
19921008	   78	   11	  505
19921009	   78	   -6	  114
19921010	  172	   11	    0
19921011	  172	   33	    0
19921012	  233	   28	    0
19921013	  200	   56	    0
19921014	  272	   50	    0
19921015	  117	   17	    0
19921016	  106	   17	    0
19921017	   72	  -17	    0
19921018	  133	  -28	    0
19921019	  117	  -17	    0
19921020	  161	   33	    0
19921021	  239	   61	    0
19921022	  289	   67	    0
19921023	  272	  150	    0
19921024	  233	  106	    0
19921025	  256	   72	    0
19921026	  261	   61	    0
19921027	  167	   22	    0
19921028	  217	   28	    0
19921029	   78	   44	    0
19921030	   83	   28	    0
19921031	   94	   28	    3
19921101	   78	   50	   15
19921102	   56	    6	    5
19921103	   67	  -11	    0
19921104	   33	  -17	    0
19921105	  -11	  -33	    0
19921106	    6	  -61	    0
19921107	    0	  -67	   18
19921108	   17	  -28	    0
19921109	  139	   11	    0
19921110	  111	   28	    0
19921111	   89	   -6	    0
19921112	   61	   11	    0
19921113	   83	  -28	    0
19921114	   83	  -22	    0
19921115	  100	  -11	    0
19921116	  150	  -11	    0
19921117	  206	    0	    0
19921118	   17	   -6	    0
19921119	   28	   -6	   81
19921120	   28	   17	   38
19921121	   33	    0	    0
19921122	   17	  -22	    0
19921123	    6	  -39	    0
19921124	  -11	  -33	   41
19921125	   -6	  -39	   38
19921126	  -33	  -78	    0
19921127	   -6	  -72	    0
19921128	    6	 -111	    0
19921129	   28	 -117	    0
19921130	   17	  -67	    0
19921201	   44	  -67	    0
19921202	   61	  -33	    0
19921203	   28	  -39	    0
19921204	   22	  -78	    0
19921205	  -11	 -111	    0
19921206	  -17	 -117	   53
19921207	  -17	 -111	    0
19921208	   -6	 -106	    0
19921209	   33	  -89	    0
19921210	   67	  -28	    0
19921211	   72	  -44	    0
19921212	   78	  -39	    0
19921213	   56	  -22	    5
19921214	   11	  -56	  157
19921215	  -39	  -83	   28
19921216	  -33	  -83	    0
19921217	  -17	  -78	    0
19921218	  -11	  -94	-9999
19921219	    0	  -67	-9999
19921220	    0	 -100	    0
19921221	   17	 -117	    0
19921222	   56	  -72	    0
19921223	   44	  -67	    0
19921224	   -6	 -133	    0
19921225	   33	 -111	    0
19921226	   -6	  -83	    0
19921227	   50	  -78	    0
19921228	   94	  -61	    0
19921229	  -44	 -122	   23
19921230	  -89	 -122	    0
19921231	  -89	 -189	    0
19930101	 -128	 -189	    0
19930102	  -44	 -161	    3
19930103	    0	  -50	    8
19930104	    0	  -94	   33
19930105	  -33	 -150	    0
19930106	  -44	 -167	    0
19930107	  -56	 -156	    0
19930108	  -33	 -106	-9999
19930109	  -83	 -117	  102
19930110	  -83	 -133	   28
19930111	  -89	 -156	    3
19930112	  -28	  -89	   33
19930113	  -39	 -178	    0
19930114	 -111	 -183	    0
19930115	  -83	 -172	    0
19930116	  -39	 -122	    0
19930117	   33	 -128	    0
19930118	  -72	 -128	    3
19930119	  -44	 -133	    0
19930120	  -39	  -94	   91
19930121	  -39	  -94	   30
19930122	   33	 -117	    0
19930123	   44	 -117	    0
19930124	   11	 -111	    0
19930125	  -11	 -128	    0
19930126	    6	 -106	    0
19930127	   67	  -50	    0
19930128	   56	  -44	    0
19930129	   17	 -183	    0
19930130	  -67	 -178	    0
19930131	   28	 -178	    0
19930201	   78	 -106	    0
19930202	   61	  -56	    0
19930203	    6	  -56	  152
19930204	   11	    0	    0
19930205	   11	  -33	    0
19930206	   72	  -33	    0
19930207	   89	  -28	    0
19930208	   83	  -28	    0
19930209	  -17	  -33	   33
19930210	    6	  -33	    0
19930211	    0	  -56	   76
19930212	  -44	  -94	   81
19930213	  -50	 -117	    0
19930214	  -11	 -106	    0
19930215	   -6	 -106	   46
19930216	  -78	 -172	   56
19930217	 -122	 -228	    0
19930218	 -150	 -228	    0
19930219	  -50	 -222	    0
19930220	  -44	  -67	    0
19930221	  -39	  -83	   28
19930222	  -39	 -167	    0
19930223	 -106	 -189	    8
19930224	  -67	 -189	    0
19930225	  -94	 -128	   28
19930226	  -83	 -161	   13
19930227	  -50	 -161	    0
19930228	   22	 -106	    0
19930301	   56	  -83	    0
19930302	   22	  -72	  178
19930303	   11	  -11	   15
19930304	   28	    0	    0
19930305	   33	  -33	    0
19930306	   67	  -33	    0
19930307	   44	    6	    0
19930308	  117	    6	    0
19930309	  106	  -11	    0
19930310	  111	  -11	    0
19930311	   39	  -44	    0
19930312	    0	  -50	    0
19930313	    0	 -117	    0
19930314	   -6	 -117	    0
19930315	   50	 -117	    0
19930316	  106	    0	    0
19930317	   33	  -78	    0
19930318	  -33	  -83	    5
19930319	  -11	  -72	   30
19930320	   67	  -17	    0
19930321	   94	   -6	    0
19930322	   56	  -17	    0
19930323	   28	  -50	    0
19930324	  150	  -39	    0
19930325	  144	  -28	    0
19930326	  128	  -28	    0
19930327	  200	   -6	    0
19930328	  206	    0	    0
19930329	  150	   72	   94
19930330	  189	   56	   71
19930331	   67	   28	   30
19930401	   33	  -11	   69
19930402	   56	  -33	    0
19930403	  106	  -33	   48
19930404	   28	   -6	   10
19930405	   56	  -11	    0
19930406	   72	   17	    5
19930407	   67	   39	   46
19930408	   78	   17	  127
19930409	  150	   17	    0
19930410	  239	   50	    0
19930411	  194	   17	    0
19930412	  172	   11	   13
19930413	   67	   28	    0
19930414	   44	   11	   10
19930415	   50	   11	    0
19930416	   83	    6	    0
19930417	  172	   11	    5
19930418	  178	   61	    0
19930419	  256	   72	  102
19930420	  122	   17	   56
19930421	  106	   22	    0
19930422	  144	   22	    0
19930423	  244	   39	    0
19930424	  239	   89	    0
19930425	  167	   83	    0
19930426	  183	   44	    0
19930427	  244	   56	    0
19930428	  244	   67	    0
19930429	  206	   56	    0
19930430	  239	   67	    0
19930601	  228	  128	    0
19930602	  217	  128	   99
19930603	  128	  117	    0
19930604	  150	   89	  117
19930605	  172	-9999	    3
19930606	  278	-9999	    0
19930607	  267	  233	    0
19930608	  239	-9999	    0
19930609	  261	  100	    0
19930610	  283	  106	    0
19930611	  267	  144	    0
19930612	  283	  144	   97
19930613	  272	  167	    3
19930614	  278	  117	    0
19930615	  289	  133	    0
19930616	  333	  217	    0
19930617	  317	  156	   51
19930618	  217	  150	  325
19930619	  217	  144	    0
19930620	  294	  133	    0
19930621	  311	  156	    0
19930622	  294	  161	    0
19930623	  272	  172	  429
19930624	  250	  122	  300
19930625	  267	  122	  284
19930626	  306	  150	    0
19930627	  294	  144	   46
19930628	  294	  161	   48
19930629	  333	  211	    0
19930630	  322	  183	   76
19930701	  283	  189	    0
19930702	  283	  194	    5
19930703	  333	  222	    0
19930704	  311	  178	  196
19930705	  250	  206	   15
19930706	  289	  161	    8
19930707	  278	  167	  117
19930708	  300	  183	   76
19930709	  272	  167	  152
19930710	  317	  211	    0
19930711	  306	  172	  119
19930712	  272	  161	   69
19930713	  289	  167	  104
19930714	  267	  161	    0
19930715	  256	  194	    3
19930716	  300	  206	   15
19930717	  283	  189	  104
19930718	  278	  189	  300
19930719	  278	  183	    0
19930720	  267	  172	  102
19930721	  239	  172	   13
19930722	  289	  172	  198
19930723	  283	  167	  249
19930724	  289	  189	  422
19930725	  289	  161	    0
19930726	  261	  161	    0
19930727	  317	  183	  643
19930728	  283	  139	    0
19930729	  306	  167	    0
19930730	  356	  194	    0
19930731	  333	  217	    0
19930801	  306	  211	    0
19930802	  267	  122	    0
19930803	  233	  150	   69
19930804	  256	   94	    5
19930805	  256	  156	    0
19930806	  250	  117	   33
19930807	  278	  167	    0
19930808	  300	  183	    3
19930809	  344	  217	    0
19930810	  322	  178	    0
19930811	  300	  194	    0
19930812	  294	  189	    0
19930813	  289	  183	  140
19930814	  333	  194	   41
19930815	  328	  217	    5
19930816	  322	  189	    0
19930817	  350	  217	    3
19930818	  328	  211	    0
19930819	  272	  183	   76
19930820	  272	  200	    0
19930821	  244	  189	   48
19930822	  289	  200	   53
19930823	  294	  178	    5
19930824	  322	  178	    0
19930825	  317	  189	    0
19930826	  339	  200	    0
19930827	  317	  183	    0
19930828	  239	  178	   46
19930829	  300	  194	  376
19930830	  250	  139	   94
19930831	  217	   78	   20
19930901	  256	  122	    0
19930902	  239	  161	    0
19930903	  233	   72	    0
19930904	  283	  111	    0
19930905	  250	  117	    0
19930906	  200	   78	    3
19930907	  183	   94	    0
19930908	  222	   78	   46
19930909	  250	  111	    0
19930910	  239	   72	    0
19930911	  306	  133	    0
19930912	  328	  150	    0
19930913	  306	   44	    0
19930914	  150	   44	   13
19930915	  200	   17	    0
19930916	  233	   56	    0
19930917	  217	   67	    0
19930918	  183	  122	   64
19930919	  222	  133	  218
19930920	  244	   89	    3
19930921	  300	  111	    0
19930922	  283	  133	   56
19930923	  156	   83	   30
19930924	  133	  100	   30
19930925	  239	  100	   13
19930926	  167	   89	    0
19930927	  267	   22	    0
19930928	  250	   67	    0
19930929	  206	   56	    0
19930930	  300	   83	    0
19931001	  189	  100	    0
19931002	  183	   67	    0
19931003	  278	   61	    0
19931004	  239	   83	    0
19931005	  294	   89	    0
19931006	  317	  161	    0
19931007	  283	  167	    0
19931008	  239	   44	   69
19931009	   72	  -17	   46
19931010	   72	  -22	   23
19931011	  194	    0	    3
19931012	  178	   33	    0
19931013	  194	   89	    0
19931014	  150	   67	   15
19931015	  206	   94	  183
19931016	  161	   89	    0
19931017	  128	   56	    0
19931018	  117	   83	   15
19931019	  150	   50	   56
19931020	  122	   61	    8
19931021	  156	  -17	   10
19931022	  222	   33	    0
19931023	  206	   61	    0
19931024	  244	   39	    0
19931025	  194	   56	    0
19931026	  117	   39	    0
19931027	  144	  -56	    0
19931028	  133	   83	    0
19931029	    0	  -33	    0
19931030	    6	  -78	    0
19931031	   83	  -94	    0
19931101	  106	  -11	    0
19931102	  117	    6	    0
19931103	  183	    6	    0
19931104	  133	   11	    0
19931105	   11	  -50	    0
19931106	   56	 -117	    0
19931107	  139	  -67	    0
19931108	  128	  -56	    0
19931109	  150	  -44	    0
19931110	  161	  -44	    0
19931111	  133	   11	    0
19931112	  161	   56	   46
19931113	  139	   11	  122
19931114	   56	  -22	    0
19931115	  -22	  -67	   20
19931116	   33	  -28	    0
19931117	   89	  -33	    0
19931118	  117	   17	    0
19931119	   72	  -17	    0
19931120	  100	  -39	    0
19931121	  167	  -11	    0
19931122	  111	   11	    0
19931123	   39	  -89	    0
19931124	  -89	 -133	    3
19931125	  -83	 -172	    8
19931126	  -44	 -172	    0
19931127	    0	 -117	    0
19931128	   89	  -94	    0
19931129	   56	  -61	    0
19931130	   83	  -28	    0
19931201	  111	   -6	    0
19931202	  133	  -33	    0
19931203	   78	  -22	    0
19931204	   94	  -72	    0
19931205	   72	  -33	    0
19931206	   33	  -78	    0
19931207	   83	  -33	    0
19931208	  133	  -39	    0
19931209	  194	  -28	    0
19931210	   94	  -17	    0
19931211	   72	  -72	    0
19931212	  156	   28	    0
19931213	  100	  -11	  122
19931214	  -11	  -50	   53
19931215	   -6	  -28	    0
19931216	    6	  -11	   25
19931217	   11	  -28	   13
19931218	   28	  -44	    0
19931219	   11	  -67	    0
19931220	    0	  -56	    0
19931221	   22	  -67	    0
19931222	    0	 -117	    0
19931223	    0	  -94	    0
19931224	   67	 -128	   13
19931225	   33	  -44	   15
19931226	  106	  -11	    0
19931227	   22	 -117	    0
19931228	  -22	 -133	    0
19931229	  -22	  -67	    0
19931230	   94	  -83	    0
19931231	   50	  -22	    0
19940101	   44	  -17	    0
19940102	   50	  -56	    0
19940103	   56	 -122	    0
19940104	   56	  -67	    0
19940105	   44	  -56	    0
19940106	   17	 -133	    0
19940107	  -67	 -189	    0
19940108	   28	 -139	    0
19940109	  -33	  -83	    0
19940110	   78	  -72	    0
19940111	   17	 -128	    0
19940112	  106	  -89	    0
19940113	   39	  -72	    0
19940114	  -67	 -133	   10
19940115	 -111	 -133	    0
19940116	  -39	 -128	    0
19940117	 -117	 -172	    0
19940118	 -111	 -189	   18
19940119	  -56	 -133	    0
19940120	  -33	 -139	    0
19940121	   67	 -106	    0
19940122	  144	  -56	    0
19940123	  178	  -28	    0
19940124	   78	  -17	    0
19940125	   33	  -67	    0
19940126	  -44	  -72	    0
19940127	  -56	 -111	  145
19940128	    6	 -100	    0
19940129	   -6	 -150	    0
19940130	 -111	 -178	    5
19940131	  -67	 -222	    0
19940201	  -33	 -139	    0
19940202	    0	 -161	    0
19940203	  -22	 -183	    8
19940204	  -28	 -172	    0
19940205	   22	 -128	    0
19940206	    6	  -94	    0
19940207	  -89	 -150	    0
19940208	 -194	 -211	    0
19940209	 -144	 -261	    3
19940210	   11	 -167	    0
19940211	   22	 -100	    0
19940212	    0	  -61	   15
19940213	   50	 -106	    0
19940214	  122	  -39	    0
19940215	   78	  -56	    0
19940216	  100	    0	    0
19940217	  106	  -39	    0
19940218	  167	   39	    0
19940219	   89	    6	    0
19940220	   28	  -83	    0
19940221	  -44	 -128	   18
19940222	  -33	  -72	   41
19940223	  -72	 -128	  152
19940224	  -17	 -200	    0
19940225	  -33	 -172	   38
19940226	  -83	 -217	    0
19940227	  -17	 -133	    0
19940228	    0	  -72	    0
19940301	    6	  -94	   18
19940302	   67	  -50	    0
19940303	  122	   11	    0
19940304	  167	    0	    0
19940305	  189	   33	    0
19940306	  128	   -6	    0
19940307	   44	  -22	    0
19940308	   28	  -50	    0
19940309	   72	  -44	    0
19940310	   89	  -33	    0
19940311	  183	  -33	    0
19940312	  150	    0	    0
19940313	  172	  -22	    0
19940314	  222	   39	    0
19940315	  183	  -17	    0
19940316	  194	  -11	    0
19940317	  283	   39	    0
19940318	  189	    6	    0
19940319	  267	   78	    0
19940320	  239	   56	    0
19940321	  217	  -39	    0
19940322	  239	   28	    0
19940323	  217	   89	    0
19940324	  111	  -56	    0
19940325	   61	  -56	    0
19940326	  128	  -17	    0
19940327	   83	  -33	    0
19940328	   78	  -67	    0
19940329	   61	  -72	    0
19940330	  117	  -89	    0
19940331	  194	  -39	    0
19940401	  228	  -33	    0
19940402	  206	   44	    0
19940403	  200	  -67	    0
19940404	  183	   39	    0
19940405	   39	  -44	    0
19940406	  106	 -122	    0
19940407	  150	  -33	    0
19940408	  200	   39	    0
19940409	  172	   33	    0
19940410	  150	   44	    3
19940411	  133	   22	  132
19940412	   50	    6	  437
19940413	  189	   -6	   25
19940414	  250	   44	    0
19940415	  144	   28	    3
19940416	  244	   28	    0
19940417	  311	   83	    0
19940418	  333	   72	    0
19940419	  289	  100	    0
19940420	  261	   89	    0
19940421	  250	   67	   81
19940422	  161	   72	    0
19940423	  267	   94	    0
19940424	  278	  172	    0
19940425	  283	  144	    0
19940426	  206	   56	  119
19940427	   67	  -11	    0
19940428	   44	    0	   53
19940429	   44	  -17	  124
19940430	   78	   -6	   46
19940501	  111	   17	    3
19940502	  111	   50	    5
19940503	  139	   67	   23
19940504	  228	   83	   23
19940505	  267	   33	    0
19940506	  106	   67	    0
19940507	  144	   56	   13
19940508	  222	   44	    0
19940509	  233	   67	    0
19940510	  256	   83	    0
19940511	  294	  128	    0
19940512	  256	  100	    0
19940513	  250	  117	    0
19940514	  217	   89	   10
19940515	  256	   72	    5
19940516	  278	  128	    0
19940517	  283	  161	    0
19940518	  283	  161	    0
19940519	  272	  144	    0
19940520	  272	  117	    0
19940521	  267	  156	    0
19940522	  294	  150	   36
19940523	  306	  144	   13
19940524	  278	  156	    0
19940525	  272	  100	    0
19940526	  228	  117	    8
19940527	  250	   89	    0
19940528	  289	  133	    0
19940529	  294	  161	  124
19940530	  350	  172	    0
19940531	  289	  156	    0
19940601	  261	  144	    0
19940602	  217	  100	    0
19940603	  256	   94	    0
19940604	  300	  172	    0
19940605	  322	  206	    0
19940606	  328	  150	    0
19940607	  278	  128	  272
19940608	  217	  161	  137
19940609	  233	  150	    0
19940610	  256	  122	   48
19940611	  256	  139	   56
19940612	  333	  178	   13
19940613	  339	  222	    0
19940614	  350	  239	    0
19940615	  311	  217	    0
19940616	  300	  222	    0
19940617	  328	  211	    0
19940618	  306	  200	    0
19940619	  333	  211	    0
19940620	  350	  200	    0
19940621	  294	  200	    0
19940622	  300	  189	  518
19940623	  272	  172	    0
19940624	  306	  150	    0
19940625	  333	  156	    0
19940626	  272	  133	    0
19940627	  294	  161	    5
19940628	  311	  139	    0
19940629	  306	  139	    5
19940630	  300	  183	   58
19940701	  344	  156	  234
19940702	  256	  156	    0
19940703	  283	  178	  325
19940704	  311	  172	   53
19940705	  322	  183	    0
19940706	  283	  183	    0
19940707	  250	  133	  279
19940708	  244	  111	    0
19940709	  278	  128	    0
19940710	  311	  183	    0
19940711	  306	  189	    0
19940712	  300	  194	    0
19940713	  256	  139	  224
19940714	  267	  156	    5
19940715	  278	  167	   18
19940716	  256	  150	  112
19940717	  283	  178	  109
19940718	  311	  200	   18
19940719	  317	  211	    0
19940720	  261	  156	    0
19940721	  328	  150	    0
19940722	  283	  139	    0
19940723	  317	  150	    5
19940724	  233	  183	  130
19940725	  289	  167	    0
19940726	  250	  150	   74
19940727	  256	  117	    0
19940728	  256	  106	    0
19940729	  328	  128	    0
19940730	  244	  161	    0
19940731	  222	  183	    0
19940801	  289	  194	   56
19940802	  289	  183	   10
19940803	  278	  178	   66
19940804	  278	  156	    0
19940805	  244	  111	    0
19940806	  278	  133	   43
19940807	  333	  161	  104
19940808	  289	  156	    8
19940809	  317	  189	   10
19940810	  261	  189	  117
19940811	  211	  167	    5
19940812	  356	  189	    5
19940813	  306	  206	   13
19940814	  244	  128	    0
19940815	  317	  144	    0
19940816	  322	  150	    0
19940817	  317	  161	    0
19940818	  317	  167	    0
19940819	  261	  144	    0
19940820	  261	  111	    0
19940821	  283	  111	    0
19940822	  322	  200	    0
19940823	  322	  139	    0
19940824	  356	  172	    0
19940825	  356	  200	    0
19940826	  333	  167	    0
19940827	  378	  200	    0
19940828	  256	  167	    0
19940829	  289	  144	    0
19940830	  278	  144	    0
19940831	  178	  122	    0
19940901	  211	  111	    3
19940902	  194	  111	    0
19940903	  306	  167	    0
19940904	  317	  189	  589
19940905	  267	  144	    0
19940906	  272	  106	    0
19940907	  283	  150	    0
19940908	  317	  128	    0
19940909	  306	  161	    0
19940910	  300	  172	    0
19940911	  311	  178	    0
19940912	  328	  200	    0
19940913	  350	  211	    0
19940914	  344	  217	    0
19940915	  278	  144	    3
19940916	  267	  100	    0
19940917	  244	   61	    0
19940918	  272	   67	    0
19940919	  294	  106	    0
19940920	  289	  150	    0
19940921	  222	   67	   43
19940922	   94	   44	   94
19940923	  122	   44	   74
19940924	  156	   39	   30
19940925	  250	  100	    0
19940926	  206	   56	    0
19940927	  256	   72	    0
19940928	  250	   56	    0
19940929	  328	  106	    0
19940930	  333	  106	    0
19941001	  161	  122	    0
19941002	  189	  100	   53
19941003	  183	  106	    0
19941004	  189	  117	    0
19941005	  194	  117	    5
19941006	  244	  167	   38
19941007	  189	   56	    0
19941008	  167	   28	    0
19941009	  217	   11	    0
19941010	  222	   44	    0
19941011	  206	   44	    0
19941012	  217	   28	    0
19941013	  183	   33	    0
19941014	  206	   56	    0
19941015	  139	  111	   58
19941016	  172	  133	   41
19941017	  239	   89	   89
19941018	  206	   56	    0
19941019	  200	   56	    0
19941020	  233	   56	    0
19941021	  239	   67	    0
19941022	  189	   33	    0
19941023	  144	   -6	    0
19941024	  111	  -28	    0
19941025	  122	  -56	    0
19941026	  189	   -6	    0
19941027	  222	   39	    0
19941028	  233	   94	    0
19941029	  156	   39	    0
19941030	  111	   17	    0
19941031	  150	   33	    0
19941101	  189	   33	    0
19941102	  144	    0	    0
19941103	   50	   11	    3
19941104	   39	  -28	   30
19941105	  161	  -50	    0
19941106	  167	  -22	    0
19941107	  217	   72	    0
19941108	  122	   11	    0
19941109	  100	    0	    0
19941110	  117	  -22	    0
19941111	  144	   22	    0
19941112	  133	   50	    0
19941113	  194	   33	    0
19941114	  106	  -44	    0
19941115	  117	  -61	    0
19941116	  128	  -17	    0
19941117	  178	   11	    0
19941118	   61	  -50	    0
19941119	   28	  -50	    8
19941120	   44	   22	  373
19941121	   72	  -22	    0
19941122	   17	  -22	    0
19941123	   94	  -50	    0
19941124	   67	  -22	    0
19941125	   89	  -56	    0
19941126	   67	   44	   18
19941127	   67	  -39	  384
19941128	   17	  -72	    0
19941129	   22	  -67	    0
19941130	   50	  -61	    0
19941201	  117	    0	    0
19941202	  106	    0	    0
19941203	  128	  -17	    0
19941204	   83	  -78	    0
19941205	  -50	 -100	    0
19941206	  -72	 -128	  170
19941207	  -61	 -178	    0
19941208	  -44	 -111	    0
19941209	  -11	 -133	    0
19941210	  -28	 -144	    0
19941211	  -33	 -139	    0
19941212	  -28	 -133	    0
19941213	  -33	  -89	    0
19941214	    0	  -50	    3
19941215	   28	  -89	    0
19941216	   44	  -67	    0
19941217	   61	  -50	    0
19941218	   56	  -56	    0
19941219	   83	  -17	    0
19941220	    0	  -22	    0
19941221	   11	  -17	    0
19941222	   72	  -33	    0
19941223	   83	  -44	    0
19941224	   89	  -22	    0
19941225	  111	  -28	    0
19941226	  111	    0	    0
19941227	  139	   -6	    0
19941228	   67	  -33	    0
19941229	  -11	  -39	    0
19941230	   -6	  -50	   38
19941231	  -50	 -144	   69
19950101	 -111	 -189	    0
19950102	  -39	 -150	    0
19950103	  -94	 -200	    0
19950104	 -133	 -256	    0
19950105	  -39	 -178	    5
19950106	  -39	 -183	   33
19950107	  -28	 -217	    0
19950108	  -22	 -122	    0
19950109	   17	 -111	    0
19950110	   50	  -50	    0
19950111	    6	  -39	    0
19950112	   83	  -22	    0
19950113	   39	  -61	    0
19950114	  -11	  -50	    0
19950115	   72	  -22	    0
19950116	   89	  -22	    3
19950117	   22	  -61	    0
19950118	   67	  -78	    0
19950119	   67	  -56	    0
19950120	   61	  -83	    0
19950121	    0	  -83	    0
19950122	  -11	  -72	    0
19950123	   56	  -94	    0
19950124	   89	 -100	    0
19950125	   33	  -94	    0
19950126	   83	  -89	   18
19950127	   22	   -6	   53
19950128	   -6	  -39	   10
19950129	   11	  -83	    0
19950130	   78	  -83	    0
19950131	  144	  -28	    0
19950201	  172	   11	    0
19950202	  144	    0	   53
19950203	   61	  -56	    0
19950204	  100	  -61	    0
19950205	   89	  -44	    0
19950206	   50	  -56	    0
19950207	   17	  -89	    0
19950208	   33	 -100	    0
19950209	   94	  -56	    0
19950210	   39	  -28	    0
19950211	  -56	 -139	    0
19950212	  -61	 -139	    0
19950213	  -56	 -150	    5
19950214	  -11	  -72	    0
19950215	  -11	 -117	    0
19950216	  100	  -89	    0
19950217	  161	  -33	    0
19950218	  194	  -17	    0
19950219	  144	  -39	    0
19950220	  172	   11	    0
19950221	  228	    0	    0
19950222	  211	  -11	    0
19950223	  117	  -28	    0
19950224	  161	  -44	    0
19950225	  267	   17	    0
19950226	   72	  -17	    0
19950227	  -17	  -78	    0
19950228	  -50	 -117	   13
19950301	  -67	 -122	    0
19950302	  -22	 -122	    0
19950303	   39	 -111	    0
19950304	  -11	  -39	    0
19950305	  -17	  -83	    0
19950306	  -39	 -161	   91
19950307	 -106	 -194	    0
19950308	  -78	 -211	    0
19950309	   67	 -133	    0
19950310	  183	   11	    0
19950311	  189	   39	    0
19950312	  217	  106	    0
19950313	  167	   44	    5
19950314	  150	   67	    0
19950315	  200	   39	    0
19950316	  217	   50	    0
19950317	  189	   50	    8
19950318	  172	   67	    0
19950319	  200	   44	   13
19950320	  172	   39	    0
19950321	  267	    0	    0
19950322	  222	   61	    0
19950323	  183	   22	    0
19950324	  172	   17	    0
19950325	  172	   89	  140
19950326	   94	    0	  150
19950327	   50	   -6	    0
19950328	   44	  -17	    0
19950329	   28	  -50	    0
19950330	   56	  -72	    0
19950331	  122	  -33	    0
19950401	  172	  -44	    0
19950402	  256	   33	    0
19950403	  200	   -6	    0
19950404	   94	  -61	    0
19950405	  272	   11	    0
19950406	  200	   56	    0
19950407	  206	   78	    8
19950408	  117	   44	    3
19950409	   44	  -11	   20
