19920628	  300	  117	    0
19920629	  322	  144	    0
19920630	  317	  167	    0
19920701	  317	  167	    0
19920702	  294	  183	  495
19920703	  244	  150	    0
19920704	-9999	-9999	   15
19920705	  294	  150	   20
19920706	  267	  122	    0
19920707	  322	  189	  632
19920708	  322	  228	    0
19920709	  294	  206	   66
19920710	  272	  206	  201
19920711	-9999	-9999	-9999
19920712	  289	  189	-9999
19920713	  322	  206	  422
19920714	  228	  189	  292
19920715	  261	  167	    0
19920716	  256	  189	   25
19920717	  261	  167	    0
19920718	  272	  161	    0
19920719	  306	  178	    0
19920720	  294	  178	   10
19920721	  233	  133	    0
19920722	  261	  133	   13
19920723	  256	  194	    5
19920724	  222	  172	    0
19920725	  283	  194	  188
19920726	  272	  217	   58
19920727	  272	  161	    0
19920728	  306	  178	    0
19920729	  272	  178	   89
19920730	  239	  172	  160
19920731	  233	  150	    0
19920801	  261	  128	    0
19920802	  261	  161	    5
19920803	  256	  133	    5
19920804	  233	  111	    0
19920805	  233	  156	    0
19920806	  267	  144	    0
19920807	  256	  183	  122
19920808	  317	  206	    0
19920809	  333	  222	    5
19920810	  322	  222	   79
19920811	  283	  156	    0
19920812	  256	  161	   10
19920813	  206	  111	    0
19920814	  211	  117	    0
19920815	  217	   89	    0
19920816	  233	   94	    0
19920817	  261	  111	    0
19920818	  250	  161	   20
19920819	  256	  122	    0
19920820	  256	  106	    0
19920821	  256	  106	    0
19920822	  289	  128	    0
19920823	  289	  183	    0
19920824	  306	  189	    0
19920825	  317	  206	   41
19920826	  239	  156	  218
19920827	  206	  150	   15
19920828	  233	  100	    0
19920829	  289	  139	    0
19920830	  283	  128	    0
19920831	  233	  100	    0
19920901	  239	  100	    0
19920902	  272	  161	   64
19920903	  272	  183	    0
19920904	  272	  128	    0
19920905	  283	  178	   13
19920906	  256	  178	   97
19920907	  244	  172	   64
19920908	  233	   83	   48
19920909	  211	  150	  462
19920910	  211	  100	    0
19920911	  217	   67	    0
19920912	  239	  100	    0
19920913	  283	  156	    0
19920914	  272	  194	   66
19920915	  294	  183	   30
19920916	  294	  217	    0
19920917	  272	  189	   76
19920918	  233	  161	  114
19920919	  189	   56	    0
19920920	  178	  122	   51
19920921	  189	  156	    0
19920922	  178	   72	    0
19920923	  178	   39	    0
19920924	  194	   44	    0
19920925	  217	   89	    0
19920926	  206	  139	  142
19920927	  228	   83	    5
19920928	  217	   56	    0
19920929	  183	   17	    0
19920930	  222	   39	    0
19921001	  256	   78	    0
19921002	  267	  106	    0
19921003	  278	  133	    0
19921004	  261	  106	    0
19921005	  217	  111	    0
19921006	  233	   89	    0
19921007	  217	   78	    0
19921008	  194	   61	   89
19921009	  144	   50	    0
19921010	  167	   61	    0
19921011	  172	   39	    0
19921012	  167	   78	    0
19921013	  183	   28	    0
19921014	  183	   94	    0
19921015	  139	   83	   13
19921016	   89	   33	    0
19921017	  111	  -33	    0
19921018	   94	   -6	    3
19921019	   67	  -33	    0
19921020	  194	   33	   66
19921021	  194	   28	    0
19921022	  261	  122	    0
19921023	  267	  167	    0
19921024	  222	   72	    0
19921025	  244	   61	    0
19921026	  211	   94	    0
19921027	  156	   -6	    0
19921028	  144	   33	    0
19921029	  117	   39	    0
19921030	  106	   33	    0
19921031	   89	   44	   43
19921101	   83	   67	  132
19921102	  100	   28	   97
19921103	   39	    6	    0
19921104	   28	    0	    0
19921105	   11	  -22	    8
19921106	    0	  -17	    0
19921107	-9999	-9999	    0
19921108	  117	  -28	    0
19921109	  150	   83	    0
19921110	  150	   83	   89
19921111	   83	   22	   25
19921112	   67	   22	   46
19921113	   33	  -17	    0
19921114	   11	  -33	    0
19921115	   28	  -67	    8
19921116	  167	  -22	    0
19921117	   94	    0	    0
19921118	   44	   17	   38
19921119	   56	   28	   99
19921120	  128	   56	  536
19921121	  111	   33	   86
19921122	   39	   17	  211
19921123	   39	   11	    5
19921124	   33	   28	    0
19921125	   33	    6	  221
19921126	   33	  -28	    0
19921127	    6	  -67	    0
19921128	   28	  -83	    0
19921129	   50	  -50	    0
19921130	   28	  -22	    5
19921201	   22	  -61	   25
19921202	   22	  -17	    0
19921203	   28	  -56	    0
19921204	   11	  -72	    0
19921205	   11	 -128	    0
19921206	  -17	  -67	    5
19921207	  -17	  -83	    0
19921208	   44	  -94	    0
19921209	    6	  -22	   79
19921210	   28	  -17	   20
19921211	   11	  -67	    0
19921212	   28	  -44	    0
19921213	   11	  -11	    0
19921214	   11	    0	   46
19921215	   67	   11	  208
19921216	   17	  -22	   28
19921217	  -22	  -33	    0
19921218	   17	  -28	    0
19921219	   33	  -44	    0
19921220	    6	 -117	    0
19921221	   44	  -39	    0
19921222	   72	  -50	    0
19921223	   33	 -111	    0
19921224	  -44	 -172	    0
19921225	    6	  -83	    0
19921226	    6	 -133	    0
19921227	   72	  -33	    0
19921228	   72	  -44	    0
19921229	   56	   22	   15
19921230	   33	  -22	   86
19921231	  -22	 -156	    0
19930101	  -94	 -172	    0
19930102	  -17	 -106	   30
19930103	   78	  -17	   18
19930104	   83	  -83	  183
19930105	  -61	 -133	    0
19930106	  -44	 -122	    0
19930107	  -28	  -56	    0
19930108	  -39	  -94	    5
19930109	  -39	  -83	    8
19930110	  -50	  -83	   43
19930111	  -39	  -83	    0
19930112	    0	  -44	  135
19930113	    0	  -72	    0
19930114	  -50	  -89	    0
19930115	  -44	  -72	    0
19930116	   17	  -56	    0
19930117	    6	 -133	    0
19930118	  -56	 -161	    0
19930119	  -28	 -139	    0
19930120	    0	 -100	  104
19930121	   17	 -100	    0
19930122	   56	  -11	    0
19930123	   67	   17	    0
19930124	   17	  -83	    0
19930125	    0	  -83	    0
19930126	   72	  -33	    0
19930127	   33	  -28	    0
19930128	   22	  -78	    0
19930129	  -61	 -161	    0
19930130	   33	   17	    0
19930131	  100	   -6	    0
19930201	   61	  -17	    0
19930202	   33	  -50	    0
19930203	   72	  -67	    0
19930204	   78	  -67	    0
19930205	   28	  -39	    0
19930206	    0	  -17	    0
19930207	   17	  -17	    0
19930208	    6	  -17	    0
19930209	   28	   -6	   10
19930210	   67	    6	    0
19930211	   28	   -6	   20
19930212	   -6	  -28	   43
19930213	  -22	  -50	   46
19930214	  -39	 -117	    0
19930215	  -56	 -111	    0
19930216	  -56	 -111	   23
19930217	 -111	 -194	    0
19930218	  -72	 -194	    0
19930219	  -22	 -128	    0
19930220	  -11	  -72	   38
19930221	    0	  -33	   25
19930222	  -33	  -94	   36
19930223	  -94	 -194	    0
19930224	  -89	 -217	    0
19930225	  -83	 -106	   61
19930226	  -39	 -100	   20
19930227	    0	 -172	    0
19930228	   50	 -178	    0
19930301	   72	   -6	    0
19930302	   44	  -22	   99
19930303	   22	    6	   28
19930304	   33	    0	  122
19930305	   56	  -22	    0
19930306	  111	  -67	    0
19930307	  128	    0	    0
19930308	   67	   11	    0
19930309	   61	  -33	    0
19930310	   44	  -33	    5
19930311	   -6	  -89	    0
19930312	   -6	 -122	    0
19930313	  -61	 -144	    0
19930314	  -39	 -156	    0
19930315	  144	  -94	    0
19930316	  117	  -11	    0
19930317	  -11	 -117	    0
19930318	    0	 -117	    0
19930319	   11	  -22	   53
19930320	   39	    6	    0
19930321	   33	  -11	    3
19930322	   39	   11	  221
19930323	   28	    6	   43
19930324	   39	    6	    0
19930325	  100	   17	    0
19930326	   67	   11	    0
19930327	  117	   11	    0
19930328	  139	    0	    0
19930329	  206	   17	    0
19930330	  178	   78	   15
19930331	  161	   50	  262
19930401	   56	  -17	   30
19930402	   44	  -44	    0
19930403	   61	  -28	    0
19930404	  106	  -11	    0
19930405	   89	  -33	    0
19930406	  133	  -11	    0
19930407	  139	   78	    0
19930408	  183	  106	   43
19930409	  156	   33	    0
19930410	  194	   11	    0
19930411	  194	   67	    0
19930412	  194	   17	    0
19930413	   83	   39	   64
19930414	   83	   61	   30
19930415	   72	    6	   81
19930416	  111	    6	  124
19930417	  189	  -17	    0
19930418	  189	   61	    0
19930419	  211	  111	  132
19930420	  206	   28	  231
19930421	  144	   11	    0
19930422	  161	    0	    0
19930423	  211	   72	    0
19930424	  206	  150	    0
19930425	  183	   78	    0
19930426	  183	   67	    0
19930427	  217	  100	    0
19930428	  206	   94	   61
19930429	  217	  122	  221
19930430	  222	   67	    0
19930501	  206	  128	  198
19930502	  217	  139	    0
19930503	  206	  150	  119
19930504	  183	  139	  472
19930505	  244	  111	    0
19930506	  244	  156	   15
19930507	  250	  167	   91
19930508	  283	  194	    0
19930509	  278	  139	    0
19930510	  278	  150	    0
19930511	  239	  172	  213
19930512	  278	  150	    8
19930513	  233	   56	    0
19930514	  261	  100	    0
19930515	  256	  117	   28
19930516	  211	  111	   10
19930517	  233	   89	    0
19930518	  194	  106	    0
19930519	  178	   39	    0
19930520	  161	   44	    0
19930521	  217	   56	    0
19930522	  211	  111	   66
19930523	  250	  144	   89
19930524	  228	  128	    8
19930525	  200	   94	    0
19930526	  261	  100	    0
19930527	  261	  133	  127
19930528	  256	  128	    3
19930529	  206	  100	  117
19930530	  261	  144	   51
19930531	  228	   94	    0
19930601	  206	   56	   10
19930602	  167	  106	  216
19930603	  161	  122	    0
19930604	  139	   94	  254
19930605	  222	   61	    0
19930606	  222	  128	    5
19930607	  256	  161	   28
19930608	  283	  178	  356
19930609	  272	  161	   30
19930610	  289	  133	    0
19930611	  289	  150	    0
19930612	  283	  167	    0
19930613	  294	  189	    8
19930614	  289	  189	   13
19930615	  267	  117	    0
19930616	  294	  139	    0
19930617	  322	  211	   30
19930618	  322	  200	    0
19930619	  272	  200	  213
19930620	  267	  161	    3
19930621	  294	  150	    0
19930622	  300	  161	    0
19930623	  311	  200	    0
19930624	  289	  217	   36
19930625	  278	  144	  241
19930626	  300	  161	    0
19930627	  311	  211	    0
19930628	  311	  194	   13
19930629	  283	  167	    0
19930630	  278	  172	  409
19930701	  278	  183	  249
19930702	  306	  222	    0
19930703	  317	  222	    0
19930704	  311	  206	  137
19930705	  250	  189	  673
19930706	  244	  178	   25
19930707	  239	  167	  124
19930708	  289	  189	  358
19930709	  289	  200	   66
19930710	  283	  206	   91
19930711	  294	  189	  157
19930712	  283	  150	    0
19930713	  261	  172	   69
19930714	  261	  194	  381
19930715	  250	  178	  201
19930716	  272	  194	    0
19930717	  333	  217	    5
19930718	  322	  222	    8
19930719	  306	  139	    0
19930720	  289	  178	  109
19930721	  267	  167	    5
19930722	  244	  161	  185
19930723	  256	  200	   61
19930724	  289	  200	  185
19930725	  311	  211	  208
19930726	  311	  194	    0
19930727	  333	  217	    0
19930728	  311	  228	    0
19930729	  283	  178	    0
19930730	  300	  167	    0
19930731	  294	  200	  396
19930801	  289	  183	    5
19930802	  278	  150	    0
19930803	  261	  167	    5
19930804	  239	  122	    0
19930805	  239	  122	   56
19930806	  233	  156	    0
19930807	  250	  117	    0
19930808	  278	  150	    0
19930809	  317	  206	    5
19930810	  311	  189	  503
19930811	  294	  200	    0
19930812	  278	  217	  193
19930813	  294	  206	    0
19930814	  300	  194	    0
19930815	  328	  150	  132
19930816	  328	  117	  488
19930817	  322	  233	    0
19930818	  328	  211	    8
19930819	  311	  211	  117
19930820	  300	  200	    0
19930821	  283	  172	    0
19930822	  300	  183	    5
19930823	  322	  222	    0
19930824	  333	  200	    0
19930825	  339	  222	    0
19930826	  344	  228	    0
19930827	  317	  239	    0
19930828	  256	  189	    0
19930829	  289	  200	   28
19930830	  311	  200	  368
19930831	  244	  150	   43
19930901	  239	  122	    0
19930902	  278	  122	  145
19930903	  233	  150	   15
19930904	  267	  122	    0
19930905	  261	  133	   13
19930906	  206	  122	  140
19930907	  228	  106	    0
19930908	  228	  139	    0
19930909	  250	  139	    0
19930910	  211	  100	    0
19930911	  228	   78	    0
19930912	  317	   78	    0
19930913	  228	  200	  277
19930914	  233	   89	  175
19930915	  139	   56	    0
19930916	  167	  100	    0
19930917	  194	   61	    0
19930918	  178	  111	    5
19930919	  178	  128	   36
19930920	  222	  128	    0
19930921	  217	   83	    0
19930922	  233	  144	   48
19930923	  200	  100	    0
19930924	  172	   72	    0
19930925	  156	   61	  257
19930926	  183	   50	    0
19930927	  156	   61	    0
19930928	  183	   56	    0
19930929	  139	   22	    0
19930930	  194	   33	    0
19931001	  194	  106	    0
19931002	  317	   22	    0
19931003	  228	   17	    0
19931004	  217	  128	    0
19931005	  194	   28	    0
19931006	  278	   28	    0
19931007	  283	  150	    0
19931008	  217	  144	    0
19931009	  183	   39	   30
19931010	  117	  -61	    0
19931011	  128	    6	    0
19931012	  139	   44	    0
19931013	  150	    0	    0
19931014	  189	   44	    0
19931015	  178	   78	   13
19931016	  172	  139	   10
19931017	  161	  111	    0
19931018	  122	   33	   28
19931019	  161	  100	    0
19931020	  156	  106	    0
19931021	  139	   22	    0
19931022	  189	    0	    0
19931023	  222	   44	    0
19931024	  222	   22	    0
19931025	  217	   50	    0
19931026	  189	   50	    0
19931027	   83	   39	    0
19931028	  172	   44	    0
19931029	  117	  -17	    0
19931030	-9999	-9999	    0
19931031	   33	  -67	    0
19931101	   89	  -67	    0
19931102	   94	   33	    0
19931103	  156	   17	    0
19931104	  161	   94	    0
19931105	  128	   -6	    0
19931106	   -6	  -56	    0
19931107	   94	  -83	    0
19931108	  122	  -83	    0
19931109	  133	  -39	    0
19931110	  111	  -11	    0
19931111	  133	   44	    0
19931112	  111	   22	   56
19931113	  144	   72	    0
19931114	   78	   33	   30
19931115	   50	   11	   13
19931116	   33	   11	    0
19931117	   67	   22	   33
19931118	   61	  -22	    0
19931119	   61	   28	    0
19931120	  111	  -22	    0
19931121	  128	   17	    0
19931122	  122	   17	    0
19931123	  144	   72	    0
19931124	   83	   33	   66
19931125	   39	  -39	    0
19931126	  -33	 -106	    0
19931127	    6	  -72	    0
19931128	  -17	 -111	    3
19931129	    0	  -39	    0
19931130	    6	  -78	    0
19931201	   83	  -33	    0
19931202	  117	  -17	    0
19931203	   67	  -56	    0
19931204	   50	   17	    0
19931205	   56	   -6	    3
19931206	   56	  -11	    0
19931207	   83	  -44	    0
19931208	   89	  -67	    0
19931209	  144	   22	    0
19931210	  144	  -11	    0
19931211	   11	 -106	    0
19931212	   83	  -28	    0
19931213	   67	   28	   10
19931214	   28	   17	   53
19931215	   72	    6	    0
19931216	   50	   -6	    0
19931217	   67	   39	   15
19931218	   56	   11	    0
19931219	   67	   11	    0
19931220	   44	  -39	    0
19931221	   11	  -89	    0
19931222	   11	  -72	    0
19931223	  -50	 -139	    0
19931224	  -61	 -133	   20
19931225	  -44	 -133	   10
19931226	  -94	 -128	   10
19931227	 -100	 -150	    0
19931228	 -100	 -172	    0
19931229	  -44	 -128	    0
19931230	  -22	 -167	    0
19931231	   67	  -89	    0
19940101	   50	  -44	    0
19940102	  -39	  -78	    8
19940103	  -44	  -89	   66
19940104	  -44	 -106	    0
19940105	  -28	 -128	    0
19940106	  -11	 -106	    3
19940107	 -106	 -228	    0
19940108	 -122	 -250	    0
19940109	  -67	 -178	    0
19940110	    6	  -78	   36
19940111	   11	 -133	    0
19940112	  -17	  -89	    0
19940113	  -17	 -139	   20
19940114	 -139	 -206	    0
19940115	 -194	 -294	    0
19940116	 -139	 -311	    8
19940117	 -128	 -239	    5
19940118	 -217	 -272	    0
19940119	 -117	 -289	   10
19940120	 -156	 -211	    0
19940121	    6	 -261	    0
19940122	   56	 -111	    0
19940123	   78	    6	    0
19940124	   56	   11	    0
19940125	   33	    6	   15
19940126	    6	  -33	    0
19940127	   11	  -33	   10
19940128	   11	  -78	    0
19940129	  -39	  -61	   10
19940130	  -61	 -144	    3
19940131	 -111	 -222	    0
19940201	  -56	 -222	    0
19940202	  -22	 -106	    0
19940203	    0	 -128	    0
19940204	  -39	 -117	    0
19940205	    6	 -100	    0
19940206	   28	  -89	    0
19940207	  -56	 -178	    0
19940208	 -111	 -139	    3
19940209	 -106	 -167	    0
19940210	  -33	 -189	    0
19940211	    0	 -144	    0
19940212	  -28	  -67	   51
19940213	   50	 -117	    0
19940214	   11	  -28	    0
19940215	   67	  -33	    0
19940216	  128	  -67	    0
19940217	  161	   50	    0
19940218	  189	   33	    0
19940219	  167	  128	   25
19940220	  128	  -22	  140
19940221	   28	  -44	    0
19940222	    0	  -56	  109
19940223	  -56	  -83	   61
19940224	  -67	 -161	    3
19940225	  -61	 -139	   64
19940226	  -78	 -167	    0
19940227	  -44	 -194	  127
19940228	   -6	  -72	    0
19940301	   17	  -56	    0
19940302	   -6	  -78	    0
19940303	  117	  -61	    0
19940304	  106	   22	    0
19940305	  172	  -33	    0
19940306	  144	   11	    5
19940307	  144	  -11	   25
19940308	   28	  -33	    0
19940309	   17	  -50	    0
19940310	   56	  -67	    0
19940311	   72	  -72	    0
19940312	  150	   17	    0
19940313	  117	  -17	    0
19940314	  183	  -33	    0
19940315	  150	   17	    0
19940316	   67	  -56	    0
19940317	  128	  -56	    0
19940318	  144	   39	    0
19940319	  128	  -11	    0
19940320	  183	   61	    0
19940321	  183	   11	   13
19940322	  250	   39	    0
19940323	  261	   83	    0
19940324	  244	  -11	    0
19940325	   89	  -50	    0
19940326	   72	   39	   30
19940327	  117	    0	    0
19940328	   72	  -11	    0
19940329	   67	  -44	    0
19940330	   44	  -61	    0
19940331	  161	  -56	    0
19940401	  228	   17	    0
19940402	  200	   44	    0
19940403	  117	  -44	    0
19940404	  206	   33	    0
19940405	  194	    6	    0
19940406	   72	  -22	    0
19940407	  128	  -67	    0
19940408	  189	   50	    0
19940409	  183	   67	    0
19940410	  167	   67	    0
19940411	  156	   67	   46
19940412	  106	   50	   89
19940413	  128	    6	   25
19940414	  244	   22	    0
19940415	  239	   78	   97
19940416	  206	   44	    0
19940417	  217	   39	    0
19940418	  289	  128	    0
19940419	  272	  100	    0
19940420	  194	   39	    0
19940421	  150	   61	   81
19940422	  167	   28	    0
19940423	  222	   11	    0
19940424	  283	  144	    0
19940425	  278	  178	    0
19940426	  283	  183	   28
19940427	  256	    0	    0
19940428	  111	   33	  119
19940429	  117	    6	    0
19940430	   94	    6	  178
19940501	  122	   17	    3
19940502	  144	  -22	    0
19940503	  128	  -17	    0
19940504	  122	    6	    0
19940505	  228	   28	    0
19940506	  161	   33	   38
19940507	  156	   17	  104
19940508	  183	   33	    0
19940509	  222	  100	    0
19940510	  250	   50	    0
19940511	  278	  156	    0
19940512	  256	   83	    0
19940513	  244	   67	    0
19940514	  233	  133	   91
19940515	  233	  117	    0
19940516	  256	   72	    0
19940517	  250	   94	    0
19940518	  250	   83	    0
19940519	  244	   50	    0
19940520	  278	   72	    0
19940521	  278	   94	    0
19940522	  300	  111	    0
19940523	  306	  150	    0
19940524	  272	  139	  142
19940525	  272	  161	   30
19940526	  183	  106	    5
19940527	  222	   56	    0
19940528	  250	  106	    0
19940529	  261	  206	   15
19940530	  294	  150	    0
19940531	  289	  194	    0
19940601	  283	  128	   46
19940602	  156	   89	  394
19940603	  222	  128	    0
19940604	  256	   83	    0
19940605	  267	  156	    0
19940606	  306	  178	    0
19940607	  317	  172	    0
19940608	  283	  122	  475
19940609	  233	  128	    0
19940610	  261	  144	   66
19940611	  278	  139	   56
19940612	  267	  161	    0
19940613	  317	  217	    0
19940614	  322	  228	    0
19940615	  322	  233	    0
19940616	  328	  211	    0
19940617	  328	  194	    0
19940618	  333	  206	    0
19940619	  333	  200	    0
19940620	  333	  206	   91
19940621	  300	  194	   23
19940622	  300	  172	    0
19940623	  278	  206	  183
19940624	  261	  178	   15
19940625	  300	  150	    0
19940626	  267	  183	   51
19940627	  278	  150	    0
19940628	  289	  189	    0
19940629	  267	  183	    0
19940630	  294	  150	    0
19940701	  300	  183	    8
19940702	  294	  178	  203
19940703	  239	  144	    0
19940704	  322	  211	    0
19940705	  333	  233	    0
19940706	  322	  217	    5
19940707	-9999	-9999	    0
19940708	  317	  150	   13
19940709	  267	  133	    0
19940710	  328	  178	    0
19940711	  317	  211	    0
19940712	  289	  172	   18
19940713	  256	  194	   25
19940714	  289	  139	    0
19940715	  272	  178	   25
19940716	  289	  178	    0
19940717	  311	  150	    0
19940718	  339	  217	    0
19940719	  322	  206	   13
19940720	  300	  178	   13
19940721	  278	  167	    0
19940722	  278	  172	    0
19940723	  300	  167	    0
19940724	  294	  183	   20
19940725	  278	  144	   36
19940726	  256	  133	    0
19940727	  244	  144	    0
19940728	  267	  128	    0
19940729	  278	  139	    0
19940730	  300	  139	    0
19940731	  317	  156	    0
19940801	  311	  200	    0
19940802	  300	  183	    0
19940803	  306	  194	  251
19940804	  272	  194	  320
19940805	  239	  106	    0
19940806	  228	  100	    0
19940807	  294	  144	    0
19940808	  294	  206	    0
19940809	  272	  133	    0
19940810	  272	  161	    5
19940811	  261	  150	    0
19940812	  244	  150	    0
19940813	  289	  211	   46
19940814	  267	  111	    0
19940815	  244	  100	    0
19940816	  278	  122	    0
19940817	  322	  161	    0
19940818	  333	  206	    0
19940819	  339	  183	    0
19940820	  322	  144	    0
19940821	  244	  117	    0
19940822	  272	  111	    0
19940823	  306	  111	    0
19940824	  339	  194	    0
19940825	  328	  200	    0
19940826	  306	  194	   71
19940827	  344	  189	    0
19940828	  333	  150	   38
19940829	  250	  106	    0
19940830	  267	  161	  130
19940831	  250	  139	    0
19940901	  217	  100	    0
19940902	  228	  106	    0
19940903	  250	  139	    0
19940904	  222	  139	  249
19940905	  222	  150	    3
19940906	  250	  117	    0
19940907	  267	   94	    0
19940908	  283	  128	    0
19940909	  300	  144	    0
19940910	  300	  150	    0
19940911	  289	  144	    0
19940912	  306	  200	    0
19940913	  317	  178	    0
19940914	  328	  217	    0
19940915	  328	  200	    0
19940916	  283	  167	   13
19940917	  244	  117	    0
19940918	  267	  106	    0
19940919	  289	  106	    0
19940920	  289	  122	    0
19940921	  289	  139	    0
19940922	  244	  117	  132
19940923	  161	   33	    0
19940924	  189	   67	    0
19940925	  183	  106	   58
19940926	  161	   89	  226
19940927	  172	   89	    0
19940928	  211	   78	    0
19940929	  239	   56	    0
19940930	  317	  111	    0
19941001	  272	  144	    0
19941002	  217	  100	    0
19941003	  206	   94	  208
19941004	  189	  111	   28
19941005	  206	   83	    0
19941006	  261	  117	    5
19941007	  244	  172	   10
19941008	  172	  106	   58
19941009	  156	   44	    0
19941010	  161	    6	    0
19941011	  172	   11	    0
19941012	  194	   17	    0
19941013	  200	   56	    0
19941014	  178	   33	    0
19941015	  172	  139	    5
19941016	  189	  144	    8
19941017	  244	  161	    0
19941018	  228	  178	    0
19941019	  211	   94	    0
19941020	  200	   67	    0
19941021	  239	   61	    0
19941022	  228	   94	    0
19941023	  172	   56	    0
19941024	  139	   78	    0
19941025	   94	    0	    0
19941026	  111	  -28	    0
19941027	  178	   11	    0
19941028	  178	   78	    0
19941029	  161	  111	    0
19941030	  144	  -11	    3
19941031	   89	   56	  244
19941101	  128	  -17	    0
19941102	  178	   78	    0
19941103	  228	  100	    0
19941104	  133	   61	  117
19941105	   94	   67	  127
19941106	  122	   22	    0
19941107	  172	   17	    0
19941108	  161	   94	    5
19941109	  117	   56	  122
19941110	  106	  -17	    0
19941111	  133	  -22	    0
19941112	  133	   28	    0
19941113	  150	   78	   79
19941114	  100	   39	   51
19941115	   89	   11	    0
19941116	  100	  -50	    0
19941117	   94	   28	    0
19941118	  117	   28	    0
19941119	   56	  -50	    0
19941120	   78	   39	  208
19941121	   89	   28	   25
19941122	   28	  -44	    0
19941123	   83	  -22	    0
19941124	  100	    6	    0
19941125	   83	  -28	    0
19941126	   78	  -17	    0
19941127	  167	   39	  175
19941128	   28	  -50	    0
19941129	   61	  -22	    0
19941130	   83	  -67	    0
19941201	  150	   11	    0
19941202	  144	   28	    0
19941203	  139	   89	    3
19941204	  150	   11	    0
19941205	  133	  -17	   30
19941206	  -11	  -28	  140
19941207	   -6	  -33	  180
19941208	    0	  -28	    0
19941209	   -6	  -44	    0
19941210	  -33	  -72	    0
19941211	  -67	 -167	    0
19941212	  -17	 -100	    0
19941213	  -39	 -100	    0
19941214	  -44	  -89	    0
19941215	    6	  -44	   20
19941216	   11	  -22	   51
19941217	   67	  -33	    0
19941218	   17	  -89	    0
19941219	   67	  -83	    0
19941220	   67	    6	    0
19941221	   83	   33	    8
19941222	   50	  -17	    0
19941223	   39	  -22	    0
19941224	   39	  -50	    0
19941225	   78	  -83	    0
19941226	  111	  -56	    0
19941227	  133	  -17	    0
19941228	   78	  -11	    0
19941229	   17	  -39	    0
19941230	   33	  -50	    0
19941231	   11	  -44	   28
19950101	  -44	 -144	   18
19950102	  -72	 -156	    0
19950103	 -100	 -156	    0
19950104	 -156	 -222	    0
19950105	  -50	 -217	    0
19950106	  -22	  -67	   79
19950107	  -39	 -183	    0
19950108	  -78	 -133	    0
19950109	  -61	 -156	    0
19950110	  -22	  -72	    0
19950111	   11	  -33	    0
19950112	   22	    6	    0
19950113	   17	   -6	    0
19950114	    0	  -39	    0
19950115	  -22	  -67	    0
19950116	   11	  -44	    0
19950117	   78	    0	   10
19950118	    6	  -72	    0
19950119	  -11	  -33	  135
19950120	  -17	  -78	    0
19950121	  -50	 -117	    0
19950122	  -56	 -106	    0
19950123	  -72	 -106	    0
19950124	  -50	 -172	    0
19950125	  -33	 -161	    0
19950126	   -6	 -172	    0
19950127	    0	  -83	  104
19950128	    0	  -17	   38
19950129	  -17	  -94	    0
19950130	  -22	 -100	    0
19950131	   78	 -100	    0
19950201	   56	  -17	    0
19950202	   28	  -11	   30
19950203	   11	  -17	   56
19950204	   11	 -106	    0
19950205	  -67	 -156	    0
19950206	  -72	 -183	    0
19950207	  -56	 -183	    0
19950208	  -61	 -178	    0
19950209	   61	  -83	    0
19950210	   33	  -67	    0
19950211	  -61	 -172	    0
19950212	  -56	 -178	    0
19950213	  -39	 -106	    0
19950214	  -17	 -106	    0
19950215	    6	  -67	    0
19950216	   11	 -133	    0
19950217	  106	 -100	    0
19950218	  150	   -6	    0
19950219	  117	  -22	    0
19950220	  122	  -17	    0
19950221	   39	  -56	    0
19950222	  172	   -6	    0
19950223	  106	  -11	    0
19950224	   61	  -56	    0
19950225	  194	    0	    0
19950226	  189	  -17	    0
19950227	    0	  -17	   58
19950228	   -6	  -61	    0
19950301	  -61	 -122	    0
19950302	  -50	 -128	    0
19950303	   28	 -133	    0
19950304	   39	  -94	    0
19950305	   33	    0	   84
19950306	   17	  -11	   13
19950307	    0	  -78	   38
19950308	    0	 -178	    0
19950309	   22	 -156	    0
19950310	  156	  -11	    0
19950311	  194	   33	    0
19950312	  211	   72	    0
19950313	  233	  128	    0
19950314	  233	   67	    0
19950315	  233	   50	    0
19950316	  239	   56	    0
19950317	  194	   44	    0
19950318	  200	   33	    5
19950319	  189	   33	    0
19950320	  156	   56	  104
19950321	  139	  -17	    0
19950322	  117	    6	    0
19950323	  111	   28	    0
19950324	  133	  -33	    0
19950325	  172	   33	    0
19950326	  156	   56	  145
19950327	  133	   44	   10
19950328	   61	   33	    0
19950329	   89	   28	    0
19950330	   50	  -11	    0
19950331	   33	    0	    0
19950401	  117	  -39	    0
19950402	  217	  -39	    0
19950403	  217	   72	   23
19950404	  172	  -78	    0
19950405	  178	  -72	    0
19950406	  189	   83	    0
19950407	  211	   50	    0
19950408	  206	   94	  168
19950409	  122	   22	  373
19950410	   44	    6	  318
19950411	  106	   17	  224
19950412	   56	   11	    3
19950413	  172	    6	    0
19950414	  161	   39	    0
19950415	  244	   94	    0
19950416	  228	   67	    0
19950417	  167	   67	    0
19950418	  194	   94	  224
19950419	  133	   28	    0
19950420	  156	   61	    5
19950421	  144	   33	   18
19950422	  161	    6	    0
19950423	  156	   56	    0
19950424	  139	   11	    0
19950425	  183	    6	    5
19950426	  111	   78	  213
19950427	  122	   28	  137
19950428	  189	   50	    0
19950429	  161	   94	    0
19950430	  144	   56	   18
19950501	  128	   50	    0
19950502	  167	   56	    0
